本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-09-10 03:00:00,5.1404,6.2462,5.1404,6.0971,2591809,14908273.3233,67954,1266377,7269322.2552,,LUNA2-USDT,5.258278157402686,5.322062295473577,
2022-09-10 04:00:00,6.1073,6.3885,5.8287,6.1174,4922946,30099398.6007,117257,2365691,14477186.5969,,LUNA2-USDT,6.176761526367727,6.158533163836826,
2022-09-10 05:00:00,6.1171,6.2397,5.6699,5.7744,5077774,30517724.7387,110314,2497606,15028313.0109,,LUNA2-USDT,6.080576060690259,6.054877792580486,
2022-09-10 06:00:00,5.7745,6.013,5.583,5.988,4196296,24427221.9385,94969,2100554,12237201.4836,,LUNA2-USDT,5.764441534720231,5.689676322629819,
2022-09-10 07:00:00,5.9887,6.0436,5.6719,5.7794,4425564,26072512.0172,93090,2186252,12886328.645,,LUNA2-USDT,6.009510053150117,5.972620093591724,
2022-09-10 08:00:00,5.7802,5.8375,5.4553,5.5324,4933142,27760699.513,102319,2438583,13729026.308,,LUNA2-USDT,5.693771209093066,5.728164627942311,-0.00095579
2022-09-10 09:00:00,5.5324,5.883,5.5101,5.8613,4897304,28347077.8664,97677,2485642,14389030.7823,,LUNA2-USDT,5.532385336490775,5.592345034005878,
2022-09-10 10:00:00,5.8571,7.1884,5.8411,6.6891,18783769,125705646.48,353611,9628333,64329255.7695,,LUNA2-USDT,5.928666594916103,6.001180651108276,
2022-09-10 11:00:00,6.6929,6.8537,6.4422,6.4937,10894043,72390375.26539999,216900,5388626,35824311.3002,,LUNA2-USDT,6.712225263393184,6.78555700789385,
2022-09-10 12:00:00,6.4937,6.6324,6.2318,6.5001,10739739,69097972.712,192698,5387942,34689405.388,,LUNA2-USDT,6.433399479693727,6.489219482422733,
2022-09-10 13:00:00,6.5,6.5574,5.7034,5.9199,15989441,96240144.8803,226509,7695498,46303365.4402,,LUNA2-USDT,6.492097788994876,6.508341238788896,
2022-09-10 14:00:00,5.9165,6.0138,5.6671,5.9302,8511207,49776819.4078,123531,4201794,24590508.4859,,LUNA2-USDT,5.975918535431915,5.908841443835298,
2022-09-10 15:00:00,5.9297,6.1806,5.85,5.9289,9102193,54691085.0788,133648,4428508,26623515.4085,,LUNA2-USDT,5.903157556403139,5.879784399664098,
2022-09-10 16:00:00,5.9263,6.0833,5.8432,5.9241,5919726,35217042.9668,83882,3006985,17893600.7497,,LUNA2-USDT,5.914180697059281,5.968514411463114,-0.00055301
2022-09-10 17:00:00,5.9232,6.1473,5.7127,5.9718,6690679,39660012.8537,97089,3332682,19767409.7088,,LUNA2-USDT,5.94116800422718,5.94503151055771,
2022-09-10 18:00:00,5.9703,6.3251,5.9287,6.1787,6207496,38055913.0015,90466,3129790,19197349.2797,,LUNA2-USDT,5.980192330470832,5.9821260777539145,
2022-09-10 19:00:00,6.1765,6.323,5.9409,6.1048,6123945,37710617.3541,93208,2972816,18306469.816,,LUNA2-USDT,6.196871953957944,6.220985789676461,
2022-09-10 20:00:00,6.1049,6.11,5.82,5.9352,4374247,26067781.6267,73785,2043175,12180358.9019,,LUNA2-USDT,6.100243498551658,6.055810385148645,
2022-09-10 21:00:00,5.9303,6.0427,5.9,5.9687,2769802,16511132.509,41885,1352109,8061651.5146,,LUNA2-USDT,5.94163270199757,5.957364997147943,
2022-09-10 22:00:00,5.9661,6.5,5.9647,6.3335,5513281,34161717.2988,85383,2813994,17448731.2067,,LUNA2-USDT,5.982690323135985,5.987351833803034,
2022-09-10 23:00:00,6.3333,6.666,6.2287,6.4121,8000045,51702003.4186,123437,4033523,26063894.3716,,LUNA2-USDT,6.370561719974708,6.347656346999209,
2022-09-11 00:00:00,6.412,6.5,6.0604,6.3788,6585012,41281205.2817,109506,3254270,20414515.9634,,LUNA2-USDT,6.425973563787446,6.310545104614038,-0.00016841
2022-09-11 01:00:00,6.3788,6.5651,6.23,6.3057,5348367,34161581.4861,81463,2684377,17154920.4716,,LUNA2-USDT,6.377614441557198,6.341770884829147,
2022-09-11 02:00:00,6.302,6.5,6.2088,6.3986,4700709,29797442.9605,80132,2393042,15176611.2082,,LUNA2-USDT,6.274837864893999,6.251378108230796,
2022-09-11 03:00:00,6.3987,7.0116,6.3726,6.5257,13162400,88477512.5283,222048,6819205,45865755.0108,,LUNA2-USDT,6.416765736759767,6.488951282598808,
2022-09-11 04:00:00,6.5265,6.5726,6.088,6.2213,8305985,52837476.8201,168971,3895269,24800503.4499,,LUNA2-USDT,6.452866267890048,6.407694868359156,
2022-09-11 05:00:00,6.2201,6.2348,5.8859,6.1654,7030020,42801523.1877,142643,3315676,20196907.9998,,LUNA2-USDT,6.207733597981906,6.069454524920362,
2022-09-11 06:00:00,6.1656,6.17,5.9285,6.1033,5291716,32146765.8396,99476,2518220,15305072.4322,,LUNA2-USDT,6.153163987951631,6.137042583598921,
2022-09-11 07:00:00,6.1021,6.16,5.9612,6.1152,3432687,20899304.1622,67623,1706278,10394186.639,,LUNA2-USDT,6.107307715912578,6.1073354930533394,
