本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-06-29 02:00:00,5.357,5.517,5.357,5.463,5113.8,27894.7305,194,4004.0,21854.1954,,WAVESBUSD,5.37621556256572,5.37621556256572,
2022-06-29 03:00:00,5.462,5.468,5.384,5.404,7136.1,38791.4779,491,3057.0,16605.5305,,WAVESBUSD,5.445429633507853,5.442085874582413,
2022-06-29 04:00:00,5.4,5.43,5.363,5.379,19536.7,105540.514,481,4830.4,26099.9315,,WAVESBUSD,5.400424528301887,5.409765579576724,
2022-06-29 05:00:00,5.384,5.409,5.243,5.304,20050.4,106950.4966,726,5958.8,31973.4645,,WAVESBUSD,5.389623570721167,5.374269274103615,
2022-06-29 06:00:00,5.306,5.307,5.146,5.169,26785.0,140226.6207,2214,8762.1,46072.2347,,WAVESBUSD,5.305107899807322,5.293404721248592,
2022-06-29 07:00:00,5.174,5.267,5.166,5.253,23876.6,124867.5118,3815,10282.1,53816.9882,,WAVESBUSD,5.170720761052043,5.184997751645514,
2022-06-29 08:00:00,5.253,5.288,5.194,5.212,15278.0,80124.851,3312,5979.5,31386.6375,,WAVESBUSD,5.253127129750983,5.253230843448789,0.0001
2022-06-29 09:00:00,5.21,5.307,5.191,5.234,50534.4,265232.2839,2073,27016.0,142145.1593,,WAVESBUSD,5.21,5.208007449110137,
2022-06-29 10:00:00,5.237,5.259,5.195,5.217,16124.5,84237.2997,2936,5520.5,28859.4925,,WAVESBUSD,5.236912011173184,5.239444733955718,
2022-06-29 11:00:00,5.217,5.294,5.13,5.288,53431.5,278471.6918,4268,28161.4,147146.2725,,WAVESBUSD,5.220856852103121,5.21562794873832,
2022-06-29 12:00:00,5.288,5.37,5.178,5.184,90065.7,475648.4936,4700,38169.7,201784.7162,,WAVESBUSD,5.276871242626797,5.316826758134969,
2022-06-29 13:00:00,5.185,5.312,5.161,5.269,60427.8,316379.2945,4898,26429.0,138488.3015,,WAVESBUSD,5.194609756097561,5.2051045067296,
2022-06-29 14:00:00,5.272,5.335,5.251,5.303,64715.6,342657.8108,4720,39589.8,209827.8103,,WAVESBUSD,5.262855963302752,5.286149053467338,
2022-06-29 15:00:00,5.303,5.31,5.228,5.27,48784.1,257076.1915,3998,13324.9,70233.5111,,WAVESBUSD,5.29749359073359,5.281598997875332,
2022-06-29 16:00:00,5.268,5.283,5.173,5.233,31122.6,162697.6491,3921,12611.9,65923.5369,,WAVESBUSD,5.270875703324808,5.259640668552368,3.2e-06
2022-06-29 17:00:00,5.233,5.286,5.17,5.28,31211.6,163012.9958,4360,17081.0,89419.8567,,WAVESBUSD,5.232553169499312,5.232729596551034,
2022-06-29 18:00:00,5.285,5.32,5.24,5.253,27310.6,144332.8586,4318,10876.9,57526.6698,,WAVESBUSD,5.2823717625647495,5.288922437970028,
