本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-11 14:00:00,0.1716,0.1927,0.1716,0.1853,184389184,33959987.4934,89408,94892806,17488985.2797,-0.0165587517248699,LOOM-USDT,0.1887844743907414,0.1887844743907414,
2023-10-11 15:00:00,0.1853,0.1901,0.1826,0.1861,229476440,42798119.3591,136677,122645793,22890492.6512,-0.0030001071466838,LOOM-USDT,0.1852289975223272,0.186253121588016,
2023-10-11 16:00:00,0.1861,0.1939,0.1826,0.1882,179395949,33692780.8659,115072,90411974,16995435.6276,-0.0118660086107318,LOOM-USDT,0.1847614988055456,0.1853861611904758,-0.01071786
2023-10-11 17:00:00,0.1883,0.195,0.1879,0.1896,84021144,16102433.0863,70756,42144981,8081716.4346,-0.0072778679512016,LOOM-USDT,0.1883106003650079,0.189588144711536,
2023-10-11 18:00:00,0.1895,0.1937,0.1871,0.1926,58232438,11085405.4747,52600,29598533,5636248.5246,-0.0017622058671089,LOOM-USDT,0.1896785078740955,0.1900156450138682,
2023-10-11 19:00:00,0.1925,0.1948,0.1911,0.193,56192335,10838041.5724,46878,26990604,5208386.84,0.0001554645799866,LOOM-USDT,0.192730143626491,0.1926139971510674,
2023-10-11 20:00:00,0.193,0.1937,0.188,0.19,70397790,13407255.6732,59666,35352895,6731717.1706,-0.0046102263202011,LOOM-USDT,0.1924562038335456,0.1924265967572249,-0.00282151
2023-10-11 21:00:00,0.1899,0.1921,0.1888,0.1911,35389870,6748369.4732,34220,18190727,3470846.9403,-0.0025054807391168,LOOM-USDT,0.1900812693001804,0.1909925067161153,
2023-10-11 22:00:00,0.1912,0.1945,0.1893,0.194,43222323,8302125.6584,31614,23972797,4606549.4895,-0.0019549336351476,LOOM-USDT,0.1912126803654566,0.1910649452461539,
2023-10-11 23:00:00,0.194,0.2071,0.1928,0.2064,165017088,33188177.6135,104325,86512150,17411330.8409,-0.0074537148352968,LOOM-USDT,0.193736400526839,0.1940648790560215,
2023-10-12 00:00:00,0.2064,0.2094,0.1982,0.2024,175085695,35752257.7621,122299,91680834,18731049.1362,-0.0235901394182064,LOOM-USDT,0.2075482581684438,0.2064411449632285,-0.0013555
2023-10-12 01:00:00,0.2024,0.2117,0.2002,0.208,117407690,24190954.97,73292,63372648,13055699.357,-0.0269005847953216,LOOM-USDT,0.2022252790312605,0.2011734967996375,
2023-10-12 02:00:00,0.2079,0.215,0.2071,0.2121,128981431,27174907.0901,83352,64512683,13601801.1674,-0.0080441492844448,LOOM-USDT,0.2079935937933002,0.2084777199029409,
2023-10-12 03:00:00,0.2121,0.2173,0.2099,0.2138,114122459,24397076.4346,67408,56477362,12080530.9972,0.0007957683845902,LOOM-USDT,0.2114604523851588,0.2112354423573844,
2023-10-12 04:00:00,0.2137,0.2139,0.2045,0.2097,163340251,34188306.4829,101165,76748400,16066418.3736,-0.0101486901109275,LOOM-USDT,0.2110769907557314,0.2096844124390863,-0.0122158
2023-10-12 05:00:00,0.2097,0.2157,0.2062,0.2146,101152102,21343590.9995,73527,53666560,11334792.4552,-0.0120615044655187,LOOM-USDT,0.2093869801873207,0.20988090915837,
2023-10-12 06:00:00,0.2147,0.218,0.212,0.2138,119471446,25649896.2868,84730,57580448,12369699.5122,-0.0012612696781427,LOOM-USDT,0.2144187150863159,0.2142856042352171,
2023-10-12 07:00:00,0.2139,0.2177,0.2124,0.2135,107436939,23011980.3092,72496,50856615,10897027.4553,-0.0008891384716177,LOOM-USDT,0.2132045914310579,0.2141900969734652,
2023-10-12 08:00:00,0.2135,0.2155,0.209,0.2118,161943199,34330738.1958,97103,83431642,17697153.8096,-0.0046992481203007,LOOM-USDT,0.2121205451742699,0.2122884084238391,-0.00434693
2023-10-12 09:00:00,0.2117,0.2165,0.209,0.2146,118152669,25120835.894,68069,61644609,13115976.5969,-0.0049151442084761,LOOM-USDT,0.2114611284964614,0.2110245934475305,
2023-10-12 10:00:00,0.2146,0.2157,0.212,0.2138,72315354,15436897.0828,45402,36718464,7840108.3621,-0.0012146127254041,LOOM-USDT,0.2141937721927048,0.214148196320885,
2023-10-12 11:00:00,0.2139,0.2148,0.2107,0.214,57679847,12288471.1231,38621,28821566,6143746.1998000005,-0.0018191146975138,LOOM-USDT,0.2138529205871283,0.2136466549769213,
2023-10-12 12:00:00,0.214,0.2274,0.2104,0.2188,296916148,64675875.8767,176478,155915509,33974636.8153,-0.0019614103909136,LOOM-USDT,0.2137982897089758,0.2125206798916424,-0.00296468
2023-10-12 13:00:00,0.2187,0.2204,0.2035,0.2097,301515204,63327412.2886,172333,146441718,30768759.8213,4.768944632549399e-05,LOOM-USDT,0.2190887075113625,0.217945948046843,
2023-10-12 14:00:00,0.2097,0.2148,0.2072,0.2116,129364888,27231356.3938,78776,68032734,14327675.0547,-0.0017926219454664,LOOM-USDT,0.2090979561795438,0.2094333037565129,
2023-10-12 15:00:00,0.2117,0.2184,0.2108,0.2149,126640651,27198810.3123,87221,66126348,14206439.7666,0.0010714119345973,LOOM-USDT,0.2115170728664318,0.2127389814349524,
2023-10-12 16:00:00,0.2149,0.2248,0.2128,0.2219,148174808,32458318.4294,107381,77227121,16920810.8455,-0.00274144982248,LOOM-USDT,0.2133259365739857,0.213792271401995,-0.00122827
2023-10-12 17:00:00,0.2218,0.266,0.2198,0.2441,587990530,141057351.7347,436599,315245193,75719505.4088,-0.0050136550768351,LOOM-USDT,0.2214494871220122,0.2214740431649262,
2023-10-12 18:00:00,0.2441,0.254,0.2385,0.2523,221142301,54625456.229,183037,115710303,28624894.1115,-0.0027667984189722,LOOM-USDT,0.242471043458461,0.244382743296194,
2023-10-12 19:00:00,0.2524,0.267,0.2482,0.2556,292953343,75329778.2169,240694,151510894,38992516.7256,-0.0044402897873335,LOOM-USDT,0.2525934240864465,0.252058285999307,
2023-10-12 20:00:00,0.2557,0.2886,0.253,0.2746,437447808,119987560.0936,350515,229002420,62863246.9401,0.002775343266141,LOOM-USDT,0.2562532481964019,0.2566181038450786,-0.00262974
2023-10-12 21:00:00,0.2745,0.2888,0.2663,0.2729,248284247,69033880.3522,242056,122163702,33994525.4464,-0.0001465523558292,LOOM-USDT,0.2746281750748524,0.277150644304771,
2023-10-12 22:00:00,0.2729,0.276,0.2628,0.2696,151771983,40943203.1791,174855,72797367,19647281.5197,-0.0014444979443682,LOOM-USDT,0.2735944244339428,0.273724250475693,
2023-10-12 23:00:00,0.2696,0.2738,0.264,0.2692,101229507,27235869.6954,110111,50387357,13563268.4325,-0.0031844775235133,LOOM-USDT,0.2704972378007689,0.2710032909557209,
2023-10-13 00:00:00,0.2691,0.2839,0.2654,0.2765,170496566,46554916.2962,175864,89722014,24519739.1552,-0.0015527389593037,LOOM-USDT,0.2705156477331917,0.2693180392862598,-0.00039755
2023-10-13 01:00:00,0.2766,0.2876,0.2743,0.2767,168221188,47240562.1197,182970,85932324,24147052.8617,-0.0022716619190135,LOOM-USDT,0.2786153456844166,0.2798183355906393,
2023-10-13 02:00:00,0.2767,0.284,0.2715,0.2781,120160338,33215524.3402,125939,59281004,16389097.2537,-0.0019738022609007,LOOM-USDT,0.2763798020851917,0.2768260293040188,
2023-10-13 03:00:00,0.2782,0.2985,0.2462,0.252,479373836,126972007.9398,388865,238384607,63239513.5014,-0.0050929764301789,LOOM-USDT,0.2788351679158313,0.2811184902692386,
2023-10-13 04:00:00,0.2519,0.2866,0.2499,0.2806,337756362,90947997.4858,301938,182028332,49026907.3706,3.563918885207684e-05,LOOM-USDT,0.2526277092413693,0.2523379482657938,-0.00105632
2023-10-13 05:00:00,0.2805,0.2842,0.2681,0.2727,163897340,45168742.4363,161954,79123825,21813330.206,-0.0112041770912649,LOOM-USDT,0.2806358815394377,0.2819252135674163,
2023-10-13 06:00:00,0.2727,0.2825,0.2723,0.2766,100753860,27867002.8524,100198,51088481,14137438.3579,-0.0025603115646748,LOOM-USDT,0.273149691865953,0.2759911506810594,
2023-10-13 07:00:00,0.2767,0.2787,0.268,0.2735,94622815,25765584.5726,90230,48169712,13118332.8046,-0.0007672353951261,LOOM-USDT,0.2778407858346097,0.2766146417826136,
2023-10-13 08:00:00,0.2736,0.2754,0.2566,0.2661,192871375,51221179.8847,164080,95693397,25422771.1602,-0.0064222238817115,LOOM-USDT,0.2719763140028599,0.2724982831592796,-0.00323622
2023-10-13 09:00:00,0.2662,0.271,0.2583,0.2679,115727034,30478290.7343,113441,60093673,15836580.013,-0.0043483108484778,LOOM-USDT,0.2671710319526124,0.2641941561283484,
2023-10-13 10:00:00,0.2678,0.2735,0.2615,0.264,86712495,23132731.2447,86537,43533124,11621641.7285,-0.0005300219580524,LOOM-USDT,0.2707582782914506,0.2692062131151113,
2023-10-13 11:00:00,0.2641,0.2683,0.2582,0.2613,87434397,22926315.6759,87861,44607503,11702634.4805,-0.0017191977077364,LOOM-USDT,0.264969199231055,0.2638183996978649,
2023-10-13 12:00:00,0.2612,0.2746,0.2605,0.2686,127376444,34167485.486,120187,68260218,18313682.6899,-0.0014869888475836,LOOM-USDT,0.2615990751477039,0.2614496950154059,-0.00171729
2023-10-13 13:00:00,0.2686,0.272,0.2559,0.2669,158124449,41659843.157,151024,79387855,20923141.531,-0.0041416365061005,LOOM-USDT,0.2627322837597295,0.260839786112962,
2023-10-13 14:00:00,0.2669,0.274,0.2655,0.2691,83673958,22522692.3386,86634,44330715,11939362.1966,0.000111495149961,LOOM-USDT,0.2661455916239779,0.2674539347547188,
2023-10-13 15:00:00,0.2691,0.275,0.2688,0.2725,83726892,22731512.623,77812,44043415,11963032.797,0.0022066936373668,LOOM-USDT,0.2696617712459694,0.2700967828319916,
2023-10-13 16:00:00,0.2724,0.2797,0.2671,0.2747,130365823,35761097.9382,119666,68677513,18853329.6309,-0.0011998691051885,LOOM-USDT,0.2707448735704096,0.2704535771146807,-0.00314628
2023-10-13 17:00:00,0.2748,0.279,0.272,0.2724,54303485,14935739.5256,52640,26490055,7288732.9035,-0.001063478675419,LOOM-USDT,0.2754622053225898,0.2754919917136023,
2023-10-13 18:00:00,0.2724,0.2727,0.265,0.2665,76805875,20615471.0929,68256,37467647,10059062.8945,-0.0002625951907564,LOOM-USDT,0.2723406147279872,0.2709408694852959,
2023-10-13 19:00:00,0.2665,0.2683,0.2588,0.2662,57212511,15115803.7818,56505,28130788,7439008.5507,-0.000863266148707,LOOM-USDT,0.266745143062059,0.2663735790756391,
2023-10-13 20:00:00,0.2662,0.27,0.2583,0.2676,62454457,16473068.4409,65347,32519017,8583851.8909,-0.0021999328834034,LOOM-USDT,0.2644795438804038,0.2648101040832952,-0.00123896
2023-10-13 21:00:00,0.2677,0.27,0.2616,0.2633,40964883,10852499.9367,47597,20841397,5523092.6624,-0.0001518948887371,LOOM-USDT,0.2679643326715929,0.2682875606584934,
