本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-11-14 15:00:00,0.00638,0.00661,0.006114,0.006235,940132279,5952736.119325,23629,420449357,2660604.5134570003,0.0025727608940344,MBL-USDT,0.0064994473415011,0.0064548598720861,
2023-11-14 16:00:00,0.006228,0.006528,0.0062,0.006393,488633842,3118804.889112,13490,219712015,1403014.065149,0.0012529365700861,MBL-USDT,0.0062336748326029,0.0062515806551453,5e-05
2023-11-14 17:00:00,0.006402,0.006428,0.006237,0.006295,236656299,1493312.401477,7467,110479953,697001.9226320001,0.0011132315521629,MBL-USDT,0.0064078996088036,0.0063919139130118,
2023-11-14 18:00:00,0.006289,0.006368,0.005624,0.005728,417733078,2506988.33613,13599,178759484,1072490.169696,-0.0026118753264844,MBL-USDT,0.0063041402525509,0.0063191477698745,
2023-11-14 19:00:00,0.005728,0.006093,0.005697,0.005966,286524380,1693831.182839,9718,136335889,806166.987826,0.0021837728876197,MBL-USDT,0.0057476093003358,0.0057489551242392,
2023-11-14 20:00:00,0.005962,0.006046,0.00586,0.005879,103605076,617114.974879,3118,43752106,261072.7472,-0.0008497620666214,MBL-USDT,0.0059448554000039,0.0059315207515638,5e-05
2023-11-14 21:00:00,0.005879,0.006442,0.00572,0.006344,360549896,2192837.035942,12174,196218176,1194294.608914,0.0011046236389458,MBL-USDT,0.0058713782643316,0.0058732353231213,
2023-11-14 22:00:00,0.006344,0.006563,0.00623,0.006352,312121383,1995853.879385,11211,155822497,998801.118077,0.001103230890465,MBL-USDT,0.0063473858020806,0.0063772179261903,
2023-11-14 23:00:00,0.006348,0.006504,0.006305,0.006431,134649937,860270.270059,5607,63786357,408148.756509,0.0017133956386292,MBL-USDT,0.0063789419023888,0.0063864676831082,
2023-11-15 00:00:00,0.006432,0.006732,0.006083,0.00641,748974941,4795674.580219,25557,352381960,2259030.714961,0.0015624999999999,MBL-USDT,0.0064523947719618,0.006415756145492,5e-05
2023-11-15 01:00:00,0.006409,0.006753,0.006261,0.006484,447218022,2906302.051632,15427,208406150,1355890.765242,0.0012353304508956,MBL-USDT,0.0064464697656232,0.0063967895462242,
2023-11-15 02:00:00,0.006475,0.0068,0.00645,0.006592,449106708,2972658.337129,15364,208905807,1383746.711738,0.0009110233829334,MBL-USDT,0.0064617222584484,0.0065339605625232,
2023-11-15 03:00:00,0.006586,0.006812,0.006517,0.006669,538498896,3601199.26609,19247,258266821,1728294.365378,0.0018026137899955,MBL-USDT,0.0065736532755143,0.0066294327455922,
2023-11-15 04:00:00,0.006667,0.006861,0.006291,0.00649,1275013823,8355860.513704,36642,625548277,4105111.121136,0.0001541069502235,MBL-USDT,0.0066337012036057,0.0066359607906577,5e-05
2023-11-15 05:00:00,0.00649,0.006502,0.006192,0.00634,363301351,2308214.357637,12800,179413180,1140962.827086,0.0,MBL-USDT,0.0064777116138995,0.0064436154680767,
2023-11-15 06:00:00,0.006345,0.006612,0.006277,0.006321,330647569,2129218.568145,15397,159299672,1026333.007625,-0.0004743833017076,MBL-USDT,0.0063113359285851,0.0063090261532838,
2023-11-15 07:00:00,0.00632,0.006397,0.006231,0.006331,209276294,1322692.273894,8908,98559678,623446.84522,0.0009486166007905,MBL-USDT,0.0063216251567915,0.0063492992422287,
2023-11-15 08:00:00,0.006326,0.006572,0.006297,0.006413,518324424,3339352.177573,19872,254003106,1636943.258889,0.0009364757296705,MBL-USDT,0.0063231468031625,0.0063699276000343,5e-05
2023-11-15 09:00:00,0.006412,0.006513,0.006367,0.006471,252012004,1627366.59514,11017,117260620,757564.938207,0.0007732755954221,MBL-USDT,0.0064269671131503,0.0064279980040793,
2023-11-15 10:00:00,0.006472,0.00667,0.006436,0.006468,320064776,2090832.860626,14278,143675153,939457.474689,0.0,MBL-USDT,0.0065365493455216,0.0065198286398287,
2023-11-15 11:00:00,0.006468,0.006501,0.0063,0.006389,205799387,1320044.339694,8747,75575068,484845.742165,0.0003131360576169,MBL-USDT,0.0064680385401743,0.00647919308651,
2023-11-15 12:00:00,0.006391,0.006547,0.006332,0.006476,292875768,1883598.035256,13353,149241688,960621.266771,0.0009273570324574,MBL-USDT,0.0063891250570814,0.006386961552772,5e-05
2023-11-15 13:00:00,0.006475,0.006483,0.006261,0.006312,183804211,1167908.011579,7361,75812659,481436.94634,-0.0006333122229259,MBL-USDT,0.0064718312368384,0.0064426861496707,
2023-11-15 14:00:00,0.006311,0.006394,0.006264,0.006301,186369163,1177707.426163,7711,103923876,656786.58302,-0.0007928956549317,MBL-USDT,0.006318238585529,0.0063100199030062,
2023-11-15 15:00:00,0.006303,0.006381,0.006239,0.006244,115084131,726701.5088279999,5665,49073910,310365.017763,-0.0008001280204832,MBL-USDT,0.0063057123602304,0.0063093806717491,
2023-11-15 16:00:00,0.006243,0.006299,0.006005,0.00612,282479303,1732627.120829,11014,118202694,724886.41029,-0.0003266906239791,MBL-USDT,0.0062521133126682,0.0062634800138175,5e-05
2023-11-15 17:00:00,0.00612,0.00616,0.006001,0.00605,279491805,1698972.882915,10952,121329027,737801.218763,0.0,MBL-USDT,0.0061216618911846,0.0061315614725151,
2023-11-15 18:00:00,0.00605,0.006228,0.006045,0.006224,213628213,1316338.084975,9965,105207040,648314.399262,0.0,MBL-USDT,0.0060530886102321,0.006074696554626,
2023-11-15 19:00:00,0.006223,0.006244,0.006134,0.006188,79922347,495524.090184,4116,37867930,235011.248225,0.0009705596894209,MBL-USDT,0.006216385443022,0.0062165453295896,
2023-11-15 20:00:00,0.006187,0.006296,0.00616,0.00624,104549611,650854.259206,4835,59847569,372608.110927,-0.0003204101249599,MBL-USDT,0.00618261048304,0.0061740109382234,5e-05
