本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2024-02-06 04:00:00,2.556,2.62,2.531,2.578,262496.0,674196.6078,4773,107908.3,277303.6088,0.0,RONIN-USDT,2.569964426457682,2.569964426457682,
2024-02-06 05:00:00,2.579,2.584,2.512,2.526,436658.9,1115886.9644,8205,189515.3,484720.631,-0.0011862396204033,RONIN-USDT,2.576761117905748,2.569880952099367,
2024-02-06 06:00:00,2.526,2.582,2.526,2.571,444260.4,1136322.8329,9227,230590.4,589756.1173,-0.001165501165501,RONIN-USDT,2.5289004858683413,2.5314617699207984,
2024-02-06 07:00:00,2.572,2.575,2.521,2.548,413573.4,1053407.876,7847,168123.3,428676.3284,-0.0011760094080752,RONIN-USDT,2.573040122110772,2.564430891568983,
2024-02-06 08:00:00,2.547,2.69,2.53,2.65,1133157.2,2969008.1373,20873,569049.6,1491811.5493,0.0003775009437523,RONIN-USDT,2.54902635431918,2.5441190180884226,5e-05
2024-02-06 09:00:00,2.65,2.67,2.611,2.666,1210615.6,3202694.465,18521,557199.7,1475239.7838,0.0003752345215759,RONIN-USDT,2.648288493526498,2.651735283103157,
2024-02-06 10:00:00,2.666,2.697,2.621,2.655,1703513.1,4530621.4344,25746,797431.0,2122135.2376,-0.0011286681715576,RONIN-USDT,2.6695987173087903,2.6679881924554323,
2024-02-06 11:00:00,2.655,2.684,2.642,2.673,952602.4,2541247.5785,12857,464328.9,1239163.9755,-0.0033557046979865,RONIN-USDT,2.656092013997376,2.6617928630493384,
2024-02-06 12:00:00,2.674,2.815,2.65,2.766,4431794.8,12212993.7316,49313,2246638.8,6190993.4065000005,-0.000722543352601,RONIN-USDT,2.676081910405121,2.669899945131137,5e-05
2024-02-06 13:00:00,2.766,2.784,2.664,2.689,3156040.3,8593346.0744,39352,1461363.9,3981014.9928,0.0,RONIN-USDT,2.770042816166263,2.7741417343789863,
2024-02-06 14:00:00,2.689,2.727,2.622,2.639,1822165.1,4878432.8653,24079,884272.3,2369465.3357,-0.001891074130106,RONIN-USDT,2.6934304816391696,2.6995075998887588,
2024-02-06 15:00:00,2.638,2.67,2.61,2.631,1119845.7,2958521.5893,13629,555355.1,1468223.8426,-0.0011389521640091,RONIN-USDT,2.637849506042529,2.647548937438697,
2024-02-06 16:00:00,2.631,2.685,2.6,2.672,1142752.8,3023996.9223,14548,650181.9,1722548.1237,0.0007490636704121,RONIN-USDT,2.636107081120726,2.646234232357726,-0.00033781
2024-02-06 17:00:00,2.671,2.676,2.579,2.621,1513187.2,3971314.9338,22475,754071.7,1980047.1824,0.0003816793893129,RONIN-USDT,2.671433700917242,2.655426924025309,
2024-02-06 18:00:00,2.621,2.649,2.61,2.62,543761.1,1429512.4027,10022,288734.7,759373.7282,0.000381825124093,RONIN-USDT,2.62486223155229,2.6290339521398653,
2024-02-06 19:00:00,2.62,2.64,2.616,2.624,364708.8,957944.1856,6746,178345.6,468642.9733,0.0007627765064837,RONIN-USDT,2.621097646957669,2.62364435142097,
2024-02-06 20:00:00,2.624,2.64,2.61,2.626,296272.7,777106.1716,4790,130528.1,342664.6402,0.0015255530129671,RONIN-USDT,2.624303345370848,2.6202028596995963,5e-05
2024-02-06 21:00:00,2.625,2.633,2.589,2.601,350552.2,916638.2689,5661,143281.6,374848.5384,0.0011547344110856,RONIN-USDT,2.6284152286070097,2.620157661365066,
2024-02-06 22:00:00,2.6,2.63,2.595,2.62,191415.0,500550.4992,3642,104996.5,274563.5566,0.0,RONIN-USDT,2.6020352104728586,2.6075627583381213,
2024-02-06 23:00:00,2.62,2.647,2.619,2.643,357874.2,943190.665,5294,209379.4,552051.8005,0.0003785011355033,RONIN-USDT,2.6213132022471908,2.621544481482018,
2024-02-07 00:00:00,2.644,2.8,2.642,2.776,3351004.5,9176382.0939,39922,1812600.7,4961349.725,0.0007209805335255,RONIN-USDT,2.647018189720655,2.6547505071381003,5e-05
2024-02-07 01:00:00,2.776,2.78,2.698,2.726,1503160.7,4119155.2439,17777,732960.0,2009560.4175,0.0014695077149156,RONIN-USDT,2.7696055798368984,2.765755672591997,
2024-02-07 02:00:00,2.726,2.81,2.7,2.727,1932088.6,5326911.1249,28026,1005554.1,2775614.5019,0.0003668378576668,RONIN-USDT,2.724311688187501,2.7124024818228376,
2024-02-07 03:00:00,2.726,2.737,2.687,2.736,627734.2000000001,1704636.1255,9775,293546.6,797441.1052,0.00036563071298,RONIN-USDT,2.7219749364507044,2.7235501507658544,
2024-02-07 04:00:00,2.737,2.739,2.564,2.567,2490724.1,6547461.6188,34686,977326.6,2570112.0919,-0.0011673151750971,RONIN-USDT,2.7298836012622982,2.7251906446619767,5e-05
2024-02-07 05:00:00,2.567,2.571,2.483,2.551,2930966.5,7400718.7995,33401,1345926.5,3400630.2836,-0.0003918495297805,RONIN-USDT,2.5611029140872126,2.557524367922756,
2024-02-07 06:00:00,2.55,2.555,2.502,2.539,755225.9,1908616.8176,10917,377666.9,954658.7722,0.000394011032309,RONIN-USDT,2.547468735989688,2.5340369340539097,
2024-02-07 07:00:00,2.539,2.569,2.518,2.546,573850.0,1459107.7452,7605,270729.5,688864.6381,-0.0003926187671772,RONIN-USDT,2.5415364555089965,2.5425276775255696,
2024-02-07 08:00:00,2.546,2.556,2.525,2.551,287112.4,729470.6697,4435,128850.1,327377.469,-0.0003918495297805,RONIN-USDT,2.5443384203978883,2.5375758994454367,-2.012e-05
2024-02-07 09:00:00,2.552,2.572,2.53,2.555,438880.9,1121240.3993,6081,209527.5,535552.1164,-0.0015631105900743,RONIN-USDT,2.5528829399019277,2.5509104655044346,
2024-02-07 10:00:00,2.555,2.566,2.53,2.536,363398.9,924306.5176,5030,148623.8,378147.5062,-0.001181567546278,RONIN-USDT,2.556681904024018,2.5605972435219626,
2024-02-07 11:00:00,2.536,2.554,2.521,2.54,326064.6,827873.9821,5093,138817.1,352637.8207,-0.0019646365422396,RONIN-USDT,2.5379493665412727,2.53955932546462,
2024-02-07 12:00:00,2.54,2.552,2.511,2.543,494289.2,1253358.5251,7793,251570.5,638463.0491,-0.0019623233908947,RONIN-USDT,2.5382458214909653,2.5318627618850607,5e-05
2024-02-07 13:00:00,2.543,2.545,2.51,2.523,517999.9,1309140.9314,8239,211620.0,535027.7623,0.0,RONIN-USDT,2.542460279531711,2.538521546539059,
2024-02-07 14:00:00,2.522,2.538,2.511,2.518,425879.9,1074503.1551,7350,222014.1,560407.4272,-0.0015860428231562,RONIN-USDT,2.521373717023495,2.522740072451571,
2024-02-07 15:00:00,2.519,2.552,2.5,2.535,694503.4,1754795.9113,10868,331554.9,838802.562,-0.0011820330969265,RONIN-USDT,2.518954309950729,2.513876971044497,
2024-02-07 16:00:00,2.535,2.56,2.53,2.555,536718.1,1365367.9089,8224,292766.7,745245.4192,-0.0003912363067292,RONIN-USDT,2.5364450318947185,2.533664036589051,-0.00055921
2024-02-07 17:00:00,2.553,2.601,2.545,2.577,764841.0,1961971.7895,11983,422091.8,1083409.4193,-0.0023228803716609,RONIN-USDT,2.5548113585049066,2.557155218524678,
2024-02-07 18:00:00,2.576,2.6,2.55,2.575,582371.2,1499651.7806,9726,279142.6,719903.3016,-0.0007760962359332,RONIN-USDT,2.5732590014719285,2.574139710290568,
2024-02-07 19:00:00,2.575,2.585,2.546,2.557,253500.0,649885.2568,5650,107701.5,276300.7433,0.0,RONIN-USDT,2.578295714721358,2.578149114019076,
2024-02-07 20:00:00,2.558,2.603,2.557,2.588,368043.3,950631.5009,6983,158765.7,410022.8459,-0.000386249517188,RONIN-USDT,2.55991507950826,2.563254227587168,5e-05
2024-02-07 21:00:00,2.588,2.598,2.575,2.578,275968.7,713759.387,5170,121991.6,315628.1053,-0.0011623401782255,RONIN-USDT,2.592111628003572,2.5937366016183963,
2024-02-07 22:00:00,2.577,2.597,2.564,2.573,195839.7,505515.1678,4400,79480.3,205377.6794,-0.0007766990291262,RONIN-USDT,2.577417925328808,2.581655758036401,
2024-02-07 23:00:00,2.574,2.584,2.545,2.555,287622.7,738378.4842,4966,103738.8,266664.5855,-0.0003912363067292,RONIN-USDT,2.5737850964737192,2.574999766521536,
2024-02-08 00:00:00,2.556,2.592,2.535,2.569,535105.6,1373610.4262,9848,244184.5,627346.994,0.0003894080996884,RONIN-USDT,2.5588413682545417,2.562129999156857,-6.417e-05
2024-02-08 01:00:00,2.568,2.571,2.538,2.553,388272.8,991592.0789,5280,184929.4,472478.9312,-0.0015643332029722,RONIN-USDT,2.565338151596695,2.564862634710651,
2024-02-08 02:00:00,2.553,2.672,2.532,2.629,1955184.1,5121660.0418,28129,1119587.9,2931283.8912,-0.0011398176291793,RONIN-USDT,2.554085365288337,2.5528448555812084,
2024-02-08 03:00:00,2.63,2.681,2.625,2.64,1411647.5,3752646.6169,20200,697935.8,1856700.16,-0.002267573696145,RONIN-USDT,2.640299779119423,2.6458031706150065,
2024-02-08 04:00:00,2.639,2.664,2.622,2.655,509900.5,1349776.0611,9045,238316.6,630994.7681999999,0.0,RONIN-USDT,2.6400939975489885,2.646842945817496,-0.00014526
2024-02-08 05:00:00,2.655,2.688,2.638,2.642,508761.7,1353910.4205,9940,225910.1,601636.7818,-0.0007564296520424,RONIN-USDT,2.654823865350198,2.6624964741503065,
2024-02-08 06:00:00,2.643,2.683,2.643,2.661,430343.3,1145718.5558,7901,200923.0,535185.2991,-0.0015009380863039,RONIN-USDT,2.652114411772583,2.6555866688038408,
2024-02-08 07:00:00,2.662,2.672,2.609,2.633,789535.0,2082794.8948,14829,334873.0,883913.8282999999,-0.0011380880121396,RONIN-USDT,2.6591007464354357,2.653791263554333,
