本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-12-24 04:00:00,0.1722,0.17768,0.168,0.17113,10795747,1853731.67175,8783,4385782,754533.57672,0.0001753360607832,PEOPLE-USDT,0.1749790399212639,0.1753799893278561,
2021-12-24 05:00:00,0.171,0.1716,0.16422,0.16718,11388396,1903803.37898,7822,5519801,924483.85075,-0.0001196172248802,PEOPLE-USDT,0.1713907278269874,0.1707289296893911,
2021-12-24 06:00:00,0.1672,0.1681,0.1631,0.1655,13509773,2236365.01784,9943,4769431,789605.10569,0.0006045949214028,PEOPLE-USDT,0.1670228222133111,0.167089186953861,
2021-12-24 07:00:00,0.16545,0.17094,0.1653,0.16897,10322402,1737833.55528,8560,5534609,932409.00269,0.0010071090047394,PEOPLE-USDT,0.1655060483289454,0.1657756601080039,
2021-12-24 08:00:00,0.16902,0.17,0.16463,0.16605,10742248,1789134.24772,7697,4576418,762162.95983,0.0003012048192769,PEOPLE-USDT,0.1692481618057472,0.1693161683465794,0.0001
2021-12-24 09:00:00,0.16596,0.172,0.1655,0.171,15040625,2531472.52733,12054,7405842,1248611.86835,-0.0017513134851138,PEOPLE-USDT,0.165891604355988,0.1658511990431213,
2021-12-24 10:00:00,0.17103,0.17245,0.16817,0.1711,18574776,3162595.67526,15429,8035365,1369404.95243,0.0011702750146285,PEOPLE-USDT,0.1718576914557852,0.1703761178298048,
2021-12-24 11:00:00,0.17112,0.1731,0.16502,0.1669,25903612,4386290.75675,23903,11414383,1936723.28813,-0.0005988023952097,PEOPLE-USDT,0.1711299244145191,0.1705960317698615,
2021-12-24 12:00:00,0.16702,0.17119,0.16501,0.16874,19955373,3359184.29527,19430,9116454,1535712.50851,0.0002371072910491,PEOPLE-USDT,0.1668130012886334,0.1663763266058943,
2021-12-24 13:00:00,0.1688599999999999,0.1692,0.1648,0.16692,20862115,3475750.6006,18933,9216867,1537019.07474,0.0007194244604316,PEOPLE-USDT,0.1690125455861898,0.168375464927023,
2021-12-24 14:00:00,0.16695,0.16717,0.15739,0.15945,60618011,9731692.90288,44580,23990031,3846457.93101,0.0015703517587939,PEOPLE-USDT,0.1665956773627983,0.1658434274003684,
2021-12-24 15:00:00,0.15962,0.15972,0.15288,0.15907,39630381,6198456.29088,24786,18293561,2866178.49112,0.0017002518891686,PEOPLE-USDT,0.1583392292256481,0.1565223763577467,
2021-12-24 16:00:00,0.15907,0.16236,0.15496,0.15819,39959499,6326104.46622,25825,18747637,2971879.43585,0.0018366054464851,PEOPLE-USDT,0.1568323853910591,0.1573382457046649,0.0001
2021-12-24 17:00:00,0.1580599999999999,0.1599,0.15627,0.15847,12776391,2017828.57372,9738,5868702,926809.90405,-0.0008196721311475,PEOPLE-USDT,0.1581917322844509,0.1588167507654395,
2021-12-24 18:00:00,0.15863,0.16305,0.1586,0.16151,21127716,3403273.65168,12969,10179553,1640410.36781,0.0013019218846868,PEOPLE-USDT,0.1589078120540411,0.159388404406293,
2021-12-24 19:00:00,0.16151,0.16227,0.15802,0.15815,9711755,1559859.58449,6112,4114675,661803.19149,-0.0009475679090333,PEOPLE-USDT,0.1615209973316749,0.1611632644495833,
2021-12-24 20:00:00,0.15815,0.16194,0.15641,0.16133,10963268,1739446.50481,7987,5537042,878895.41434,0.0001859888406696,PEOPLE-USDT,0.1580927151701271,0.157643968057482,
2021-12-24 21:00:00,0.16138,0.16434,0.1600599999999999,0.16165,10504154,1704991.46369,7689,5154306,837029.25057,-0.0009270704573548,PEOPLE-USDT,0.1610059146908571,0.1604784273352172,
2021-12-24 22:00:00,0.16163,0.16305,0.1577,0.1589799999999999,9367130,1499638.13974,5158,4304275,689726.69607,0.0011335012594453,PEOPLE-USDT,0.1620169045638949,0.1626398821405463,
2021-12-24 23:00:00,0.1589799999999999,0.15957,0.15507,0.15757,12986380,2042795.56821,7126,5770944,908190.00526,0.0004444444444444,PEOPLE-USDT,0.1590226442120307,0.1588916262318186,
2021-12-25 00:00:00,0.15777,0.16324,0.1556,0.16257,15987824,2559994.36655,10190,7538854,1208943.18564,-0.0001845018450185,PEOPLE-USDT,0.1568569402014949,0.1562716201363587,0.0001
2021-12-25 01:00:00,0.16257,0.16288,0.15521,0.15713,16763626,2657844.48561,11526,6855450,1086730.84461,0.0008280254777068,PEOPLE-USDT,0.1625635932687428,0.1620881750004091,
2021-12-25 02:00:00,0.15719,0.15899,0.15219,0.1531799999999999,32986685,5122480.85249,21641,12806422,1991838.76779,0.0011764705882346,PEOPLE-USDT,0.1581263356271785,0.1582150068334486,
2021-12-25 03:00:00,0.15316,0.15431,0.1502,0.15264,34976421,5332016.17233,18369,16369699,2498724.10903,0.0002621231979029,PEOPLE-USDT,0.1533137514402058,0.1536250097670604,
2021-12-25 04:00:00,0.15264,0.1545099999999999,0.15183,0.1532,16532037,2532847.05882,10923,6945225,1064305.3674,0.000653167864141,PEOPLE-USDT,0.1526341360165074,0.1526039659295281,
2021-12-25 05:00:00,0.1532,0.15612,0.1508,0.15323,19146067,2939386.96001,13421,9177643,1411413.68005,0.0015032679738562,PEOPLE-USDT,0.1530025085534901,0.1527794195453567,
2021-12-25 06:00:00,0.15315,0.1549,0.15224,0.15275,10067126,1544863.7129,6851,4617162,708894.0861,0.0009829619921362,PEOPLE-USDT,0.1532945208100781,0.1535249583573551,
2021-12-25 07:00:00,0.15269,0.15458,0.1515,0.15313,13268691,2029979.12791,9005,6302959,964416.21529,0.0008496732026144,PEOPLE-USDT,0.1524083710592726,0.1523050596749438,
2021-12-25 08:00:00,0.15305,0.1575,0.15242,0.15629,24944380,3868888.62436,13288,13201568,2047319.16742,0.0005761843790013,PEOPLE-USDT,0.1532679775509539,0.1529486451507047,0.0001
2021-12-25 09:00:00,0.15627,0.15796,0.15435,0.15535,17374262,2715013.68625,10539,6390037,999382.44214,0.0009664948453607,PEOPLE-USDT,0.1560792716746401,0.1557127027824612,
2021-12-25 10:00:00,0.15522,0.15524,0.14052,0.1453,61614695,9116646.2201,32026,23957207,3547182.7428800003,0.0,PEOPLE-USDT,0.1549452166657855,0.1542019299049797,
2021-12-25 11:00:00,0.14532,0.14747,0.14369,0.14597,42209784,6155180.21579,25621,19362143,2825552.41464,0.0004797806716927,PEOPLE-USDT,0.1451410239009392,0.1451470180392991,
2021-12-25 12:00:00,0.14597,0.147,0.14225,0.14443,48597229,7025188.35747,28727,22523185,3259516.4066,0.0002077562326869,PEOPLE-USDT,0.145816609577999,0.1459510900194044,
2021-12-25 13:00:00,0.1444599999999999,0.1465,0.1413299999999999,0.1449099999999999,51147974,7359645.87725,26431,23710958,3415195.18633,6.90131124907456e-05,PEOPLE-USDT,0.1445610338677065,0.1444146346377635,
2021-12-25 14:00:00,0.14488,0.14655,0.14365,0.14522,29896065,4339358.20383,15010,14657750,2128138.5499,0.0008270158511369,PEOPLE-USDT,0.144331449039278,0.1445792509052325,
