本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2024-01-04 12:00:00,0.5779,0.5789,0.5778,0.5779,982.3,567.79227,13,963.3,556.81407,,XRPUSDC,0.5778984822934233,0.5778984822934233,
2024-01-04 13:00:00,0.5782,0.5815,0.5772,0.5811,140295.9,81528.83294,111,136659.2,79417.04417,,XRPUSDC,0.5782,0.5782,
2024-01-04 14:00:00,0.5804,0.584,0.5804,0.584,16645.7,9690.65626,50,13390.8,7800.518239999999,,XRPUSDC,0.5804,0.5804,
2024-01-04 15:00:00,0.584,0.5878,0.5813,0.5858,304877.60000000003,178332.16225,271,157931.0,92695.34564,,XRPUSDC,0.5840000000000001,0.5840000000000001,
2024-01-04 16:00:00,0.5848,0.5848,0.583,0.583,6431.7,3756.73954,32,1033.2,603.12884,,XRPUSDC,0.5847759614870286,0.5847759614870286,
2024-01-04 17:00:00,0.5828,0.5855,0.5825,0.5855,20791.3,12144.04088,56,15026.1,8780.04668,,XRPUSDC,0.5828000000000001,0.5828000000000001,
2024-01-04 18:00:00,0.5851,0.5875,0.5809,0.5865,64844.9,37905.84393,145,38303.3,22403.461160000003,,XRPUSDC,0.5849459613285515,0.5848135088045694,
2024-01-04 19:00:00,0.5865,0.5893,0.5859,0.5868,25657.5,15073.89655,73,12791.1,7519.367590000001,,XRPUSDC,0.5865,0.5869666666666666,
2024-01-04 20:00:00,0.5872,0.5921,0.5871,0.5901,29130.9,17175.57278,119,18560.2,10941.76855,,XRPUSDC,0.5871999999999999,0.5873846516007534,
2024-01-04 21:00:00,0.5899,0.5921,0.5889,0.5908,24179.9,14277.36392,46,13863.0,8189.769709999999,,XRPUSDC,0.5899,0.5906860334278939,
2024-01-04 22:00:00,0.5915,0.5941,0.5875,0.5875,65217.6,38479.06879,123,18592.8,10984.89387,,XRPUSDC,0.5915,0.5915000000000001,
2024-01-04 23:00:00,0.5882,0.5885,0.5853,0.5871,50570.3,29659.37914,93,12789.1,7510.82256,,XRPUSDC,0.5884909881061299,0.587995494053065,
2024-01-05 00:00:00,0.5878,0.5886,0.584,0.5848,922285.1,539653.66802,529,663281.4,387926.52016,,XRPUSDC,0.5878,0.587362625273398,
2024-01-05 01:00:00,0.5847,0.5847,0.5578,0.5724,5036996.7,2886401.28254,2366,2524818.3,1444240.05671,,XRPUSDC,0.5847,0.5847,
2024-01-05 02:00:00,0.5723,0.5768,0.5713,0.5747,2893258.2,1661719.7042,1024,1449150.0,831878.22822,,XRPUSDC,0.5740723164892221,0.5754552308595245,
2024-01-05 03:00:00,0.5746,0.5776,0.5745,0.5766,1315184.0,757650.45051,458,620670.7999999999,357356.53206,,XRPUSDC,0.5745999999999999,0.5759894890897984,
2024-01-05 04:00:00,0.5762,0.577,0.5738,0.5768,1592693.9,915946.41217,658,811249.5,466364.84821,,XRPUSDC,0.5762309617234769,0.5764926799236039,
2024-01-05 05:00:00,0.5768,0.5783,0.5756,0.5761,664625.5,383419.13774,412,348800.5,201117.33268,,XRPUSDC,0.5767822355717658,0.5765238707515709,
2024-01-05 06:00:00,0.5761,0.5761,0.5461,0.5744,2175104.3,1246225.90238,1672,1061737.7,607546.07705,,XRPUSDC,0.5759102993017362,0.5754392342565304,
