本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-02-01 07:00:00,0.0361,0.04315,0.0361,0.04218,11561050,469885.105,4366,5597289,227606.28585,0.0019002375296912,BTS-USDT,0.0387955554477743,0.0388582996363907,
2021-02-01 08:00:00,0.04218,0.04503,0.04004,0.04177,18731769,797984.96574,5658,7957821,340184.52245,0.0069913211186114,BTS-USDT,0.0427212685140348,0.0435838075129049,0.0001
2021-02-01 09:00:00,0.04158,0.04688,0.04038,0.04414,29044890,1290642.56936,13585,15744639,700758.16584,0.0034098658786088,BTS-USDT,0.041057739457438,0.0409172517633261,
2021-02-01 10:00:00,0.04419,0.04477,0.0420699999999999,0.04375,11553997,500867.80348,4021,4542447,197285.767,0.0078322967058281,BTS-USDT,0.0443908683016895,0.044160258275495,
2021-02-01 11:00:00,0.04376,0.04597,0.04347,0.04461,16915838,757652.16064,5162,5013592,224784.60137,0.0029226618705036,BTS-USDT,0.043833790388517,0.0440015183377193,
2021-02-01 12:00:00,0.04461,0.046,0.04099,0.0411399999999999,17807692,774735.90391,6065,6608617,289492.36885,0.0061139642944458,BTS-USDT,0.0449146074776559,0.0450817184674773,
2021-02-01 13:00:00,0.04115,0.04248,0.0381899999999999,0.03913,12873027,515431.76586,3178,5797676,233237.77764,0.0074665293511844,BTS-USDT,0.0415212964137709,0.041830897916836,
2021-02-01 14:00:00,0.03904,0.04082,0.0384199999999999,0.0393,5966687,235976.10429,2604,2680603,106246.05878,0.003062787136294,BTS-USDT,0.0392994749528096,0.0395540321465897,
2021-02-01 15:00:00,0.0393,0.04,0.03839,0.03911,6322974,247040.19787,1789,2865719,112278.90013,0.0053984575835475,BTS-USDT,0.039370478186791,0.0393949221551771,
2021-02-01 16:00:00,0.03911,0.04147,0.03888,0.03981,4001908,160788.50596,1551,1856060,74844.09751,0.0047955577990912,BTS-USDT,0.0390750030185858,0.0390433562880125,0.00100117
2021-02-01 17:00:00,0.03981,0.03981,0.03872,0.03899,2261458,88590.38898,1161,698174,27410.83731,0.0038619979402676,BTS-USDT,0.0396036852272727,0.0393801161407947,
2021-02-01 18:00:00,0.03901,0.04177,0.03871,0.0397,4722327,190491.29175,1697,2203594,89145.01829,0.0037926675094817,BTS-USDT,0.03901,0.0390841335245956,
2021-02-01 19:00:00,0.03973,0.0413,0.03952,0.041,2337292,94176.84879,696,1284575,51793.66284,0.0093549975381586,BTS-USDT,0.03973,0.0397306012172641,
2021-02-01 20:00:00,0.04101,0.0417,0.03984,0.04086,3469834,141173.03156,1253,1298000,52944.10377,0.0046717482173592,BTS-USDT,0.0409464837192009,0.0405197896493386,
2021-02-01 21:00:00,0.04085,0.04149,0.04035,0.04141,2803650,114805.57055,921,1358701,55875.58597,0.0046094129063563,BTS-USDT,0.0409215988717339,0.0410059751377778,
2021-02-01 22:00:00,0.04147,0.0422899999999999,0.03985,0.04088,5124700,209808.21718,1517,1871181,76826.72069,0.0029440628066732,BTS-USDT,0.0414436989522514,0.0416513349533845,
2021-02-01 23:00:00,0.04081,0.0410899999999999,0.04,0.04,1804569,73299.64908,827,781982,31828.0913,0.0113780025284448,BTS-USDT,0.0407977828981054,0.0407360216036347,
2021-02-02 00:00:00,0.04,0.0403699999999999,0.03887,0.03907,4873204,192922.30914,1619,2096387,83652.07208,0.005404014410705,BTS-USDT,0.0400000263732641,0.0399643988834209,0.00036265
2021-02-02 01:00:00,0.03905,0.03909,0.0365,0.03708,20450323,767139.8678100001,3700,7478813,280102.3532,0.0051504472756844,BTS-USDT,0.0390792325062501,0.0389157582523614,
2021-02-02 02:00:00,0.03708,0.03826,0.03653,0.0379899999999999,4822599,181289.28907,1290,2284300,85863.65473,0.0058247286205956,BTS-USDT,0.0371313403426218,0.037188642273763,
2021-02-02 03:00:00,0.0379899999999999,0.03846,0.03759,0.038,2134461,81294.39198,684,923809,35222.86186,0.0005265929436544,BTS-USDT,0.037982470606376,0.0380122496616212,
2021-02-02 04:00:00,0.038,0.0389399999999999,0.03726,0.03818,4872372,184606.45518,1357,2048730,77816.08711,0.0047368421052631,BTS-USDT,0.0379541905748316,0.0380557691139462,
2021-02-02 05:00:00,0.0381899999999999,0.03855,0.03762,0.03841,2154181,82162.57216,753,889853,33942.9261,0.0065513626834381,BTS-USDT,0.0382389513325608,0.0381868542171983,
2021-02-02 06:00:00,0.0384199999999999,0.03855,0.03727,0.03776,5186977,196854.04232,1536,2150509,81595.80545,0.013147303461229,BTS-USDT,0.0383797454545454,0.0383392215506495,
2021-02-02 07:00:00,0.0376899999999999,0.0381,0.03652,0.03693,12183032,452444.7605,2305,4368204,162655.09583,0.0051714752313554,BTS-USDT,0.0377116223404255,0.0377848621269642,
2021-02-02 08:00:00,0.03687,0.03845,0.03677,0.03792,6857065,258820.99124,1670,3514612,132667.38425,0.0066365808335544,BTS-USDT,0.0369776918967807,0.0370518151990044,0.00054915
2021-02-02 09:00:00,0.03792,0.03846,0.03531,0.03643,24755678,908912.50232,4710,10352259,380110.43456,0.0022008253094909,BTS-USDT,0.0383052965972826,0.0382771395562634,
2021-02-02 10:00:00,0.0364899999999999,0.03746,0.03598,0.0372199999999999,6523610,239466.33861,1711,2931857,108004.55973,0.0086720867208645,BTS-USDT,0.0365099457616229,0.0366735149815853,
2021-02-02 11:00:00,0.03726,0.03777,0.03671,0.03688,4742840,176378.31821,1239,1691072,63019.23272,0.0057267521134443,BTS-USDT,0.0372141572716138,0.0373251711035671,
2021-02-02 12:00:00,0.03688,0.0386899999999999,0.03682,0.03835,7697021,290612.86167,2239,3569522,134718.82476,0.0073548726030996,BTS-USDT,0.03688,0.0369305401200768,
2021-02-02 13:00:00,0.03835,0.03851,0.03734,0.03798,4589854,173206.42324,1549,2005067,75730.49675,0.0101063829787233,BTS-USDT,0.038304269386511,0.0383086606242926,
2021-02-02 14:00:00,0.03783,0.03815,0.03671,0.03737,6457894,241968.33553,1686,2484064,93372.97316,0.0042999193765116,BTS-USDT,0.0376889421258774,0.0377299031188629,
2021-02-02 15:00:00,0.03737,0.03933,0.0372,0.03908,4404552,168542.92161,1338,1633095,62498.02059,0.0072164948453607,BTS-USDT,0.0373381021482105,0.0374125174493008,
2021-02-02 16:00:00,0.03921,0.04005,0.03814,0.03975,10418167,406564.76253,2817,4643604,181730.31971,0.0063291139240506,BTS-USDT,0.0390356366787098,0.0387239994350282,0.00064064
2021-02-02 17:00:00,0.03977,0.04369,0.03975,0.04067,58241320,2437874.46696,12151,26343003,1105306.81459,0.0029593094944511,BTS-USDT,0.0397568714448236,0.0401601321555423,
2021-02-02 18:00:00,0.04072,0.04252,0.03911,0.04252,14094455,575794.43074,3957,7419117,304256.49544,0.0075829383886256,BTS-USDT,0.0407827703317708,0.0401400637533573,
2021-02-02 19:00:00,0.04233,0.04287,0.03949,0.04031,4845729,198087.56549,1713,1882410,76926.80557,0.0077499999999999,BTS-USDT,0.0425626763754844,0.0423768528795552,
2021-02-02 20:00:00,0.04024,0.0403,0.03884,0.03943,3565822,140378.94109,1155,1383257,54607.66163,0.0084398976982096,BTS-USDT,0.04024,0.0401889478320176,
2021-02-02 21:00:00,0.03943,0.0396,0.0386,0.0394399999999999,3365607,131233.73802,891,1652359,64728.73835,0.0089536965975927,BTS-USDT,0.0393744345274988,0.039175739616848,
2021-02-02 22:00:00,0.0394399999999999,0.04063,0.03941,0.04015,1729902,69340.39957,798,864324,34648.15233,0.0090474993717013,BTS-USDT,0.0397980283582369,0.0399372344835124,
2021-02-02 23:00:00,0.0401199999999999,0.0401199999999999,0.03921,0.03971,2564427,101533.71094,545,841173,33376.56825,0.0058257345491388,BTS-USDT,0.0400051445647851,0.0399445905519149,
2021-02-03 00:00:00,0.03971,0.04214,0.03971,0.04102,5669689,232223.54178,1513,2662748,109137.78235,0.0071200589246256,BTS-USDT,0.0397118154399396,0.0399469769264613,0.00026439
2021-02-03 01:00:00,0.04094,0.0425399999999999,0.04042,0.04221,3250328,134901.82193,1035,1567963,65420.73731,0.0057183702644745,BTS-USDT,0.0409427605254294,0.0408012283578796,
2021-02-03 02:00:00,0.04215,0.04282,0.0408399999999999,0.04185,9781765,408113.75735,1988,4558627,190641.71502,0.0055261893320519,BTS-USDT,0.0422778483617571,0.0422248730220213,
