本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-18 14:00:00,0.0708,0.0708,0.06447,0.06845,81960270,5602396.29132,20454,38836228,2654686.30806,-0.0036390101892285,WAXP-USDT,0.0692811525202577,0.0692811525202577,
2023-10-18 15:00:00,0.0684,0.069,0.065,0.06633,133935408,8922876.5592,44290,70416503,4692326.71906,-0.0010542168674698,WAXP-USDT,0.0683066603613936,0.0685159873745646,
2023-10-18 16:00:00,0.06631,0.06724,0.0558,0.05637,265589452,16035212.40186,72433,129415163,7793682.63407,-0.0110526315789473,WAXP-USDT,0.066106578698809,0.0662225283977229,-0.00152009
2023-10-18 17:00:00,0.0564,0.06297,0.05559,0.05852,278356967,16543874.6453,76927,145304438,8634910.13774,-0.0081355932203388,WAXP-USDT,0.0565290719674203,0.0566181970347493,
2023-10-18 18:00:00,0.05855,0.0595,0.05383,0.05401,129267105,7280739.37037,34343,62052409,3498686.01979,-0.0053406998158379,WAXP-USDT,0.0590597762154703,0.0585380895325848,
2023-10-18 19:00:00,0.05403,0.05641,0.05147,0.05507,217316123,11619408.76701,51736,111958716,5987048.3658,-0.0005444646098003,WAXP-USDT,0.0541596134539081,0.0535277415155817,
2023-10-18 20:00:00,0.05499,0.05617,0.05253,0.05427,135962782,7356904.34555,36419,66509065,3600228.66344,-0.0042201834862385,WAXP-USDT,0.0547082656094677,0.055375589212835,-0.00361843
2023-10-18 21:00:00,0.05427,0.05789,0.05411,0.05702,82728972,4603210.49736,21467,44002611,2450728.63579,-0.0031468531468531,WAXP-USDT,0.0542227130956097,0.0543369649745674,
2023-10-18 22:00:00,0.05694,0.06109,0.05664,0.05919,132980632,7875256.04091,39946,66640110,3945911.67994,-0.0035353535353536,WAXP-USDT,0.0568412244751505,0.0572242311743269,
2023-10-18 23:00:00,0.05917,0.06556,0.05896,0.0638,121272719,7629868.45164,35156,63414242,3992765.69866,-0.0046801872074884,WAXP-USDT,0.0593488367227291,0.0595769059633946,
2023-10-19 00:00:00,0.0638,0.06618,0.0592,0.06252,224605636,14037078.35195,69290,111731542,6988083.61308,-0.0076190476190475,WAXP-USDT,0.063580868982901,0.0633180839993563,-0.00095218
2023-10-19 01:00:00,0.06261,0.06288,0.05731,0.059,120731028,7196788.5868,37666,59258907,3531073.47572,-0.0067340067340068,WAXP-USDT,0.062500476797753,0.061945045822869,
2023-10-19 02:00:00,0.05896,0.0595,0.05539,0.05862,134940127,7799598.83493,39034,69062639,3990602.37276,-0.0064406779661017,WAXP-USDT,0.0576377617549032,0.0575324954968888,
2023-10-19 03:00:00,0.05862,0.05976,0.05559,0.0559,89457101,5126933.06592,29596,45402501,2603803.89383,-0.0053380782918149,WAXP-USDT,0.0587471876915952,0.0588034368859039,
2023-10-19 04:00:00,0.05593,0.05688,0.05253,0.05652,165750956,9100202.30762,49615,85092406,4676549.27501,-0.0066783831282952,WAXP-USDT,0.0556191621400781,0.0558937245998627,-0.00717511
2023-10-19 05:00:00,0.05652,0.05916,0.05643,0.05757,132027138,7643001.14599,45472,68131091,3945287.8862,-0.0074137931034482,WAXP-USDT,0.0571661018060873,0.0579635775175395,
2023-10-19 06:00:00,0.05751,0.05774,0.05545,0.05601,100497507,5673058.75638,36242,49274217,2782536.44372,-0.0104240282685512,WAXP-USDT,0.057543754830682,0.057256183300878,
2023-10-19 07:00:00,0.05601,0.05637,0.05382,0.05438,141721373,7832610.76529,55524,62209829,3440080.7719300003,-0.0236983842010772,WAXP-USDT,0.0559893185448443,0.0558825595941896,
2023-10-19 08:00:00,0.05442,0.0599,0.0536,0.05814,258781844,14870680.1539,95006,136474671,7847017.69481,-0.0061538461538462,WAXP-USDT,0.0540031204952055,0.0550504968113284,-0.00791482
2023-10-19 09:00:00,0.05813,0.059,0.05542,0.05584,124926561,7126753.99841,46521,61008610,3483604.62368,-0.0081705150976909,WAXP-USDT,0.0580678681576424,0.058296249184219,
2023-10-19 10:00:00,0.05583,0.05615,0.0537,0.05502,130666547,7188349.40997,43306,64990255,3577682.22665,-0.0050632911392405,WAXP-USDT,0.0558745019749164,0.0553402533413319,
2023-10-19 11:00:00,0.05503,0.05572,0.05386,0.05558,72953061,4010456.34971,27673,36175144,1989997.06627,-0.0021543985637343,WAXP-USDT,0.05531839323543,0.0552395582512272,
2023-10-19 12:00:00,0.05553,0.05699,0.05438,0.0564,91830553,5114153.50746,31102,48146857,2683279.4113,-0.0035335689045936,WAXP-USDT,0.0552909425238835,0.0551854615865329,-0.00468602
2023-10-19 13:00:00,0.05636,0.05759,0.05545,0.05611,81965138,4634042.4555,30601,39773878,2249290.10322,-0.0033747779751333,WAXP-USDT,0.0564327200483312,0.0564679208746846,
2023-10-19 14:00:00,0.05612,0.05634,0.0547,0.05604,103309984,5733099.16992,35831,53710517,2980635.09596,-0.0063829787234042,WAXP-USDT,0.0556536914291732,0.0557504265926209,
2023-10-19 15:00:00,0.0561,0.05719,0.0549,0.05692,83061020,4655051.26605,33711,40202843,2254613.58694,-0.006631762652705,WAXP-USDT,0.0561777462313724,0.0559287697937222,
2023-10-19 16:00:00,0.05696,0.05702,0.05302,0.05418,146776513,8067425.49336,50054,67807956,3726281.05475,-0.0113138686131387,WAXP-USDT,0.0567140778427687,0.0566466055558938,-0.00492842
2023-10-19 17:00:00,0.05417,0.05563,0.0535,0.05528,65279719,3558252.26638,22872,33630238,1834415.25292,-0.0057553956834531,WAXP-USDT,0.0539606590405744,0.0538632390687454,
2023-10-19 18:00:00,0.05528,0.05567,0.05482,0.05525,29397921,1622938.9123,12294,14350655,792362.84476,-0.0045045045045044,WAXP-USDT,0.055197427749642,0.0551775801929941,
2023-10-19 19:00:00,0.05525,0.0568,0.05522,0.05608,71513089,4016455.02277,27126,36222959,2035081.20585,-0.0039076376554174,WAXP-USDT,0.0554086680881347,0.0557837605739761,
2023-10-19 20:00:00,0.05611,0.057,0.05545,0.0562,57074054,3212111.90567,22548,28329484,1595166.00312,-0.00354609929078,WAXP-USDT,0.0558397560641345,0.056125466879034,-0.00417106
2023-10-19 21:00:00,0.05619,0.05637,0.05486,0.05544,35349847,1959953.12231,14671,16776109,930645.07328,-0.0028776978417265,WAXP-USDT,0.0562585393901976,0.0561915832290278,
2023-10-19 22:00:00,0.05542,0.05624,0.05534,0.05569,19204551,1072877.60487,9428,9538663,532879.03824,-0.0019713261648744,WAXP-USDT,0.0554161795654574,0.0554603830749444,
2023-10-19 23:00:00,0.05568,0.05613,0.0547,0.05559,36575401,2024255.60697,15012,16817765,931189.79965,-0.003763440860215,WAXP-USDT,0.0555943485912388,0.0556296760902351,
2023-10-20 00:00:00,0.05557,0.0556,0.05127,0.05226,165920098,8796665.92778,55868,78274551,4151619.51808,-0.0045714285714285,WAXP-USDT,0.0549931019940199,0.0550461886101318,-0.00189189
2023-10-20 01:00:00,0.05225,0.05244,0.05111,0.05228,63752102,3299271.68613,22679,31944561,1654345.90664,-0.0041904761904761,WAXP-USDT,0.0521494228203942,0.0518563132837492,
2023-10-20 02:00:00,0.05227,0.05331,0.05178,0.05246,50054753,2632699.23782,18196,27090976,1425628.96794,-0.0064393939393939,WAXP-USDT,0.0521438779032291,0.0523150154847154,
2023-10-20 03:00:00,0.05246,0.0535,0.05055,0.05079,85309464,4410581.95631,27766,37589052,1944400.08593,-0.0060665362035224,WAXP-USDT,0.0526345128206518,0.0527240581535878,
2023-10-20 04:00:00,0.05078,0.05211,0.05051,0.05193,46617506,2398192.64331,14499,24658011,1268633.68677,-0.0032629558541267,WAXP-USDT,0.0507736281005641,0.0510793634887575,-0.00316933
2023-10-20 05:00:00,0.05195,0.05284,0.05133,0.05246,42330239,2200308.07671,15191,21752311,1131671.27504,-0.0026615969581749,WAXP-USDT,0.0520826757360288,0.0520393804881403,
2023-10-20 06:00:00,0.05246,0.05295,0.05195,0.05277,56359064,2955666.7451,18681,29166893,1529829.11849,-0.0043396226415094,WAXP-USDT,0.0524812734817775,0.0525304045578868,
2023-10-20 07:00:00,0.05276,0.05306,0.05185,0.05202,35016028,1836298.911,12750,14863802,780330.74323,-0.003448275862069,WAXP-USDT,0.0529320570836273,0.0528208592058625,
2023-10-20 08:00:00,0.05199,0.05318,0.05186,0.05291,66943456,3526156.8319,23845,33518674,1766060.7224,-0.0035781544256121,WAXP-USDT,0.0523960393163632,0.0525315708692011,-0.00157756
2023-10-20 09:00:00,0.05291,0.05357,0.0523,0.05256,43185988,2285001.49491,14416,19984601,1058597.25308,-0.0007604562737641,WAXP-USDT,0.0529407512887255,0.0529767429677931,
2023-10-20 10:00:00,0.05254,0.05334,0.05202,0.05222,51334107,2704408.07226,16438,24944258,1314724.38431,-0.0034351145038168,WAXP-USDT,0.0525880659994394,0.0526158883655037,
