本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-20 03:00:00,7.614,7.85,7.45,7.66,40769.5,312565.8597,1886,20929.4,160790.6011,0.0011763168213305,RAY-USDT,7.629239998799556,7.629239998799556,
2021-08-20 04:00:00,7.651,7.87,7.63,7.662999999999999,101175.6,784261.8797,3241,48779.7,378252.3498,-0.0022135416666667,RAY-USDT,7.666049969577123,7.65684018153887,
2021-08-20 05:00:00,7.662000000000001,7.715,7.582999999999999,7.612,60202.2,459613.7687,1946,29687.8,226881.6715,0.002502304754379,RAY-USDT,7.6968423312609024,7.702231741169109,
2021-08-20 06:00:00,7.612,7.85,7.605,7.803999999999999,98354.0,763575.3073,2755,48871.9,378689.6424,0.0002563445270442,RAY-USDT,7.611779588766298,7.611968268998571,
2021-08-20 07:00:00,7.812,7.968999999999999,7.69,7.741,108601.7,851421.5104,2961,51470.2,403422.3246,0.0014230271668822,RAY-USDT,7.827574120215466,7.8210358469289405,
2021-08-20 08:00:00,7.741,7.92,7.737999999999999,7.857,62362.1,487932.9364,1958,28542.6,223910.5941,0.0011467889908256,RAY-USDT,7.751207242628039,7.784680812012262,0.00015009
2021-08-20 09:00:00,7.857,7.9,7.849,7.875,42323.3,333168.4075,1165,18552.5,146223.7956,0.0006353240152476,RAY-USDT,7.872178070994862,7.872812054603871,
2021-08-20 10:00:00,7.875,7.966,7.822999999999999,7.962000000000001,69629.1,548886.8047,1326,32023.3,252849.5436,0.0010057832537089,RAY-USDT,7.870735238095238,7.870499551411749,
2021-08-20 11:00:00,7.962999999999999,8.232999999999999,7.729,7.86,229094.3,1822264.4583,4823,107486.0,857318.2171,0.0028068384792039,RAY-USDT,7.965066096622488,7.977207787024646,
2021-08-20 12:00:00,7.856,7.99,7.856,7.931,64166.9,508131.6796,1504,30200.5,239281.277,0.0018948964123293,RAY-USDT,7.872443400702153,7.894889467021935,
2021-08-20 13:00:00,7.931,8.039,7.874,7.974,71464.1,567508.6996,1770,31350.9,248988.9809,0.0003763643206624,RAY-USDT,7.92190982024598,7.920948194962785,
2021-08-20 14:00:00,7.978,8.273,7.955,8.208,130644.9,1062578.3818,3841,70885.8,577270.353,0.0017085672443251,RAY-USDT,7.985154220779221,7.9956340836710655,
2021-08-20 15:00:00,8.215,8.215,8.009,8.035,125551.9,1013772.0203,2433,50558.8,408409.757,0.0004980699788319,RAY-USDT,8.201109909590498,8.135288318325067,
2021-08-20 16:00:00,8.043,8.099,7.902,7.956,84009.0,672206.6155,2213,27138.4,217474.2699,0.0017627801561319,RAY-USDT,8.051245413669065,8.041848431289882,0.00034847
2021-08-20 17:00:00,7.957000000000001,7.991,7.8,7.888999999999999,102297.6,804879.7909,2188,39826.6,313937.8268,0.0016505840528184,RAY-USDT,7.953995558592416,7.957302732941929,
2021-08-20 18:00:00,7.888,7.895,7.605,7.747999999999999,93227.8,719425.1076,2144,41762.7,321869.7672,0.0024582740328631,RAY-USDT,7.88845,7.869280023414771,
