本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-22 14:00:00,0.04185,0.04381,0.04071,0.04311,98142669,4173364.38307,20215,52361955,2227574.15608,0.0025581395348839,ACH-USDT,0.0411021821985608,0.0411021821985608,
2023-02-22 15:00:00,0.04307,0.04395,0.04003,0.04188,279296504,11712014.64248,51059,127666967,5360467.9858,0.0023934897079942,ACH-USDT,0.0435366491760589,0.0430779489459947,
2023-02-22 16:00:00,0.04186,0.04327,0.04054,0.04211,150622170,6338376.82485,34658,70448850,2967505.97204,0.0009507962918944,ACH-USDT,0.0416294122778811,0.0413697504266758,0.0001
2023-02-22 17:00:00,0.04213,0.04575,0.04157,0.04545,275824857,12151821.59195,63464,141049436,6214864.9296,0.0013218770654328,ACH-USDT,0.0422532973719681,0.042355470941102,
2023-02-22 18:00:00,0.04549,0.04696,0.04401,0.04457,339583140,15500136.53992,76059,167433087,7647061.04864,0.0002244165170555,ACH-USDT,0.0456219973194608,0.0461182910532069,
2023-02-22 19:00:00,0.0446,0.0475,0.04426,0.04614,329440026,15213592.17924,74373,163027275,7532404.65758,0.0010848340203948,ACH-USDT,0.044702811077972,0.0447314884041352,
2023-02-22 20:00:00,0.04613,0.04684,0.04414,0.04457,210169158,9527895.00796,47258,98569001,4471276.34641,0.0011230907457322,ACH-USDT,0.0462325248646928,0.0464096171506037,
2023-02-22 21:00:00,0.04457,0.04482,0.04318,0.044,94699259,4150814.21049,20371,45002057,1973751.31009,0.0006822833750284,ACH-USDT,0.0445405357846306,0.0444687377587317,
2023-02-22 22:00:00,0.04399,0.04613,0.04369,0.046,107105831,4812145.5849,21641,58470871,2630226.39095,0.0004349717268377,ACH-USDT,0.0440289639585083,0.0439672926641988,
2023-02-22 23:00:00,0.04597,0.04669,0.04482,0.04542,136338375,6256416.99504,27978,67228538,3086363.4907,0.0011020498126514,ACH-USDT,0.0460896206150237,0.0462816102832992,
2023-02-23 00:00:00,0.04542,0.04545,0.04348,0.04428,102708212,4534902.8763500005,21507,48963558,2161819.24788,0.0002258866049245,ACH-USDT,0.0452832876822978,0.0449638794007983,0.0001
2023-02-23 01:00:00,0.04428,0.04439,0.04234,0.04349,74850865,3236973.66153,15975,36650326,1584623.99868,0.0,ACH-USDT,0.0442970465969272,0.0440950030867002,
2023-02-23 02:00:00,0.04349,0.04532,0.04332,0.04521,86895290,3850345.47678,17902,44712063,1983323.48278,0.001328903654485,ACH-USDT,0.0435127804462981,0.0434945582351312,
