本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-20 03:00:00,0.012102,0.012471,0.01202,0.012361,8572751,105578.756469,1125,4575629,56408.945625,,1000SHIBBUSD,0.0122037386816318,0.0123219302832162,
2022-07-20 04:00:00,0.01235,0.012462,0.0122659999999999,0.012358,9323206,115255.544836,561,6580169,81432.72351899999,,1000SHIBBUSD,0.0123463828942075,0.0123168815138324,
2022-07-20 05:00:00,0.012381,0.012626,0.012336,0.0125,20652677,257089.107287,1736,8351805,104054.726093,,1000SHIBBUSD,0.0123885504393625,0.0123941497314428,
2022-07-20 06:00:00,0.0125,0.012664,0.012491,0.012634,14707724,184880.99078,3391,7505030,94407.991578,,1000SHIBBUSD,0.0124990292351866,0.0125144522952026,
2022-07-20 07:00:00,0.012619,0.013061,0.0125379999999999,0.012713,53859860,692210.409802,5251,18614598,240014.136411,,1000SHIBBUSD,0.012618075724269,0.0126111014026081,
2022-07-20 08:00:00,0.01273,0.0131539999999999,0.012537,0.012643,80877038,1042675.077167,6063,35461527,456383.533705,,1000SHIBBUSD,0.0127528401222732,0.0127327755286291,0.0001
2022-07-20 09:00:00,0.012643,0.012988,0.012502,0.012901,34292038,438807.496107,3230,15129283,193598.055347,,1000SHIBBUSD,0.0126400364659956,0.0125861260844258,
2022-07-20 10:00:00,0.012897,0.013064,0.01273,0.012863,34152842,440394.821151,2898,14049596,181449.952646,,1000SHIBBUSD,0.0128725106487604,0.012873167098644,
2022-07-20 11:00:00,0.012863,0.012928,0.012636,0.012779,17071858,218009.654507,3333,8443076,107787.609817,,1000SHIBBUSD,0.0128645681958848,0.0128607517513369,
2022-07-20 12:00:00,0.01278,0.012841,0.0126,0.012724,16442137,209642.066642,2714,6781144,86531.019172,,1000SHIBBUSD,0.01278,0.0127917271466363,
2022-07-20 13:00:00,0.012724,0.013,0.012724,0.012778,29331585,376911.777457,3684,11860994,152535.56101200002,,1000SHIBBUSD,0.0127284664951872,0.0127415873365803,
2022-07-20 14:00:00,0.012778,0.013,0.0126959999999999,0.012983,15766190,203409.680251,3249,8201001,105787.416416,,1000SHIBBUSD,0.0127845333268766,0.0127850726613014,
2022-07-20 15:00:00,0.012983,0.0129909999999999,0.012808,0.012872,23519425,303384.306111,3101,11705290,151063.746493,,1000SHIBBUSD,0.0129760515718533,0.0129635150589141,
2022-07-20 16:00:00,0.012872,0.012924,0.012234,0.012445,35919248,450177.585304,4126,15771884,198167.120988,,1000SHIBBUSD,0.0128761655071448,0.0128852688835249,0.0001
2022-07-20 17:00:00,0.012436,0.01248,0.01209,0.012184,25056164,307471.043265,3569,10720707,131648.72539500002,,1000SHIBBUSD,0.0124314460762893,0.0124170161912678,
2022-07-20 18:00:00,0.012184,0.012478,0.012184,0.012448,17398044,214579.063961,2949,7837909,96792.489621,,1000SHIBBUSD,0.0121968334215669,0.0122172446812521,
2022-07-20 19:00:00,0.012448,0.01253,0.012258,0.012322,10445393,129410.655482,3627,5132230,63655.053574000005,,1000SHIBBUSD,0.012448550829621,0.0124741080366097,
2022-07-20 20:00:00,0.012324,0.012408,0.0116379999999999,0.011868,44383083,528212.518725,2769,19603104,233197.434145,,1000SHIBBUSD,0.0123178905695819,0.0123494680546591,
2022-07-20 21:00:00,0.01187,0.012235,0.011777,0.012138,24872267,298268.49112,2739,12633967,151821.256547,,1000SHIBBUSD,0.0118740048055287,0.0118461086574052,
2022-07-20 22:00:00,0.012144,0.012214,0.011959,0.011959,9637173,116792.613049,3107,5289135,64092.261564,,1000SHIBBUSD,0.0121189836897334,0.0120947802815543,
2022-07-20 23:00:00,0.011974,0.012029,0.011822,0.01192,11435423,136276.766676,3078,6903961,82291.839246,,1000SHIBBUSD,0.0119785843490146,0.0119698954484019,
2022-07-21 00:00:00,0.01192,0.012069,0.011853,0.012001,7991625,95502.773176,3713,3923508,46894.268149,,1000SHIBBUSD,0.0119132037037037,0.0119341329270998,0.0001
2022-07-21 01:00:00,0.012001,0.012123,0.011888,0.011916,7265698,87314.49409000001,3121,3612874,43419.871763,,1000SHIBBUSD,0.0119885371996755,0.0120061101870455,
2022-07-21 02:00:00,0.01192,0.01199,0.011504,0.011525,21721896,254809.840431,3876,7758501,91115.296181,,1000SHIBBUSD,0.0119206949314531,0.0119266088263293,
2022-07-21 03:00:00,0.011523,0.011637,0.011498,0.011583,15176797,175723.016913,1539,7851490,90913.303985,,1000SHIBBUSD,0.0115479521147379,0.0115389425144316,
2022-07-21 04:00:00,0.011581,0.011761,0.011451,0.0117209999999999,15788279,182957.962599,2153,8173546,94842.711348,,1000SHIBBUSD,0.0116075902665928,0.0116154296665714,
2022-07-21 05:00:00,0.01172,0.0117989999999999,0.011683,0.01179,13330630,156622.696588,2790,5628314,66119.341596,,1000SHIBBUSD,0.0117219132273954,0.0117304165520763,
2022-07-21 06:00:00,0.011792,0.011801,0.011627,0.011654,9572471,112288.935271,1952,5043157,59192.153379,,1000SHIBBUSD,0.0117906041196388,0.0117721489795078,
2022-07-21 07:00:00,0.011654,0.01189,0.011651,0.011789,11447510,135071.762914,2273,4972499,58627.536765,,1000SHIBBUSD,0.0116625874960345,0.0116697388080861,
2022-07-21 08:00:00,0.011788,0.011825,0.011693,0.011792,11949454,140621.620869,1563,6038480,71087.613637,,1000SHIBBUSD,0.0117846776968225,0.0117912496393211,0.0001
2022-07-21 09:00:00,0.011801,0.011887,0.011787,0.011865,8490305,100515.152334,1198,4844716,57366.174327,,1000SHIBBUSD,0.0118036969088719,0.011800686312764,
2022-07-21 10:00:00,0.011855,0.0118959999999999,0.0117299999999999,0.011754,14020640,165933.502814,1654,5280264,62512.810596,,1000SHIBBUSD,0.0118616989983114,0.0118694488043629,
2022-07-21 11:00:00,0.011754,0.011784,0.011611,0.011682,24750875,290145.643616,1887,10852753,127308.308808,,1000SHIBBUSD,0.0117575171904025,0.0117595262769707,
2022-07-21 12:00:00,0.011682,0.011859,0.011654,0.0117989999999999,22764814,267515.295169,2975,12013360,141198.46843,,1000SHIBBUSD,0.0116844571322279,0.0116990495102412,
2022-07-21 13:00:00,0.011797,0.0118959999999999,0.011754,0.0118459999999999,19192249,226748.613441,1970,8627860,101991.464041,,1000SHIBBUSD,0.0117945426889502,0.0117797008530299,
2022-07-21 14:00:00,0.011839,0.0118599999999999,0.011557,0.011695,21259279,248594.225435,1874,10995033,128615.040021,,1000SHIBBUSD,0.0118536544693844,0.0118307903187878,
2022-07-21 15:00:00,0.011709,0.011743,0.011662,0.011715,16258645,190403.707689,1356,8481957,99414.223326,,1000SHIBBUSD,0.011709,0.0117139795418575,
2022-07-21 16:00:00,0.011713,0.012036,0.011709,0.011978,28382216,337498.917518,2997,13967413,166192.772502,,1000SHIBBUSD,0.0117152673214759,0.0117561757846657,0.0001
2022-07-21 17:00:00,0.011976,0.012093,0.01188,0.011958,19744475,236354.148653,3700,9072257,108703.512832,,1000SHIBBUSD,0.0119740726285977,0.0119834489107888,
2022-07-21 18:00:00,0.011958,0.012022,0.011894,0.011942,12751173,152488.150984,3490,5832432,69763.490584,,1000SHIBBUSD,0.0119522351701612,0.0119442531716024,
2022-07-21 19:00:00,0.011942,0.012067,0.011935,0.012047,13506749,162222.007015,3399,5974333,71784.264256,,1000SHIBBUSD,0.011942988244304,0.0119624728077664,
2022-07-21 20:00:00,0.01205,0.012158,0.012037,0.01207,15893086,192204.485032,3362,8467011,102463.83754,,1000SHIBBUSD,0.0120504424667602,0.012079053074033,
2022-07-21 21:00:00,0.01207,0.012116,0.012018,0.012027,11390503,137454.651785,3715,4576161,55259.993181,,1000SHIBBUSD,0.0120748262341216,0.0120812095112937,
2022-07-21 22:00:00,0.01202,0.012034,0.011903,0.011988,11292924,135041.759672,3434,5726433,68509.289538,,1000SHIBBUSD,0.0120190435786702,0.0120244463941163,
2022-07-21 23:00:00,0.011987,0.012135,0.011969,0.011995,14634866,176160.970135,3151,6958258,83854.08474600001,,1000SHIBBUSD,0.0119884803467885,0.011985746824513,
2022-07-22 00:00:00,0.011992,0.012218,0.011929,0.012178,16320594,197253.986595,3373,9994495,120914.970601,,1000SHIBBUSD,0.0119858104482495,0.0119810740803774,0.0001
2022-07-22 01:00:00,0.012179,0.012229,0.012053,0.012053,15071620,182908.135452,3077,6633875,80538.099616,,1000SHIBBUSD,0.0121718572370469,0.0121606181197513,
2022-07-22 02:00:00,0.012053,0.012104,0.01201,0.012039,11975247,144456.347052,2190,5644646,68122.291856,,1000SHIBBUSD,0.0120520666666666,0.0120573609891195,
2022-07-22 03:00:00,0.01204,0.0121409999999999,0.0120299999999999,0.01211,15535253,187634.359522,2480,8110044,97947.699706,,1000SHIBBUSD,0.0120504989636589,0.0120619302883946,
2022-07-22 04:00:00,0.01211,0.012136,0.011951,0.01207,14897067,179642.86389399998,3065,6929418,83617.848898,,1000SHIBBUSD,0.0121173026990046,0.0121178427505486,
2022-07-22 05:00:00,0.01207,0.012187,0.011976,0.012175,28830554,349036.999568,4221,13467848,163056.726094,,1000SHIBBUSD,0.012064652005472,0.0120652011335807,
2022-07-22 06:00:00,0.012173,0.01225,0.01215,0.01224,24221719,295572.800553,3695,13065173,159522.867788,,1000SHIBBUSD,0.0121748478494048,0.0121891429958517,
2022-07-22 07:00:00,0.012237,0.012286,0.01213,0.012198,17139132,209128.774673,3051,7626296,93131.928465,,1000SHIBBUSD,0.012227352282515,0.0122235839972286,
2022-07-22 08:00:00,0.012199,0.012279,0.012165,0.0122519999999999,13775119,168178.568506,3038,7017605,85706.15694500001,,1000SHIBBUSD,0.0122065568880015,0.0121936787822106,0.0001
2022-07-22 09:00:00,0.012272,0.012414,0.012249,0.012319,15706262,194063.752398,2021,7126180,88058.915022,,1000SHIBBUSD,0.0122785378867619,0.0123051707126744,
2022-07-22 10:00:00,0.012328,0.01237,0.0122659999999999,0.012296,13992616,172553.386997,2651,6682486,82453.891264,,1000SHIBBUSD,0.012328,0.0123269236789154,
2022-07-22 11:00:00,0.012298,0.012361,0.012295,0.01234,10234509,126146.121814,2406,4852276,59815.980913,,1000SHIBBUSD,0.0122971592647194,0.0123126366854996,
2022-07-22 12:00:00,0.012347,0.01239,0.012218,0.012244,15283797,188384.40822,1831,6061699,74826.184366,,1000SHIBBUSD,0.0123619625229227,0.0123615791312499,
2022-07-22 13:00:00,0.012249,0.012258,0.01206,0.0121079999999999,27850093,338849.307791,3801,14504275,176534.331852,,1000SHIBBUSD,0.0122540901554379,0.0122282342053581,
2022-07-22 14:00:00,0.0121079999999999,0.012177,0.012006,0.012145,20707434,250324.521447,4232,9855742,119105.147764,,1000SHIBBUSD,0.0120929390884646,0.0120838530087904,
2022-07-22 15:00:00,0.012145,0.012152,0.011821,0.011884,21702435,259538.966805,4342,8846732,105840.152606,,1000SHIBBUSD,0.0121455519352628,0.0121329957111427,
2022-07-22 16:00:00,0.011889,0.01196,0.011826,0.011925,20614669,245248.914377,3568,10435214,124238.541748,,1000SHIBBUSD,0.0118808754927995,0.0118599193313263,0.0001
2022-07-22 17:00:00,0.011925,0.011976,0.011758,0.011847,20042452,237491.974418,3584,9137047,108262.719256,,1000SHIBBUSD,0.0119250024757913,0.0119167361835352,
2022-07-22 18:00:00,0.01185,0.011947,0.011797,0.01193,18385166,218339.630729,2910,12067204,143450.22879,,1000SHIBBUSD,0.0118377554763782,0.0118272830194981,
2022-07-22 19:00:00,0.011926,0.011969,0.01159,0.01163,19661728,231430.450522,3700,7141917,84206.334713,,1000SHIBBUSD,0.0119281877821505,0.0119397437208686,
2022-07-22 20:00:00,0.011635,0.011691,0.011578,0.011634,19752307,230017.109314,3605,10343661,120497.039447,,1000SHIBBUSD,0.0116124921556822,0.0116270967229739,
2022-07-22 21:00:00,0.011634,0.01176,0.011618,0.0117299999999999,10436005,122052.964409,2130,6229182,72884.728927,,1000SHIBBUSD,0.0116335497387846,0.0116294245442295,
2022-07-22 22:00:00,0.011727,0.0117849999999999,0.011655,0.0117849999999999,15015554,175939.850027,3344,7098404,83186.557068,,1000SHIBBUSD,0.0117203582466638,0.01171140884594,
2022-07-22 23:00:00,0.011777,0.011784,0.011673,0.011704,9921435,116365.95929,2052,5233244,61397.592088,,1000SHIBBUSD,0.0117775702677028,0.0117684635095451,
2022-07-23 00:00:00,0.011706,0.011798,0.011544,0.011778,17042790,199221.952972,2846,9277403,108504.293238,,1000SHIBBUSD,0.0117071793433692,0.0117054060091156,0.0001
2022-07-23 01:00:00,0.011778,0.011875,0.011766,0.011831,7655737,90408.582375,1315,3472467,41018.671756,,1000SHIBBUSD,0.0117802030410166,0.0118015836805552,
2022-07-23 02:00:00,0.01184,0.011941,0.0118319999999999,0.011887,10767978,128179.424133,1112,4719588,56213.120181,,1000SHIBBUSD,0.0118427445278845,0.0118506726696923,
2022-07-23 03:00:00,0.011893,0.011914,0.011849,0.011869,7668510,91105.605029,2015,3885779,46175.426542,,1000SHIBBUSD,0.011893,0.0118829915761694,
2022-07-23 04:00:00,0.01187,0.012055,0.011822,0.011975,13948927,166797.239836,2438,7082027,84678.403823,,1000SHIBBUSD,0.01187,0.0118711338962666,
2022-07-23 05:00:00,0.011983,0.012077,0.01192,0.011939,13279395,159260.118865,2847,6021895,72274.255451,,1000SHIBBUSD,0.0119891880935208,0.0120064938409562,
2022-07-23 06:00:00,0.011939,0.0120019999999999,0.011904,0.01197,10532413,125762.715055,2755,4982991,59531.738556,,1000SHIBBUSD,0.0119402387102856,0.0119379549898758,
2022-07-23 07:00:00,0.01197,0.011981,0.011863,0.0119099999999999,10316206,122808.694772,2317,4615587,54992.505453,,1000SHIBBUSD,0.0119766033169687,0.0119757770579393,
2022-07-23 08:00:00,0.011908,0.011964,0.011741,0.01176,9486624,112703.861491,2214,3336957,39703.866877,,1000SHIBBUSD,0.011909058564861,0.0119103155980067,0.0001
2022-07-23 09:00:00,0.011764,0.0118269999999999,0.011719,0.011812,11777300,138702.812109,2539,5710630,67314.65079,,1000SHIBBUSD,0.0117662964841777,0.0117703319628012,
2022-07-23 10:00:00,0.011814,0.011838,0.011615,0.011665,14161788,166043.828917,2517,6319491,74128.107503,,1000SHIBBUSD,0.0118189806660255,0.0118183107615882,
2022-07-23 11:00:00,0.011663,0.0116709999999999,0.011439,0.011465,23541277,271295.085987,3432,8803384,101496.853006,,1000SHIBBUSD,0.0116682699061205,0.0116470558630385,
2022-07-23 12:00:00,0.011466,0.0115269999999999,0.011352,0.011511,20867031,238914.989084,3249,9102416,104241.594612,,1000SHIBBUSD,0.0114635399790502,0.0114265527616343,
2022-07-23 13:00:00,0.011511,0.0116379999999999,0.011495,0.01163,17735809,205231.001067,3783,9049529,104752.795918,,1000SHIBBUSD,0.0115053866742373,0.0115106034605677,
2022-07-23 14:00:00,0.01163,0.011632,0.011408,0.011472,16494539,190409.875901,3200,8035059,92853.275883,,1000SHIBBUSD,0.0116251785871147,0.0116146638730747,
2022-07-23 15:00:00,0.011472,0.011581,0.0114709999999999,0.011549,24814949,286170.979197,3884,12597112,145222.430269,,1000SHIBBUSD,0.0114727594313287,0.0115062496341686,
2022-07-23 16:00:00,0.011553,0.011629,0.011503,0.01151,20139589,233061.7398,4652,9724327,112572.843685,,1000SHIBBUSD,0.0115471253756728,0.0115501541675454,5.734e-05
2022-07-23 17:00:00,0.01151,0.011561,0.011377,0.01139,18464226,211772.006758,2711,9068490,104049.673422,,1000SHIBBUSD,0.0115039365958598,0.0115228960976753,
2022-07-23 18:00:00,0.011391,0.01145,0.011298,0.01134,15618311,177669.07925799998,1828,6884932,78422.15054599999,,1000SHIBBUSD,0.0113910373154801,0.011382521811627,
2022-07-23 19:00:00,0.011334,0.011472,0.011298,0.011451,14687515,167139.219172,2138,9255778,105317.285943,,1000SHIBBUSD,0.0113330227272727,0.0113336077965561,
