本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-10-26 03:00:00,0.8369,0.8905,0.8174,0.857,5844845,5006597.1521,20687,2627757,2248445.9996,0.002925687536571,CTSI-USDT,0.828304266534711,0.828304266534711,
2021-10-26 04:00:00,0.857,0.8652,0.8262,0.8304,3502518,2962538.3599,15041,1417467,1201334.2926,0.0030196883681605,CTSI-USDT,0.855265144829394,0.8481192481690949,
2021-10-26 05:00:00,0.8304,0.8406,0.8043,0.8165,2741078,2243759.6948,11417,1043475,854428.7439,0.0029480407812307,CTSI-USDT,0.8317971892133271,0.8350329910506586,
2021-10-26 06:00:00,0.8162,0.8179,0.8092,0.8103,1112198,903806.6611,5158,408037,331880.239,0.0028465346534654,CTSI-USDT,0.8153753702318624,0.8135257717108905,
2021-10-26 07:00:00,0.8103,0.8213,0.8041,0.8204,1407136,1140259.4135,4406,651555,528293.4952,0.0008539709649872,CTSI-USDT,0.8104799193961105,0.8093198296639008,
2021-10-26 08:00:00,0.8204,0.837,0.8163,0.8345,2845767,2356885.5049,9687,1158903,960025.3043,0.0019209989194381,CTSI-USDT,0.8219202070919215,0.8255337808924466,0.0009717
2021-10-26 09:00:00,0.8345,0.8377,0.8236,0.8238,1487249,1234315.3111,3703,646569,536769.1731,0.0025556772544723,CTSI-USDT,0.8331927751519245,0.8316009953087622,
2021-10-26 10:00:00,0.8236,0.8329,0.8168,0.8244,1467665,1208165.786,4394,626088,515589.5114,0.004508346533447,CTSI-USDT,0.8238391485390193,0.8228661438338107,
2021-10-26 11:00:00,0.8244,0.8251,0.813,0.8166,827111,676560.078,3290,303435,248341.2721,0.0020861455393299,CTSI-USDT,0.8244115366317794,0.8227577986019925,
2021-10-26 12:00:00,0.8167,0.8237,0.81,0.8138,800793,653164.0146999999,2648,254004,207225.5978,0.0024636610002464,CTSI-USDT,0.8172351043643264,0.8173110613207353,
2021-10-26 13:00:00,0.8138,0.828,0.8119,0.8226,896621,736257.7749,2450,395001,324186.8777,0.0019488428745433,CTSI-USDT,0.8136777916251247,0.8131926532023073,
2021-10-26 14:00:00,0.8224,0.8224,0.804,0.8101,1378574,1116463.7496,3832,546529,442275.5033,0.0018550581251546,CTSI-USDT,0.8214066847761899,0.8192956264150402,
2021-10-26 15:00:00,0.8101,0.8153,0.8056,0.8126,745152,603778.9227,3122,321131,260372.2518,0.0020964360587003,CTSI-USDT,0.81000654407788,0.8089094883889899,
2021-10-26 16:00:00,0.813,0.8135,0.8008,0.8023,899492,725094.6564,4697,229979,185474.3459,0.0014979403320434,CTSI-USDT,0.8127188466947961,0.8107787876326709,0.00099736
2021-10-26 17:00:00,0.8023,0.81,0.8011,0.8085,654670,527604.1585,2629,319331,257461.972,0.001982897508985,CTSI-USDT,0.8017477176244038,0.8017438597307744,
2021-10-26 18:00:00,0.8081,0.8117,0.803,0.809,831568,670674.8714,2635,324403,261841.8467,0.0023541072977326,CTSI-USDT,0.8088815561284275,0.8081530654797497,
2021-10-26 19:00:00,0.809,0.8366,0.8072,0.8286,4212258,3475739.5231,12908,1862303,1537825.9974,0.0012083131947799,CTSI-USDT,0.8100510400338911,0.8107073117841932,
2021-10-26 20:00:00,0.8286,0.8346,0.815,0.819,1148526,945566.0683,3076,421678,347318.1578,0.0028162115832006,CTSI-USDT,0.8289118761096863,0.8308591072249168,
2021-10-26 21:00:00,0.8188,0.8272,0.8135,0.8154,903195,738824.9885,2351,358990,293892.013,0.0009820770930517,CTSI-USDT,0.8185424383434156,0.8175069466655558,
2021-10-26 22:00:00,0.8152,0.8167,0.798,0.8028,1137950,915714.954,3265,356869,287155.3595,0.0013720843208182,CTSI-USDT,0.815968782760629,0.8117215058741097,
2021-10-26 23:00:00,0.8022,0.8086,0.7974,0.8056,446813,358836.1445,1881,187345,150587.1678,0.0024888003982079,CTSI-USDT,0.8006596013289037,0.801798026907052,
2021-10-27 00:00:00,0.8058,0.8158,0.8029,0.8134,380641,308731.2048,1434,159599,129401.9341,0.0014774686037921,CTSI-USDT,0.8089264609775394,0.810191151732122,0.00059603
2021-10-27 01:00:00,0.8134,0.8175,0.8058,0.8154,747192,606207.3826,1837,352097,285625.4556,0.0011049723756906,CTSI-USDT,0.8125008624470106,0.8092668511049075,
2021-10-27 02:00:00,0.8155,0.8155,0.801,0.804,873546,704002.5581,2353,366761,295390.1929,0.0018691588785046,CTSI-USDT,0.8149258597312954,0.8082107154264359,
2021-10-27 03:00:00,0.8041,0.812,0.8025,0.81,393438,317883.913,1261,151090,122118.3213,0.0022271714922048,CTSI-USDT,0.8035772926230383,0.8036022934944974,
2021-10-27 04:00:00,0.81,0.81,0.8014,0.8051,931945,751331.0952,2918,399145,321859.0976,0.00136815920398,CTSI-USDT,0.806431791878269,0.804076262993463,
2021-10-27 05:00:00,0.8059,0.8078,0.8,0.8006,608686,489157.9134,1700,192417,154698.9962,0.0033838826920666,CTSI-USDT,0.8049873761368264,0.8053641997783536,
2021-10-27 06:00:00,0.8005,0.8009,0.782,0.784,1626911,1283801.3987,4517,468258,369336.5483,0.0008936550491511,CTSI-USDT,0.8003182669789227,0.7958517339626383,
2021-10-27 07:00:00,0.7845,0.7846,0.7518,0.7556,2811445,2153263.2149,8329,937893,717407.7821,0.0007947019867551,CTSI-USDT,0.7844435027919963,0.7793092314746342,
2021-10-27 08:00:00,0.7555,0.7567,0.68,0.7283,5129974,3701971.0342,22360,2043629,1477226.7727,-0.0002745367192863,CTSI-USDT,0.7557249980719298,0.7409199944315376,0.00072268
2021-10-27 09:00:00,0.7283,0.74,0.7147,0.7384,852955,621064.2930000001,4070,470655,343057.6213,-0.0005414185165133,CTSI-USDT,0.7291298919099621,0.7295517335508231,
2021-10-27 10:00:00,0.7385,0.739,0.7239,0.733,428942,314137.2359,1868,217814,159718.9878,0.0009558923938277,CTSI-USDT,0.7386728333333333,0.7376202159689773,
2021-10-27 11:00:00,0.7325,0.742,0.7273,0.7305,463917,341326.5219,1577,151311,111585.4062,0.0004108463434675,CTSI-USDT,0.7325101572805682,0.7339738140070919,
2021-10-27 12:00:00,0.7305,0.7399,0.7254,0.7343,431230,315722.3578,1496,194925,143040.1163,-0.0002722940776039,CTSI-USDT,0.7296663048368953,0.7285182794310289,
2021-10-27 13:00:00,0.7346,0.7566,0.7323,0.7411,626876,467701.3043,2311,355285,265180.8861,0.0008102633355839,CTSI-USDT,0.7342562633044047,0.7339598537155929,
2021-10-27 14:00:00,0.7411,0.7411,0.7291,0.737,241039,176819.7008,1329,94634,69450.1304,-0.0002712967986977,CTSI-USDT,0.7389492591765319,0.7364496003826815,
2021-10-27 15:00:00,0.7375,0.7489,0.7308,0.7403,322235,237946.4948,1706,154335,114098.5651,0.0004054054054054,CTSI-USDT,0.7374060399159663,0.738189766246726,
