本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-01-26 03:00:00,0.002089,0.0021,0.001963,0.0020469999999999,87702423,177124.500855,1211,32314729,65366.99741,,1000BTTC-USDT,0.0020875442098769,0.0020875442098769,
2022-01-26 04:00:00,0.002041,0.00209,0.0019879999999999,0.002067,178920633,365741.164546,2810,91607771,188069.04855,,1000BTTC-USDT,0.002029302199605,0.0020370745963187,
2022-01-26 05:00:00,0.0020559999999999,0.002079,0.001995,0.002035,189898479,385718.45429,3695,68197708,138770.764626,,1000BTTC-USDT,0.0020571373954436,0.002047656461945,
2022-01-26 06:00:00,0.002043,0.0020469999999999,0.001995,0.002021,156743728,315099.115658,2712,54340523,109479.325663,,1000BTTC-USDT,0.0020363709426013,0.0020332527058019,
2022-01-26 07:00:00,0.002018,0.002045,0.002012,0.002027,94903857,192204.649648,1863,33352512,67692.15821,,1000BTTC-USDT,0.0020250527022617,0.0020241429548172,
2022-01-26 08:00:00,0.002027,0.00209,0.002012,0.002074,153053153,313819.308526,2297,72700876,149220.623222,,1000BTTC-USDT,0.0020240752693281,0.002020950481612,7.046e-05
2022-01-26 09:00:00,0.002074,0.00209,0.002034,0.002055,162968076,335380.000228,2506,68471753,141221.12266300002,,1000BTTC-USDT,0.0020739644777175,0.0020698212550155,
2022-01-26 10:00:00,0.002057,0.002084,0.00205,0.002058,138646338,285951.862577,1696,55368753,114381.131825,,1000BTTC-USDT,0.0020578083025001,0.0020548079185033,
2022-01-26 11:00:00,0.00206,0.002062,0.002027,0.002037,155392635,317493.371015,2143,58634289,120017.921901,,1000BTTC-USDT,0.0020600506944664,0.0020493203551327,
2022-01-26 12:00:00,0.002037,0.002057,0.0020329999999999,0.002052,110387643,225885.988183,1853,46654969,95538.618691,,1000BTTC-USDT,0.0020482724854809,0.0020449591162157,
2022-01-26 13:00:00,0.002052,0.002065,0.002036,0.00206,106045223,217308.619272,2061,49304690,101131.81345,,1000BTTC-USDT,0.0020517778490323,0.0020498342718307,
2022-01-26 14:00:00,0.002059,0.002068,0.002041,0.002062,231469999,475397.823654,3865,82567424,169983.28759,,1000BTTC-USDT,0.0020560734505173,0.002055236612793,
2022-01-26 15:00:00,0.002061,0.0020829999999999,0.002049,0.002059,246898845,509430.559668,4850,87209074,180143.051688,,1000BTTC-USDT,0.0020608980859705,0.0020627033443108,
2022-01-26 16:00:00,0.002059,0.002061,0.002043,0.002053,96189905,197445.725222,2561,39804746,81789.780979,,1000BTTC-USDT,0.0020594434460147,0.0020561336924667,-3.323e-05
2022-01-26 17:00:00,0.002053,0.00207,0.002046,0.002064,98297277,202274.412388,2441,49483793,101997.357011,,1000BTTC-USDT,0.0020544240181322,0.0020538767420239,
2022-01-26 18:00:00,0.002062,0.002064,0.002019,0.0020399999999999,163057257,332768.257265,4472,57445607,117430.349503,,1000BTTC-USDT,0.0020570030136351,0.0020486197543713,
2022-01-26 19:00:00,0.0020399999999999,0.002069,0.002019,0.002039,256854283,525578.728978,6864,117583772,240871.915656,,1000BTTC-USDT,0.0020444627576084,0.0020476618423579,
2022-01-26 20:00:00,0.002037,0.002041,0.00199,0.002013,147418170,297036.071543,3138,51178884,103459.291768,,1000BTTC-USDT,0.0020372260414309,0.0020319806778566,
