本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-06-22 12:00:00,13.9,14.41,13.63,13.93,65642.5,917107.534,6250,31361.6,438100.994,0.0007183908045977,NMR-USDT,13.995458843281932,14.099572306865571,
2023-06-22 13:00:00,13.95,14.53,13.88,13.92,72486.4,1024237.946,7232,34663.7,489859.311,0.0,NMR-USDT,13.903288104929896,13.977712954538484,
2023-06-22 14:00:00,13.93,14.04,13.41,13.56,40306.2,551275.189,6606,19962.4,273251.681,-0.0014727540500736,NMR-USDT,13.93843260188088,13.946967276658675,
2023-06-22 15:00:00,13.57,13.66,13.46,13.52,21769.1,295325.259,3377,10313.9,140052.761,-0.0036845983787767,NMR-USDT,13.572822892498063,13.58387778295923,
2023-06-22 16:00:00,13.52,13.75,13.5,13.56,14555.1,197992.741,4121,7482.3,101924.424,0.0,NMR-USDT,13.511624237323796,13.544431836556418,0.0001
2023-06-22 17:00:00,13.56,13.8,13.56,13.75,10404.1,142378.54499999998,5085,6052.3,82829.905,-0.0014524328249818,NMR-USDT,13.582969696969696,13.620672691665854,
2023-06-22 18:00:00,13.75,13.79,13.6,13.61,11383.0,155777.603,4434,4381.0,60018.243,-0.0021994134897361,NMR-USDT,13.760401948842876,13.752932193685192,
2023-06-22 19:00:00,13.61,13.74,13.55,13.74,9967.6,135974.142,4246,5319.0,72662.036,0.0021881838074397,NMR-USDT,13.633413400758537,13.661050582885048,
2023-06-22 20:00:00,13.74,13.74,13.59,13.7,6688.7,91408.069,4248,3529.7000000000003,48283.053,0.0007304601899196,NMR-USDT,13.717987421383649,13.689589331948028,
2023-06-22 21:00:00,13.7,13.72,13.53,13.62,7253.7,98732.172,3777,3267.6,44522.262,0.0022075055187638,NMR-USDT,13.685511221945136,13.688751871689282,
2023-06-22 22:00:00,13.61,13.62,13.5,13.52,6801.1,92279.033,3114,4032.7,54774.601,0.0,NMR-USDT,13.588484573502722,13.58201569646001,
