本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-08-17 02:00:00,2.025,2.17,2.025,2.149,1091898.6,2322117.3362,8256,530667.7,1130237.9267,0.0042056074766354,INJ-USDT,2.0829624272091367,2.0829624272091367,
2022-08-17 03:00:00,2.144,2.199,2.1,2.132,2685993.8,5756609.8722,23051,1146694.3,2460440.7098,0.0004692632566871,INJ-USDT,2.137086240463795,2.123807468373656,
2022-08-17 04:00:00,2.135,2.145,2.071,2.087,1011204.3,2126676.6694,11649,374542.9,788481.8168,0.0028832292167229,INJ-USDT,2.138776658420443,2.122038886462509,
2022-08-17 05:00:00,2.085,2.163,2.071,2.125,1113975.7,2365803.5901,11215,507485.8,1079082.0688,0.0009420631182288,INJ-USDT,2.08313203734212,2.0883586967547747,
2022-08-17 06:00:00,2.128,2.176,2.092,2.099,969073.9,2065914.6955,10167,387361.4,828150.2659,0.0033460803059273,INJ-USDT,2.132376048746814,2.135916658171026,
2022-08-17 07:00:00,2.099,2.13,1.98,2.032,1768486.9,3625159.2368,15596,677988.5,1390471.6984,0.0009852216748769,INJ-USDT,2.102850783055199,2.1009107234485365,
2022-08-17 08:00:00,2.031,2.08,2.011,2.024,682617.8,1398981.3803,6856,290417.6,596258.9255,0.0,INJ-USDT,2.033863239614528,2.029482843835491,0.00033137
2022-08-17 09:00:00,2.023,2.158,2.015,2.146,2319375.9,4901052.0288,17286,1276314.2,2700012.5318,0.0,INJ-USDT,2.021866440905925,2.0322761071150373,
2022-08-17 10:00:00,2.148,2.149,2.071,2.087,1877752.4,3955166.8648,18466,830251.5,1750114.1936,0.0019203072491598,INJ-USDT,2.1359312555456964,2.1281927073246965,
2022-08-17 11:00:00,2.086,2.133,2.063,2.074,966996.4,2030533.4336,11799,393367.9,827398.4905,-0.0009633911368016,INJ-USDT,2.096273766836688,2.0949273488152778,
2022-08-17 12:00:00,2.074,2.16,2.015,2.038,2727960.4,5668260.3756,24586,1218186.6,2533630.2773,0.0029527559055118,INJ-USDT,2.0770175265051494,2.088367264145042,
2022-08-17 13:00:00,2.036,2.063,1.913,1.944,2710830.8000000003,5328425.5286,24927,1131076.6,2225228.9058,-0.001027749229188,INJ-USDT,2.039605331921507,2.042653537144969,
2022-08-17 14:00:00,1.944,1.965,1.905,1.922,836129.4,1616458.8999,8184,359856.4,696712.0909,0.0010416666666666,INJ-USDT,1.945331972663843,1.9375186733951,
2022-08-17 15:00:00,1.922,1.947,1.909,1.919,383008.3,737462.1942,3957,192011.7,370145.8346,0.0010432968179447,INJ-USDT,1.914009058757833,1.9158621156839568,
2022-08-17 16:00:00,1.92,1.928,1.862,1.893,676544.7000000001,1277608.786,6526,281191.9,530772.6143,0.0005285412262157,INJ-USDT,1.9194496466431092,1.9216738050577145,0.0001
2022-08-17 17:00:00,1.891,1.918,1.87,1.917,295545.8,558598.3705,2431,135503.4,256705.3947,0.0010443864229765,INJ-USDT,1.8918116644823064,1.8852304890566685,
2022-08-17 18:00:00,1.914,1.981,1.907,1.936,1012631.9,1969973.6585,8925,515848.8,1004200.3712,-0.0005162622612288,INJ-USDT,1.9151549316246568,1.9366382570472147,
2022-08-17 19:00:00,1.936,1.952,1.892,1.927,422188.5,808888.5633,4414,161078.2,309124.8302,0.002080083203328,INJ-USDT,1.934714597208284,1.941053749234713,
2022-08-17 20:00:00,1.925,1.953,1.907,1.947,146517.6,283283.97000000003,1657,74943.8,145024.5073,0.000513874614594,INJ-USDT,1.9230048780487805,1.9191596617828464,
2022-08-17 21:00:00,1.949,1.949,1.906,1.928,141627.5,272620.114,1737,51014.7,98210.6202,0.0010384215991692,INJ-USDT,1.9452489488518223,1.944687238003844,
2022-08-17 22:00:00,1.928,1.978,1.918,1.944,295652.4,576116.4032000001,3526,138829.8,270718.6121,0.0010298661174046,INJ-USDT,1.928,1.9289456028912249,
2022-08-17 23:00:00,1.941,1.961,1.903,1.915,224894.9,433411.8451,3229,89533.1,172755.5979,0.0015690376569037,INJ-USDT,1.940321608040201,1.9472866627779115,
2022-08-18 00:00:00,1.911,1.953,1.893,1.937,338121.9,649111.1763,3391,171346.6,329144.1103,-0.0015463917525773,INJ-USDT,1.9079729432602457,1.9016735767397552,0.0001
2022-08-18 01:00:00,1.937,1.962,1.924,1.955,127535.2,248010.6549,1194,68350.1,133051.3339,0.0,INJ-USDT,1.940402900244343,1.9389230438616103,
2022-08-18 02:00:00,1.956,1.958,1.912,1.932,165771.9,319955.5598,1495,67883.8,131097.2691,0.0010362694300518,INJ-USDT,1.9571760847628656,1.9447048680310228,
2022-08-18 03:00:00,1.932,1.95,1.91,1.943,270885.2,522220.608,2157,140302.0,270757.1079,0.0,INJ-USDT,1.9310031974420463,1.928111937135092,
2022-08-18 04:00:00,1.946,1.95,1.918,1.948,194182.7,376055.0847,1674,108779.7,210753.6434,0.0020576131687242,INJ-USDT,1.9439478987254564,1.9418882614033195,
2022-08-18 05:00:00,1.948,1.949,1.921,1.923,183351.1,354437.7708,1573,81520.7,157651.49240000002,-0.001038961038961,INJ-USDT,1.9463589398694765,1.939183982593209,
2022-08-18 06:00:00,1.924,1.942,1.881,1.89,364873.3,698342.8979,2741,115312.6,221454.256,-0.0005288207297726,INJ-USDT,1.9248490613266585,1.931616876959898,
2022-08-18 07:00:00,1.888,1.913,1.888,1.908,189475.7,360654.9825,1768,120611.4,229666.6112,0.0021008403361344,INJ-USDT,1.8903814486320516,1.8992737464763656,
2022-08-18 08:00:00,1.908,1.912,1.835,1.861,846546.4,1580860.4994,6164,321007.2,599283.9085,-0.0016094420600859,INJ-USDT,1.908,1.9082648785391532,0.0001
2022-08-18 09:00:00,1.862,1.907,1.849,1.901,499986.0,939810.7251,3327,319451.5,601131.5123,-0.0010509721492379,INJ-USDT,1.860920848576885,1.8609946375216395,
