本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2024-02-07 07:00:00,5.244,5.283,5.07,5.108,1148291.5,5914177.3702,29755,581472.8,2993550.5115,0.0005876591576883,DYM-USDT,5.264560767146133,5.227322219279424,
2024-02-07 08:00:00,5.107,5.12,4.895,5.039,1572898.4,7920211.5821,34096,792344.6,3991045.8425,-0.0013872374157749,DYM-USDT,5.043910256511127,5.0683002626685525,5e-05
2024-02-07 09:00:00,5.038,5.255,4.96,5.189,1619604.4,8231954.1837,37228,875355.8,4449818.6051,-0.00057781201849,DYM-USDT,5.042049091265947,5.029311403327097,
2024-02-07 10:00:00,5.187,5.654,5.126,5.6,4559235.7,24776080.4328,108323,2433726.5,13225293.7371,-0.0039131981501245,DYM-USDT,5.180972040243332,5.187015375098234,
2024-02-07 11:00:00,5.601,5.994,5.454,5.853,6957520.9,40094280.6022,146125,3559992.7,20514342.7301,-0.0017056114617091,DYM-USDT,5.599243376233912,5.585322603728772,
2024-02-07 12:00:00,5.852,5.884,5.633,5.681,4273034.3,24584069.7702,91906,1998713.3,11502527.5302,0.0015867418899859,DYM-USDT,5.839337780785822,5.838512751668072,5e-05
2024-02-07 13:00:00,5.681,5.753,5.541,5.619,2925306.6,16491318.673,69129,1459042.8,8232161.6011,0.0016042780748661,DYM-USDT,5.659445889293475,5.645125912822044,
2024-02-07 14:00:00,5.619,6.15,5.576,6.039,6199738.9,36508591.3477,136685,3371196.3,19849552.7664,-0.0004965243296921,DYM-USDT,5.602163071878206,5.604284366638234,
2024-02-07 15:00:00,6.04,6.234,5.933,6.169,6440665.4,39240675.852,146509,3226609.2,19670441.9208,-0.0059619722848857,DYM-USDT,6.102478734785823,6.120689138546258,
2024-02-07 16:00:00,6.167,6.353,6.05,6.1,6627718.5,41143661.2873,161335,3345448.1,20784065.1315,-0.0014732362088721,DYM-USDT,6.2049264268194015,6.2207408286748045,5e-05
2024-02-07 17:00:00,6.099,6.208,5.983,6.038,3406073.5,20764577.658,91867,1700676.5,10376403.8363,0.0009946949602122,DYM-USDT,6.140194771895172,6.161540011048831,
2024-02-07 18:00:00,6.037,6.1,5.95,6.093,2443236.7,14738874.3495,63568,1248515.8,7534224.2509,0.0014792899408284,DYM-USDT,6.063822056160872,6.0305511119663375,
2024-02-07 19:00:00,6.094,6.149,5.847,5.885,3024965.6,18036650.5281,80327,1439625.0,8585232.1598,0.0010205817315871,DYM-USDT,6.114306813409161,6.116157393929121,
2024-02-07 20:00:00,5.885,6.059,5.863,5.884,2048606.8,12214105.9008,55359,1042737.3,6219514.8199,0.0008504847763226,DYM-USDT,5.913281551250721,5.8908528098606485,0.00013062
2024-02-07 21:00:00,5.883,5.9,5.648,5.752,3344499.8,19244616.0447,88877,1594616.3,9175496.24,0.0005218298834579,DYM-USDT,5.880640290679556,5.838019189833483,
