本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-05-11 03:00:00,380.0,478.87,327.96,465.93,69865.19,29148611.6644,72031,35738.78,15086556.2682,-0.1964230278362251,ICP-USDT,362.236699724886,361.0808763755399,
2021-05-11 04:00:00,466.96,470.61,386.0,398.4,62729.68,26372926.6617,74790,29938.52,12584828.5698,-0.0843905129619415,ICP-USDT,466.5679867915141,446.6150344848441,
2021-05-11 05:00:00,398.39,445.12,397.77,428.42,36022.99,15082959.4904,49569,20381.59,8528171.1324,-0.1185136414139335,ICP-USDT,401.0407207107978,404.9240307087389,
2021-05-11 06:00:00,428.42,435.0,406.5,416.83,30503.29,12840140.0897,26236,18785.13,7914954.131,-0.0918736383442265,ICP-USDT,427.6816144295013,428.0919450193551,
2021-05-11 07:00:00,416.82,429.96,396.51,423.0,28494.19,11759745.1583,26033,14513.44,5996859.4855,-0.0684255731495143,ICP-USDT,415.5406654881981,412.1940365878648,
2021-05-11 08:00:00,423.0,423.4,363.31,393.86,44923.69,17476686.95,42505,20950.87,8152592.2907,-0.0639319326932217,ICP-USDT,417.4784690597546,413.3999885578234,-0.0075
2021-05-11 09:00:00,393.43,410.0,381.55,401.01,24150.25,9649253.2242,23303,11618.44,4647835.0599,-0.0327319214626851,ICP-USDT,395.9226368536053,396.9618514780998,
2021-05-11 10:00:00,401.01,417.0,376.92,407.84,33062.66,13097718.3608,33079,16190.13,6428669.2213,-0.0237223219628964,ICP-USDT,402.27429898885873,403.4470052615081,
2021-05-11 11:00:00,408.38,415.0,390.48,397.01,22771.67,9185169.4464,25685,9665.08,3908412.5687,-0.0155475104146002,ICP-USDT,408.07949841875177,404.6983803421052,
2021-05-11 12:00:00,397.4,399.7,373.44,384.26,30844.33,11882760.5859,31982,14572.6,5623192.213,-0.0058213241572016,ICP-USDT,396.6047172221907,391.4888573259957,
2021-05-11 13:00:00,384.6,425.0,384.29,419.26,42214.98,17291901.9018,46884,21415.56,8772824.8438,0.0002147100221865,ICP-USDT,387.6097912243454,390.577180792416,
2021-05-11 14:00:00,419.24,422.97,398.0,403.64,33844.44,13792730.9652,40451,15884.66,6479435.1731,0.0072617473111571,ICP-USDT,419.8546326824367,417.67053018132873,
2021-05-11 15:00:00,403.4,414.69,396.56,413.0,33757.9,13727796.9749,39548,16908.25,6880756.028,0.0057716192192485,ICP-USDT,404.76981096639855,403.5103521171071,
2021-05-11 16:00:00,412.99,414.6,383.41,385.8,41292.94,16298561.791,45732,17833.07,7033505.7787,-0.0013718841405016,ICP-USDT,409.0189250133848,403.34572379524553,-0.00446329
2021-05-11 17:00:00,386.0,386.4,360.0,376.44,43970.92,16401999.3153,41905,19922.65,7439455.5151,-0.0039425290397693,ICP-USDT,385.56790801723855,381.9958662420128,
2021-05-11 18:00:00,376.15,383.4,369.14,383.2,18304.3,6869374.595,23423,8529.380000000001,3202301.254,-0.0041062425281979,ICP-USDT,375.9434336479734,377.58364642779713,
2021-05-11 19:00:00,383.2,386.8,354.01,357.49,31535.76,11624258.335,35576,14305.36,5280644.8676,-0.0127858168562907,ICP-USDT,385.232827124183,384.0920442023222,
2021-05-11 20:00:00,357.49,376.0,347.91,366.27,39310.45,14221625.4444,38583,21169.35,7674304.465,-0.0057277810956077,ICP-USDT,359.7316607433564,358.2780944609789,
2021-05-11 21:00:00,366.15,412.0,365.27,409.85,48392.33,18894413.3666,44299,27169.08,10617253.9356,-0.0179705283335329,ICP-USDT,367.0043321348851,371.2161995168596,
2021-05-11 22:00:00,410.3,410.3,370.1,373.88,35783.16,13821397.2989,35801,17284.61,6668661.3063,-0.0167004181679509,ICP-USDT,406.7600479191329,402.6010967026641,
2021-05-11 23:00:00,373.93,379.74,361.0,364.8,28930.21,10694149.1355,30560,14661.98,5424358.6944,0.0021702700475261,ICP-USDT,373.71063802782527,372.2790794312375,
2021-05-12 00:00:00,364.99,378.6,355.41,356.4,31538.52,11561007.6713,32895,13355.64,4897208.9896,0.0011235955056179,ICP-USDT,363.12229193483336,361.5753112292414,-0.00547495
2021-05-12 01:00:00,356.4,374.9,356.07,373.44,16716.55,6095182.6238,19574,8286.56,3021441.9238,0.0016630009119682,ICP-USDT,358.6455820037143,360.6169708007368,
2021-05-12 02:00:00,373.24,387.18,368.85,377.34,23167.19,8759442.9319,27397,10665.02,4033301.8616,-0.0016139701018653,ICP-USDT,372.92288892445583,371.5130924496035,
2021-05-12 03:00:00,377.4,387.0,368.79,377.68,22360.67,8431852.0454,24566,11505.8,4339719.7117,0.0029210260767964,ICP-USDT,378.5243137174324,380.9466912415302,
2021-05-12 04:00:00,377.76,383.11,367.24,369.33,17713.829999999998,6652513.435,18405,8076.57,3034321.7773,0.000541814536884,ICP-USDT,379.25734356068375,378.30051906815225,
2021-05-12 05:00:00,369.38,372.65,360.87,369.02,21178.84,7758725.2961,21421,10170.91,3728525.7758,0.0005151424775642,ICP-USDT,369.25168652979465,370.4539833648007,
2021-05-12 06:00:00,369.02,371.55,342.0,343.47,46360.24,16373517.7497,43995,17433.32,6162182.9239,-0.0006401117285925,ICP-USDT,370.0119266520196,368.0366343829274,
2021-05-12 07:00:00,343.77,352.16,334.21,345.05,46067.66,15802720.8115,39283,20707.96,7115545.048,-0.0042421793835852,ICP-USDT,346.9098266541104,348.47401751529605,
2021-05-12 08:00:00,345.06,351.72,335.96,342.75,43833.27,15002159.3002,43666,22535.74,7721377.9462,0.0031315851088737,ICP-USDT,344.18888066710304,348.5277785558295,0.00019341
2021-05-12 09:00:00,342.74,350.54,336.19,338.39,41614.58,14321904.856,37947,19040.64,6560453.386,0.0010649942312812,ICP-USDT,342.6913293779216,340.77585538227066,
2021-05-12 10:00:00,338.39,345.5,330.0,340.06,41342.75,13966591.5043,35718,18202.16,6153824.7298,-0.0001470112610626,ICP-USDT,338.86256812635577,335.9532564545333,
2021-05-12 11:00:00,340.06,363.0,339.55,350.27,49303.01,17359390.1434,39344,25090.06,8835918.1579,-2.8548589699695093e-05,ICP-USDT,340.4997330509518,341.486418204551,
2021-05-12 12:00:00,350.17,350.59,335.38,337.81,32983.1,11258243.3714,24912,14862.74,5072904.3046,0.0017198944340657,ICP-USDT,349.84186955866494,346.40739780525547,
2021-05-12 13:00:00,338.02,339.66,320.0,324.64,55847.38,18348503.5492,42231,23581.86,7752764.6297,0.0029349068553246,ICP-USDT,337.9532922494308,337.0065329572671,
2021-05-12 14:00:00,324.45,325.58,296.12,296.75,102875.25,31901858.4751,67081,41293.26,12814358.1704,0.0029064855182669,ICP-USDT,324.07726997687814,322.7446344516892,
2021-05-12 15:00:00,296.76,304.04,284.78,290.38,161207.46,47529907.2746,108809,75840.13,22390985.1372,0.000896180890666,ICP-USDT,295.77156190562846,294.42885941265456,
2021-05-12 16:00:00,290.68,320.76,280.0,319.77,133155.87,40061863.2038,91511,67958.35,20499208.2549,-0.0063082660037291,ICP-USDT,289.87728169609466,288.5866983836755,0.00019356
2021-05-12 17:00:00,319.84,325.02,296.71,302.41,69718.35,21730646.7805,52667,34336.9,10707885.8585,-0.0033615660943214,ICP-USDT,317.86327198903183,316.5492971626064,
2021-05-12 18:00:00,302.24,305.32,280.2,296.79,87093.37,25430252.8817,62726,42907.0,12539263.7277,-0.0052287581699346,ICP-USDT,300.0086022120518,301.1109414719297,
2021-05-12 19:00:00,296.76,304.44,290.0,303.56,44207.41,13106041.9048,29935,25010.69,7423686.7307,-0.0042315893062162,ICP-USDT,295.75223248882264,293.67634807852744,
2021-05-12 20:00:00,303.49,303.75,289.0,294.07,24215.7,7168431.1161,18888,12261.73,3633412.3652,0.0023518985615924,ICP-USDT,303.00263907432134,301.44410356442194,
2021-05-12 21:00:00,294.02,295.62,286.76,291.08,16815.93,4897735.1082,13169,8736.25,2546042.0062,0.0018930919354283,ICP-USDT,293.31368651769486,293.2185131407682,
2021-05-12 22:00:00,290.74,293.1,267.49,283.45,61838.84,17259165.1404,39303,28477.41,7948181.8176,0.001625499134245,ICP-USDT,292.27679209646953,291.72950897913586,
2021-05-12 23:00:00,283.26,288.62,252.5,257.65,58819.83,15997535.4332,34949,24946.39,6802464.5812,-0.0014339973645454,ICP-USDT,282.96951127405043,281.715949854065,
2021-05-13 00:00:00,257.65,283.99,249.68,273.59,61234.5,16386158.2246,42160,31710.18,8504611.3343,0.0020510566604401,ICP-USDT,257.7728030605274,254.61719743047345,-0.0003957
2021-05-13 01:00:00,273.44,300.37,269.63,295.13,40088.43,11408099.7503,28512,20488.18,5828613.7134,0.002547727427135,ICP-USDT,271.20485565816534,272.1871789870331,
