本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-09-18 03:00:00,0.11358,0.12022,0.11148,0.11445,63050436,7351075.36318,22840,26654143,3109883.47776,0.0017505470459517,GALA-USDT,0.1134145882748963,0.1134145882748963,
2021-09-18 04:00:00,0.11442,0.11887,0.107,0.10883,76595333,8636220.71946,27162,33225732,3758769.27816,0.0005516226900799,GALA-USDT,0.1155376650408883,0.1166407162464132,
2021-09-18 05:00:00,0.1088599999999999,0.11484,0.1074099999999999,0.10762,47162699,5252947.06252,17138,22278782,2484392.45074,0.0008369757277038,GALA-USDT,0.1090285146890387,0.1100351031971609,
2021-09-18 06:00:00,0.10762,0.11045,0.10412,0.10549,49079249,5228547.74342,15296,21589772,2303105.84203,0.0027566539923953,GALA-USDT,0.1083639071525022,0.109195668633254,
2021-09-18 07:00:00,0.10549,0.1122,0.1054,0.10837,65397820,7097650.19336,21032,32013475,3474018.6544,0.0024976873265494,GALA-USDT,0.1059523395545716,0.1066514531017168,
2021-09-18 08:00:00,0.10837,0.11017,0.1054799999999999,0.1083,46031523,4961526.76112,15976,20571677,2219240.41131,9.234463015972416e-05,GALA-USDT,0.1081923911280098,0.1092085178170175,0.00033746
2021-09-18 09:00:00,0.10828,0.10972,0.1044,0.10457,48759212,5203261.20533,17042,21104332,2257022.35845,0.001724303094166,GALA-USDT,0.1091100761412552,0.1092399953710234,
2021-09-18 10:00:00,0.10457,0.10852,0.1045599999999999,0.10719,46727879,4969824.15614,13880,22214351,2365581.28846,0.0020566513975881,GALA-USDT,0.1049339128295731,0.1053645151899833,
2021-09-18 11:00:00,0.10724,0.11798,0.10586,0.1131,158004386,17952739.35249,48659,76825577,8736445.84113,0.0015053573009828,GALA-USDT,0.1069082253307883,0.1068243257208617,
2021-09-18 12:00:00,0.11319,0.135,0.11272,0.12711,593160171,76225696.80598,165372,304619569,39140116.04558,0.0016548463356973,GALA-USDT,0.1140164348976283,0.1153715212628302,
2021-09-18 13:00:00,0.12714,0.1329,0.12267,0.1241099999999999,374839726,47932547.60129,98074,183456038,23474914.90849,0.0013716314345644,GALA-USDT,0.1293272383906726,0.1301778237615335,
2021-09-18 14:00:00,0.1241099999999999,0.1384,0.1241099999999999,0.13587,549892457,73269565.00594,142859,290184679,38690614.03739,0.0007365397363185,GALA-USDT,0.1255867490041398,0.1267392174045919,
2021-09-18 15:00:00,0.13581,0.1365,0.12768,0.13,402786612,53018834.98823,101683,196335166,25847326.78348,0.0017723664945674,GALA-USDT,0.1360499755325594,0.134230703574381,
2021-09-18 16:00:00,0.13,0.1319,0.12528,0.12759,275195352,35149673.8126,74758,138630755,17710101.11389,0.001805904522613,GALA-USDT,0.1310838501333149,0.1308485009642613,0.00044413
2021-09-18 17:00:00,0.1276,0.12793,0.11706,0.1194,382788000,46330304.11079,97736,175649473,21245817.08667,0.001593826021307,GALA-USDT,0.1273948968712414,0.1267475763506469,
2021-09-18 18:00:00,0.11936,0.1194,0.1146,0.11754,213172922,24908799.80354,56404,107523152,12570651.46967,0.0002552974214959,GALA-USDT,0.1185154431644138,0.1177256086215661,
2021-09-18 19:00:00,0.11754,0.11943,0.11319,0.1158599999999999,157556604,18288756.55412,42697,76876802,8933200.65884,0.0031168831168821,GALA-USDT,0.1168281515357359,0.11682175082109,
2021-09-18 20:00:00,0.11575,0.1237,0.11307,0.1173299999999999,247324194,29381088.32776,67114,122359228,14546269.82117,0.0012800819252423,GALA-USDT,0.1154679077302911,0.1149022431583181,
2021-09-18 21:00:00,0.1173,0.1218,0.115,0.12028,177372725,21053546.47783,48997,89375470,10613809.25905,0.0021663056157306,GALA-USDT,0.1176715491271161,0.1166624990723293,
2021-09-18 22:00:00,0.12028,0.12572,0.11622,0.11865,185059123,22461413.79548,53832,90346399,10968047.94418,0.0008435259384227,GALA-USDT,0.1201781351347407,0.1217180501362988,
2021-09-18 23:00:00,0.11874,0.12018,0.1153,0.1158599999999999,74016653,8691591.16065,23720,33396597,3923657.6128,0.0021624426952675,GALA-USDT,0.1186869918978172,0.1180946243041259,
2021-09-19 00:00:00,0.11584,0.1172,0.11,0.1132099999999999,125985683,14128991.97879,34073,55210210,6190178.70553,-0.0010588546721971,GALA-USDT,0.1166224764160184,0.1149457272439885,0.00041162
2021-09-19 01:00:00,0.11322,0.1161099999999999,0.11204,0.1145299999999999,78805631,9016404.76488,23109,38493210,4402617.77522,0.0018369489153244,GALA-USDT,0.1130172546962607,0.1126111940547729,
2021-09-19 02:00:00,0.11452,0.11456,0.1115,0.1131,63603412,7190400.98366,16545,29504482,3335216.27214,0.0007963897000267,GALA-USDT,0.1136833036974109,0.1126919732458316,
2021-09-19 03:00:00,0.1131,0.11963,0.11264,0.11598,150773279,17676134.7557,42499,75477224,8843162.03905,0.0009493397773365,GALA-USDT,0.1127779807297768,0.1143083486031337,
2021-09-19 04:00:00,0.11597,0.12439,0.11383,0.1218,151861234,18178827.84656,45401,73460442,8789439.43323,0.0019743336623889,GALA-USDT,0.1160546817295618,0.1157416308937774,
2021-09-19 05:00:00,0.1216599999999999,0.12193,0.11763,0.1183,127710974,15232257.31843,39733,66697326,7958139.65259,0.0006767044493316,GALA-USDT,0.1210528961531833,0.1199717110809596,
2021-09-19 06:00:00,0.1183,0.12482,0.1183,0.12448,246995164,30223344.40595,77138,122285338,14968193.71085,-0.0005620232838217,GALA-USDT,0.1188006447032117,0.1192840224999768,
2021-09-19 07:00:00,0.12448,0.12943,0.12334,0.12717,332720835,42111342.32342,97977,166750153,21119871.46066,0.0004720320981828,GALA-USDT,0.1249272287256198,0.1242232057765334,
2021-09-19 08:00:00,0.12717,0.12785,0.12152,0.1224,238141473,29419720.71766,67664,110660874,13676380.98372,0.0014727540500736,GALA-USDT,0.1272669169822993,0.1263924768884146,0.00010208
2021-09-19 09:00:00,0.1224,0.12361,0.12003,0.12065,174488328,21237729.91539,50983,83389551,10158695.26046,0.001411022576361,GALA-USDT,0.1228262397193296,0.1223525062925931,
2021-09-19 10:00:00,0.1207,0.1255,0.12057,0.12226,192654364,23724501.03844,57636,94090738,11592657.21346,0.0004909983633387,GALA-USDT,0.1210863470454007,0.1213328162929598,
2021-09-19 11:00:00,0.12233,0.12247,0.11242,0.11609,358690550,42072872.4157,84087,158664834,18617425.65175,0.001034750366474,GALA-USDT,0.1221469441854105,0.1212658281406348,
2021-09-19 12:00:00,0.11609,0.119,0.11454,0.11631,188113702,21927494.07456,53957,94445142,11017242.06421,0.0009466437177281,GALA-USDT,0.1154717647657879,0.1161628855586594,
2021-09-19 13:00:00,0.11632,0.119,0.11537,0.1178599999999999,128995669,15164523.25832,37927,65311645,7680834.16937,0.0005942779522869,GALA-USDT,0.1159487360999873,0.1161351887213367,
2021-09-19 14:00:00,0.1178599999999999,0.123,0.1164,0.1211599999999999,187506961,22478535.94527,58363,90298454,10829551.61204,0.0010741138560679,GALA-USDT,0.1173917915786547,0.1170415725226024,
2021-09-19 15:00:00,0.12109,0.12209,0.11822,0.11871,99723677,11955479.32286,31534,46789798,5612144.50024,0.0016876212977807,GALA-USDT,0.1212777679321183,0.1214484573505554,
2021-09-19 16:00:00,0.11871,0.119,0.11524,0.1153599999999999,104530087,12203716.02987,30227,46223049,5398576.9212,0.0006939625260227,GALA-USDT,0.1187597845990591,0.1179152362965979,0.00024432
2021-09-19 17:00:00,0.11546,0.11749,0.11462,0.1167599999999999,72666670,8434565.72819,22502,36358349,4221832.52721,0.0008571918395328,GALA-USDT,0.1158110500290016,0.1166306421287288,
2021-09-19 18:00:00,0.1167599999999999,0.11992,0.11575,0.1167599999999999,88421969,10455939.67179,28157,41412085,4899489.00792,0.001458101037824,GALA-USDT,0.1162307539998195,0.1169182047494087,
2021-09-19 19:00:00,0.11681,0.11864,0.11565,0.11689,57105101,6678347.86842,17370,28127221,3290388.42337,0.0002567174396712,GALA-USDT,0.116670172818562,0.1169576469057241,
2021-09-19 20:00:00,0.11689,0.119,0.116,0.11647,68779446,8095969.40645,21640,30814201,3626957.80375,0.001203472878879,GALA-USDT,0.1171047202134653,0.1174592410499972,
2021-09-19 21:00:00,0.1164099999999999,0.11845,0.11639,0.11706,53172332,6242716.77365,15613,26369880,3095330.03751,0.0002563445270442,GALA-USDT,0.117023645608066,0.1174708506721736,
2021-09-19 22:00:00,0.1170799999999999,0.11846,0.1105299999999999,0.11337,173880576,19849700.86564,41374,77218798,8812300.01373,0.0006178287731686,GALA-USDT,0.1175202365148603,0.1176187912547326,
2021-09-19 23:00:00,0.11337,0.1144599999999999,0.10759,0.1101,191510731,21211272.06899,44329,85485610,9473553.24086,0.0,GALA-USDT,0.1133932646024256,0.1139074217017923,
2021-09-20 00:00:00,0.1101,0.11195,0.10459,0.10802,212401746,22914903.41285,52550,99989512,10799862.11827,0.0020408163265306,GALA-USDT,0.1107863764221543,0.1110863127593532,0.00027088
2021-09-20 01:00:00,0.10794,0.10887,0.10609,0.1064599999999999,60484791,6500771.3726,17983,29792870,3203949.7551,0.0010343206393972,GALA-USDT,0.1078282447241368,0.1077119051707699,
2021-09-20 02:00:00,0.1065599999999999,0.1082299999999999,0.1,0.10161,196328764,20246114.50401,41582,84027235,8667790.23669,0.0013797181432935,GALA-USDT,0.1065230684954239,0.1073232916181389,
2021-09-20 03:00:00,0.10161,0.10372,0.0962799999999999,0.09928,316293972,31599454.07889,68705,153149476,15321196.11529,-0.0003020843822374,GALA-USDT,0.1017306292813544,0.1000856965999963,
