本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-09-27 03:00:00,6.797999999999999,6.863,6.5,6.69,163880.2,1094402.7517,6193,70532.6,471969.4312,0.0002990430622009,CELO-USDT,6.705553502879078,6.705553502879078,
2021-09-27 04:00:00,6.688,6.857,6.54,6.62,171918.8,1145681.2996,6323,83807.1,559501.7215,0.0006045949214026,CELO-USDT,6.701830066840375,6.726390398236039,
2021-09-27 05:00:00,6.621,6.863,6.585,6.689,166708.0,1120963.8941,5908,96476.3,649795.1273,0.0004486987735567,CELO-USDT,6.632153846153846,6.6477672430671095,
2021-09-27 06:00:00,6.707000000000001,6.771,6.5,6.525,102345.9,682692.2631,3863,38743.0,259101.0684,-0.0003064194882794,CELO-USDT,6.701455196438939,6.708443127012416,
2021-09-27 07:00:00,6.539,6.613,6.455,6.541,130001.6,847745.0328,4686,55220.3,360587.6912,0.0018379537448307,CELO-USDT,6.551594592812397,6.578886608926174,
2021-09-27 08:00:00,6.539,6.56,6.36,6.404,179906.1,1157219.9015,6460,71452.8,460466.253,-0.0010918733426922,CELO-USDT,6.534139330184629,6.5443540399841655,0.0001
2021-09-27 09:00:00,6.404,6.544,6.266,6.38,176669.6,1131928.4674,6195,79190.9,507957.013,0.0003135779241141,CELO-USDT,6.41803497300996,6.413946707463748,
2021-09-27 10:00:00,6.38,6.42,6.285,6.31,154110.6,979897.2427,4912,57687.3,367040.9075,0.0003170577045021,CELO-USDT,6.360308772165502,6.362964421784957,
2021-09-27 11:00:00,6.305,6.405,6.303999999999999,6.35,116725.2,743045.6648,4033,62053.5,395369.659,0.0006303183107467,CELO-USDT,6.328849694216321,6.351842452050805,
2021-09-27 12:00:00,6.3420000000000005,6.3870000000000005,6.2410000000000005,6.352,138671.0,874864.063,4439,63212.0,399193.5241,0.0003149606299213,CELO-USDT,6.326280386638028,6.329165897698372,
2021-09-27 13:00:00,6.358,6.62,6.313,6.421,334845.6,2168586.5534,8196,151510.7,981831.2488,0.0012474660845158,CELO-USDT,6.353379228820716,6.347356100464463,
2021-09-27 14:00:00,6.42,6.468,6.27,6.287000000000001,177138.6,1128111.1715,4184,70810.2,451520.817,-0.0007946598855688,CELO-USDT,6.384355282087866,6.409551291776634,
2021-09-27 15:00:00,6.294,6.381,6.235,6.375,137914.3,870635.3007,3202,57821.9,365651.2821,0.0009420631182288,CELO-USDT,6.295215278033682,6.292305380351014,
2021-09-27 16:00:00,6.372000000000001,6.441,6.276,6.317,106049.2,673067.5792,2525,37460.9,238046.1061,-0.0007908889591901,CELO-USDT,6.372586347070367,6.35980909549054,0.0001
2021-09-27 17:00:00,6.307,6.464,6.3,6.375,140844.1,898995.2387,3284,69247.3,442384.1167,0.0001568873548791,CELO-USDT,6.334557882738477,6.32061963022755,
