本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-05-03 16:00:00,1.403,1.403,1.2652,1.3733,52709026.6,71818008.7589,220747,26111659.8,35590871.795,0.000364219114219,SUI-USDT,1.313089698289542,1.3019123517732225,0.0001
2023-05-03 17:00:00,1.3731,1.3928,1.31,1.3331,42348873.0,57307232.55788,177142,20368715.7,27582509.25209,0.0001500487658487,SUI-USDT,1.3672811707380046,1.3576802565376642,
2023-05-03 18:00:00,1.3327,1.3624,1.3079,1.3157,32206412.2,42931595.63609,134265,16313904.6,21760848.7834,-0.0013662239089182,SUI-USDT,1.3400324531574008,1.3482339695376566,
2023-05-03 19:00:00,1.3156,1.3408,1.2811,1.3179,24572765.2,32257689.24185,103253,11944186.4,15693039.37127,-0.0006824385805276,SUI-USDT,1.3137307304864234,1.318232565327491,
2023-05-03 20:00:00,1.3178,1.3749,1.3047,1.3713,20362390.7,27444622.71369,90873,11001352.4,14837853.23756,-0.0022555296856811,SUI-USDT,1.3170189641986672,1.3166766169748856,
2023-05-03 21:00:00,1.3713,1.3784,1.34,1.356,15484930.6,21004791.55869,63988,7835039.1,10626217.54331,-0.0030144842291007,SUI-USDT,1.3756934540931134,1.3702143661423674,
2023-05-03 22:00:00,1.356,1.41,1.3535,1.3745,21616114.6,29747337.98976,90729,11875617.9,16355350.04927,-0.0047787995076388,SUI-USDT,1.3580660898396473,1.3572919897723974,
2023-05-03 23:00:00,1.3747,1.4125,1.3623,1.3932,25390591.2,35195355.11851,105525,13442312.6,18648292.51811,-0.0059931506849314,SUI-USDT,1.3779888939471607,1.3749893672613056,
2023-05-04 00:00:00,1.3934,1.4931,1.3851,1.4654,59188289.4,86144980.79901,228489,29894816.2,43504831.62192,-0.0010906612133606,SUI-USDT,1.3935674474941315,1.3919933091272578,-0.00192157
2023-05-04 01:00:00,1.4652,1.4897,1.4266,1.4476,29590893.1,43203675.71003,122917,13804276.3,20171677.52299,-0.0001381406271584,SUI-USDT,1.473703527830571,1.4719115689345523,
2023-05-04 02:00:00,1.4477,1.4525,1.414,1.4461,22341056.4,32056193.28993,82839,11690657.4,16782347.04333,-0.0017258042247688,SUI-USDT,1.4432587614509402,1.4417192774403165,
2023-05-04 03:00:00,1.446,1.4465,1.375,1.4048,30846052.7,43259770.2276,108233,14051056.1,19711238.65354,-0.0008534850640112,SUI-USDT,1.437793092182493,1.4290880624658384,
2023-05-04 04:00:00,1.4047,1.418,1.385,1.4125,18316954.8,25718497.64731,68931,9503347.3,13345524.89941,-0.0008488363867863,SUI-USDT,1.396790655446143,1.394565099317566,
2023-05-04 05:00:00,1.4125,1.4126,1.3854,1.3961,15146640.5,21154507.9022,55187,7164287.0,10006922.0462,-0.0014305128388527,SUI-USDT,1.4090941153070486,1.4075542305966966,
2023-05-04 06:00:00,1.3961,1.3976,1.35,1.3711,27334024.3,37449611.78777,89517,12359880.4,16937718.96594,-7.292882147025281e-05,SUI-USDT,1.3919875963729218,1.3866256120371605,
2023-05-04 07:00:00,1.371,1.382,1.355,1.3707,17933639.9,24489894.39544,62245,9308788.4,12716499.87719,-0.0009475218658893,SUI-USDT,1.3702370746789627,1.3743188404764413,
2023-05-04 08:00:00,1.3709,1.3972,1.363,1.3824,22747218.2,31402127.42845,78026,11740880.0,16211234.48633,-0.0006506180871826,SUI-USDT,1.3670831371164494,1.3705970536643044,-3.131e-05
2023-05-04 09:00:00,1.3824,1.39,1.365,1.3866,13850595.3,19079011.33493,58774,7095128.8,9776259.11466,-0.0013683831472812,SUI-USDT,1.3790249890732271,1.376023689656538,
2023-05-04 10:00:00,1.3867,1.388,1.355,1.3637,26707824.4,36641718.80543,109433,12651514.7,17363876.1224,-0.0013913298183948,SUI-USDT,1.3842840125316358,1.3814620064194882,
2023-05-04 11:00:00,1.3637,1.368,1.296,1.3002,49878625.9,66468363.78061,181365,22163297.2,29556911.75385,-0.0014591813224791,SUI-USDT,1.3632620292043534,1.3594668552608216,
2023-05-04 12:00:00,1.3006,1.3319,1.2943,1.3206,32708421.0,43051408.84861,135831,16875752.6,22218499.44884,-0.0014366729678638,SUI-USDT,1.300580349389984,1.3064098776281494,
2023-05-04 13:00:00,1.3207,1.3379,1.3117,1.3284,25366610.8,33666112.06708,109032,12728312.3,16897157.11378,-0.0012030075187969,SUI-USDT,1.3252827947324886,1.331050287989885,
2023-05-04 14:00:00,1.3284,1.3335,1.3022,1.3258,19685634.7,26004792.0223,83029,9641577.7,12742733.08584,-0.0027830011282435,SUI-USDT,1.3277775529689133,1.330131953623364,
2023-05-04 15:00:00,1.3257,1.3485,1.322,1.3303,17606833.8,23510488.94181,73337,9117571.5,12177406.59847,-0.0009012392039052,SUI-USDT,1.3256766340866302,1.3284156454459053,
2023-05-04 16:00:00,1.3302,1.3456,1.3222,1.3329,16018718.8,21381472.75974,69363,8165668.8,10902042.67483,-0.000824587706147,SUI-USDT,1.3293698763376836,1.3259681500879177,-0.00111865
2023-05-04 17:00:00,1.333,1.3429,1.3122,1.3237,15409990.9,20425664.77975,66516,6993693.2,9271593.80953,-0.0009811320754715,SUI-USDT,1.3332338669641484,1.335782069099564,
2023-05-04 18:00:00,1.3237,1.328,1.312,1.3199,10812651.5,14266865.23372,48126,5424893.9,7159420.9160400005,-0.0010595625520319,SUI-USDT,1.3239441239877288,1.3220273475667672,
2023-05-04 19:00:00,1.3199,1.3376,1.3164,1.3327,11310176.1,15017732.97299,53723,6081740.8,8076061.30019,-0.0011242692250037,SUI-USDT,1.319082033739532,1.3187922460574502,
2023-05-04 20:00:00,1.3326,1.3437,1.3216,1.3272,9285390.6,12378716.3475,49374,4576675.8,6103160.75483,-0.0012040939193257,SUI-USDT,1.3358748581842024,1.3351834404102978,
2023-05-04 21:00:00,1.3273,1.3345,1.3161,1.3271,6826726.1,9045934.44639,32601,3395615.9,4500545.17486,-0.0002260057254783,SUI-USDT,1.3301507770452898,1.3285976177815553,
2023-05-04 22:00:00,1.3271,1.3285,1.315,1.321,5930438.2,7834075.25521,29675,2912594.1,3847840.41121,-0.0006052352852172,SUI-USDT,1.3267035796168762,1.3262106621830172,
2023-05-04 23:00:00,1.3211,1.3329,1.3063,1.3295,10587867.0,13975114.15735,41314,5058566.0,6680225.53343,-0.0006013681124559,SUI-USDT,1.320341159852173,1.31998506000019,
2023-05-05 00:00:00,1.3295,1.3385,1.301,1.3111,15624300.8,20654858.50293,57129,7294982.0,9652665.21987,-0.0005336179295625,SUI-USDT,1.3329771490386453,1.3338959177487242,-0.0003282
2023-05-05 01:00:00,1.3111,1.3114,1.272,1.3,35299457.7,45669541.28796,128742,16329238.1,21138313.04006,-0.0003075976622577,SUI-USDT,1.304114556747819,1.3027252615493592,
2023-05-05 02:00:00,1.3,1.3088,1.282,1.294,16919245.0,21921001.24125,70805,8504903.3,11022322.3425,-0.0005406657913029,SUI-USDT,1.3047393395676987,1.3067183435584298,
2023-05-05 03:00:00,1.2941,1.2989,1.2586,1.2679,20749881.2,26504340.15033,77826,8770958.6,11209900.34037,-7.886435331228014e-05,SUI-USDT,1.297082887116346,1.2948242081227723,
2023-05-05 04:00:00,1.2679,1.2844,1.2602,1.2833,18471447.9,23502846.17033,76427,9358226.7,11910685.6001,-0.0001558239189715,SUI-USDT,1.2699102117853966,1.2711277608054878,
2023-05-05 05:00:00,1.2832,1.2891,1.27,1.2853,13252489.5,16967272.24886,51109,6625033.0,8485451.75011,-0.0005443234836702,SUI-USDT,1.2799047563751431,1.2811300073555398,
