本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-08-05 03:00:00,0.255,0.272,0.255,0.2655,15700359,4191773.9997,13656,7728273,2062659.74,0.0,YGG-USDT,0.2642122918698685,0.2642122918698685,
2023-08-05 04:00:00,0.2654,0.2654,0.2549,0.2603,22533798,5868652.7475,21232,12229890,3183844.0169,-0.0003840245775731,YGG-USDT,0.2648333702991068,0.2638133331602337,
2023-08-05 05:00:00,0.2602,0.271,0.2591,0.2706,48978149,13059751.0955,46174,27233570,7262768.3743,-0.0007385524372229,YGG-USDT,0.2602115479648125,0.2604044299629431,
2023-08-05 06:00:00,0.2706,0.2988,0.2662,0.2845,102105869,28411903.7564,101190,55824037,15541385.3839,-0.0007024938531788,YGG-USDT,0.2703119874090838,0.2711458707323462,
2023-08-05 07:00:00,0.2845,0.297,0.282,0.2923,160613150,46778195.285,161814,80956659,23592150.8295,0.0003422313483913,YGG-USDT,0.2859856033574285,0.2846209641595443,
2023-08-05 08:00:00,0.2923,0.2987,0.285,0.2873,113297954,32885807.9883,108016,58105237,16874250.6329,-0.0006956521739129,YGG-USDT,0.2929296875299791,0.2938431299335687,0.0001
2023-08-05 09:00:00,0.2873,0.3107,0.285,0.3019,168315662,50207918.2041,181299,91379186,27267479.5752,0.0009946949602122,YGG-USDT,0.2872267757798504,0.2873849388178832,
2023-08-05 10:00:00,0.3018,0.3213,0.2986,0.3098,202338760,62872956.4242,231007,108769091,33816402.415,-0.0006451612903225,YGG-USDT,0.3011340450890455,0.3016388738128026,
2023-08-05 11:00:00,0.3097,0.3168,0.3028,0.3152,129528297,40256047.2246,149034,66684406,20737696.3295,-0.0006341154090045,YGG-USDT,0.3105029749103229,0.3103748825680242,
2023-08-05 12:00:00,0.3152,0.323,0.3068,0.313,137670354,42955055.3496,142373,72488376,22643240.0297,-0.0006385696040868,YGG-USDT,0.3139255139901046,0.3147457907380482,
2023-08-05 13:00:00,0.313,0.356,0.3116,0.349,457672194,153619846.9362,483974,250864597,84164127.9703,-0.0002864508736752,YGG-USDT,0.3138936881333323,0.3134977494425272,
2023-08-05 14:00:00,0.349,0.6035,0.3401,0.4298,1055931175,446517118.018,1361659,551706589,233080773.8617,0.00069848661234,YGG-USDT,0.3483100860756416,0.3579185213889065,
2023-08-05 15:00:00,0.4298,0.4414,0.385,0.4055,434551016,176655455.3678,629288,217911009,88657289.2083,-0.0004929751047572,YGG-USDT,0.4270366571547003,0.4263231023438538,
