本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-04-01 03:00:00,60.02,71.7,60.0,68.8,152647.7,10365542.311,41912,65086.0,4419245.419,-0.0014513788098694,BNX-USDT,61.961594360354574,61.961594360354574,
2022-04-01 04:00:00,68.74,73.1,65.6,70.11,211956.5,14669602.086,64189,96667.6,6697598.979,-0.0041193181818183,BNX-USDT,68.5713337696641,68.4719681017473,
2022-04-01 05:00:00,70.12,81.0,69.4,79.39,358136.6,27124370.159,105831,171215.2,12964652.914,-0.0001259445843829,BNX-USDT,70.07746896209237,70.26791214452895,
2022-04-01 06:00:00,79.28,85.55,76.36,84.52,416843.6,34203336.297,132174,198441.7,16300155.825,0.0002366863905325,BNX-USDT,80.0407941864839,79.26303433060382,
2022-04-01 07:00:00,84.46,85.29,78.17,82.59,236695.9,19210194.101,70295,102270.2,8305908.707,0.0047445255474452,BNX-USDT,84.74475236134657,83.6300912353244,
2022-04-01 08:00:00,82.51,93.28,81.5,89.0,541513.8,48458420.401,148476,254458.5,22753164.098,0.0022522522522523,BNX-USDT,81.99746883440682,81.9681814561781,0.0001
2022-04-01 09:00:00,89.0,91.85,75.5,77.38,642508.1,53570483.806,152993,286435.6,23870605.566,0.0010349288486415,BNX-USDT,88.21155622946988,89.20684541588125,
2022-04-01 10:00:00,77.34,80.44,69.12,72.26,437981.5,33087310.615,107958,191427.4,14487135.585,-0.0005532503457813,BNX-USDT,76.82847359472957,77.84488069101425,
2022-04-01 11:00:00,72.29,75.75,70.91,73.88,240323.4,17685681.485,62837,114904.8,8462598.427,-0.0016216216216217,BNX-USDT,71.60823101609046,71.8088675878431,
2022-04-01 12:00:00,73.84,79.21,73.83,78.29,288959.3,22341712.226,81195,138177.1,10683573.594,0.0037179487179488,BNX-USDT,74.1824414603441,75.0919117094666,
2022-04-01 13:00:00,78.2,78.78,70.97,73.58,226250.0,16765523.04,65389,95569.3,7084442.008,-0.0002717391304347,BNX-USDT,78.43815805407662,78.0248655044825,
2022-04-01 14:00:00,73.52,82.73,71.46,81.59,232050.6,17939118.195,65186,114186.8,8849294.314,0.0011042944785275,BNX-USDT,73.35717287203575,73.18095456162887,
2022-04-01 15:00:00,81.59,83.73,79.43,80.11,279521.1,22728066.961,74746,128156.0,10431686.498,0.0013749999999999,BNX-USDT,80.85639999364433,80.47179204236261,
2022-04-01 16:00:00,80.04,85.0,78.47,80.63,232974.3,19081430.264,69664,107852.7,8840550.34,0.0016149068322981,BNX-USDT,80.23463046408627,80.18029459473868,0.0001
2022-04-01 17:00:00,80.56,82.36,79.18,79.89,95388.2,7699954.046,33271,43618.8,3525542.337,0.0011278195488721,BNX-USDT,80.62813116550969,80.38703533874211,
2022-04-01 18:00:00,79.9,82.0,79.2,81.38,58285.3,4702763.84,21687,29604.8,2389873.395,0.0009840098400983,BNX-USDT,79.83581304879404,79.74711041425921,
2022-04-01 19:00:00,81.38,82.4,80.13,81.05,53981.9,4391001.313,18014,24949.7,2029698.369,0.0006172839506173,BNX-USDT,81.27490462334303,81.64164885071234,
2022-04-01 20:00:00,81.07,83.93,80.36,82.82,68312.0,5620029.069,22488,33306.7,2740677.274,0.0002415458937197,BNX-USDT,81.01304237595073,81.001385217889,
2022-04-01 21:00:00,82.77,83.83,81.7,83.68,51109.8,4227188.522,18055,24420.6,2020901.175,0.0021556886227545,BNX-USDT,82.58858297106222,82.6946715369014,
2022-04-01 22:00:00,83.63,84.0,78.61,79.69,81580.9,6600824.938,25585,34923.4,2827631.126,-0.0001254705144291,BNX-USDT,83.68567447868611,83.5851536680394,
2022-04-01 23:00:00,79.64,81.24,74.7,78.31,141834.4,11082494.186,49604,63553.3,4971224.445,-0.002420382165605,BNX-USDT,79.7127300916138,79.86372474875921,
2022-04-02 00:00:00,78.3,84.03,77.26,80.55,153650.1,12401277.751,53049,74791.9,6035629.977,-0.0006203473945408,BNX-USDT,78.24526555231814,79.23429693504833,0.0001
2022-04-02 01:00:00,80.52,80.9,77.85,79.49,93076.8,7367011.86,29047,43350.4,3434522.802,0.0023959646910465,BNX-USDT,80.2422915590063,79.65126431340133,
2022-04-02 02:00:00,79.44,81.09,78.43,79.9,50689.0,4047228.743,18645,23061.4,1842422.066,0.0,BNX-USDT,79.19336509412038,78.91184867327094,
2022-04-02 03:00:00,79.97,80.84,78.1,79.23,47288.7,3746520.11,17587,18926.2,1501297.654,0.0003787878787879,BNX-USDT,79.86077384523095,80.12316380468471,
2022-04-02 04:00:00,79.22,79.51,76.0,76.49,52430.4,4072130.592,17702,24224.1,1884110.076,0.001178010471204,BNX-USDT,79.292567132116,79.03997120694095,
2022-04-02 05:00:00,76.45,77.99,76.05,77.09,30671.5,2363458.215,11975,14460.1,1114854.969,-0.0001297016861218,BNX-USDT,76.35518190757129,76.83112109890178,
2022-04-02 06:00:00,77.08,77.23,75.0,75.42,47743.8,3620082.521,15262,21794.6,1652843.937,0.0002652519893897,BNX-USDT,76.33749237303344,75.98136425515996,
2022-04-02 07:00:00,75.41,77.39,75.3,77.11,36679.7,2808239.381,13526,18074.6,1384713.006,0.0001297016861219,BNX-USDT,75.44784725050916,75.6395898133704,
2022-04-02 08:00:00,77.11,77.13,74.55,76.76,56683.7,4311183.354,20389,28670.7,2182736.83,0.0007822685788787,BNX-USDT,77.06426011029413,76.57682594941673,0.0001
2022-04-02 09:00:00,76.73,76.96,75.0,75.67,39507.4,3004324.785,11743,14844.3,1129835.538,0.0009259259259259,BNX-USDT,76.67377222692635,76.69076715743776,
2022-04-02 10:00:00,75.66,76.8,75.18,76.34,23219.8,1766558.177,7764,11767.0,895411.399,0.0005242463958061,BNX-USDT,75.68684654300168,75.68647861500958,
2022-04-02 11:00:00,76.38,76.75,74.2,75.36,33361.6,2516665.333,11394,12341.5,931597.774,-0.0005305039787799,BNX-USDT,76.53303924418604,76.47305067745101,
2022-04-02 12:00:00,75.37,76.0,74.74,75.67,23773.8,1792146.042,8714,10895.1,821913.051,-0.0003963011889035,BNX-USDT,75.13545674368619,74.97617280421929,
2022-04-02 13:00:00,75.67,76.0,75.0,75.31,13074.7,986660.287,4723,5125.1,387062.088,0.0014627659574468,BNX-USDT,75.6332913325697,75.64217096580154,
2022-04-02 14:00:00,75.26,76.71,75.1,76.02,24896.3,1889713.636,9037,12170.6,924447.668,0.0002631578947367,BNX-USDT,75.24630095403295,75.34756219122046,
2022-04-02 15:00:00,76.08,76.5,73.36,75.51,57254.5,4288374.468,21427,25168.1,1887109.168,0.0014588859416444,BNX-USDT,76.24240760752107,76.05903068104688,
2022-04-02 16:00:00,75.51,76.0,75.0,75.83,14326.2,1081198.45,5068,6367.4,480982.834,0.0017173051519154,BNX-USDT,75.32761009528714,75.3356453302794,0.0001
2022-04-02 17:00:00,75.78,76.35,75.25,75.82,14381.5,1089499.562,5332,5697.5,432099.373,-0.0010540184453229,BNX-USDT,75.7278928136419,75.6040929688214,
2022-04-02 18:00:00,75.81,76.8,75.1,76.56,18605.0,1414814.273,7925,8725.4,664408.232,-0.0005221932114881,BNX-USDT,75.81089626933576,75.80453747653463,
2022-04-02 19:00:00,76.56,78.98,76.08,78.21,27761.2,2160792.518,9261,13585.3,1057980.568,0.0001278772378514,BNX-USDT,76.51061819980218,76.47320461944078,
2022-04-02 20:00:00,78.22,78.66,77.33,77.88,18111.7,1414977.601,6054,7345.5,574147.235,-0.0002567394094994,BNX-USDT,78.41222427778567,78.11638145982377,
2022-04-02 21:00:00,77.88,77.88,76.5,76.7,12114.8,933783.096,5078,4475.3,345185.916,0.0013054830287206,BNX-USDT,77.75099838969405,77.43461638041101,
2022-04-02 22:00:00,76.73,76.9,75.0,75.28,11394.0,862853.463,5233,4175.5,316382.518,-0.0002656042496679,BNX-USDT,76.60162848297215,76.572709456311,
2022-04-02 23:00:00,75.27,75.5,73.73,75.11,22335.0,1667087.352,9319,9373.5,700171.928,0.0014666666666667,BNX-USDT,75.33587196467992,75.37333183531658,
2022-04-03 00:00:00,75.1,76.68,74.5,76.4,16637.0,1262554.634,6506,7491.5,568820.653,0.0026246719160105,BNX-USDT,75.02870850935426,74.74950473184576,0.0001
2022-04-03 01:00:00,76.4,76.56,71.48,72.55,48968.4,3576717.173,21521,18990.1,1387879.171,0.0006896551724138,BNX-USDT,76.2738911525029,76.05929747651598,
2022-04-03 02:00:00,72.51,75.62,70.5,75.05,50397.3,3670616.854,22679,27787.5,2029456.985,-0.0019946808510639,BNX-USDT,72.54011887863733,72.18983172722858,
2022-04-03 03:00:00,75.04,77.49,74.57,76.97,20378.8,1548515.685,7032,9746.2,740319.269,-0.0003896103896103,BNX-USDT,75.0547243180499,75.42094095386041,
2022-04-03 04:00:00,76.93,82.1,76.7,80.55,62108.8,4954818.194,24512,29677.6,2367089.911,-0.0006203473945408,BNX-USDT,77.14141537498043,77.64856610264673,
2022-04-03 05:00:00,80.55,81.86,78.5,80.73,39074.0,3129348.688,15510,18269.3,1464246.854,0.0016129032258065,BNX-USDT,80.54034224906529,80.32755891540847,
2022-04-03 06:00:00,80.74,80.91,79.06,79.81,19785.5,1581085.403,7029,7772.3,621055.657,0.0001253132832081,BNX-USDT,80.7868142999007,80.75529490024032,
2022-04-03 07:00:00,79.81,83.98,78.04,83.5,60682.1,4940433.975,20516,29293.8,2384732.352,0.001199040767386,BNX-USDT,79.87872065021072,79.7366305007786,
2022-04-03 08:00:00,83.56,83.99,81.28,81.85,70094.0,5792735.342,21840,30116.6,2490029.769,0.0006112469437653,BNX-USDT,83.5698359375,82.96860416626456,0.0001
2022-04-03 09:00:00,81.89,91.5,81.71,91.26,212313.6,18629517.619,63758,111657.8,9795627.475,0.000657894736842,BNX-USDT,82.54982508506956,82.28333036565975,
2022-04-03 10:00:00,91.24,95.0,89.9,94.22,412368.5,38174394.971,105502,214348.1,19858265.059,-0.001906779661017,BNX-USDT,91.1237735558803,90.47339627712408,
2022-04-03 11:00:00,94.22,95.55,92.0,93.41,258863.4,24192814.576,68977,129354.3,12095024.697,-0.0009625668449197,BNX-USDT,94.84927232227746,94.12343728766736,
2022-04-03 12:00:00,93.41,99.0,93.0,96.42,399618.8,38577164.996,109159,199583.3,19270539.985,-0.0008290155440414,BNX-USDT,93.37800298424597,95.6342441846234,
2022-04-03 13:00:00,96.41,97.5,94.5,96.87,233205.9,22433052.641,65342,114625.1,11030544.852,-0.0003095975232197,BNX-USDT,96.62735402932869,97.01543022819972,
2022-04-03 14:00:00,96.89,98.0,91.5,92.44,313481.2,29683720.087,78656,147874.6,14003014.312,0.0015167930660888,BNX-USDT,96.83901532323873,97.061204827178,
2022-04-03 15:00:00,92.37,93.43,91.81,92.53,144332.2,13379235.102,41080,73613.0,6826010.114,0.0024918743228603,BNX-USDT,92.37191476383155,92.53339047773092,
2022-04-03 16:00:00,92.53,94.77,91.91,92.21,140858.6,13128603.277,38639,70053.3,6533704.104,0.0011943539630836,BNX-USDT,92.78560202740756,92.60871620686456,0.0001
