本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-09-06 12:00:00,0.001459,0.001515,0.0014119999999999,0.001446,3973041408,5838914.512147,33916,1689130501,2486996.038612,0.0029825899979192,SPELL-USDT,0.0014685658799513,0.001474142651619,
2022-09-06 13:00:00,0.001446,0.001458,0.001362,0.001381,1712564509,2420387.602656,14910,720629090,1019880.883401,0.0024680603948896,SPELL-USDT,0.0014488198653132,0.0014522139918377,
2022-09-06 14:00:00,0.001379,0.001407,0.001351,0.001373,949555696,1308495.403662,9924,412443110,569216.0392989999,0.00145878920496,SPELL-USDT,0.0013802286130139,0.0013765984231418,
2022-09-06 15:00:00,0.001373,0.001394,0.0013599999999999,0.0013779999999999,818544050,1126377.932559,8025,397029952,546968.399001,-7.256367469710145e-05,SPELL-USDT,0.0013725421711829,0.0013714887745382,
2022-09-06 16:00:00,0.0013779999999999,0.00139,0.001347,0.0013779999999999,614733643,839836.727492,6511,291737254,399175.131482,0.0013079494258827,SPELL-USDT,0.0013732429667501,0.0013712173954727,0.0001
2022-09-06 17:00:00,0.0013779999999999,0.001381,0.001254,0.00129,3025581686,3934518.01119,33790,1394865740,1812432.238588,0.0020974131903985,SPELL-USDT,0.0013776322007569,0.0013775116835298,
2022-09-06 18:00:00,0.001288,0.001295,0.001247,0.001273,891821375,1132934.928792,8673,422149561,537138.320533,-7.854842510413018e-05,SPELL-USDT,0.0012858142501089,0.0012839667216431,
2022-09-06 19:00:00,0.001273,0.001288,0.0012619999999999,0.001274,697432137,889573.331644,6764,339828021,433920.824607,-0.0007059377206055,SPELL-USDT,0.0012718172328305,0.0012716545365762,
2022-09-06 20:00:00,0.001274,0.001295,0.001263,0.001283,666708254,852266.437294,5490,328906488,420815.596011,-0.0029530618588746,SPELL-USDT,0.0012671940833685,0.0012721556749196,
2022-09-06 21:00:00,0.001284,0.0012929999999999,0.0012699999999999,0.0012779999999999,313417049,401874.308582,2805,157671284,202319.614651,-0.0003128911139705,SPELL-USDT,0.0012848948518174,0.0012853538302061,
2022-09-06 22:00:00,0.001279,0.001286,0.001277,0.001281,148938029,190895.217992,1403,63185075,81024.299381,-0.0017922543442686,SPELL-USDT,0.0012787764633236,0.0012790860600185,
2022-09-06 23:00:00,0.001281,0.001282,0.001266,0.001266,236079279,300478.681714,2066,104740957,133444.857636,-0.0011834319526626,SPELL-USDT,0.0012811361502927,0.0012778776768704,
2022-09-07 00:00:00,0.001267,0.001276,0.001236,0.001274,633362388,797312.7677719999,5357,337730826,425888.523873,0.0007855459544383,SPELL-USDT,0.0012670385342896,0.0012672887639221,0.0001
2022-09-07 01:00:00,0.001273,0.001281,0.001255,0.001269,316502437,402358.170662,2563,178536316,227215.039071,-0.0003151095005514,SPELL-USDT,0.001272274256688,0.0012743071480087,
2022-09-07 02:00:00,0.001269,0.001272,0.001208,0.00124,1530170769,1888552.24691,14846,678924085,837534.232932,-0.0013690907626641,SPELL-USDT,0.001269372474512,0.0012541333462575,
2022-09-07 03:00:00,0.00124,0.001242,0.00121,0.001232,776204439,952752.372933,6878,389017052,477252.409154,-0.0017016449234258,SPELL-USDT,0.001237955189168,0.0012279686029021,
2022-09-07 04:00:00,0.001232,0.001236,0.0011769999999999,0.001232,1270778252,1536064.270483,11293,562637686,680973.733819,-0.0021059452454236,SPELL-USDT,0.0012330372716402,0.0012287459625366,
2022-09-07 05:00:00,0.001233,0.001251,0.001225,0.001247,518247814,641081.472943,6118,246931285,305898.06707,-0.0031974420463628,SPELL-USDT,0.0012334113560385,0.0012312137454201,
2022-09-07 06:00:00,0.001246,0.001248,0.00122,0.00124,669243355,826152.986559,6551,348058314,429974.791187,-0.0064898645941832,SPELL-USDT,0.0012449007750034,0.001236400193727,
2022-09-07 07:00:00,0.001239,0.001285,0.00123,0.0012619999999999,897891937,1131721.258021,8067,435059136,548126.902583,0.0011900039666006,SPELL-USDT,0.0012381923048821,0.0012363409094596,
2022-09-07 08:00:00,0.0012619999999999,0.001271,0.001239,0.001257,930145793,1164292.812977,8996,451000674,564677.847952,-0.0057739460571066,SPELL-USDT,0.0012625304426469,0.0012618526089534,-0.0022896
