本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-07-29 02:00:00,0.7,0.7,0.6292,0.6711,878707,588515.8472,5520,480384,322013.784,-0.0013392857142857,AGLD-USDT,0.6693235360338873,0.6693235360338873,
2023-07-29 03:00:00,0.671,0.6764,0.6647,0.6741,872548,586168.0494,3763,279302,187749.4309,0.0001483679525222,AGLD-USDT,0.6704559686602753,0.6694911760594366,
2023-07-29 04:00:00,0.6735,0.6751,0.6626,0.6681,616806,413389.93,4438,263911,176825.1528,-0.0013452914798206,AGLD-USDT,0.6743958214624881,0.6735814641807497,
2023-07-29 05:00:00,0.6678,0.6747,0.6667,0.6689,400152,267937.3934,2216,242079,162089.9351,-0.0001494768310911,AGLD-USDT,0.6679450506625098,0.6682762692161534,
2023-07-29 06:00:00,0.6689,0.6789,0.6686,0.6729,467475,315311.5097,3494,255505,172313.0368,-0.0016320474777448,AGLD-USDT,0.6690727688787185,0.6699300944438403,
2023-07-29 07:00:00,0.6728,0.6914,0.6712,0.682,1620732,1107132.928,7405,738859,505006.6605,-0.0014641288433382,AGLD-USDT,0.6724250677506776,0.6720022886630671,
2023-07-29 08:00:00,0.682,0.6862,0.675,0.6755,684388,465712.0191,5662,297513,202592.1451,-0.0007396449704142,AGLD-USDT,0.6821983050847458,0.6837792028827112,0.0001
2023-07-29 09:00:00,0.6754,0.6994,0.6754,0.6919,1666941,1148847.1537,9531,891501,614189.6394,-0.0015873015873015,AGLD-USDT,0.6758933041301628,0.6776949995009851,
2023-07-29 10:00:00,0.6916,0.7116,0.6851,0.7037,3340658,2344038.5889,13623,1711246,1201650.9249,-0.0004261363636363,AGLD-USDT,0.6923018773753378,0.6890226010195356,
2023-07-29 11:00:00,0.7038,0.71,0.6973,0.7065,1794484,1265033.9666,7870,884641,624045.7459,-0.0007072135785006,AGLD-USDT,0.7021868080841824,0.7006633973455731,
2023-07-29 12:00:00,0.7065,0.7145,0.694,0.6965,1959482,1376443.9342,8195,831682,584468.6035,0.0007183908045977,AGLD-USDT,0.7065876687776318,0.7096479281636536,
2023-07-29 13:00:00,0.6966,0.705,0.6947,0.6975,733392,512788.9033,3566,352861,246908.9978,0.0007173601147776,AGLD-USDT,0.6967333953735708,0.6965171588426876,
2023-07-29 14:00:00,0.6971,0.7013,0.6892,0.6925,793813,549999.5917,3361,330299,228660.9911,-0.0007215007215006,AGLD-USDT,0.6972457482993197,0.6982510024358235,
2023-07-29 15:00:00,0.6925,0.7075,0.6916,0.704,725602,508592.6898,3524,456907,320178.5594,0.0,AGLD-USDT,0.6936332378655411,0.6924912982886806,
2023-07-29 16:00:00,0.7039,0.708,0.696,0.7032,787591,552210.4525,3734,359744,252491.8235,-0.0011363636363634,AGLD-USDT,0.7029981107713218,0.7051298825660759,0.0001
2023-07-29 17:00:00,0.7031,0.7236,0.6992,0.7212,1173496,835008.8506,5985,682406,485719.8015,0.0002773925104022,AGLD-USDT,0.7038829959735955,0.7029647346955692,
2023-07-29 18:00:00,0.7213,0.7439,0.7161,0.7393,6906145,5079454.1005,28545,3314997,2438928.041,-0.0009459459459459,AGLD-USDT,0.7218803348277,0.7195762151813704,
2023-07-29 19:00:00,0.7393,0.7794,0.73,0.7631,11433444,8595017.8206,39835,5795566,4356249.4561,-0.0024836601307189,AGLD-USDT,0.7403861943102523,0.7413214931499464,
