本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-02 03:00:00,1.3214,1.3241,1.316,1.3225,9217,12184.5414,376,4446,5877.8523000000005,,ADABUSD,1.3208946475195822,1.3208946475195822,
2021-08-02 04:00:00,1.3227,1.3291,1.3169,1.323,46617,61669.2109,1194,28028,37117.5779,,ADABUSD,1.323217571884984,1.3245014827876098,
2021-08-02 05:00:00,1.3236,1.3271,1.323,1.3235,18359,24329.0373,427,13457,17837.3306,,ADABUSD,1.3239563694267515,1.3253125468748448,
2021-08-02 06:00:00,1.3231,1.3472,1.3231,1.3467,58817,78386.4574,557,50501,67315.4154,,ADABUSD,1.3231,1.3231246098439375,
2021-08-02 07:00:00,1.3467,1.3472,1.3381,1.3434,20733,27836.0974,321,13583,18244.8284,,ADABUSD,1.3466571428571428,1.3462745596670789,
2021-08-02 08:00:00,1.341,1.3471,1.321,1.323,58274,77495.37610000001,640,15904,21176.135,,ADABUSD,1.341,1.34376898738742,0.0001
2021-08-02 09:00:00,1.3236,1.3318,1.3171,1.3273,52254,69218.6278,591,23645,31358.5462,,ADABUSD,1.3242970684039088,1.3221083920446,
2021-08-02 10:00:00,1.3276,1.3362,1.324,1.329,66442,88406.19009999999,385,34239,45619.0111,,ADABUSD,1.3267788366336632,1.3256251017291207,
2021-08-02 11:00:00,1.3296,1.3296,1.3207,1.3236,34616,45834.6038,456,18650,24694.8052,,ADABUSD,1.3288065375302665,1.326566533690149,
2021-08-02 12:00:00,1.3245,1.3268,1.3038,1.315,53617,70486.0755,407,22974,30228.6262,,ADABUSD,1.3242434782608696,1.324308305138589,
2021-08-02 13:00:00,1.3152,1.3261,1.3112,1.325,48179,63500.2223,320,30163,39767.7936,,ADABUSD,1.3165299677765845,1.314807126749682,
2021-08-02 14:00:00,1.3246,1.3299,1.3241,1.328,23929,31755.7819,251,23465,31140.6317,,ADABUSD,1.3246781853281857,1.3269229521286974,
2021-08-02 15:00:00,1.3277,1.3337,1.3248,1.3283,21234,28216.5681,394,16392,21785.9877,,ADABUSD,1.3277,1.3277,
2021-08-02 16:00:00,1.3279,1.3357,1.3261,1.3296,24067,32021.3104,437,18664,24840.1162,,ADABUSD,1.327811111111111,1.326769173086021,0.0001
2021-08-02 17:00:00,1.3294,1.3351,1.3242,1.3315,27568,36681.6801,450,24302,32337.9296,,ADABUSD,1.3299229357798166,1.3304032220075726,
2021-08-02 18:00:00,1.331,1.3323,1.327,1.3273,17858,23743.336,299,13694,18208.4793,,ADABUSD,1.331,1.330927658991228,
2021-08-02 19:00:00,1.3273,1.3303,1.3106,1.3137,39052,51606.8708,429,14206,18765.1926,,ADABUSD,1.3273,1.3276275918367346,
2021-08-02 20:00:00,1.3132,1.3147,1.3019,1.3048,62605,81802.8092,489,41017,53589.5986,,ADABUSD,1.3133756286266929,1.3137290477189223,
2021-08-02 21:00:00,1.3024,1.3128,1.3007,1.3086,30297,39582.5205,508,22632,29596.1053,,ADABUSD,1.3016071490656238,1.3028410758630136,
2021-08-02 22:00:00,1.3082,1.3201,1.3067,1.3196,24975,32847.8195,266,21839,28728.7191,,ADABUSD,1.3079336065573772,1.3078195184819468,
2021-08-02 23:00:00,1.3197,1.321,1.3082,1.3086,30897,40612.8801,622,8704,11459.7274,,ADABUSD,1.3197,1.3197,
2021-08-03 00:00:00,1.3082,1.3231,1.3013,1.3129,51884,68050.8543,589,35805,46997.5319,,ADABUSD,1.3072040783034258,1.3055369388619726,0.0001
2021-08-03 01:00:00,1.3121,1.3121,1.2923,1.2923,44163,57435.5129,587,18022,23453.3553,,ADABUSD,1.310181173837354,1.3083626214618571,
2021-08-03 02:00:00,1.2923,1.3028,1.2919,1.2942,39320,51058.988,873,30789,39986.831,,ADABUSD,1.2923584337349396,1.2936111393703322,
2021-08-03 03:00:00,1.294,1.2976,1.2801,1.284,72755,93787.7641,1098,42231,54457.2511,,ADABUSD,1.2939381284221003,1.2936935836240175,
2021-08-03 04:00:00,1.2841,1.2923,1.2736,1.2736,67087,86199.9886,750,37124,47763.4233,,ADABUSD,1.2841594027954255,1.2827388993866249,
2021-08-03 05:00:00,1.2735,1.2779,1.2609,1.2737,72733,92369.9466,506,38482,48914.4677,,ADABUSD,1.270147535137403,1.2658729197183385,
