本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-09-22 14:00:00,0.3574,0.435,0.3574,0.4259,58233508,24599199.3705,86415,29003577,12262606.7537,-0.0032763866136203,FRONT-USDT,0.4134796246497162,0.4134796246497162,
2023-09-22 15:00:00,0.4257,0.4285,0.365,0.3775,102744201,40093840.7937,171843,48592987,18971760.39,-0.0007940709370037,FRONT-USDT,0.4244794343984605,0.4192552422302758,
2023-09-22 16:00:00,0.3778,0.412,0.3659,0.3802,82542449,31957091.9033,154217,41045876,15910654.7458,-0.0013133701076963,FRONT-USDT,0.3810285413044109,0.3845792291784108,-0.00197325
2023-09-22 17:00:00,0.3804,0.386,0.3496,0.3657,87752269,32312598.4696,178002,43347655,16002346.9146,-0.0032706459525755,FRONT-USDT,0.3796085345544164,0.3755999003635909,
2023-09-22 18:00:00,0.3659,0.389,0.3645,0.384,24595620,9247810.5542,58127,12614593,4749340.1363,-0.0023382696804364,FRONT-USDT,0.3665565704589745,0.3692339360674231,
2023-09-22 19:00:00,0.384,0.3868,0.3743,0.3774,15748286,6006525.5037,42651,7600543,2901020.4763,-0.0002649006622515,FRONT-USDT,0.3840970965423239,0.3822500319562122,
2023-09-22 20:00:00,0.3774,0.3963,0.3759,0.3943,21081516,8209324.0306,51393,11144007,4341684.5545,-0.0010134279199391,FRONT-USDT,0.3783838081013945,0.3794461995676501,
2023-09-22 21:00:00,0.3943,0.3994,0.3822,0.3931,15461000,6043264.9515,39207,7924790,3099104.0737,0.0005090353779586,FRONT-USDT,0.3959625087748712,0.3959433225344781,
2023-09-22 22:00:00,0.3931,0.4229,0.3904,0.4192,29095010,11862612.8551,76854,15385771,6280243.6734,-0.0009532888465203,FRONT-USDT,0.3914986344152292,0.3944862341629968,
2023-09-22 23:00:00,0.4192,0.4257,0.4081,0.4212,29529787,12329249.7188,74118,14641673,6119991.7147,-0.0014224751066855,FRONT-USDT,0.4183010090375698,0.4160838846005305,
2023-09-23 00:00:00,0.421,0.422,0.3865,0.3985,31194927,12548232.9585,77127,14935024,6010400.8108,-0.0007522567703108,FRONT-USDT,0.4199478834767247,0.4174520210119827,-0.00028109
2023-09-23 01:00:00,0.3985,0.4191,0.39,0.3903,25904348,10457080.0486,71167,12386509,5010173.9904,-0.0007680491551459,FRONT-USDT,0.3969100843214564,0.3995252452493644,
2023-09-23 02:00:00,0.3906,0.3987,0.3631,0.3839,39933557,15157188.8071,86688,20352856,7734422.6758,-0.0028571428571427,FRONT-USDT,0.3880581993985251,0.3870341045459519,
2023-09-23 03:00:00,0.3839,0.3961,0.3736,0.3833,15135028,5865829.2063,44311,7600221,2949129.0387,-0.0028616024973986,FRONT-USDT,0.3813966646214781,0.3792513170448678,
2023-09-23 04:00:00,0.3833,0.392,0.3777,0.3893,12200338,4708965.1957,33011,6733645,2601137.3589,-0.002562131693569,FRONT-USDT,0.3806511787729199,0.3829073602385048,
2023-09-23 05:00:00,0.3893,0.412,0.38,0.3949,30034901,11915345.2932,72098,15725433,6247943.2937,-0.0005062009617818,FRONT-USDT,0.3899433249454119,0.3910001614591728,
2023-09-23 06:00:00,0.3949,0.4034,0.39,0.4025,18640295,7429547.1295,43129,10209543,4072233.4877,-0.0012406947890818,FRONT-USDT,0.3921516484642834,0.3945247351724327,
2023-09-23 07:00:00,0.4026,0.4068,0.3808,0.3869,26175243,10256548.445,60448,12734424,4994906.4292,-0.0028350515463917,FRONT-USDT,0.4032315877081734,0.4038423746744534,
2023-09-23 08:00:00,0.3869,0.3949,0.383,0.3875,18927961,7345441.8878,40944,9621756,3737998.8285,-0.0018031942297783,FRONT-USDT,0.3840600350679741,0.3858377430426563,-7.833e-05
2023-09-23 09:00:00,0.3875,0.3997,0.3861,0.3945,13715797,5416437.3317,33508,7653620,3022732.277,0.001014970819589,FRONT-USDT,0.387484973251523,0.3889556863131795,
2023-09-23 10:00:00,0.3944,0.3994,0.3894,0.3969,13578291,5373796.3021,30862,6976546,2763291.2602,-0.0002518891687658,FRONT-USDT,0.3947813334142397,0.3945844302697109,
2023-09-23 11:00:00,0.3967,0.4088,0.3929,0.4035,28613838,11468398.4995,57012,15515816,6222039.9115,-0.0012376237623762,FRONT-USDT,0.3969301666546943,0.3958691512319661,
2023-09-23 12:00:00,0.4034,0.4045,0.3783,0.3882,38166853,14960631.1169,72416,17840872,7001288.6757,-0.0005149330587024,FRONT-USDT,0.4014955852220076,0.4023145759158527,
2023-09-23 13:00:00,0.3879,0.3928,0.383,0.389,15075986,5854661.2034,34323,7638969,2968301.4231,-0.0002570033410433,FRONT-USDT,0.3866910838300055,0.3886704825948971,
2023-09-23 14:00:00,0.3891,0.3892,0.376,0.3784,24023648,9137609.9374,47035,10710997,4075582.3506,-0.0007921837866383,FRONT-USDT,0.3875435527058592,0.3854776100912893,
2023-09-23 15:00:00,0.3783,0.3783,0.3605,0.3618,30019235,11068642.6815,62811,13251312,4886838.402,-0.0019310344827585,FRONT-USDT,0.3779423527181383,0.3733748009376753,
2023-09-23 16:00:00,0.3618,0.3729,0.3576,0.3694,30209789,11045957.0621,76488,15987244,5853541.9271,0.0,FRONT-USDT,0.3621737015107952,0.3631744029185126,7.627e-05
2023-09-23 17:00:00,0.3695,0.3716,0.3628,0.3687,8519266,3131577.0521,23816,4438935,1632366.8382,-0.0005421523448088,FRONT-USDT,0.3693667672679882,0.3688588491217348,
2023-09-23 18:00:00,0.3687,0.3763,0.3663,0.373,7754948,2884491.7446,20324,4339149,1614805.6401,0.0002681684097614,FRONT-USDT,0.3677096297050192,0.3677488076030758,
2023-09-23 19:00:00,0.3729,0.377,0.3715,0.3757,5003623,1875125.3405,10853,2932437,1099515.8831,-0.000266098988824,FRONT-USDT,0.3726768670470473,0.3736711469898951,
2023-09-23 20:00:00,0.3757,0.3833,0.3726,0.3805,9865460,3735368.1215,19155,5810770,2201482.7612,0.0002628811777076,FRONT-USDT,0.3758296856055266,0.3760007129861066,
2023-09-23 21:00:00,0.3805,0.3816,0.3734,0.379,5301897,2000589.81,12181,2608862,985232.4271,-0.0005274261603375,FRONT-USDT,0.3783143915897512,0.3789815904395359,
2023-09-23 22:00:00,0.3791,0.3827,0.3665,0.3673,7292782,2746604.705,16226,3156323,1192020.2409,0.0005448106782894,FRONT-USDT,0.3798197001275391,0.3797588489188406,
2023-09-23 23:00:00,0.367,0.3816,0.3663,0.3746,8656447,3247821.8494,20804,4424637,1660794.9192,-0.0002668801708032,FRONT-USDT,0.3688482161564792,0.3706365091467793,
2023-09-24 00:00:00,0.3745,0.375,0.358,0.3653,10681433,3913898.2685,27961,4917326,1803011.3225,-0.00218519530183,FRONT-USDT,0.3745074878807981,0.3732318528028158,0.0001
2023-09-24 01:00:00,0.3652,0.3714,0.361,0.3671,5012133,1830595.1095,14063,2555029,933777.1784,-0.0005445140212361,FRONT-USDT,0.3661454781398067,0.3650452180950277,
2023-09-24 02:00:00,0.3672,0.381,0.3644,0.3807,7524444,2821563.3612,18979,4450476,1670637.763,0.0,FRONT-USDT,0.3678166169307061,0.366778672358743,
