本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-05-03 12:00:00,0.12109,0.1213,0.11307,0.11691,35274629,4095255.66734,20786,17605537,2043488.19189,-0.0007692307692308,IDEX-USDT,0.1203493606905215,0.1179252209104885,
2023-05-03 13:00:00,0.11683,0.11963,0.11341,0.11869,20941844,2432910.72752,12371,11258974,1308493.74744,-0.0014302540804306,IDEX-USDT,0.1169701654730969,0.1165159713312631,
2023-05-03 14:00:00,0.11864,0.1208,0.1151,0.11742,30493093,3595070.09842,19656,16243359,1915929.2384,-0.0017003910899507,IDEX-USDT,0.1189135403372744,0.1193935561575789,
2023-05-03 15:00:00,0.11742,0.11842,0.11501,0.11627,22287291,2597990.2525,16711,10738568,1251917.25453,-0.00163146144599,IDEX-USDT,0.1176768662175027,0.1172638662563654,
2023-05-03 16:00:00,0.11624,0.11987,0.11271,0.11922,36441130,4214877.09014,25002,20232029,2342494.91996,-0.0026769282248618,IDEX-USDT,0.1163259243990302,0.1161553255793839,-0.00122143
2023-05-03 17:00:00,0.11922,0.12635,0.11835,0.12056,83842196,10234267.88292,52640,42809044,5225355.92072,-0.0013253810470509,IDEX-USDT,0.1201440432266958,0.1217423339129357,
2023-05-03 18:00:00,0.12049,0.123,0.1166,0.11823,35052028,4201227.41773,22393,16584870,1988013.57051,0.0008465250148141,IDEX-USDT,0.1212380512135966,0.1211695041482359,
2023-05-03 19:00:00,0.11825,0.11985,0.11622,0.11644,11432066,1350846.31129,8172,5268362,622736.91065,0.0005155525004296,IDEX-USDT,0.1186043288129865,0.1186386716825413,
2023-05-03 20:00:00,0.1163,0.1199,0.11621,0.11895,8052566,954693.72132,6197,4588175,543920.60901,-0.0020135917442738,IDEX-USDT,0.1163560899124742,0.1166188115571032,
2023-05-03 21:00:00,0.11896,0.1216,0.11813,0.11913,8207417,980833.36115,6110,4033307,482270.41789,-0.001592356687898,IDEX-USDT,0.1189997314290004,0.1189396036899794,
