本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-05-19 03:00:00,7.615,8.263,7.603,7.862,39368.7,312568.0528,1386,20908.2,166496.7485,,APEBUSD,7.894210124954061,7.894210124954061,
2022-05-19 04:00:00,7.864,7.998,7.754,7.77,52656.0,415589.4123,1942,24835.1,196125.9386,,APEBUSD,7.867552488910793,7.8820537819606,
2022-05-19 05:00:00,7.765,7.839,7.668,7.672,46918.1,363076.8829,1700,20767.1,160760.0289,,APEBUSD,7.7825366581415185,7.789385539295989,
2022-05-19 06:00:00,7.672,7.983,7.672,7.903,59508.2,466837.8296,2137,33108.5,259922.1859,,APEBUSD,7.702821623408829,7.706765439417934,
2022-05-19 07:00:00,7.911,7.954,7.783,7.834,36971.4,290428.46880000003,1422,21472.2,168715.9579,,APEBUSD,7.908237783595114,7.910645414527752,
2022-05-19 08:00:00,7.834,7.86,7.649,7.671,65318.0,506488.2948,2111,29399.9,228239.0219,,APEBUSD,7.837759842519684,7.831395522719596,0.0001
2022-05-19 09:00:00,7.67,7.742,7.45,7.557,73133.6,555344.1833,2532,34400.5,261223.074,,APEBUSD,7.682910968808097,7.701705967183929,
2022-05-19 10:00:00,7.558,7.634,7.413,7.591,75172.2,567823.6902,3033,40696.5,307880.2549,,APEBUSD,7.54993114561969,7.567662919714695,
2022-05-19 11:00:00,7.589,7.866,7.495,7.831,79571.1,610724.243,3448,43692.8,335573.1936,,APEBUSD,7.590262433392541,7.566781311097955,
2022-05-19 12:00:00,7.83,7.863,7.671,7.697,88790.0,688499.9146,2639,51771.8,402076.7541,,APEBUSD,7.8499583990980835,7.814041601511263,
2022-05-19 13:00:00,7.698,7.973,7.675,7.77,111288.3,871551.5666,3586,58985.8,462557.3889,,APEBUSD,7.7041738379125615,7.707697966629039,
2022-05-19 14:00:00,7.77,8.082,7.77,7.975,122954.6,977060.2286,3793,62287.4,495773.408,,APEBUSD,7.838393411570929,7.887683129041425,
2022-05-19 15:00:00,7.979,8.279,7.927,8.154,181737.7,1478264.6301,5489,95582.3,778806.751,,APEBUSD,7.989053982376592,7.981124328865495,
2022-05-19 16:00:00,8.155,8.186,8.013,8.072,118933.4,963040.9042,3117,54377.6,440729.0847,,APEBUSD,8.149967940354147,8.154570894292243,0.0001
2022-05-19 17:00:00,8.072,8.104,7.911,8.04,63674.8,510072.5699,2353,27578.4,221164.9627,,APEBUSD,8.072217558113293,8.056609865615918,
2022-05-19 18:00:00,8.044,8.136,7.95,8.017,30323.6,243917.6495,1865,13391.0,107741.2637,,APEBUSD,8.038311457772997,8.036880460935077,
2022-05-19 19:00:00,8.019,8.073,7.888,7.896,27588.8,219550.8354,1535,12496.1,99636.0442,,APEBUSD,8.02777927927928,8.047239077258402,
2022-05-19 20:00:00,7.889,8.015,7.851,8.012,21231.0,168402.6301,1093,11278.5,89585.4327,,APEBUSD,7.873286584646831,7.89823495953825,
2022-05-19 21:00:00,8.012,8.057,7.933,7.957,24249.9,193877.2154,1354,9658.3,77312.4335,,APEBUSD,7.993853360708883,7.987634718483773,
2022-05-19 22:00:00,7.956,7.956,7.76,7.9,41996.8,330093.3552,1780,20360.2,160225.5772,,APEBUSD,7.933156237811334,7.873365930874423,
2022-05-19 23:00:00,7.9,8.168,7.9,8.055,45721.1,367660.8553,2541,21931.7,176570.88499999998,,APEBUSD,7.955277215189873,7.975843142143844,
2022-05-20 00:00:00,8.057,8.19,8.015,8.12,76180.0,617795.0217,3024,37230.4,302319.8178,,APEBUSD,8.041179279358648,8.046626159728309,0.0001
2022-05-20 01:00:00,8.119,8.365,8.02,8.235,107872.6,886318.3383,3908,59642.4,491099.2903,,APEBUSD,8.098054472843451,8.079395352167124,
2022-05-20 02:00:00,8.233,8.272,8.11,8.16,77918.2,637396.178,2390,43361.8,355021.3411,,APEBUSD,8.259782424609003,8.207282638467252,
2022-05-20 03:00:00,8.16,8.176,7.994,8.021,45102.7,364550.767,1733,18898.7,152923.4109,,APEBUSD,8.14813305115202,8.140139650553468,
2022-05-20 04:00:00,8.021,8.115,7.915,7.991,77328.7,620409.6204,2586,40618.4,326091.2782,,APEBUSD,8.02478204860749,8.03291000056451,
2022-05-20 05:00:00,7.993,8.073,7.922,8.055,49818.2,398342.2422,2223,27426.9,219431.3279,,APEBUSD,7.969877964597408,7.959117281808064,
2022-05-20 06:00:00,8.057,8.057,7.741,7.875,95603.3,752262.535,3615,44653.7,351292.2202,,APEBUSD,8.054931344007763,8.046191307803724,
2022-05-20 07:00:00,7.876,8.011,7.824,7.936,66585.4,526988.5549,2696,37457.1,296461.625,,APEBUSD,7.876956224696356,7.865447607969282,
2022-05-20 08:00:00,7.938,8.01,7.887,7.934,73297.0,582880.6181,2786,31552.9,251033.201,,APEBUSD,7.946781269087208,7.920056859357237,0.0001
2022-05-20 09:00:00,7.931,8.104,7.838,8.053,97110.1,776565.308,3983,44465.1,355772.1053,,APEBUSD,7.922007067137809,7.937933396920525,
2022-05-20 10:00:00,8.053,8.15,8.02,8.15,55962.6,452105.4347,2678,30320.1,245026.9187,,APEBUSD,8.052609388742304,8.050088049239179,
2022-05-20 11:00:00,8.146,8.163,8.045,8.128,54893.2,445367.8803,2890,29884.5,242602.3666,,APEBUSD,8.125406380027739,8.13721824634213,
2022-05-20 12:00:00,8.128,8.14,7.953,8.054,73310.8,589982.6345,3280,27074.5,217833.7103,,APEBUSD,8.104650838234003,8.116905621918837,
2022-05-20 13:00:00,8.058,8.12,7.936,8.06,55863.1,448862.7945,3465,26944.0,216696.8514,,APEBUSD,8.05242319454246,8.027018554347844,
2022-05-20 14:00:00,8.061,8.066,7.758,7.795,82284.5,647007.6652,4892,39013.3,307084.8864,,APEBUSD,8.057736300268097,8.027770276798723,
2022-05-20 15:00:00,7.796,7.796,7.63,7.673,109831.7,844473.4632,4115,46776.6,359891.4283,,APEBUSD,7.786015428475601,7.729950006278375,
2022-05-20 16:00:00,7.677,7.68,7.519,7.584,101962.6,774682.6503,3605,54902.1,417368.0405,,APEBUSD,7.660274875736376,7.650973229599752,0.0001
2022-05-20 17:00:00,7.584,7.662,7.499,7.647,115219.2,872965.0273,3065,56829.6,431232.1752,,APEBUSD,7.567723111051358,7.54478667464176,
2022-05-20 18:00:00,7.645,7.717,7.558,7.673,86617.2,659946.9865,2312,47424.9,361131.0421,,APEBUSD,7.629678983711981,7.610233946669787,
2022-05-20 19:00:00,7.672,7.831,7.647,7.822,85799.0,666232.3572,2627,31554.8,244933.5967,,APEBUSD,7.665836719337848,7.660304995472975,
2022-05-20 20:00:00,7.818,7.875,7.736,7.77,49447.4,386157.4481,1869,19177.5,149814.16879999998,,APEBUSD,7.8251509638881345,7.800921501351928,
2022-05-20 21:00:00,7.777,7.828,7.715,7.752,36601.8,284768.6856,1367,18686.9,145366.5272,,APEBUSD,7.777584699453552,7.7925595448893406,
2022-05-20 22:00:00,7.752,7.882,7.73,7.751,45306.8,353790.5229,2018,22517.8,175922.6984,,APEBUSD,7.76958794520548,7.76067025804439,
2022-05-20 23:00:00,7.751,7.905,7.732,7.755,55646.1,434814.8511,2214,29026.9,226986.1485,,APEBUSD,7.772286326911125,7.790420881253915,
2022-05-21 00:00:00,7.756,7.798,7.617,7.725,60941.0,470347.1268,2530,26322.5,203150.7031,,APEBUSD,7.748263113367174,7.729865776967509,0.0001
2022-05-21 01:00:00,7.724,7.736,7.537,7.699,72832.2,555531.6964,2703,33952.0,259169.8847,,APEBUSD,7.729860945387792,7.700758868123354,
2022-05-21 02:00:00,7.7,7.758,7.612,7.719,52962.4,407969.0697,2105,28166.5,216985.4859,,APEBUSD,7.710873937185493,7.687638155778815,
2022-05-21 03:00:00,7.722,7.806,7.656,7.801,30720.7,237373.4318,1502,17988.3,139141.94939999998,,APEBUSD,7.736404759606102,7.718257515229581,
2022-05-21 04:00:00,7.795,7.807,7.736,7.777,36362.5,282359.6529,1348,18784.7,145875.8087,,APEBUSD,7.793435935198821,7.782690754359047,
2022-05-21 05:00:00,7.772,7.815,7.715,7.78,22987.1,178394.9617,1226,14736.2,114369.2234,,APEBUSD,7.785061604584527,7.781349809589334,
2022-05-21 06:00:00,7.784,7.81,7.741,7.764,28809.3,224042.0303,1189,14463.6,112512.1569,,APEBUSD,7.7944217750378035,7.791195511081587,
2022-05-21 07:00:00,7.768,7.881,7.744,7.837,32995.0,258465.8967,1455,16687.2,130734.1888,,APEBUSD,7.769587774294671,7.76948679636447,
2022-05-21 08:00:00,7.837,7.901,7.82,7.83,50454.0,396527.2957,2027,26703.6,209946.8793,,APEBUSD,7.841053416810976,7.848555695233477,0.0001
2022-05-21 09:00:00,7.83,7.861,7.785,7.836,25895.0,202561.8766,1188,13273.4,103882.6188,,APEBUSD,7.830045223723292,7.832073077810818,
2022-05-21 10:00:00,7.836,7.876,7.781,7.81,35940.8,281564.6756,1679,14706.9,115258.9773,,APEBUSD,7.8591187072158,7.863179975428099,
