本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-01-20 03:00:00,10.199,10.999,10.13,10.437,608499.2,6394855.2476,29074,271501.0,2857296.6999,0.0003833988306334,FXS-USDT,10.40936197722472,10.473478082298133,
2023-01-20 04:00:00,10.429,10.644,10.112,10.213,399893.8,4149352.1852,20053,160299.1,1665147.5985,0.000195867202037,FXS-USDT,10.43103409969088,10.465682878761694,
2023-01-20 05:00:00,10.213,10.302,10.05,10.12,222662.2,2263869.695,11725,104979.0,1067950.3217,9.882399446570211e-05,FXS-USDT,10.207992338272495,10.208903666684929,
2023-01-20 06:00:00,10.115,10.308,9.807,10.207,310621.4,3122046.1128,15211,152990.7,1539111.1838,0.0003920415564051,FXS-USDT,10.101031409862902,10.029259086536422,
2023-01-20 07:00:00,10.205,10.46,10.165,10.333,178618.69999999998,1842143.7708,7500,97589.2,1006357.2366,-0.0003869594659958,FXS-USDT,10.204644977890082,10.233802190333382,
2023-01-20 08:00:00,10.333,10.336,9.9,10.031,185055.2,1867178.4804,9087,82353.2,830763.9113,0.0014976038338658,FXS-USDT,10.292293734036194,10.23325013216433,0.0001
2023-01-20 09:00:00,10.026,10.231,9.881,10.091,164403.8,1653825.5808,9295,77103.8,776577.2439,0.0013893023717375,FXS-USDT,10.03226386724508,10.040780033635391,
2023-01-20 10:00:00,10.092,10.133,9.829,9.881,151698.0,1512979.7152,8127,67018.1,668786.3035,-0.000505765729314,FXS-USDT,10.097241955704137,10.103740755426369,
2023-01-20 11:00:00,9.881,9.941,9.781,9.878,138822.5,1369602.1141,7048,73223.5,722290.4904,0.0009119464991387,FXS-USDT,9.87844397078254,9.9074624773939,
2023-01-20 12:00:00,9.879,10.123,9.808,10.028,198658.8,1991013.8859,10182,100494.0,1007515.973,0.000199481348494,FXS-USDT,9.879644302449414,9.86079790532352,
2023-01-20 13:00:00,10.028,10.218,10.0,10.054,224540.0,2275572.8013,9453,117861.4,1195164.2222,0.0002984777634067,FXS-USDT,10.02529574468085,10.026980988309088,
2023-01-20 14:00:00,10.054,10.134,9.846,9.985,199500.4,1985942.7739,10968,93572.4,932141.1426,-0.00020026033844,FXS-USDT,10.049008547008548,10.082698608253978,
2023-01-20 15:00:00,9.985,10.093,9.86,9.99,182106.7,1819842.9413,9673,89964.2,899840.312,-0.0008001600320063,FXS-USDT,9.984337296397577,9.976065332725485,
2023-01-20 16:00:00,9.99,10.55,9.967,10.301,322649.6,3300625.016,16805,175108.3,1792268.5319,0.0006800077715174,FXS-USDT,9.987606655755592,10.03173358373645,0.0001
2023-01-20 17:00:00,10.302,10.779,10.266,10.677,291276.3,3061495.4161,15686,150728.6,1584878.4039,0.0012190547636909,FXS-USDT,10.31249292273991,10.35715636462142,
2023-01-20 18:00:00,10.671,10.868,10.495,10.721,251298.1,2683167.3306,14154,121993.5,1302673.2412,0.00196261682243,FXS-USDT,10.684391358243316,10.739594923697291,
2023-01-20 19:00:00,10.712,11.461,10.655,11.105,548671.5,6125130.6005,39682,274661.8,3066860.6843,0.0016235230450076,FXS-USDT,10.723851061320754,10.686205179180025,
2023-01-20 20:00:00,11.107,11.292,10.901,11.168,321483.6,3572608.0694,23016,151653.6,1686790.1709,0.0015245269482557,FXS-USDT,11.154023609075226,11.116277789870676,
2023-01-20 21:00:00,11.169,11.241,10.92,10.991,102694.4,1138358.4597,7441,41991.0,465831.0096,0.000182000182,FXS-USDT,11.195720170565684,11.18163096703716,
2023-01-20 22:00:00,10.99,11.04,10.682,10.74,138792.7,1512709.9259,9577,59391.1,647952.6057,0.0024267313795034,FXS-USDT,11.001544023136248,10.989401266607253,
2023-01-20 23:00:00,10.75,11.066,10.725,10.871,121177.5,1318364.6786,8037,61476.2,669155.7932,0.0011050741320564,FXS-USDT,10.758377284442362,10.80135587627898,
2023-01-21 00:00:00,10.875,10.885,10.641,10.758,78496.6,844141.5594,5894,33334.6,358746.0163,0.0007441860465116,FXS-USDT,10.868187687569105,10.849222655222148,0.0001
2023-01-21 01:00:00,10.759,11.003,10.674,10.85,84809.6,919351.3498,5006,34784.8,377236.6149,0.0015692790547401,FXS-USDT,10.760102288021535,10.75181270130776,
2023-01-21 02:00:00,10.85,11.082,10.707,11.016,102070.1,1110315.8592,6968,51053.8,555956.0272,0.002001091504457,FXS-USDT,10.848506802721088,10.813642641953964,
2023-01-21 03:00:00,11.016,11.273,10.76,11.264,161113.5,1778312.355,9559,84805.6,935362.5044,0.0021352313167259,FXS-USDT,10.990982382248273,10.906765217343624,
2023-01-21 04:00:00,11.252,11.435,11.227,11.329,87182.3,987168.272,5567,49345.7,558923.9243,0.0021229544449359,FXS-USDT,11.229501645700887,11.253276948106905,
2023-01-21 05:00:00,11.33,11.436,11.191,11.219,94196.1,1065313.9183,5979,37785.8,427744.4457,0.0007135848720005,FXS-USDT,11.34220793175006,11.340472387851818,
2023-01-21 06:00:00,11.219,11.269,11.056,11.202,71944.4,803915.2901,4424,28339.8,316956.7547,0.0008040739748056,FXS-USDT,11.24258821492868,11.23398513565655,
2023-01-21 07:00:00,11.202,11.232,11.0,11.139,73280.5,815536.5959,5066,27188.1,302894.5465,0.001258426966292,FXS-USDT,11.211328292017283,11.224875183972763,
2023-01-21 08:00:00,11.14,11.248,11.043,11.133,50252.4,560501.2947,3447,24716.4,275903.6446,0.001799694052011,FXS-USDT,11.176022770473626,11.16442464152824,0.00034577
2023-01-21 09:00:00,11.13,11.407,11.043,11.155,94500.5,1058558.4695,6445,39772.9,446564.9113,0.0026065072802443,FXS-USDT,11.14625326046454,11.160311308599889,
2023-01-21 10:00:00,11.137,11.341,10.8,10.876,191682.3,2117497.6717,11972,89077.4,987028.9019,0.0002759128115514,FXS-USDT,11.209736303248215,11.241282557298629,
2023-01-21 11:00:00,10.887,10.925,10.683,10.874,79154.6,855267.5263,5232,35025.6,378723.0829,0.000552079499448,FXS-USDT,10.90180896165446,10.89953811501331,
2023-01-21 12:00:00,10.877,11.044,10.619,11.021,116331.8,1261247.502,7157,56020.7,607114.3669,0.0006355547485019,FXS-USDT,10.880067480864476,10.86064333871447,
2023-01-21 13:00:00,11.022,11.035,10.641,10.738,61001.5,659163.6921,4439,29912.5,322611.4054,0.0004658529768004,FXS-USDT,11.027167923151753,11.02559810584977,
2023-01-21 14:00:00,10.742,10.804,10.5,10.575,124386.8,1323896.4282,9678,61754.3,658023.8514,0.0021796815769521,FXS-USDT,10.747446950710108,10.767933720778236,
2023-01-21 15:00:00,10.567,10.744,10.567,10.583,74014.1,789786.3351,4402,23807.6,253955.705,0.0007565011820331,FXS-USDT,10.624308229656252,10.643136942678698,
2023-01-21 16:00:00,10.582,10.679,10.46,10.574,51723.9,547578.1922,3970,24221.4,256711.9123,-0.0005671077504726,FXS-USDT,10.587010478282911,10.606808922212794,0.00022891
2023-01-21 17:00:00,10.586,10.714,10.393,10.661,112053.9,1179310.8869,7255,57926.9,610901.3691,0.0016912524664096,FXS-USDT,10.575639904610494,10.5053297447234,
2023-01-21 18:00:00,10.656,10.688,10.464,10.648,69052.0,728836.6771,4546,27657.9,292499.6654,0.0032978422689153,FXS-USDT,10.630227802379952,10.59484963405653,
2023-01-21 19:00:00,10.636,11.042,10.585,10.904,143817.6,1554967.6907,9297,76287.0,824967.3012,0.000366972477064,FXS-USDT,10.619743011854238,10.625886743926928,
2023-01-21 20:00:00,10.904,10.92,10.645,10.707,153210.6,1651691.6207,9582,65453.0,706190.2348,0.0018714325816413,FXS-USDT,10.858011293716183,10.86354400322855,
2023-01-21 21:00:00,10.707,10.946,10.668,10.787,91441.1,989569.6977,5513,43822.6,474407.0211,0.0001854427445526,FXS-USDT,10.699280174755522,10.751494002561104,
2023-01-21 22:00:00,10.792,10.935,10.452,10.471,127689.7,1362454.955,7988,49432.6,527812.6812,-0.0009541074324969,FXS-USDT,10.83425886036697,10.889532048965687,
2023-01-21 23:00:00,10.484,10.557,10.142,10.256,168226.6,1738729.9631,11100,67947.8,703192.827,0.000390167772142,FXS-USDT,10.482694675312814,10.51762224573328,
2023-01-22 00:00:00,10.254,10.425,10.253,10.288,77176.9,796603.2624,4676,42319.0,436775.759,0.0016551455554472,FXS-USDT,10.276154081420554,10.301609673086167,0.00023827
2023-01-22 01:00:00,10.288,10.38,10.11,10.153,63185.3,646101.3478,4040,26248.2,268879.8661,0.0007885657959587,FXS-USDT,10.312341302175415,10.31775821929899,
2023-01-22 02:00:00,10.154,10.246,10.009,10.143,54628.1,553691.4929,3711,21446.9,217616.7008,0.0007893438579182,FXS-USDT,10.166170411143565,10.194200252100869,
2023-01-22 03:00:00,10.138,10.35,10.134,10.269,57454.5,587886.5803,3944,27050.3,276906.9525,0.0018536585365853,FXS-USDT,10.15326003561544,10.16297974637069,
2023-01-22 04:00:00,10.269,10.519,10.21,10.441,76762.4,794399.7155,6363,43066.1,445994.9247,0.0011506376450283,FXS-USDT,10.28085680312553,10.262001466788934,
2023-01-22 05:00:00,10.44,10.452,10.118,10.228,169864.7,1745229.0225,10126,67435.4,693009.7446,0.0019592476489027,FXS-USDT,10.426463435883472,10.398003955537671,
2023-01-22 06:00:00,10.23,10.402,10.23,10.39,86042.7,888189.6772,6477,40192.5,415008.8054,0.0009633911368014,FXS-USDT,10.28174290960452,10.296197092642403,
2023-01-22 07:00:00,10.392,10.42,10.218,10.304,88977.5,919196.0317,6816,31598.7,326819.0237,0.0018473505104521,FXS-USDT,10.37555362130745,10.3539340720318,
2023-01-22 08:00:00,10.297,10.395,10.281,10.385,57119.6,589814.3369999999,4599,26547.9,274288.2077,0.0023163787279218,FXS-USDT,10.30666942777449,10.302659391228897,0.00028513
2023-01-22 09:00:00,10.385,10.59,10.352,10.471,109738.1,1148264.7222,7327,53086.9,556055.0686,0.0015303682448588,FXS-USDT,10.39854830779927,10.41113711236399,
2023-01-22 10:00:00,10.48,10.538,10.351,10.53,60687.1,634609.7829,4075,23722.7,248367.0598,0.0007603117278083,FXS-USDT,10.46469321781256,10.433995571510472,
2023-01-22 11:00:00,10.53,10.721,10.452,10.658,102137.1,1080618.7732,7277,48254.1,511008.0817,-0.0008437236336364,FXS-USDT,10.52162542307052,10.524611722868306,
2023-01-22 12:00:00,10.658,10.78,10.509,10.683,88139.6,935653.871,6273,42189.6,448474.8797,0.0021575984990618,FXS-USDT,10.62047595111374,10.58955175904292,
2023-01-22 13:00:00,10.683,10.869,10.526,10.78,92052.1,984373.9411,5308,41762.4,447234.6293,0.0008355770123478,FXS-USDT,10.680702962172807,10.670635938209102,
2023-01-22 14:00:00,10.778,10.825,10.644,10.74,51668.4,554668.2754,3593,21647.0,232518.6708,0.0010252586447945,FXS-USDT,10.770287512462613,10.762916541087687,
2023-01-22 15:00:00,10.738,10.857,10.458,10.597,127646.0,1358479.9505,6967,62405.7,663967.0289,0.0006610009442871,FXS-USDT,10.765170343479475,10.7654461451761,
2023-01-22 16:00:00,10.606,10.68,10.505,10.526,52029.9,551122.1729,3185,24282.0,257259.4413,0.0010461245839277,FXS-USDT,10.62872497334439,10.62882648356921,0.00025784
2023-01-22 17:00:00,10.526,10.642,10.472,10.553,28794.4,303942.0835,2090,12988.8,137176.3763,0.0019939232814281,FXS-USDT,10.536766868975365,10.51450522113694,
2023-01-22 18:00:00,10.548,10.601,10.505,10.505,30704.3,323980.3636,2026,15351.1,162089.487,0.0009528346831826,FXS-USDT,10.563546367339208,10.567726446853436,
2023-01-22 19:00:00,10.506,10.535,10.354,10.354,43752.7,457004.6921,3445,18869.1,197311.9702,-0.0010612638687892,FXS-USDT,10.50010269563468,10.474381760860258,
2023-01-22 20:00:00,10.356,10.389,9.548,9.975,193559.3,1948449.8706,11519,81166.3,819070.7558,0.0010035122930256,FXS-USDT,10.36385506622456,10.351934288486836,
2023-01-22 21:00:00,9.978,10.043,9.8,9.978,93533.5,927984.8794,6205,50563.1,502121.0949,0.0022097227802331,FXS-USDT,9.951656944995271,9.992843165486452,
2023-01-22 22:00:00,9.97,10.1,9.905,10.052,46551.8,465039.7266,2962,25943.7,259426.5525,0.0008961465697501,FXS-USDT,9.951577030812324,9.960876043578208,
2023-01-22 23:00:00,10.051,10.108,9.97,10.04,37555.0,376894.894,2194,19897.0,199768.4425,0.0001992428770669,FXS-USDT,10.048627660825591,10.053781812247896,
2023-01-23 00:00:00,10.04,10.218,10.0,10.115,79593.3,805689.6132,6297,35367.9,358230.0912,0.0024777006937561,FXS-USDT,10.03178361051401,10.03465363086694,0.0001
2023-01-23 01:00:00,10.114,10.346,10.091,10.187,49120.2,503069.9288,4217,21449.4,219741.1002,0.0001963672066764,FXS-USDT,10.109268441383165,10.143797436622537,
