本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-07-28 02:00:00,0.5686,0.5791,0.5501,0.5652,3043159,1710489.3452,7800,1590549,894493.5867,-0.0017661603673613,ARKM-USDT,0.5612902529570366,0.5612902529570366,
2023-07-28 03:00:00,0.5651,0.581,0.5586,0.5626,5062529,2885192.9746,15568,2609166,1486655.4086,0.0,ARKM-USDT,0.5618428322136728,0.5628035421325391,
2023-07-28 04:00:00,0.5626,0.58,0.5605,0.567,4234194,2431146.6484,15471,2055867,1181377.5846,-0.0007049700387734,ARKM-USDT,0.5611290607763967,0.5671524132094232,
2023-07-28 05:00:00,0.567,0.577,0.5621,0.5667,2359105,1341835.8308,8717,1180536,671420.5749,-0.0001764290755116,ARKM-USDT,0.568449160422799,0.567981677962783,
2023-07-28 06:00:00,0.5665,0.5782,0.5632,0.5735,2706032,1548083.3589,9788,1277126,730921.1702,-0.0017406440382942,ARKM-USDT,0.5663540922942969,0.5648906820182545,
2023-07-28 07:00:00,0.5735,0.5827,0.5629,0.5668,5367785,3081152.0117,15412,2868435,1649062.9709,0.0003529827038475,ARKM-USDT,0.5742445662111301,0.5740543868745144,
2023-07-28 08:00:00,0.5666,0.5666,0.5525,0.5577,4628461,2588857.6648,17605,1989793,1113540.6891,-0.0003584871840831,ARKM-USDT,0.5652409914826997,0.56333295019464,0.0001
2023-07-28 09:00:00,0.5575,0.5598,0.5446,0.5492,2936098,1617663.0076,9633,1339187,738342.1058,-0.0012729587197672,ARKM-USDT,0.5574614722617354,0.5582787022576843,
2023-07-28 10:00:00,0.5491,0.5496,0.5397,0.5484,4241975,2307941.9026,19567,1989299,1082982.8114,0.0003648303538854,ARKM-USDT,0.5481142796369824,0.5483475072126621,
2023-07-28 11:00:00,0.5483,0.5496,0.5413,0.5416,1046399,570566.6257,4929,498817,272084.5436,-0.0011066027296201,ARKM-USDT,0.5483223213491805,0.5483997000223899,
2023-07-28 12:00:00,0.5416,0.5483,0.523,0.5316,5990202,3198856.1385,17087,2662276,1421672.5336,-0.0007518796992482,ARKM-USDT,0.5424783285943874,0.5429788005034835,
2023-07-28 13:00:00,0.5319,0.5381,0.5274,0.5365,2331743,1245039.2804,7508,1236331,660435.214,-0.0011171104077454,ARKM-USDT,0.5300460877357778,0.5306803604162217,
2023-07-28 14:00:00,0.5364,0.5378,0.5298,0.5344,2640895,1408945.0434,7470,1270826,678601.4997,-0.0007479431563202,ARKM-USDT,0.5360870001208168,0.5365129676892251,
2023-07-28 15:00:00,0.5344,0.5481,0.5331,0.5404,3711518,2005845.0852,10962,1950439,1054379.3938,0.0,ARKM-USDT,0.5349435417976115,0.5349385408215326,
2023-07-28 16:00:00,0.5405,0.5412,0.531,0.5358,1748457,938465.2516,5422,768636,412917.6156,-0.0001866019779809,ARKM-USDT,0.5400358835632096,0.5392964959455211,0.0001
2023-07-28 17:00:00,0.5356,0.5368,0.5307,0.5328,887509,473458.2814,3383,406293,216801.2858,-0.0005627462014631,ARKM-USDT,0.5356591868131868,0.5361071141576901,
2023-07-28 18:00:00,0.5327,0.5395,0.5318,0.5336,2192626,1172869.216,6526,1108312,592962.0344,-0.0009361542782251,ARKM-USDT,0.5325782535074988,0.5338853376409423,
2023-07-28 19:00:00,0.5336,0.538,0.5334,0.5363,1018494,545838.4111,4103,548786,294158.0568,0.0,ARKM-USDT,0.5336564796760161,0.5341070779998749,
2023-07-28 20:00:00,0.5364,0.539,0.5356,0.5375,711006,381876.1785,2257,344923,185278.1299,0.0,ARKM-USDT,0.5365213688888889,0.5362880789569717,
2023-07-28 21:00:00,0.5375,0.5379,0.5294,0.5323,978082,521920.7198,2563,338714,180808.2972,0.0,ARKM-USDT,0.537386771105309,0.5367591485656352,
2023-07-28 22:00:00,0.5321,0.5369,0.5305,0.536,1067967,569747.8996,3204,566426,302363.2554,-0.000372995151063,ARKM-USDT,0.5322264553571429,0.5318694693191504,
2023-07-28 23:00:00,0.5361,0.5453,0.5342,0.542,1567652,846637.9045,5026,818699,442241.1758,0.0,ARKM-USDT,0.536150248474555,0.5355902041590962,
2023-07-29 00:00:00,0.5417,0.5417,0.5322,0.5379,1131705,608832.7034,3998,496698,267403.7341,0.0007441860465118,ARKM-USDT,0.5402152676399027,0.5387157512853572,0.0001
2023-07-29 01:00:00,0.5377,0.5382,0.53,0.5313,1872470,998287.8199,4622,865291,461244.6901,-0.0001881821603312,ARKM-USDT,0.53634297511939,0.5356852504692314,
2023-07-29 02:00:00,0.5312,0.5312,0.5119,0.5191,8153315,4232284.5918,20185,3626230,1881619.3779,-0.0017307692307692,ARKM-USDT,0.5274244996888702,0.5225144837644553,
