本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-27 03:00:00,13.4,14.7,12.9218,14.3779,605105,8507924.7497,30291,276188,3889969.0116,0.0006890311804008,MASK-USDT,13.246205540749052,13.246205540749052,
2021-08-27 04:00:00,14.4108,14.6666,13.4399,13.6679,586458,8154463.1996,25740,266748,3712379.5566,0.0013113553113552,MASK-USDT,14.265773115486832,14.386355109945407,
2021-08-27 05:00:00,13.6562,14.3552,13.5333,13.775,320419,4459383.0657,19386,141045,1965872.7003,0.0012356447158017,MASK-USDT,13.7102319239291,13.76579292428782,
2021-08-27 06:00:00,13.7697,14.1199,13.5,13.6213,186078,2570869.4144,11580,80466,1114443.3675,0.0028197010969595,MASK-USDT,13.798548607367476,13.847363895473435,
2021-08-27 07:00:00,13.6305,14.1565,13.4638,14.0644,195308,2696132.7888,11244,89408,1235870.4355,0.0038112911283991,MASK-USDT,13.586641540256707,13.665165009836567,
2021-08-27 08:00:00,14.0584,14.07,13.6119,13.825,148443,2049443.2954,10085,58077,802230.8035,0.0026107767060701,MASK-USDT,14.000101620324063,13.957476960897376,0.0001
2021-08-27 09:00:00,13.8328,14.9798,13.7793,14.4783,940027,13694161.6495,51203,445520,6491356.8353,0.00175050162596,MASK-USDT,13.941524537367396,14.143035625425824,
2021-08-27 10:00:00,14.4638,14.9191,14.3778,14.5822,458049,6723926.3352,25747,210076,3085849.6178,0.0023508386032444,MASK-USDT,14.538381198844489,14.485117685683164,
2021-08-27 11:00:00,14.5826,14.73,14.0,14.11,358680,5154331.3443,19268,150511,2166607.5797,0.0004254112308565,MASK-USDT,14.616372273879966,14.528118458289182,
2021-08-27 12:00:00,14.11,14.4533,13.8,14.1195,316800,4459938.4339,17938,144559,2037378.4795,0.0018092805449128,MASK-USDT,14.113113193851408,14.017922228540709,
2021-08-27 13:00:00,14.1218,14.1225,13.5,13.7092,306252,4201531.4911,16738,119620,1641541.8408,0.0026475535727346,MASK-USDT,14.100453566433568,14.05219708845762,
2021-08-27 14:00:00,13.7207,14.4613,13.6143,14.3144,313961,4424016.0462,18266,142529,2008847.081,0.0006571128975882,MASK-USDT,13.68971627744859,13.73271994794431,
2021-08-27 15:00:00,14.3151,14.7652,14.0,14.275,370247,5322564.5752,18859,172871,2487788.6249,0.0007010164738872,MASK-USDT,14.473354466730813,14.610135833028528,
2021-08-27 16:00:00,14.2746,14.55,14.0499,14.096,194333,2775456.3288,12803,86651,1239173.7721,0.0006388869170157,MASK-USDT,14.264788737446198,14.248724237396818,0.0001
2021-08-27 17:00:00,14.108,14.1898,13.8664,14.0119,113423,1591274.4862,7235,55526,779439.8303,0.0016370005003931,MASK-USDT,14.104315738963532,14.101408686346865,
2021-08-27 18:00:00,14.0123,14.1148,13.7301,14.0916,120059,1668169.7239,7205,49357,686644.4,0.0004685835995739,MASK-USDT,14.019161406518007,13.911476879368738,
2021-08-27 19:00:00,14.0916,14.118,13.87,13.88,51001,713303.9041,3901,20134,281802.296,0.0006488357003822,MASK-USDT,14.062916597125636,14.059481055971508,
2021-08-27 20:00:00,13.8805,13.953,13.5477,13.5875,124326,1706478.3941,7998,45569,626487.1662,0.000699661216674,MASK-USDT,13.855082006369429,13.835874486977152,
2021-08-27 21:00:00,13.5849,13.8339,13.5553,13.82,97849,1339211.3066,5469,46465,636123.031,0.0006516544783143,MASK-USDT,13.601737060367451,13.593400193825572,
2021-08-27 22:00:00,13.8172,14.4174,13.724,14.1355,162073,2286697.968,9488,75291,1062620.4085,0.0023755495674373,MASK-USDT,13.815341731409545,13.773805843361066,
2021-08-27 23:00:00,14.13,14.284,13.8425,14.0,128216,1806743.864,7892,56362,795058.7265999999,0.001932298003292,MASK-USDT,14.125909479305742,14.039175378568086,
2021-08-28 00:00:00,14.0,14.595,13.8,14.219,221293,3154118.1374,13469,98653,1407016.1698,0.0002813928948293,MASK-USDT,14.002847372488407,14.074999565903486,0.0001
2021-08-28 01:00:00,14.219,14.7182,14.0797,14.5289,180574,2608093.0765,10646,87957,1270722.6674,-0.0010382288228822,MASK-USDT,14.23295525179856,14.186918633684124,
2021-08-28 02:00:00,14.5311,14.6013,14.2651,14.5571,139038,2007587.5994,8716,65172,941424.5081,0.0013137983216398,MASK-USDT,14.441970481266656,14.433151774695885,
2021-08-28 03:00:00,14.5576,16.7233,14.53,16.1568,1555317,24764482.0151,70938,752849,11991609.1434,0.0019720930232558,MASK-USDT,14.561026617714548,14.699151146200084,
2021-08-28 04:00:00,16.158,16.589,15.76,16.0887,671936,10839044.9986,35316,317100,5119751.6396,0.0002922158666998,MASK-USDT,16.04315069682355,15.966758326841664,
2021-08-28 05:00:00,16.0887,16.2165,15.43,15.4439,563629,8888856.4566,28233,244905,3864990.6117,0.000252590673575,MASK-USDT,15.97123080587937,16.073531533823964,
2021-08-28 06:00:00,15.4377,16.2391,15.3218,16.07,515445,8144704.5487,28326,252670,3995113.2025,-6.222388152576919e-05,MASK-USDT,15.503118822156718,15.42991305231397,
2021-08-28 07:00:00,16.07,16.0701,15.6106,15.7026,394527,6246812.8937,21329,190995,3025620.7227,0.0008030592734227,MASK-USDT,16.036108948061724,15.928238938860131,
2021-08-28 08:00:00,15.7036,16.3099,15.486,16.1786,420044,6657951.0076,21791,194804,3091296.994,0.0008413238478193,MASK-USDT,15.671271029720804,15.594002177389347,0.00027333
2021-08-28 09:00:00,16.1845,16.324,15.875,16.0854,341776,5502984.7292,19055,157187,2531306.5066,0.0009583074051027,MASK-USDT,16.105575945917618,16.185062370352306,
2021-08-28 10:00:00,16.0791,16.0854,15.6016,15.7426,304345,4824838.7375,17390,139467,2213492.5159,0.0007373974953912,MASK-USDT,16.061466503667482,15.974936242791946,
2021-08-28 11:00:00,15.7419,15.8216,15.1241,15.2878,347102,5338196.174,18857,145430,2237877.9804,0.0018217562254259,MASK-USDT,15.724401246753246,15.764385382829676,
2021-08-28 12:00:00,15.2763,15.5632,14.9376,15.0841,311348,4733836.3816,17846,123429,1880468.9783,0.0017332979147297,MASK-USDT,15.231627650072245,15.255243035185169,
2021-08-28 13:00:00,15.0841,15.2097,14.868,15.0779,160497,2417761.0872,8870,77813,1172678.4215,0.0011885790172643,MASK-USDT,15.105769873921698,15.15652382653928,
2021-08-28 14:00:00,15.0779,15.0779,14.4131,14.6782,370103,5438709.6733,18141,151581,2231345.5959,0.000627172949758,MASK-USDT,15.076230505709626,14.96188256449289,
2021-08-28 15:00:00,14.6781,14.7993,14.391,14.5945,237192,3450210.8734,11898,101009,1470648.5507,0.0012692096597146,MASK-USDT,14.711766391563502,14.690287090803542,
2021-08-28 16:00:00,14.5949,15.019,14.1815,14.6251,374285,5463993.5727,19324,169443,2477793.1274,0.0007595456411659,MASK-USDT,14.567735948361468,14.498864232720896,0.00036286
2021-08-28 17:00:00,14.625,14.644,14.0847,14.1978,195355,2811201.6955,11704,74719,1077955.2721,0.0021033314511575,MASK-USDT,14.624908531265149,14.559107079008156,
2021-08-28 18:00:00,14.1978,14.4201,14.0299,14.2428,173320,2467020.0249,9963,82292,1171462.3038,0.0001966292134831,MASK-USDT,14.156406888770904,14.238862681378714,
2021-08-28 19:00:00,14.2428,14.4152,14.1426,14.38,99453,1419181.5757,6016,47360,675791.0851,0.0026495607307208,MASK-USDT,14.227274432809772,14.203942830090714,
2021-08-28 20:00:00,14.3781,14.3781,14.11,14.2601,85513,1214248.7536,5172,32412,460501.136,0.0025379640044993,MASK-USDT,14.348399582898852,14.272377343925038,
2021-08-28 21:00:00,14.2595,14.532,14.233,14.4304,76215,1099568.1952,4735,37934,547372.5656,0.0009988901220865,MASK-USDT,14.243862585034014,14.265965084897203,
2021-08-28 22:00:00,14.4302,14.5101,14.1499,14.2201,57124,819696.7796,3857,22702,325818.4171,0.0005699408950183,MASK-USDT,14.426801948051947,14.383533265938414,
2021-08-28 23:00:00,14.2201,14.8174,14.2134,14.6784,95360,1384001.791,5987,47381,689388.5817,0.0008454929769534,MASK-USDT,14.253130888290713,14.27261442835346,
2021-08-29 00:00:00,14.6783,14.6784,14.1944,14.561,156608,2266904.4791,7882,62216,901210.8662,0.0011688668866887,MASK-USDT,14.66917449718423,14.569564340090256,0.00035386
2021-08-29 01:00:00,14.5679,15.5,14.5679,15.1564,447973,6740786.6023,22626,206947,3113759.2339,0.0014801110083255,MASK-USDT,14.596294824785332,14.668515112599476,
2021-08-29 02:00:00,15.16,15.1624,14.4837,14.6593,203703,3030624.4979,11379,82933,1235033.6784,0.0005665142311104,MASK-USDT,15.14058734072022,15.013899243617676,
2021-08-29 03:00:00,14.6593,14.7578,14.1,14.2369,248844,3574436.7353,11560,95939,1381109.4233,0.0008365553602811,MASK-USDT,14.548910623885918,14.64096181752279,
2021-08-29 04:00:00,14.2458,14.4511,14.0666,14.218,206432,2938674.6551,10744,96942,1381643.9141,0.0009151707145371,MASK-USDT,14.16480804519992,14.203809874988696,
2021-08-29 05:00:00,14.2102,14.5335,14.13,14.4775,118590,1704769.4015,7072,50208,721960.533,0.0001727115716751,MASK-USDT,14.171159395424835,14.22779599447744,
2021-08-29 06:00:00,14.4751,15.0338,14.39,14.888,308082,4521391.9208,15528,148185,2178792.0503,0.0002687449610319,MASK-USDT,14.466451925465838,14.473258841358597,
2021-08-29 07:00:00,14.8881,14.932,14.52,14.7544,144315,2126231.393,8560,59300,874567.0711,0.0032911736706107,MASK-USDT,14.895149167459564,14.821414175537589,
2021-08-29 08:00:00,14.7432,14.7556,14.3904,14.5499,159910,2329495.2685,9883,66041,962100.2928,0.0016453256230206,MASK-USDT,14.69388771695594,14.634757868535775,0.00013865
2021-08-29 09:00:00,14.5499,14.65,14.4008,14.5984,109043,1585145.2107,5972,49343,717418.4832,0.0005071619491467,MASK-USDT,14.54346180435534,14.504559964825754,
2021-08-29 10:00:00,14.5985,14.65,14.39,14.4814,149838,2172242.6792,6968,71356,1034492.4444,0.00127221185093,MASK-USDT,14.603172579675286,14.60443067101358,
2021-08-29 11:00:00,14.4813,14.9579,14.44,14.533,223094,3273942.9154,12050,108000,1585233.144,0.000757471422669,MASK-USDT,14.475031668856769,14.48727207518439,
2021-08-29 12:00:00,14.5337,14.7422,14.4542,14.7159,115827,1688370.7558,6979,55033,802486.5662,0.0024455040871933,MASK-USDT,14.501962588014395,14.515626234013023,
2021-08-29 13:00:00,14.7123,15.3553,14.6532,14.7701,350656,5260039.519,18628,142303,2135910.6297,0.0019740858829115,MASK-USDT,14.67547184195882,14.754163225165044,
2021-08-29 14:00:00,14.7676,14.8877,14.46,14.522,141589,2069535.1769,7852,55517,812562.1037,0.0013791201213624,MASK-USDT,14.770614797239,14.791780540395354,
2021-08-29 15:00:00,14.5184,14.64,14.42,14.608,126419,1836097.2934,5780,56085,815448.3885,0.0017830201618433,MASK-USDT,14.458470857746107,14.506199657271736,
2021-08-29 16:00:00,14.6151,14.6156,13.8,13.914,413245,5824523.1843,19130,132161,1860384.3376,0.002088584803745,MASK-USDT,14.555129540340728,14.513632505164887,0.00031095
2021-08-29 17:00:00,13.9129,14.0079,13.65,13.8108,225978,3119167.0269,11182,81075,1120096.7502,0.0017989264471203,MASK-USDT,13.954987639218553,13.932103839136072,
2021-08-29 18:00:00,13.806,14.0074,13.717,13.9097,85927,1191206.7514,4803,40117,556626.8222,0.0009138663020795,MASK-USDT,13.787527028347997,13.75785418781825,
2021-08-29 19:00:00,13.8965,14.0535,13.85,13.9629,55457,774262.9891,3406,21546,300990.2407,0.0009247311827957,MASK-USDT,13.87533075,13.88757947354203,
2021-08-29 20:00:00,13.9605,14.0831,13.8841,14.0414,60109,840862.1122,3811,26036,364486.6592,0.0005985890401196,MASK-USDT,13.9681989968321,13.992733082458251,
2021-08-29 21:00:00,14.0431,14.2221,13.9209,14.0488,70473,991875.8415,3942,27564,388153.5271,0.0013399857448326,MASK-USDT,14.051381426953569,14.06239193945635,
2021-08-29 22:00:00,14.0487,14.271,13.8454,13.9911,61345,863632.5726,3878,24745,349050.1396,7.862759113641538e-05,MASK-USDT,14.0867438,14.089957967955415,
2021-08-29 23:00:00,13.9913,14.1,13.8,13.9638,67023,934813.3594,4602,24835,346699.8661,0.0014917879939755,MASK-USDT,14.014062909567496,14.052150565669807,
2021-08-30 00:00:00,13.968,14.0128,13.3055,13.3896,207002,2804144.2976,10540,70184,950543.4066,0.0010915887850466,MASK-USDT,13.97663399122807,13.905279896389697,0.00018799
2021-08-30 01:00:00,13.4033,13.6983,13.3701,13.5338,84643,1144318.9493,5168,41090,555559.7923,0.0025037037037036,MASK-USDT,13.402228535856574,13.43802357854858,
2021-08-30 02:00:00,13.5279,13.6366,13.4013,13.51,105470,1425170.9521,6186,42666,577319.0452,0.0020025216939849,MASK-USDT,13.459725574207624,13.459063469703242,
2021-08-30 03:00:00,13.5162,13.6118,13.12,13.4024,202509,2700641.1555,10471,80322,1072962.996,0.0016741405082212,MASK-USDT,13.514494994179278,13.511379167688805,
2021-08-30 04:00:00,13.3942,13.7,13.1532,13.22,241577,3232374.9355,12575,83405,1118477.7936,0.0018946570670708,MASK-USDT,13.347416709892553,13.31711824247039,
2021-08-30 05:00:00,13.2208,13.3978,13.107,13.3379,119089,1578902.762,6301,59991,796299.8071,0.0002924853757311,MASK-USDT,13.16765392740256,13.217005751832628,
2021-08-30 06:00:00,13.3405,13.4617,13.2,13.3556,71653,956498.3492,4351,33025,441311.0728,0.0011694152923538,MASK-USDT,13.324401868659905,13.337123647721649,
2021-08-30 07:00:00,13.3556,13.4813,13.25,13.2788,65558,874331.671,4108,31884,425281.0501,0.0014177978883862,MASK-USDT,13.356047338935577,13.358726870158668,
2021-08-30 08:00:00,13.2883,13.4891,13.2222,13.4405,85647,1144303.8334,4946,36569,488493.7222,0.0024239260143199,MASK-USDT,13.29468462088698,13.28310611604642,0.00042228
2021-08-30 09:00:00,13.4461,13.5637,13.27,13.3225,106781,1431113.6628,5615,43385,582247.7986,0.0019930806257522,MASK-USDT,13.420162035541194,13.473056894423706,
2021-08-30 10:00:00,13.3213,13.3634,13.1355,13.2381,140773,1863131.5675,6972,52438,694154.7865,0.000612244897959,MASK-USDT,13.318867594575302,13.303724932618785,
2021-08-30 11:00:00,13.2383,13.42,13.1907,13.309,93237,1239576.0056,5165,35262,468839.0975,0.0010530274539299,MASK-USDT,13.233064120781528,13.283062385571023,
2021-08-30 12:00:00,13.3047,13.3047,12.7834,12.9917,277664,3601208.0299,12632,109124,1415563.7194,0.0020593906671808,MASK-USDT,13.27135366894198,13.247382316558983,
2021-08-30 13:00:00,12.9914,13.1846,12.951,13.1148,110852,1450764.2158,5970,50483,660651.7088,0.001588513823125,MASK-USDT,12.975748051948052,13.003713473222325,
2021-08-30 14:00:00,13.1149,13.175,12.8,12.9503,142943,1855130.3875,6735,55720,723558.6896,0.002966232961586,MASK-USDT,13.115070057581574,13.141314345080511,
2021-08-30 15:00:00,12.9348,13.3,12.9273,13.0337,210002,2756351.3605,8879,95154,1250260.1503,0.0015137544183188,MASK-USDT,12.979116338122283,12.984762698211831,
2021-08-30 16:00:00,13.0312,13.5298,12.8672,13.3302,368939,4902744.7139,16813,175543,2334092.7781,0.0009912142374408,MASK-USDT,13.01624205128205,12.995008387004868,0.00050856
2021-08-30 17:00:00,13.3357,13.35,13.0863,13.1947,78843,1039410.9134,4547,33678,444061.0437,0.0005080376099484,MASK-USDT,13.334633316378431,13.312379547734157,
2021-08-30 18:00:00,13.1903,13.2548,13.0147,13.0501,62635,824719.2761,3687,26286,346432.7268,0.0022348513939021,MASK-USDT,13.231750686966208,13.23783093220266,
2021-08-30 19:00:00,13.0511,13.3006,13.0,13.25,84820,1113920.2562,4583,35675,468962.8262,0.0027243832299075,MASK-USDT,13.059599232540291,13.066259488638712,
2021-08-30 20:00:00,13.2449,13.4174,13.1215,13.2695,98019,1297799.6212,4857,46611,616834.2657,0.0004146562123041,MASK-USDT,13.256895716395864,13.215956492873412,
2021-08-30 21:00:00,13.2967,13.3253,13.0568,13.0826,50469,665127.0127,3158,19738,260266.0341,0.0022676779284453,MASK-USDT,13.29598973941368,13.303954838135898,
2021-08-30 22:00:00,13.0801,13.1783,12.554,12.637,206053,2640377.3359,8824,78718,1010436.5113,0.0019822391373296,MASK-USDT,13.076624929577466,13.082681971877658,
2021-08-30 23:00:00,12.6378,12.6378,11.8284,11.9523,498469,6067204.0623,20063,175135,2133574.3412,0.0009463194037349,MASK-USDT,12.613166676334108,12.522794103317684,
2021-08-31 00:00:00,11.9587,12.3023,11.8,12.0246,300836,3624651.6679,13545,145787,1759737.8071,0.0018830194967505,MASK-USDT,11.97440624551328,11.93430311716842,0.0003729
2021-08-31 01:00:00,12.0277,12.2157,11.8704,12.0201,122482,1475681.5719,6634,53674,647931.0332000001,0.001174412793603,MASK-USDT,12.004223491315866,12.065388745815117,
2021-08-31 02:00:00,12.02,12.07,11.8141,11.9902,79524,951668.3488,4644,34801,417055.0344,0.0017712423761384,MASK-USDT,11.978421989528794,11.96477295851115,
2021-08-31 03:00:00,11.9901,12.0767,11.8682,12.0325,103157,1234275.8164,5658,41219,493422.3195,0.0015398701514899,MASK-USDT,11.939057754368363,11.905870807389578,
2021-08-31 04:00:00,12.0319,12.28,12.0083,12.151,163058,1985467.5156,7002,76766,935097.3411,0.0021443298969072,MASK-USDT,12.019502099031216,12.041066600344555,
2021-08-31 05:00:00,12.1512,12.2409,12.055,12.0605,87775,1066108.7162,4532,30759,373942.2005,0.002535328345802,MASK-USDT,12.143953419758605,12.162653791953662,
2021-08-31 06:00:00,12.0669,12.5182,12.0527,12.4269,223314,2750429.3958,9878,108213,1333887.6199,0.0019269531564942,MASK-USDT,12.06778816161616,12.117739695831672,
2021-08-31 07:00:00,12.418,12.95,12.2197,12.5829,248878,3122576.3731,12056,110795,1392461.9838,0.0010262529832936,MASK-USDT,12.365439278131634,12.34764731857566,
2021-08-31 08:00:00,12.5781,12.7663,12.4205,12.6499,150114,1891369.0001,7003,66493,838554.1469,0.0022104262398987,MASK-USDT,12.58159953642384,12.607860112039454,0.00032469
2021-08-31 09:00:00,12.6441,12.6441,12.25,12.3118,130074,1615789.2209,6181,47872,595430.5427,0.0016108037748128,MASK-USDT,12.618851983252531,12.579093133831456,
2021-08-31 10:00:00,12.3179,12.3877,12.0709,12.2461,139750,1705442.5495,6740,59304,724453.4288999999,0.0021358428805235,MASK-USDT,12.288655647461496,12.297571184440375,
2021-08-31 11:00:00,12.246,12.45,12.1674,12.2304,127211,1566968.4558,6386,52143,642687.4556,0.001834862385321,MASK-USDT,12.262802931937172,12.281417204278814,
2021-08-31 12:00:00,12.2289,12.3886,12.1,12.2227,109406,1338414.3912,5707,40943,501036.2076,0.0018606557377049,MASK-USDT,12.25389381255687,12.305399201315751,
2021-08-31 13:00:00,12.2211,12.5448,12.2206,12.3496,132682,1642359.327,6617,58364,722854.0709,0.001183623834617,MASK-USDT,12.24558112033195,12.274785445344842,
2021-08-31 14:00:00,12.359,12.4771,11.9069,11.9959,204020,2489667.3074,8745,79876,976691.7558,0.0009094701710472,MASK-USDT,12.414899273717657,12.424916253495295,
2021-08-31 15:00:00,11.9871,12.2081,11.9,12.0979,123365,1482837.7538,6175,52950,636862.0721,0.002311516155758,MASK-USDT,12.04001939484127,12.03687865201549,
2021-08-31 16:00:00,12.0979,12.0979,11.5802,11.6034,278468,3281379.6503,12110,97324,1148178.371,0.0012425575977219,MASK-USDT,12.085742090944422,12.044305908252422,0.00045074
2021-08-31 17:00:00,11.604,11.6468,11.25,11.429,286194,3271071.7587,12056,114011,1303322.2769,0.0020164825530422,MASK-USDT,11.619140734398782,11.526131886503244,
2021-08-31 18:00:00,11.4289,11.648,11.361,11.5105,133321,1532992.7475,6644,63860,734375.823,0.0016969802454094,MASK-USDT,11.416133278418451,11.412850067171073,
2021-08-31 19:00:00,11.5105,11.6153,11.328,11.5376,99487,1141205.0774,4570,39503,453430.7029,0.0016147235003038,MASK-USDT,11.517484803001876,11.555001114194791,
2021-08-31 20:00:00,11.5342,11.5674,11.32,11.3701,103498,1186066.3191,4934,39659,454378.5135,0.0010653284028878,MASK-USDT,11.531857073170732,11.52118610068303,
2021-08-31 21:00:00,11.3701,11.47,11.2,11.3368,112943,1282878.4447,5419,45301,515022.2495,0.0007768361581921,MASK-USDT,11.368448424369747,11.341934863964402,
2021-08-31 22:00:00,11.3368,11.3905,10.8568,11.0205,339775,3754934.3684,13272,130882,1448163.1876,0.0011355377906978,MASK-USDT,11.33105998421468,11.308338928933898,
2021-08-31 23:00:00,11.0205,11.4004,10.9153,11.2629,203762,2276150.3941,7962,98435,1100777.3285,0.0010576837614435,MASK-USDT,10.989655445915565,11.00347732205248,
2021-09-01 00:00:00,11.2636,11.32,11.0,11.0109,172315,1924021.8662,8234,74464,832183.0497,0.0011729405346425,MASK-USDT,11.246337889688249,11.181651597020018,0.00022571
2021-09-01 01:00:00,11.0169,11.2708,10.9287,11.2256,140792,1560759.5021,6787,61289,679575.4153,0.0021962324792428,MASK-USDT,10.989633580094592,10.990521746116013,
2021-09-01 02:00:00,11.2314,11.2629,11.0755,11.208,84286,941968.2572,4810,37228,416060.6434,0.0034918076819767,MASK-USDT,11.182768319447266,11.19221260989615,
2021-09-01 03:00:00,11.1929,11.5458,11.0698,11.4975,169765,1910494.8346,7606,87931,991443.6031,0.002310173480952,MASK-USDT,11.170855138662317,11.128970802357989,
2021-09-01 04:00:00,11.5021,11.7,11.3178,11.4744,245429,2827028.0024,10605,99506,1147209.0131,0.0032700883098715,MASK-USDT,11.535674812090198,11.470370676906986,
2021-09-01 05:00:00,11.4627,11.593,11.4111,11.4827,99539,1142950.5133,4956,43209,496440.9135,0.0015438290449192,MASK-USDT,11.475234954046842,11.457186931515336,
2021-09-01 06:00:00,11.4836,11.5849,11.1964,11.2999,129391,1468601.4867,6092,53436,606949.598,0.0020306819189501,MASK-USDT,11.50766879120879,11.507687972546254,
2021-09-01 07:00:00,11.3011,11.3973,11.089,11.215,143048,1605799.1831,6728,62962,707656.3893,0.0021445804664461,MASK-USDT,11.332905271966528,11.3583908851861,
2021-09-01 08:00:00,11.2132,11.4181,11.1499,11.2993,122556,1381435.4339,6408,54935,619678.1263,0.0001150646132059,MASK-USDT,11.2218564453125,11.20366562744916,0.00024533
2021-09-01 09:00:00,11.2958,11.9346,11.1881,11.7648,289934,3360645.8329,12363,135075,1566012.0936,0.0021978021978019,MASK-USDT,11.29991676040495,11.277210348324246,
2021-09-01 10:00:00,11.7664,12.1599,11.7572,11.894,298228,3557366.3422,13037,134668,1607700.78,0.0017687189421375,MASK-USDT,11.825206239717978,11.87865593677665,
2021-09-01 11:00:00,11.8922,12.5781,11.7572,12.3737,478753,5876655.4847,19251,228977,2810167.8066,0.0009464487946932,MASK-USDT,11.917263774509802,11.87875880489799,
2021-09-01 12:00:00,12.3655,12.4,12.0354,12.1747,313440,3838441.8138,12026,136186,1667975.7395,0.0021978926572274,MASK-USDT,12.370851694486596,12.359038863039332,
2021-09-01 13:00:00,12.1781,12.3038,11.824,11.8557,233058,2792272.8156,8867,97030,1162698.0759,0.0026809878213802,MASK-USDT,12.217893973941369,12.201412351996677,
2021-09-01 14:00:00,11.8417,12.0478,11.6658,11.6767,227255,2697764.1571,8570,99982,1187402.884,0.0004026730637423,MASK-USDT,11.872037994891445,11.892265907210083,
2021-09-01 15:00:00,11.6864,12.59,11.6754,12.2351,499750,6141945.4917,22390,237252,2914205.7483,0.0026305006965499,MASK-USDT,11.706364197530863,11.758799026216584,
2021-09-01 16:00:00,12.2329,12.293,11.85,12.0519,296222,3571517.93,15332,144111,1738266.6157,0.0014042376402159,MASK-USDT,12.257342441752098,12.264228815619983,0.00014146
2021-09-01 17:00:00,12.0497,12.0618,11.7481,11.8384,186846,2220298.812,8511,79345,943475.9003,0.0017261804027755,MASK-USDT,12.00941299256924,11.982611987717268,
2021-09-01 18:00:00,11.8281,11.8872,11.7,11.7362,74560,879810.3898,3672,34910,412186.3576,0.0018096457533076,MASK-USDT,11.842060508474576,11.831817806223576,
2021-09-01 19:00:00,11.7362,11.9616,11.6513,11.8321,189179,2235335.0172,8361,99622,1177828.5678,0.0025504151838671,MASK-USDT,11.740644850187266,11.733874808881714,
2021-09-01 20:00:00,11.8229,11.853,11.6515,11.6827,65905,773748.6115,3810,31216,366549.2794,0.0010024847913632,MASK-USDT,11.816303,11.79206486054744,
2021-09-01 21:00:00,11.6939,11.8978,11.6791,11.8873,59497,700593.8538,3023,28923,340539.125,0.002555452475331,MASK-USDT,11.697032987312571,11.728430409509224,
2021-09-01 22:00:00,11.8762,12.0625,11.8341,11.8721,90192,1076036.4443,4079,39749,474647.2332,0.0016959163010461,MASK-USDT,11.87794581406474,11.893692553620284,
2021-09-01 23:00:00,11.8654,12.0639,11.8412,11.9812,84239,1006945.6685,3691,39669,474217.1015,0.0021077283372366,MASK-USDT,11.857150399623883,11.899470654584473,
2021-09-02 00:00:00,11.9833,12.144,11.8367,11.9857,128841,1545895.5801,5335,55211,662263.2737,0.0022326281461659,MASK-USDT,11.986754267515924,11.985281304136764,0.00055022
2021-09-02 01:00:00,11.9792,12.2644,11.83,12.0428,126155,1515783.4362,5741,45622,549061.7879,0.0035666666666667,MASK-USDT,11.96932591876209,11.961023749246092,
2021-09-02 02:00:00,12.0388,13.107,11.9302,13.0597,422992,5337096.5903,17147,209429,2646428.0196,0.0028951005989863,MASK-USDT,12.060133633295838,12.00797795489814,
2021-09-02 03:00:00,13.0451,13.5879,12.7564,13.2911,1009884,13360830.1928,38546,450876,5970260.9693,0.0023453996983409,MASK-USDT,13.043454776573345,12.918502465698404,
2021-09-02 04:00:00,13.2946,13.523,13.089,13.1599,442869,5877942.2207,16797,171764,2283135.7998,0.0038828285910443,MASK-USDT,13.326026238695707,13.253532480851351,
2021-09-02 05:00:00,13.159,13.33,12.7895,12.883,422963,5503570.236,15632,171567,2234719.0793,0.0015548472362589,MASK-USDT,13.1443348089172,13.202525293619832,
2021-09-02 06:00:00,12.8749,13.0975,12.8211,13.0589,236152,3061767.3941,9108,110725,1436310.0023,0.0024487602671374,MASK-USDT,12.90699314550042,12.998136886063634,
2021-09-02 07:00:00,13.0589,13.0932,12.6257,12.7216,292669,3755986.4409,9866,116562,1497450.3459,0.0022532104309462,MASK-USDT,13.053912321755028,13.043988096727984,
2021-09-02 08:00:00,12.7179,13.0028,12.68,12.7832,255193,3278904.0965,8901,114610,1473292.7978,0.0009552893273823,MASK-USDT,12.73945698956781,12.78418245520958,0.00076938
