本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-06-29 12:00:00,0.491,0.5061,0.4628,0.473,20289546,9791629.9972,53910,10046496,4851945.3341,-0.0016884761502744,MAV-USDT,0.4963223347457627,0.4956210371934135,
2023-06-29 13:00:00,0.4731,0.4746,0.4323,0.4423,23792329,10611461.2191,49135,11948750,5323213.5614,-0.001354707608941,MAV-USDT,0.4722642774988982,0.472017828256684,
2023-06-29 14:00:00,0.4424,0.46,0.4422,0.4485,17368028,7836967.9383,32188,9246377,4172068.0646,-0.0011135857461024,MAV-USDT,0.4433486289891246,0.4457783186537442,
2023-06-29 15:00:00,0.4482,0.4708,0.4462,0.4595,11644088,5351613.7892,26271,6354751,2920712.2041,-0.0026047319296721,MAV-USDT,0.4491309507332345,0.4484820502745921,
2023-06-29 16:00:00,0.4595,0.4655,0.4393,0.4535,13206825,5929875.5502,29305,6598364,2961482.4741,0.0006619593998236,MAV-USDT,0.4586665623218339,0.4610215507920573,-0.0004862
2023-06-29 17:00:00,0.4535,0.454,0.4348,0.4471,9919081,4417531.499,24016,4601351,2052512.2125,-0.0011170688114388,MAV-USDT,0.4534631825457995,0.4510200465682843,
2023-06-29 18:00:00,0.4472,0.4535,0.4166,0.4214,17217188,7373355.8992,37075,7950244,3400889.6194,-0.0016583747927031,MAV-USDT,0.4488398954444847,0.4503793364317528,
2023-06-29 19:00:00,0.4208,0.4336,0.4187,0.4297,9037799,3845906.4308,21716,4872496,2075221.3469,-0.0016263940520445,MAV-USDT,0.421503612713113,0.4230786270331861,
2023-06-29 20:00:00,0.4298,0.4306,0.4149,0.4242,11016035,4659550.3736000005,25776,5417009,2293653.6155,-0.0009420631182288,MAV-USDT,0.4300940981409374,0.4263295960288968,
2023-06-29 21:00:00,0.4242,0.4316,0.4209,0.4296,5909415,2525208.1029,13300,2991507,1279275.5764,-0.0006978367062108,MAV-USDT,0.425521026692254,0.4269332496514256,
2023-06-29 22:00:00,0.4294,0.4349,0.4235,0.425,6450338,2770634.5289,13835,3078772,1323050.0955,-0.000940291490362,MAV-USDT,0.429798098124712,0.4287758133201199,
2023-06-29 23:00:00,0.425,0.4265,0.4108,0.4191,11136547,4675627.9246,22960,5228754,2198308.5776,0.0007163323782233,MAV-USDT,0.4246325328587075,0.4232695388989704,
2023-06-30 00:00:00,0.4187,0.4268,0.4098,0.4145,11195789,4690053.362600001,24378,5281135,2216995.5888,-0.0057567762053249,MAV-USDT,0.4194718394140133,0.421682405413385,-0.00020858
2023-06-30 01:00:00,0.4148,0.4193,0.4,0.415,19079298,7793873.2477,36242,9211487,3766682.3058,-0.0016839066634593,MAV-USDT,0.4135046245623136,0.4125356668597712,
2023-06-30 02:00:00,0.415,0.4511,0.41,0.4295,36376236,15773040.457,73100,18027562,7821805.5051,-0.0002327746741154,MAV-USDT,0.4177780747223652,0.4280993302479009,
2023-06-30 03:00:00,0.4296,0.4421,0.4222,0.433,10871124,4705509.3807,22677,5275334,2286315.3248,-0.0025339783460032,MAV-USDT,0.4298246986698475,0.4318631493228664,
2023-06-30 04:00:00,0.4332,0.4453,0.4257,0.4302,10814338,4699297.8183,24379,5312511,2310980.3692,-0.0050878815911192,MAV-USDT,0.4295998547315309,0.4326988042328718,
2023-06-30 05:00:00,0.4302,0.4387,0.4192,0.4265,10738363,4583742.9828,28629,4986619,2131625.1199,-0.0007029053420806,MAV-USDT,0.4251569064058232,0.4281066048126575,
2023-06-30 06:00:00,0.4264,0.4282,0.3838,0.4052,26967486,10863123.8316,54503,12744683,5135724.4957,-0.0041779306955025,MAV-USDT,0.4124892272357792,0.4131745149699922,
