本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-09 03:00:00,0.7654,0.7833,0.7642,0.7778,31019.2,24051.67579,651,23309.9,18082.61079,,XRPBUSD,0.7649883870967742,0.7649883870967742,
2021-08-09 04:00:00,0.7779,0.8051,0.7757,0.7932,74168.1,58230.07368,1393,42647.4,33435.8514,,XRPBUSD,0.7832833734699226,0.7799256194739348,
2021-08-09 05:00:00,0.793,0.7961,0.783,0.7883,32665.6,25868.12683,964,8595.8,6811.72204,,XRPBUSD,0.7938358093427486,0.7928773160458196,
2021-08-09 06:00:00,0.7883,0.7922,0.7807,0.7874,32966.0,25923.91598,1391,15765.3,12413.80358,,XRPBUSD,0.788501369047619,0.789545887121607,
2021-08-09 07:00:00,0.7875,0.8002,0.7851,0.7984,59964.3,47502.28946,1038,34312.7,27216.3075,,XRPBUSD,0.7875,0.78880818782445,
2021-08-09 08:00:00,0.7984,0.7993,0.7905,0.7987,57333.7,45548.0349,956,37025.9,29429.70701,,XRPBUSD,0.7960836460724624,0.7967373626993618,0.0001
2021-08-09 09:00:00,0.7985,0.8108,0.7963,0.8093,83908.09999999999,67581.64055,673,44093.6,35526.681820000005,,XRPBUSD,0.798936389360498,0.7979795041187776,
2021-08-09 10:00:00,0.8103,0.8189,0.8072,0.8172,96975.3,78772.10464,696,53796.5,43719.44005,,XRPBUSD,0.811095613522505,0.811461316689692,
2021-08-09 11:00:00,0.818,0.8212,0.8142,0.8205,99845.3,81718.74517,781,54468.9,44617.17934,,XRPBUSD,0.8188878444084279,0.8181670189325578,
2021-08-09 12:00:00,0.8208,0.822,0.813,0.8165,91099.4,74392.20397,1154,46021.3,37572.06384,,XRPBUSD,0.8207343298759406,0.8189208712260567,
2021-08-09 13:00:00,0.8166,0.8255,0.8082,0.8121,163197.2,133286.00635,1365,84086.4,68766.06513999999,,XRPBUSD,0.817491232365629,0.8195290515662409,
2021-08-09 14:00:00,0.8122,0.8254,0.8109,0.8129,155533.7,127022.0118,1082,101277.5,82768.03882,,XRPBUSD,0.813564781275591,0.8142885092668852,
2021-08-09 15:00:00,0.8132,0.822,0.8132,0.8184,66915.3,54804.44847,733,49145.1,40259.32213,,XRPBUSD,0.8137057766920535,0.8144176570971758,
2021-08-09 16:00:00,0.819,0.8215,0.814,0.8174,71773.90000000001,58675.33276,1002,26405.1,21597.41455,,XRPBUSD,0.8193592893293968,0.8192333903110912,0.0001
2021-08-09 17:00:00,0.8175,0.819,0.8151,0.8183,23946.7,19568.2426,756,18474.2,15097.41915,,XRPBUSD,0.8175000000000001,0.817466641055135,
2021-08-09 18:00:00,0.8181,0.8284,0.8181,0.823,76831.7,63298.51403,633,56571.9,46605.44328,,XRPBUSD,0.8182684865238425,0.8189412520298586,
2021-08-09 19:00:00,0.823,0.8263,0.8116,0.8157,79065.2,64722.93406,608,32942.0,26958.58594,,XRPBUSD,0.8230335942028986,0.8228937936219172,
2021-08-09 20:00:00,0.8159,0.8225,0.8032,0.804,145624.0,118284.61769,757,80242.8,65329.19134,,XRPBUSD,0.8162290989399293,0.817505912605465,
2021-08-09 21:00:00,0.8042,0.8114,0.7964,0.8114,100295.4,80665.53965,877,57508.1,46323.11839,,XRPBUSD,0.8049494653911086,0.8072159619269778,
2021-08-09 22:00:00,0.8121,0.8198,0.8082,0.819,51011.8,41543.04237,510,39396.8,32088.43898,,XRPBUSD,0.8121553640209636,0.8117818621938969,
2021-08-09 23:00:00,0.8191,0.8199,0.8132,0.8178,52811.3,43171.53302,826,17416.8,14255.94691,,XRPBUSD,0.8177010099785884,0.8175004573432606,
2021-08-10 00:00:00,0.8172,0.8231,0.8066,0.8129,99774.0,81092.56372,759,42612.8,34680.28889,,XRPBUSD,0.81674,0.8171143765990092,0.0001
2021-08-10 01:00:00,0.8129,0.8129,0.8039,0.812,72373.3,58495.69743,721,38413.1,31054.1457,,XRPBUSD,0.8116107152747558,0.8112959915063451,
2021-08-10 02:00:00,0.8112,0.8157,0.8083,0.8144,38819.6,31520.92294,483,15806.0,12836.48004,,XRPBUSD,0.8111649025069638,0.8105351553418381,
2021-08-10 03:00:00,0.8146,0.8147,0.8037,0.8046,38915.9,31469.22702,748,9346.2,7552.99666,,XRPBUSD,0.8143200725513905,0.8142498685612791,
2021-08-10 04:00:00,0.8046,0.8101,0.8007,0.81,70691.6,56962.17539,857,48414.6,39067.58928,,XRPBUSD,0.8033891886050231,0.8021773039552403,
2021-08-10 05:00:00,0.8097,0.8156,0.8078,0.8106,46481.3,37727.03148,783,32837.5,26656.02486,,XRPBUSD,0.8093368677518514,0.8095535504902382,
2021-08-10 06:00:00,0.8104,0.8178,0.8092,0.8166,50770.3,41311.67958,665,35081.7,28554.57165,,XRPBUSD,0.8100241228070175,0.8098498185662591,
2021-08-10 07:00:00,0.8164,0.8204,0.8105,0.8191,173922.9,141923.45275,745,66896.6,54510.58638,,XRPBUSD,0.8157655109031664,0.8146751317519682,
2021-08-10 08:00:00,0.819,0.8199,0.8162,0.8197,94585.1,77310.5181,513,53491.1,43703.23177,,XRPBUSD,0.8190215067059831,0.8182821031841307,0.0001
2021-08-10 09:00:00,0.82,0.822,0.8162,0.8199,48387.4,39630.53025,613,25428.5,20814.57122,,XRPBUSD,0.8200465451055662,0.8200408969869453,
2021-08-10 10:00:00,0.82,0.8205,0.8066,0.8072,132282.5,107562.00008,910,70640.1,57470.57663,,XRPBUSD,0.8196658352668214,0.8198813770681689,
2021-08-10 11:00:00,0.8073,0.8177,0.8073,0.8153,99596.7,81011.99199,744,64993.0,52874.40173,,XRPBUSD,0.808240771851049,0.8088993321461174,
2021-08-10 12:00:00,0.8149,0.8577,0.8117,0.8483,363385.9,306145.14172,1710,219127.1,184364.52507,,XRPBUSD,0.8159881522165554,0.8144940070636826,
2021-08-10 13:00:00,0.8482,0.8536,0.8325,0.8376,268712.3,226776.2874,1313,128132.2,108301.21841,,XRPBUSD,0.84923448751725,0.8481648302782772,
2021-08-10 14:00:00,0.8372,0.8402,0.8231,0.8285,234668.4,195449.86621,1307,117149.4,97728.63301,,XRPBUSD,0.8379100249066003,0.8372740368617068,
2021-08-10 15:00:00,0.8287,0.8318,0.8192,0.8248,210380.6,173642.76261,1428,107492.6,88848.58956,,XRPBUSD,0.8292089147873467,0.8305311268193366,
2021-08-10 16:00:00,0.825,0.8274,0.8102,0.8143,261227.6,213447.79936,1342,130051.1,106432.08051,,XRPBUSD,0.8248787073750992,0.8236962819913309,0.0001
2021-08-10 17:00:00,0.8145,0.8219,0.8143,0.8204,109689.0,89860.9015,743,63151.600000000006,51769.32086,,XRPBUSD,0.814588640892786,0.816343634860468,
2021-08-10 18:00:00,0.8204,0.829,0.8204,0.8279,120164.8,99134.49593,887,73120.3,60301.88087,,XRPBUSD,0.8221277013572105,0.8230782839775529,
2021-08-10 19:00:00,0.828,0.839,0.8271,0.8363,117615.6,97961.30132,920,53820.0,44840.14668,,XRPBUSD,0.8279686048482794,0.8279522563325499,
2021-08-10 20:00:00,0.8363,0.8471,0.8321,0.8433,222930.8,188081.28677,880,100296.9,84595.28571,,XRPBUSD,0.8360127322156775,0.8376349024516658,
2021-08-10 21:00:00,0.8434,0.8605,0.8412,0.8518,184111.9,156876.77258,1009,79723.3,67930.49645,,XRPBUSD,0.8433860679622788,0.8458604806431985,
2021-08-10 22:00:00,0.8521,0.8629,0.8502,0.8507,165127.5,141532.5317,1076,77849.7,66763.85672,,XRPBUSD,0.8536797478329392,0.8559998483859814,
2021-08-10 23:00:00,0.8507,0.8549,0.8468,0.852,111432.1,94880.348,995,54356.0,46317.15458,,XRPBUSD,0.8506301619028582,0.8526180354005373,
2021-08-11 00:00:00,0.8519,0.8792,0.8492,0.87,370677.2,321529.33383,1003,230314.4,199792.32856,,XRPBUSD,0.8520678277053975,0.851708996915735,0.0001
2021-08-11 01:00:00,0.8704,0.88,0.8665,0.874,150675.2,131499.5892,762,99103.0,86502.0562,,XRPBUSD,0.8700120440748866,0.8679427450457446,
2021-08-11 02:00:00,0.8743,0.882,0.8665,0.8741,163905.0,142941.93014,741,65306.2,57111.418260000006,,XRPBUSD,0.8760178229101194,0.8754433629853878,
2021-08-11 03:00:00,0.8734,0.8792,0.8685,0.8762,187485.3,163650.1672,828,74711.6,65321.82839,,XRPBUSD,0.8735090706319703,0.8721603494462767,
2021-08-11 04:00:00,0.8767,0.8853,0.8733,0.8787,128415.3,112936.08127,754,75763.9,66615.56152,,XRPBUSD,0.8773932795820009,0.8762205554555351,
2021-08-11 05:00:00,0.8788,0.894,0.8765,0.8902,178777.9,158420.80495,754,84894.5,75184.87592,,XRPBUSD,0.8804535103179849,0.8811937204729683,
2021-08-11 06:00:00,0.8905,0.9029,0.8863,0.8933,269247.0,240898.51605,888,145413.7,130301.89985,,XRPBUSD,0.890734468557679,0.8910399218006472,
2021-08-11 07:00:00,0.8937,0.9012,0.8903,0.8952,178776.5,160276.39958,834,73754.4,66196.47233,,XRPBUSD,0.8946995275949697,0.8966236810716101,
2021-08-11 08:00:00,0.8954,0.8984,0.8811,0.8928,207648.6,184688.92555,1031,116175.4,103451.66688,,XRPBUSD,0.896264447081082,0.8970111371561031,0.0001
2021-08-11 09:00:00,0.893,0.9003,0.891,0.8947,235655.8,211087.76692,933,74407.4,66723.61252,,XRPBUSD,0.893090899603423,0.8961245241165944,
2021-08-11 10:00:00,0.8948,0.9006,0.8879,0.8928,141082.1,125904.3051,890,49412.4,44139.12876,,XRPBUSD,0.8954494493783306,0.8972275630547891,
2021-08-11 11:00:00,0.8927,0.8982,0.8835,0.8857,260940.3,231754.25329,934,66271.8,58939.22505,,XRPBUSD,0.8920902410575428,0.8924177619414675,
2021-08-11 12:00:00,0.8856,0.8871,0.8761,0.8825,240022.0,211599.2544,1001,156314.1,137786.79322,,XRPBUSD,0.8864908061661797,0.8836415761233299,
2021-08-11 13:00:00,0.883,0.9051,0.8813,0.8971,257555.2,230238.54879,925,133702.4,119684.62077,,XRPBUSD,0.8832637156529793,0.8829785444995457,
2021-08-11 14:00:00,0.8972,0.9349,0.8931,0.9294,890750.5,814763.7612,2188,553131.7000000001,505491.1459,,XRPBUSD,0.8970265125240848,0.895838363391537,
