本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-10-19 02:00:00,7.999,8.595,6.588,7.211,41069434.2,292724452.6845,488653,21494997.6,153222673.043,-0.0361816164775384,APT-USDT,8.009980770710037,7.790518354742494,
2022-10-19 03:00:00,7.215,7.385,6.564,6.746,25441882.0,175533910.4429,323516,12607348.4,87077107.6833,-0.0100811481062995,APT-USDT,7.316190825981015,7.212585837247997,
2022-10-19 04:00:00,6.751,7.3,6.682,7.051,20648445.9,145708138.6137,280535,10978684.0,77453297.5815,-0.0171589467668418,APT-USDT,6.728666676703005,6.79790167977886,
2022-10-19 05:00:00,7.051,8.083,7.048,7.761,32510654.1,249496856.2481,462184,17009827.2,130550225.3074,-0.0184398239490058,APT-USDT,7.083398270982499,7.1344724220857,
2022-10-19 06:00:00,7.76,7.874,7.527,7.754,13492514.9,104111002.7387,250931,6726836.5,51939110.8931,0.0003096134991484,APT-USDT,7.711223926797792,7.672747899814054,
2022-10-19 07:00:00,7.755,7.808,7.33,7.564,15802290.0,119124936.1518,275746,7719142.9,58224126.0029,0.0056103592225265,APT-USDT,7.772089399948678,7.720972328993507,
2022-10-19 08:00:00,7.564,8.244,7.315,8.037,26016972.8,199252941.9134,416385,13560142.1,104046107.4034,-0.0019868372035266,APT-USDT,7.479740452427198,7.419352443403541,-0.0075
2022-10-19 09:00:00,8.037,8.36,7.827,8.043,26503279.4,214278440.7835,419793,13561668.6,109713758.5831,-0.0051701959232139,APT-USDT,8.054925233457203,7.964348366110611,
2022-10-19 10:00:00,8.044,8.275,7.97,8.115,14077694.0,114349208.0523,228455,7124140.6,57888415.1888,-0.0045143403910792,APT-USDT,8.05004105583048,8.018524850988952,
2022-10-19 11:00:00,8.115,8.178,7.75,7.851,15828565.1,125076835.232,238661,7519683.6,59445310.1534,-0.0004074253265767,APT-USDT,8.117136165375344,8.08503724852553,
2022-10-19 12:00:00,7.851,7.915,7.5,7.629,15320399.8,117560832.7607,208763,7235505.7,55551317.0555,-0.0005502279515801,APT-USDT,7.872053241053424,7.884861515458286,
2022-10-19 13:00:00,7.628,7.857,7.627,7.663,11496507.9,88749314.0819,150315,5973252.4,46121898.3461,-0.0015114794256377,APT-USDT,7.654904658677492,7.693769623746769,
2022-10-19 14:00:00,7.663,7.85,7.526,7.756,10493508.1,80696770.1014,147517,5312462.9,40881838.2422,-0.0021613832853025,APT-USDT,7.679313931815353,7.708549513039425,
2022-10-19 15:00:00,7.757,7.882,7.683,7.815,8582570.6,66874046.0431,131091,4459537.0,34762238.8484,-0.001469366894525,APT-USDT,7.780901338265749,7.790816366612179,
2022-10-19 16:00:00,7.815,7.843,7.62,7.722,7479043.1,57712747.566,88473,3613858.1,27890314.1784,-0.0010349288486416,APT-USDT,7.783017029204285,7.771804639326103,-0.0020003
2022-10-19 17:00:00,7.723,7.753,7.287,7.447,8460771.4,63764790.7838,109310,3903387.9,29435517.5212,-0.0001342642320086,APT-USDT,7.731137726905417,7.714547045857742,
2022-10-19 18:00:00,7.447,7.516,7.345,7.439,6011766.4,44563561.7512,88044,3073221.3,22788988.5637,0.0006187452921553,APT-USDT,7.425375190945146,7.403238088631904,
2022-10-19 19:00:00,7.439,7.441,6.938,7.045,11798958.2,84008385.9156,157430,5482534.6,39036310.0701,0.0005823119203511,APT-USDT,7.419508870924971,7.404800548648002,
2022-10-19 20:00:00,7.045,7.307,6.782,7.266,16636485.6,117020056.4808,214849,8591235.7,60479309.0827,-1.3762541115514004e-05,APT-USDT,7.033799854843198,7.040602968937074,
2022-10-19 21:00:00,7.264,7.292,6.931,7.009,8092510.8,57425097.2196,112620,3884252.3,27568521.9194,0.0001141519933791,APT-USDT,7.266382443344539,7.2330663982556445,
2022-10-19 22:00:00,7.009,7.388,6.973,7.181,7021140.2,50424471.6153,99777,3627442.8,26060689.2009,-0.0015988877302746,APT-USDT,7.0248286968668925,7.029562707894145,
