本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-20 03:00:00,0.003325,0.0038299999999999,0.003325,0.003498,566935925,2064002.216986,11178,265316849,969191.483758,,LEVERBUSD,0.0034386336196179,0.0034386336196179,
2022-07-20 04:00:00,0.003493,0.003702,0.003418,0.003647,740755236,2656157.574785,12301,369462876,1327818.482273,,LEVERBUSD,0.00345543061736,0.0035173941059496,
2022-07-20 05:00:00,0.0036479999999999,0.00407,0.003632,0.003941,1324172097,5125399.800046,23860,666594987,2576941.308418,,LEVERBUSD,0.0036841135407484,0.0036952961623148,
2022-07-20 06:00:00,0.003946,0.004039,0.0035329999999999,0.0036079999999999,2033990278,7787600.478917,39701,870187403,3338094.801075,,LEVERBUSD,0.0039758547109674,0.0039948485543088,
2022-07-20 07:00:00,0.003613,0.00371,0.00344,0.003531,1201238986,4310613.287272,32167,558047677,2005543.213795,,LEVERBUSD,0.0036532496160029,0.0036542070355291,
2022-07-20 08:00:00,0.003531,0.003792,0.0034869999999999,0.003585,1082939341,3925618.681587,30459,504367988,1829257.419102,,LEVERBUSD,0.0035579201230037,0.0035308339314672,0.0001
2022-07-20 09:00:00,0.003583,0.003685,0.0034,0.003417,900789114,3185609.477056,25223,377884834,1339221.445017,,LEVERBUSD,0.003585138354906,0.0036173483716913,
2022-07-20 10:00:00,0.003418,0.003546,0.003342,0.0034,905434145,3118577.285609,24094,417333197,1438506.003987,,LEVERBUSD,0.0034169007479672,0.0034513335139366,
2022-07-20 11:00:00,0.0034,0.0034,0.003218,0.00337,943615891,3127870.669968,26812,437849387,1451997.043519,,LEVERBUSD,0.0033887969898795,0.003340294300531,
2022-07-20 12:00:00,0.0033729999999999,0.003567,0.003361,0.003457,858065381,2961470.165642,24369,404838855,1399113.10065,,LEVERBUSD,0.0033744760316866,0.0034087746569444,
2022-07-20 13:00:00,0.003456,0.00358,0.003435,0.003446,612459289,2146214.985326,16051,275551384,966357.894348,,LEVERBUSD,0.0034638307146424,0.003498651311436,
2022-07-20 14:00:00,0.003446,0.0035009999999999,0.003321,0.003481,482508134,1647623.269777,14403,224269482,766203.76383,,LEVERBUSD,0.0034458495565573,0.0034391942646172,
2022-07-20 15:00:00,0.003481,0.003708,0.003417,0.003565,1171222074,4224267.518126,29558,540434643,1948841.952656,,LEVERBUSD,0.0034799943981504,0.0034706005521731,
2022-07-20 16:00:00,0.003561,0.0035979999999999,0.003343,0.003409,850446425,2950085.972186,23888,380769104,1321544.160544,,LEVERBUSD,0.0035471610165657,0.0035281201721229,0.0001
2022-07-20 17:00:00,0.003409,0.0035189999999999,0.0033829999999999,0.0034649999999999,523337244,1805890.947703,16714,248231667,856958.890033,,LEVERBUSD,0.0034269614413929,0.0034229055470286,
2022-07-20 18:00:00,0.0034649999999999,0.003614,0.003438,0.003582,606002307,2147284.950765,17058,290899029,1030459.433279,,LEVERBUSD,0.0034645887836924,0.0034607158381065,
2022-07-20 19:00:00,0.003578,0.003745,0.0034409999999999,0.00359,1363306019,4900369.279741,38289,648221816,2330533.487047,,LEVERBUSD,0.0036038544209746,0.0036461642138625,
