本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-10-12 03:00:00,1.4954,1.5536,1.4686,1.5363,1471665.5,2236887.22241,10056,599992.7,908065.31987,0.0014993481095175,KLAY-USDT,1.502921463840456,1.502921463840456,
2021-10-12 04:00:00,1.5365,1.64,1.5184,1.5949,4905534.4,7814384.74241,35077,2267501.1,3614830.34955,0.0024512884978,KLAY-USDT,1.5265382847785527,1.5285332575023207,
2021-10-12 05:00:00,1.5913,1.614,1.55,1.5923,3474008.6,5471445.64669,24977,1564899.6,2467254.04788,0.0020767778477031,KLAY-USDT,1.5912783684030805,1.5771881346121297,
2021-10-12 06:00:00,1.5926,1.6544,1.5695,1.6222,3737831.5,6035521.3709,27840,1742191.1,2817396.28364,0.0001233045622688,KLAY-USDT,1.5935116914299183,1.5824006015240974,
2021-10-12 07:00:00,1.6227,1.6586,1.6026,1.6165,3061140.8,4981671.71902,23334,1355138.1,2208055.1066,0.0021698698078116,KLAY-USDT,1.6241852596280866,1.6239594077834796,
2021-10-12 08:00:00,1.6176,1.64,1.5639,1.6076,3466374.4,5550151.00619,23843,1579451.1,2529148.12127,0.0009962640099625,KLAY-USDT,1.623561880818258,1.6171871132102733,0.00011175
2021-10-12 09:00:00,1.6062,1.608,1.5331,1.5503,2383662.3,3742209.04888,15745,962690.2,1512097.37738,-0.0004513217279173,KLAY-USDT,1.606188405085179,1.6015138891950698,
2021-10-12 10:00:00,1.5509,1.5771,1.5335,1.5576,2005239.0,3121060.47383,15044,906401.6,1412071.79455,0.0010282776349614,KLAY-USDT,1.550121108865945,1.5540357419127964,
2021-10-12 11:00:00,1.558,1.5844,1.5507,1.564,1170941.3,1833234.05091,8463,559988.4,877133.06353,0.000639795265515,KLAY-USDT,1.560263236383846,1.560158140242102,
2021-10-12 12:00:00,1.5639,1.5649,1.506,1.5273,1963563.3,3011672.69837,14054,821383.3,1261289.02537,-0.0011118378024851,KLAY-USDT,1.5640428090745109,1.5601196406829445,
2021-10-12 13:00:00,1.5273,1.5888,1.5252,1.5798,1985273.7,3100854.47485,12472,980824.5,1532024.1357,0.0024111675126903,KLAY-USDT,1.5340096241469443,1.5408733844268985,
2021-10-12 14:00:00,1.577,1.596,1.55,1.5586,1746591.5,2750527.41079,10365,742158.1,1169755.74443,0.000385109114249,KLAY-USDT,1.5687109811579865,1.572168441753771,
2021-10-12 15:00:00,1.5571,1.5927,1.5382,1.5911,1235066.8,1930858.30788,8695,617742.0,966346.85581,0.002583490863264,KLAY-USDT,1.5626888622116488,1.5535283209749078,
2021-10-12 16:00:00,1.5895,1.6052,1.5647,1.5841,1260744.6,1995946.46479,9374,564436.1,894185.40774,0.0006948831332913,KLAY-USDT,1.5929106763386034,1.5874214650892298,0.0001
2021-10-12 17:00:00,1.5844,1.617,1.569,1.5915,1510883.5,2413601.296,10510,717020.2,1146443.49762,0.0009433962264149,KLAY-USDT,1.5888380446473074,1.5852929043677144,
2021-10-12 18:00:00,1.5909,1.6001,1.5744,1.5831,748549.5,1189183.59058,4716,304666.60000000003,484535.24704,0.0013282732447816,KLAY-USDT,1.5937523276846912,1.5952471828386134,
2021-10-12 19:00:00,1.5831,1.5972,1.5741,1.5824,590138.1,935717.57103,4223,305110.2,484124.79599,-0.0003790271636133,KLAY-USDT,1.5835727080335225,1.5817319903575655,
2021-10-12 20:00:00,1.5823,1.6009,1.5458,1.5843,753718.6,1188460.1534,6587,325211.2,513224.2542,0.0008212255211623,KLAY-USDT,1.5871660236353278,1.5935782421505749,
2021-10-12 21:00:00,1.5849,1.6062,1.578,1.5928,520938.6,831512.56718,3790,234295.2,374201.93112,0.002391441157961,KLAY-USDT,1.585059757671721,1.582105281174857,
2021-10-12 22:00:00,1.5934,1.6563,1.5918,1.6383,1612572.7,2627037.84484,10508,821857.0,1339637.48897,0.0001831501831504,KLAY-USDT,1.5925532243473766,1.594774485359315,
2021-10-12 23:00:00,1.6383,1.6486,1.613,1.6288,1405597.9,2295111.12987,9053,674862.1,1102686.3893,0.0017220172201721,KLAY-USDT,1.633712929333996,1.632790964557152,
2021-10-13 00:00:00,1.6288,1.6747,1.6151,1.6629,1486079.6,2446086.05299,10821,763822.7,1257456.22888,0.0017469879518072,KLAY-USDT,1.6270541762640185,1.6254562411682154,0.0001
2021-10-13 01:00:00,1.6631,1.6654,1.63,1.6347,1182422.0,1947126.43157,7031,496594.5,817984.30183,0.001041028781384,KLAY-USDT,1.66323111702403,1.659420648099778,
2021-10-13 02:00:00,1.6345,1.65,1.6227,1.6493,923824.9,1512669.8541,4684,412766.8,676305.2929,0.0007888349514564,KLAY-USDT,1.6322990740740737,1.6310300752446558,
2021-10-13 03:00:00,1.6492,1.6549,1.6262,1.654,909066.9,1490760.13087,5446,428123.7,702139.8251,0.0018170805572379,KLAY-USDT,1.6511017940488368,1.6485014086297458,
2021-10-13 04:00:00,1.6536,1.6546,1.6302,1.6384,719985.3,1180989.81893,3885,339392.2,557103.35281,0.0020795107033639,KLAY-USDT,1.6539373121811445,1.6498319273381454,
2021-10-13 05:00:00,1.638,1.6396,1.5637,1.5677,1926740.5,3093295.0197,12109,696140.6,1119609.24615,-0.0014649681528662,KLAY-USDT,1.63723591478737,1.6327187904829752,
2021-10-13 06:00:00,1.5677,1.5968,1.5595,1.5889,1041856.7,1646096.46557,8557,465959.4,736709.9414199999,-6.293266205159576e-05,KLAY-USDT,1.562901671126922,1.5774042721647663,
2021-10-13 07:00:00,1.5896,1.599,1.5651,1.5713,711168.2,1125758.38185,4245,330168.6,522931.38033,0.0014659018483109,KLAY-USDT,1.5899035278858624,1.5922998924776088,
2021-10-13 08:00:00,1.5713,1.6033,1.569,1.5722,564185.0,893422.94538,3803,228372.6,361949.77108,0.0014012738853503,KLAY-USDT,1.5710780512611875,1.5744588286734515,0.0001
2021-10-13 09:00:00,1.5722,1.5836,1.565,1.5712,495986.2,780603.04736,2847,188276.4,296422.35705,-0.0005089058524173,KLAY-USDT,1.572824443424765,1.5728441800093451,
2021-10-13 10:00:00,1.5717,1.5918,1.5674,1.5701,481617.4,761882.29268,2512,244162.5,386308.21825,0.0013392857142857,KLAY-USDT,1.5716360362184147,1.5756200922979222,
2021-10-13 11:00:00,1.5712,1.5853,1.5655,1.5781,420245.5,662178.12769,2250,197992.3,312053.02616,0.0006975269499049,KLAY-USDT,1.570611742925152,1.569460074853227,
2021-10-13 12:00:00,1.5795,1.5919,1.5753,1.5898,429671.9,680741.04104,2202,197262.3,312632.38024,-0.0007542426147076,KLAY-USDT,1.5793486883887895,1.580120798008582,
2021-10-13 13:00:00,1.5898,1.6049,1.5657,1.5717,526556.1,833659.29049,3181,187320.4,296943.22473,0.0004455760661998,KLAY-USDT,1.5897102859020702,1.5950363696632963,
2021-10-13 14:00:00,1.5716,1.586,1.5597,1.5753,530989.7,834048.15263,2632,218056.1,342638.18823,-0.0004441624365483,KLAY-USDT,1.5710850550890358,1.5667564493508614,
2021-10-13 15:00:00,1.5753,1.5805,1.567,1.5702,390381.9,614279.61172,1961,198975.1,313260.60793,0.0014030612244897,KLAY-USDT,1.575740547615308,1.5741071491230774,
2021-10-13 16:00:00,1.57,1.575,1.57,1.5721,209011.3,328541.93577,1567,98969.4,155604.19391,0.0019757807520714,KLAY-USDT,1.5703083765706072,1.5716281305760795,0.0001
2021-10-13 17:00:00,1.572,1.5814,1.5634,1.5754,337607.4,531460.51668,1743,150909.9,237769.99557,0.0015257469802925,KLAY-USDT,1.5720021155089434,1.569449068070173,
