本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-25 02:00:00,3.25,3.293,3.043,3.135,1081677.1,3401235.1318,12688,463438.7,1456112.6868,0.0003190810465858,GAS-USDT,3.2082357074260948,3.2082357074260948,
2023-10-25 03:00:00,3.135,3.198,3.082,3.14,1420458.9,4444115.4293,17844,618568.4,1936056.0521,0.0012755102040815,GAS-USDT,3.1350200583792427,3.106910773462066,
2023-10-25 04:00:00,3.139,3.163,2.957,3.052,1774803.5,5410188.2501,20852,722952.4,2202371.8266,0.0003277613897083,GAS-USDT,3.1407344425563744,3.14523219721696,5e-05
2023-10-25 05:00:00,3.048,3.118,3.0,3.012,906100.1,2771288.9408,10804,416845.7,1275854.4322,0.0,GAS-USDT,3.064228988226001,3.077063673872664,
2023-10-25 06:00:00,3.016,3.114,2.964,3.069,1406133.5,4290485.4636,18820,623151.2,1903181.4717,0.001305057096248,GAS-USDT,3.034799842709905,3.0354582208890752,
2023-10-25 07:00:00,3.068,3.075,2.804,2.885,3319529.4,9662842.5299,42498,1523890.0,4431054.8295,-0.00207540643376,GAS-USDT,3.069498268801192,3.044505037432125,
2023-10-25 08:00:00,2.882,2.95,2.85,2.897,866086.8,2518327.7159,12582,401188.5,1167384.5523,-0.0017229496898691,GAS-USDT,2.898457622585438,2.9058093150963917,5e-05
2023-10-25 09:00:00,2.898,3.021,2.897,2.976,905717.6,2691289.8841,13266,418057.4,1242088.442,0.0006724949562877,GAS-USDT,2.899724957527444,2.906603250545321,
2023-10-25 10:00:00,2.972,3.064,2.952,3.011,987662.6,2971647.2388,15526,454118.0,1367489.7973,0.0,GAS-USDT,2.9798039626092256,2.974778800296252,
2023-10-25 11:00:00,3.012,3.023,2.918,2.99,989933.9,2941206.8338,16028,459519.0,1365854.8922,0.0,GAS-USDT,3.0078343581197564,3.010080855570267,
2023-10-25 12:00:00,2.99,2.992,2.931,2.944,473927.7,1400260.9869,8396,198803.4,587593.4286,0.0013605442176871,GAS-USDT,2.9856913639487987,2.9797578463667387,5e-05
2023-10-25 13:00:00,2.943,2.944,2.85,2.887,1017668.9,2949752.7772,16392,432963.9,1255528.9275,0.0003465003465004,GAS-USDT,2.9385729691135376,2.925942465658045,
2023-10-25 14:00:00,2.886,2.936,2.87,2.923,674051.8,1956287.6512,13099,338937.7,984536.3186,0.0010273972602741,GAS-USDT,2.8870874072629342,2.893154563615454,
2023-10-25 15:00:00,2.923,2.923,2.844,2.867,849382.4,2442342.266,15614,380226.3,1093893.347,0.000698080279232,GAS-USDT,2.9175832987928088,2.9037607088422077,
2023-10-25 16:00:00,2.867,2.888,2.721,2.81,2218800.5,6218804.3254,32977,1086715.4,3047932.2377,0.0007122507122507,GAS-USDT,2.873331673687117,2.8782352849779205,5e-05
