本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-11-08 14:00:00,0.28,0.3005,0.2607,0.2762,21598638,6033545.3419,30480,9947705,2779070.4553,0.0003621876131836,STEEM-USDT,0.2780220843993535,0.2780220843993535,
2023-11-08 15:00:00,0.276,0.3178,0.2742,0.2994,77873208,23360018.22,109810,37057643,11123398.1338,0.0013377926421405,STEEM-USDT,0.2757578967941201,0.2753121311324203,
2023-11-08 16:00:00,0.2994,0.3046,0.2839,0.2979,32916848,9714069.7212,61403,15112357,4464013.9259,0.0016812373907195,STEEM-USDT,0.3005307026888155,0.2972601627624129,0.00012519
2023-11-08 17:00:00,0.298,0.3014,0.2844,0.2935,12143505,3564871.6511,25559,5301106,1558349.3429,0.0023907103825135,STEEM-USDT,0.298668000766819,0.2985468839316956,
2023-11-08 18:00:00,0.2934,0.2978,0.2878,0.2895,7533929,2200627.2259,15513,3481837,1017320.155,0.0010373443983402,STEEM-USDT,0.2942306189744677,0.2944137524261427,
2023-11-08 19:00:00,0.2896,0.2955,0.2872,0.2916,5786039,1685982.5909,12454,2772804,808368.9795,0.0006863417982156,STEEM-USDT,0.2898941972725669,0.2902886775062969,
2023-11-08 20:00:00,0.2918,0.305,0.2911,0.297,10717619,3194014.4385,20818,4996583,1490390.9537,0.0013486176668915,STEEM-USDT,0.291534895776373,0.2924657751261506,0.00015038
2023-11-08 21:00:00,0.2969,0.2997,0.2893,0.2897,6219788,1823132.0569,12543,2707598,794476.1516,0.0010366275051831,STEEM-USDT,0.2969944972981201,0.2970591025543946,
2023-11-08 22:00:00,0.2896,0.2944,0.2892,0.2925,3211636,937694.1659,6087,1439554,420437.9829,0.0,STEEM-USDT,0.2901306217532089,0.2905830969171471,
2023-11-08 23:00:00,0.2925,0.2965,0.2778,0.283,10379528,2989664.9644,17945,4189383,1208276.0475,-0.0007062146892656,STEEM-USDT,0.2921881372402451,0.292215047926854,
2023-11-09 00:00:00,0.2832,0.2924,0.2805,0.2821,10455881,2985873.3846,18575,4520535,1293103.0359,0.0014199503017395,STEEM-USDT,0.2858810711888463,0.2875222824937208,5e-05
2023-11-09 01:00:00,0.2821,0.2821,0.2661,0.2741,11556256,3146756.327,19184,4931391,1341619.5925,0.001827485380117,STEEM-USDT,0.2814934679811813,0.2761475355614085,
2023-11-09 02:00:00,0.2741,0.2782,0.2718,0.2727,6584684,1809026.1367,9057,2970105,816208.7922,-0.000366568914956,STEEM-USDT,0.2736941706832719,0.2735754496128874,
2023-11-09 03:00:00,0.2727,0.2857,0.2725,0.2812,8288485,2319343.5641,14529,4090636,1145058.1722,-0.0007107320540155,STEEM-USDT,0.2726918886685435,0.2750646581757453,
2023-11-09 04:00:00,0.2811,0.2883,0.2758,0.2785,7921349,2239265.2344,12041,3451032,976814.905,0.0,STEEM-USDT,0.2815534243670752,0.2826821890925703,5e-05
2023-11-09 05:00:00,0.2784,0.3078,0.2783,0.2996,57869821,17164046.3383,76472,27460803,8136282.4425,0.0003338898163605,STEEM-USDT,0.2792427239694495,0.2804309141755819,
2023-11-09 06:00:00,0.2996,0.2999,0.2873,0.2912,11015570,3221436.7987,17947,4283789,1253438.1731,0.000343524562006,STEEM-USDT,0.2994827524228219,0.2985521975834214,
2023-11-09 07:00:00,0.2912,0.3249,0.2907,0.3074,40925613,12698345.8344,68875,19606851,6084156.082,0.0006510416666667,STEEM-USDT,0.2911708571378881,0.2921695096670859,
2023-11-09 08:00:00,0.3073,0.3277,0.3013,0.3165,44126457,13984488.009,83941,21652043,6867252.1706,0.0012654223347041,STEEM-USDT,0.3085463999545538,0.3055948139755141,0.00031405
2023-11-09 09:00:00,0.3165,0.337,0.3139,0.3199,49136781,16019243.4988,86349,24137690,7878372.495899999,0.0012519561815336,STEEM-USDT,0.3221159385278822,0.3227305371948414,
2023-11-09 10:00:00,0.3201,0.3206,0.3061,0.3134,20864587,6535869.4264,40228,9772118,3063887.5402,0.0015979546180888,STEEM-USDT,0.3189719588940635,0.3178188435653452,
2023-11-09 11:00:00,0.3135,0.315,0.3023,0.3143,16193569,5001984.9208,33650,7621369,2356238.8911,0.000955414012739,STEEM-USDT,0.3135571447514156,0.3122889248927982,
2023-11-09 12:00:00,0.3144,0.3154,0.3044,0.3104,11112456,3445029.4005,26135,4830018,1498257.8347,0.0019367333763717,STEEM-USDT,0.3138652073124077,0.3117651393728197,0.00029259
2023-11-09 13:00:00,0.3104,0.3112,0.2936,0.3041,19825017,5992522.024,39655,8436926,2551973.7701,0.0013170892327953,STEEM-USDT,0.3105268862951807,0.3097862595002671,
2023-11-09 14:00:00,0.3043,0.3064,0.2935,0.3018,12867156,3856934.499,28120,5858925,1758021.8923,0.0029910269192423,STEEM-USDT,0.3018168207894712,0.3000077380748263,
2023-11-09 15:00:00,0.3019,0.3042,0.286,0.2906,17868881,5250537.8847,40925,7592461,2233080.053,0.0020689655172414,STEEM-USDT,0.302068251584007,0.3027577879416616,
2023-11-09 16:00:00,0.2908,0.2925,0.2291,0.2714,40167614,10636547.3108,69551,17870598,4721533.5538,0.0014760147601473,STEEM-USDT,0.288848547738457,0.2900291015513977,0.00079027
2023-11-09 17:00:00,0.2714,0.2763,0.2645,0.2754,10701223,2907496.1,31062,4917116,1336426.9473,0.0,STEEM-USDT,0.2707437017856662,0.2725367062947669,
2023-11-09 18:00:00,0.2754,0.2754,0.27,0.2717,3484343,949730.0403,19308,1720452,468903.2585,0.001105379513633,STEEM-USDT,0.2742745516405162,0.2726483566469199,
2023-11-09 19:00:00,0.2717,0.2726,0.265,0.2691,3677601,987160.9722,21057,1745948,468735.45,0.0014886490509862,STEEM-USDT,0.271257206915181,0.271443156854757,
2023-11-09 20:00:00,0.2691,0.2691,0.2578,0.2659,8081034,2118885.5325,26398,3264783,856540.0279,0.0011295180722892,STEEM-USDT,0.2684294158084038,0.2662525821615791,5e-05
2023-11-09 21:00:00,0.2658,0.2746,0.2647,0.2746,4948583,1333310.6694,8982,2692841,726358.8063,0.0003642987249543,STEEM-USDT,0.2652624945977541,0.2651380843648477,
2023-11-09 22:00:00,0.2746,0.2806,0.2707,0.2801,4930417,1355532.6264,8691,2551538,702175.8226,-0.0003568879371876,STEEM-USDT,0.2738278282814577,0.2740133484520695,
2023-11-09 23:00:00,0.2801,0.2874,0.2794,0.2861,4662749,1321491.3259,9052,2362627,669733.2394,0.0,STEEM-USDT,0.2802251378198017,0.2808070230204414,
2023-11-10 00:00:00,0.2862,0.2864,0.2738,0.2806,7535769,2107472.6066,13921,3238687,905955.1906,0.000356506238859,STEEM-USDT,0.2832214706120941,0.282230723467877,5e-05
2023-11-10 01:00:00,0.2806,0.3142,0.2806,0.3068,40985399,12509876.946,66860,20743702,6331722.7811,0.000978792822186,STEEM-USDT,0.2809627906682122,0.2831722883149058,
2023-11-10 02:00:00,0.3068,0.313,0.2982,0.3084,14602452,4468632.1277,26167,6852910,2097651.5196,0.0022749431264219,STEEM-USDT,0.3056689093335206,0.3047002609648063,
2023-11-10 03:00:00,0.3083,0.3214,0.3059,0.3142,17001654,5342730.0347,37563,8270906,2599599.8817,0.0006369426751591,STEEM-USDT,0.3081271600297081,0.3087587887150181,
2023-11-10 04:00:00,0.3142,0.3174,0.3,0.3053,13141914,4033647.1251,25251,5702522,1750962.4117,0.0016404199475066,STEEM-USDT,0.3147204564002983,0.3139551126575254,5e-05
2023-11-10 05:00:00,0.3054,0.3148,0.3021,0.313,8769880,2701274.6551,21614,3934248,1212277.8785,0.0012795905310301,STEEM-USDT,0.3051289724439866,0.3041623541975068,
2023-11-10 06:00:00,0.313,0.3154,0.3082,0.3133,6141312,1916324.2053,14245,2739852,855541.7079,0.0009584664536741,STEEM-USDT,0.3139057461641854,0.3135035528508313,
2023-11-10 07:00:00,0.3134,0.3139,0.3036,0.3111,9716380,2992089.6015,18955,4443938,1368799.4313,0.0016097875080489,STEEM-USDT,0.3132864591237461,0.3118529083771281,
2023-11-10 08:00:00,0.3111,0.3136,0.2905,0.3047,17146530,5186353.5802,32850,7793406,2358686.3183,0.0023026315789473,STEEM-USDT,0.3125516621511913,0.3105687680494405,0.00037966
2023-11-10 09:00:00,0.3047,0.3131,0.3027,0.3089,8915416,2743284.682,22475,4253187,1308807.5679,0.0019461563412259,STEEM-USDT,0.3044876633917129,0.3040267100049358,
2023-11-10 10:00:00,0.309,0.3101,0.3029,0.3047,3532714,1083883.1795,9168,1454622,446454.0894,0.0026324448831853,STEEM-USDT,0.3091623170847137,0.3089781377269832,
2023-11-10 11:00:00,0.3046,0.3065,0.2908,0.3013,7696817,2295630.3953,17008,3676569,1097686.0769,0.0009966777408638,STEEM-USDT,0.3053752768072865,0.305417973888841,
2023-11-10 12:00:00,0.3012,0.3049,0.2954,0.2979,5907574,1767194.9904,14664,2797767,837371.1015,0.001344537815126,STEEM-USDT,0.3011245955350928,0.299263453645804,0.00031603
2023-11-10 13:00:00,0.2978,0.2999,0.283,0.2873,7950774,2326434.1716,16458,3292604,964261.5286,0.0006966213862764,STEEM-USDT,0.2980599168412781,0.2985507817461565,
2023-11-10 14:00:00,0.2874,0.2915,0.2797,0.289,7015757,2010642.9025,15186,3388962,972692.1274,0.0010391409767924,STEEM-USDT,0.2891756924399942,0.289509155387646,
2023-11-10 15:00:00,0.289,0.2941,0.2881,0.2929,2591297,756728.3552,6156,1312785,383462.8545,0.0010252904989747,STEEM-USDT,0.2887580518578322,0.289755508752742,
2023-11-10 16:00:00,0.293,0.3013,0.2928,0.3007,4393376,1308152.6305,12190,2355081,701257.2553,0.0019993335554817,STEEM-USDT,0.2931766638639156,0.293838113491696,0.00010128
2023-11-10 17:00:00,0.3007,0.3096,0.2971,0.2997,6482308,1962720.3811,16958,2913062,882950.0074,0.0020060180541625,STEEM-USDT,0.3020684664311344,0.3026242772138851,
2023-11-10 18:00:00,0.2997,0.3011,0.2953,0.2962,2520147,750892.8513999999,5721,1137393,339067.8355,0.0013522650439485,STEEM-USDT,0.2998267719324882,0.3003521379605259,
2023-11-10 19:00:00,0.2962,0.301,0.2957,0.2979,2411768,719864.7015,5885,1384123,413150.5002,0.001344537815126,STEEM-USDT,0.2964713936727312,0.2966852764926652,
2023-11-10 20:00:00,0.298,0.3008,0.2961,0.2995,1572952,469812.4132,4145,666411,199254.8959,0.0016722408026756,STEEM-USDT,0.2983897768395657,0.2980551499365567,0.00034644
2023-11-10 21:00:00,0.2996,0.3046,0.2993,0.3024,2461555,743262.5975,5653,1216889,367698.2997,0.0016561775422325,STEEM-USDT,0.2995518320227538,0.2999746887185493,
2023-11-10 22:00:00,0.3023,0.3047,0.3,0.3041,1503540,455470.9678,4275,810732,245697.4785,0.001976935749588,STEEM-USDT,0.3023201152263374,0.3030244443368435,
2023-11-10 23:00:00,0.304,0.3048,0.3011,0.3013,2547444,772445.919,5443,1176477,356711.3117,0.0016622340425531,STEEM-USDT,0.3044361078567437,0.3042268777972888,
2023-11-11 00:00:00,0.3013,0.3078,0.2965,0.3032,6488254,1967058.4678,16955,3154472,956697.5035,0.002314049586777,STEEM-USDT,0.3007114083145343,0.2994727472309856,0.00056236
2023-11-11 01:00:00,0.3032,0.3048,0.2864,0.2924,7700804,2273612.6469,17269,3015852,891438.0561,0.0017129153819801,STEEM-USDT,0.3038746786439149,0.3035554653752121,
2023-11-11 02:00:00,0.2924,0.2985,0.2894,0.2975,5552849,1633610.8453,11770,2551147,751232.5202,0.002020882452004,STEEM-USDT,0.292899775347975,0.2933717851396724,
2023-11-11 03:00:00,0.2974,0.2984,0.2762,0.2805,16911804,4796563.1562,35273,7017103,1989340.9652,0.0014280614066404,STEEM-USDT,0.2978917254500745,0.2974652231008634,
