本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-01-19 02:00:00,0.198,0.2194,0.172,0.1919,12193701,2413601.2415,15476,4674616,929777.5194,,AGIXBUSD,0.1975229576960122,0.1975229576960122,
2023-01-19 03:00:00,0.1914,0.203,0.1894,0.202,14183395,2801841.729,15609,6717981,1328336.2001,,AGIXBUSD,0.1919251570538546,0.1943017635970744,
2023-01-19 04:00:00,0.202,0.218,0.2013,0.2109,31289386,6567746.384,34438,14863240,3125525.1441,,AGIXBUSD,0.2020664135893963,0.203024340774828,
2023-01-19 05:00:00,0.2109,0.2175,0.2059,0.2102,26273459,5557257.9682,31467,12145844,2571662.7155,,AGIXBUSD,0.212959919605032,0.2147694128349056,
2023-01-19 06:00:00,0.2102,0.2186,0.2063,0.2092,36593825,7794223.8038,36891,19009648,4056209.0951,,AGIXBUSD,0.2098776346410094,0.2099260445674744,
2023-01-19 07:00:00,0.2092,0.2094,0.1973,0.2029,23792490,4833044.371,25989,11380419,2312973.5159,,AGIXBUSD,0.209036705729974,0.207633372219025,
2023-01-19 08:00:00,0.2026,0.2078,0.2001,0.2006,8636686,1763499.3938,11018,3837783,784214.3181,,AGIXBUSD,0.202848526292146,0.2022486108249059,0.0001
2023-01-19 09:00:00,0.2009,0.2052,0.1972,0.2044,9980180,2011527.9828,9513,4832300,975095.5177,,AGIXBUSD,0.2003938380696168,0.2014082135259084,
2023-01-19 10:00:00,0.2044,0.2068,0.1994,0.2016,6642906,1351680.7554,8072,3028056,616838.3976,,AGIXBUSD,0.204957774154488,0.2055162115576059,
2023-01-19 11:00:00,0.2016,0.2024,0.1942,0.1993,9746120,1929425.3271,10551,4636758,918923.3457,,AGIXBUSD,0.2020638797875245,0.2013019291489167,
2023-01-19 12:00:00,0.1991,0.2002,0.193,0.1948,9804562,1929810.3543,10345,4635507,912568.895,,AGIXBUSD,0.19923105821861,0.1981334402763233,
2023-01-19 13:00:00,0.1948,0.1983,0.192,0.1976,7218785,1409523.5598,7614,3679674,718883.5319,,AGIXBUSD,0.1953234496218251,0.1954748660908506,
2023-01-19 14:00:00,0.1976,0.1996,0.1934,0.198,7309434,1440256.0822,6962,3584801,706612.9356,,AGIXBUSD,0.1979038978723404,0.1982441627137208,
2023-01-19 15:00:00,0.1983,0.2055,0.1976,0.2015,14736933,2989384.7097,14435,6884606,1396925.6256,,AGIXBUSD,0.1979862378512104,0.1994420897042304,
2023-01-19 16:00:00,0.2015,0.2049,0.197,0.2028,9222685,1854757.3567,9946,4277774,860473.4343,,AGIXBUSD,0.2017368258653072,0.2013383688304402,0.0001
2023-01-19 17:00:00,0.2028,0.2042,0.1972,0.1986,5106816,1022351.2792,5658,2264831,453614.231,,AGIXBUSD,0.203356657407214,0.2021294935066219,
2023-01-19 18:00:00,0.1986,0.203,0.198,0.2011,3311077,664925.7643,3809,1574562,316232.7486,,AGIXBUSD,0.1984546514829183,0.1988054607297563,
2023-01-19 19:00:00,0.2012,0.2057,0.2004,0.2051,4567857,930298.3052,4724,2237711,455802.9431,,AGIXBUSD,0.2010616900395541,0.2009662774614891,
2023-01-19 20:00:00,0.205,0.2151,0.2045,0.2078,16281159,3416104.4319,17522,8309818,1744457.7781,,AGIXBUSD,0.2051451587555271,0.2051274604683751,
2023-01-19 21:00:00,0.2078,0.2106,0.1991,0.2005,12403282,2532650.3026,12204,5514940,1127595.4415,,AGIXBUSD,0.2072892732104981,0.2082233111248267,
2023-01-19 22:00:00,0.2006,0.207,0.2004,0.2046,5404743,1104633.9033,6353,2753800,562891.4442,,AGIXBUSD,0.2006798869279143,0.2026419394377635,
2023-01-19 23:00:00,0.2048,0.2049,0.2016,0.2034,3014675,612069.6472,2588,1272241,258444.9925,,AGIXBUSD,0.204722985161478,0.2042787426670475,
2023-01-20 00:00:00,0.2031,0.215,0.2008,0.2131,15313154,3216716.5213,15827,7125682,1497736.4591,,AGIXBUSD,0.2030551925889809,0.2022924069093455,0.0001
2023-01-20 01:00:00,0.2129,0.229,0.2129,0.2194,44208561,9830393.0577,56944,21493612,4782412.7619,,AGIXBUSD,0.2146307071751343,0.215750225212172,
2023-01-20 02:00:00,0.2192,0.2244,0.2118,0.2121,20062121,4391749.3576,23116,8406021,1843219.7953,,AGIXBUSD,0.2190350439740988,0.2216961747827483,
2023-01-20 03:00:00,0.2119,0.214,0.2084,0.2126,14249003,3018560.8256,11373,7072509,1499162.1686,,AGIXBUSD,0.2116730073897871,0.2119729150704525,
2023-01-20 04:00:00,0.2126,0.2146,0.2066,0.2103,14405517,3021120.8665,12670,6964340,1461680.6919,,AGIXBUSD,0.2104825092103394,0.2090973113229985,
2023-01-20 05:00:00,0.2103,0.215,0.2097,0.2107,8726124,1852362.0537,7372,4102212,870804.2451,,AGIXBUSD,0.2100479731856235,0.2104949232628267,
2023-01-20 06:00:00,0.2107,0.2144,0.2057,0.2138,10891868,2281555.264,9344,5560145,1165291.2482,,AGIXBUSD,0.208997539456544,0.2072284812336599,
2023-01-20 07:00:00,0.2139,0.2145,0.2091,0.2125,7046479,1495606.3441,7027,3379966,717720.5698,,AGIXBUSD,0.2124621475445788,0.2133745786621372,
2023-01-20 08:00:00,0.2125,0.2126,0.2059,0.2082,11064180,2314023.275,10645,4925631,1030808.7641,,AGIXBUSD,0.2119414579138958,0.2097495782049497,0.0001
2023-01-20 09:00:00,0.2082,0.2094,0.201,0.2047,11245420,2306919.2738,11596,4949228,1015981.7837,,AGIXBUSD,0.2084059015581126,0.2084629420831354,
2023-01-20 10:00:00,0.2048,0.2075,0.2042,0.2061,5038858,1037300.5137,5642,2504133,515731.5584,,AGIXBUSD,0.2049068515446978,0.2058874946915606,
2023-01-20 11:00:00,0.2061,0.2089,0.2036,0.2057,7456301,1537194.0638,8769,3703796,764209.1967,,AGIXBUSD,0.2055538217482568,0.2055557500454506,
2023-01-20 12:00:00,0.2056,0.2093,0.2006,0.2071,10040296,2060606.1933,10492,5051812,1037276.9645,,AGIXBUSD,0.2032227194171758,0.2024395205988463,
2023-01-20 13:00:00,0.2072,0.2073,0.2024,0.2026,6680995,1368456.521,7262,3025037,619907.4312,,AGIXBUSD,0.2056545303721814,0.2057171384760975,
2023-01-20 14:00:00,0.2027,0.2056,0.2021,0.2051,4711284,961065.4463,4465,2274976,464401.6243,,AGIXBUSD,0.2033041976876755,0.203612471750392,
2023-01-20 15:00:00,0.2051,0.2109,0.2045,0.2083,8615284,1793702.4024,8706,4128284,859497.5202,,AGIXBUSD,0.2051166849177413,0.2052630367277608,
2023-01-20 16:00:00,0.2082,0.2129,0.2035,0.2103,10029756,2081092.4449,11416,4783388,993842.5158,,AGIXBUSD,0.2075375609403099,0.2062604542748558,0.0001
2023-01-20 17:00:00,0.2104,0.2138,0.209,0.2128,7613443,1611450.7367,8040,3741803,792574.911,,AGIXBUSD,0.2115129334502749,0.2116496628428234,
2023-01-20 18:00:00,0.2128,0.2162,0.2106,0.2126,7821782,1670740.797,7053,3464919,740274.6892,,AGIXBUSD,0.2142637409327899,0.2147005778795381,
2023-01-20 19:00:00,0.2127,0.2169,0.2118,0.2131,8411704,1802614.9104,9080,3786503,812265.8221,,AGIXBUSD,0.2126859584599422,0.212599256226269,
2023-01-20 20:00:00,0.2132,0.2184,0.2084,0.2121,14001655,2980026.7125,14384,5812889,1238951.8797,,AGIXBUSD,0.2151933054565466,0.2154863610271999,
2023-01-20 21:00:00,0.2121,0.2155,0.2096,0.2149,7597389,1619885.5858,7526,3254621,693983.1232,,AGIXBUSD,0.2125951458223533,0.2130678273911332,
2023-01-20 22:00:00,0.215,0.2277,0.2147,0.2226,17306761,3833514.7964,18094,8761065,1940426.7784,,AGIXBUSD,0.2149851026981803,0.2165846918714792,
2023-01-20 23:00:00,0.2227,0.2356,0.2191,0.2321,18985151,4313555.2329,18555,8572610,1944813.5912,,AGIXBUSD,0.222221961282544,0.2210392112574975,
2023-01-21 00:00:00,0.2322,0.2324,0.2131,0.2173,22587001,5001691.7311,25512,10695405,2369936.1639,,AGIXBUSD,0.2295848370483267,0.2270747796402218,0.0001
2023-01-21 01:00:00,0.2175,0.2201,0.1999,0.2087,24180211,5049161.0303,29350,10874771,2272246.7744,,AGIXBUSD,0.2191177321149584,0.2139512149543792,
2023-01-21 02:00:00,0.2088,0.2129,0.2083,0.211,5029343,1061450.1986,5910,2324295,490649.7138,,AGIXBUSD,0.2088096846919908,0.209684442111611,
2023-01-21 03:00:00,0.211,0.2143,0.2081,0.2134,6731008,1425656.2476,7968,3033967,642888.7216,,AGIXBUSD,0.2123953191076966,0.2128433167962102,
2023-01-21 04:00:00,0.2134,0.2175,0.2131,0.2136,5138425,1104873.3028,5202,2358897,507392.5473,,AGIXBUSD,0.2134935504474757,0.2136734874187044,
2023-01-21 05:00:00,0.2137,0.2178,0.213,0.2158,4288522,923372.4406,4762,2266271,487785.5039,,AGIXBUSD,0.2137652975683466,0.2140764848925192,
2023-01-21 06:00:00,0.2159,0.2179,0.212,0.2132,5145113,1107467.7224,6336,2116387,455725.474,,AGIXBUSD,0.2158799780971718,0.2169504356745567,
