本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-15 14:00:00,5.9,6.727,5.424,6.566,4697493.1,29147433.7152,113704,2350041.0,14559894.9681,-0.0009129640900791,BOND-USDT,5.811103027128847,5.811103027128847,
2023-10-15 15:00:00,6.565,6.724,6.12,6.248,5088737.1,32512872.2905,150289,2413886.6,15444740.0983,-0.001119104716227,BOND-USDT,6.660842260504552,6.511476490310947,
2023-10-15 16:00:00,6.245,6.335,5.618,5.784,3770759.3,22408590.7221,125867,1706695.1,10144536.0728,-0.0029305292191001,BOND-USDT,6.140579678794986,6.243164239978031,-0.00130402
2023-10-15 17:00:00,5.784,6.066,5.563,5.86,2003156.7,11678233.9642,74559,991110.0,5780716.323,-0.0030622660768968,BOND-USDT,5.832938791334952,5.770936701787994,
2023-10-15 18:00:00,5.865,5.994,5.715,5.794,1172620.4,6862767.3347000005,51146,594833.3,3483982.8624,-0.0042962708369136,BOND-USDT,5.895054231983827,5.939814074606102,
2023-10-15 19:00:00,5.794,5.865,5.534,5.722,1045240.2,5951638.2059,42499,511357.1,2914269.1966,-0.0022667829119441,BOND-USDT,5.773845404880547,5.803579794265215,
2023-10-15 20:00:00,5.719,5.942,5.668,5.888,1009406.3,5852888.9576,40170,546021.2,3169664.1788,-0.0043963476496449,BOND-USDT,5.71531224241017,5.744271249194274,-0.00167267
2023-10-15 21:00:00,5.892,5.92,5.686,5.77,519565.9,2998865.5731,23768,250217.0,1444633.5988,-0.0017301038062285,BOND-USDT,5.904710321121396,5.865820209394913,
2023-10-15 22:00:00,5.767,5.772,4.755,4.79,2787719.8,14641037.5013,95062,1229559.8,6466931.4945,-0.0060178460261465,BOND-USDT,5.731978510238195,5.68611705722514,
2023-10-15 23:00:00,4.792,4.846,4.14,4.52,6538091.0,29180048.3849,181678,3289030.4,14689900.4384,-0.0033076074972437,BOND-USDT,4.733882817815081,4.599313371251597,
2023-10-16 00:00:00,4.52,4.694,4.042,4.301,4505127.2,19521221.1261,134269,2133387.3,9255087.9297,-0.0039370078740156,BOND-USDT,4.50545314903663,4.553787948389261,-0.00245738
2023-10-16 01:00:00,4.301,4.739,4.231,4.635,2821913.8,12713093.0064,92592,1375563.0,6203071.1192,-0.0036543422184007,BOND-USDT,4.30942956022915,4.297749669550055,
2023-10-16 02:00:00,4.639,5.05,4.474,4.742,3726853.7,17955322.7946,121944,1863747.5,8984101.2388,-0.003781512605042,BOND-USDT,4.674100806802083,4.710311293162826,
2023-10-16 03:00:00,4.74,5.1,4.728,4.886,1925896.1,9467859.3167,67396,982869.9,4835853.5364,-0.0028571428571428,BOND-USDT,4.765697142672939,4.794140717916127,
2023-10-16 04:00:00,4.887,4.978,4.715,4.737,1587748.4,7685805.0884,57729,742742.2,3599556.1066,-0.0035759360538493,BOND-USDT,4.86333837978826,4.885500168746828,-0.00105738
2023-10-16 05:00:00,4.737,4.788,4.517,4.659,2248685.7,10460959.3743,75036,1052482.6,4900448.081,-0.00299593408945,BOND-USDT,4.704276207787338,4.628236445499323,
2023-10-16 06:00:00,4.659,4.97,4.62,4.922,1710706.9,8216002.0493,59615,885313.3,4257003.9605,-0.0040469445568596,BOND-USDT,4.635268180511641,4.692104755010105,
2023-10-16 07:00:00,4.921,4.921,4.484,4.566,1812840.5,8527640.5298,65262,817537.7999999999,3852047.3092,0.001535424435183,BOND-USDT,4.893160420435257,4.876740629650824,
2023-10-16 08:00:00,4.564,4.855,4.514,4.687,1767356.8,8212131.6601,57070,903874.2,4202177.0169,-0.0025537348371993,BOND-USDT,4.540609602911122,4.57394278705015,-0.00074765
2023-10-16 09:00:00,4.686,4.789,4.466,4.693,1997020.3,9289210.6368,61175,1000779.5,4659085.4346,-0.0019140791152701,BOND-USDT,4.684502594285209,4.690582659217339,
2023-10-16 10:00:00,4.697,4.879,4.62,4.693,1977813.7,9412088.5157,65897,956132.6,4554681.4204,-0.0006388415672913,BOND-USDT,4.6878609499050485,4.757254281470185,
2023-10-16 11:00:00,4.692,4.727,4.538,4.671,1225848.7,5690290.6294,41547,578884.4,2689638.1171,-0.0014963659683624,BOND-USDT,4.6859433554925065,4.676063117830981,
2023-10-16 12:00:00,4.67,4.688,4.27,4.358,2758635.7,12232955.4529,72810,1225068.7,5430818.9723000005,-0.0036579789666209,BOND-USDT,4.632136539020442,4.623570417565223,-0.00038511
2023-10-16 13:00:00,4.363,4.518,4.14,4.49,3112702.9,13503067.3162,86993,1497233.9,6507823.7248,0.0002227667631991,BOND-USDT,4.389622230149786,4.379203450792997,
2023-10-16 14:00:00,4.488,4.517,4.295,4.386,1574519.0,6925047.9317,47597,717721.2,3158424.4072,-0.0022747952684257,BOND-USDT,4.4865212828883125,4.47643393585753,
2023-10-16 15:00:00,4.386,4.437,4.156,4.204,1712741.6,7362654.7339,52979,776881.7,3344494.1085,-0.0033191085822665,BOND-USDT,4.392332823352092,4.405306951295254,
