本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-02-10 03:00:00,8.22,8.22,7.888,8.033999999999999,44997.9,360935.3142,3360,26230.7,210926.4713,0.0017456359102243,FLOW-USDT,8.020929304130856,8.020929304130856,
2022-02-10 04:00:00,8.017000000000001,8.142999999999999,7.93,7.971,60296.7,485096.015,4109,25554.7,205999.8035,-0.0036249999999999,FLOW-USDT,8.046312840123548,8.02449858737166,
2022-02-10 05:00:00,7.973,8.011000000000001,7.928999999999999,7.975,38530.3,307272.4842,2241,19100.1,152407.6863,0.0018844221105527,FLOW-USDT,7.988972307692308,7.98288894178507,
2022-02-10 06:00:00,7.976,7.98,7.769,7.885,108513.3,856166.2165,4841,36195.3,285806.844,0.0006345177664974,FLOW-USDT,7.976853465346535,7.973019336886725,
2022-02-10 07:00:00,7.876,8.452,7.862999999999999,8.282,676728.1,5575818.6379,23741,364978.3,3010286.7374,0.0002415458937199,FLOW-USDT,7.880851383544072,7.9056749675108575,
2022-02-10 08:00:00,8.282,8.307,8.12,8.226,145257.8,1192823.643,6461,80072.6,658168.0952,0.0019488428745433,FLOW-USDT,8.289277172767513,8.27172071355614,0.0001
2022-02-10 09:00:00,8.216000000000001,8.312999999999999,8.149,8.235,138047.6,1136158.6997,5266,54155.4,446857.6189,-0.0018181818181819,FLOW-USDT,8.252278646609074,8.22025934064873,
2022-02-10 10:00:00,8.232000000000001,8.502,8.216000000000001,8.311,225698.3,1893034.0559,8029,92623.5,776216.1795,-0.0022809123649459,FLOW-USDT,8.230356283546179,8.236053581144521,
2022-02-10 11:00:00,8.311,8.392999999999999,8.254,8.28,72162.6,599850.6389,3244,27414.6,228332.8633,0.0,FLOW-USDT,8.324673528753637,8.307318114081571,
2022-02-10 12:00:00,8.28,8.287,8.088,8.197000000000001,142725.2,1165115.0324,4568,52604.4,429428.2184,0.0020782396088021,FLOW-USDT,8.253151497985902,8.235488055356447,
2022-02-10 13:00:00,8.197000000000001,8.305,7.667000000000001,7.862,400066.9,3189242.2453,12854,174265.2,1394027.3463,-0.0022842639593908,FLOW-USDT,8.196649058628427,8.158353032840825,
2022-02-10 14:00:00,7.862,7.978,7.678999999999999,7.978,204879.3,1603900.497,6338,84965.4,665854.3354,0.0010037641154327,FLOW-USDT,7.849239986211651,7.805571135013965,
2022-02-10 15:00:00,7.968999999999999,8.283,7.907999999999999,8.06,301045.0,2436618.7586,9310,134071.4,1086419.7748,-0.0024752475247524,FLOW-USDT,7.974768429863422,8.041083693693462,
2022-02-10 16:00:00,8.065,8.346,8.03,8.302,132308.9,1082710.7928,3933,58370.4,478262.6639,-0.0045563549160672,FLOW-USDT,8.053667818873143,8.074684883367658,0.0001
2022-02-10 17:00:00,8.318999999999999,8.59,8.279,8.317,344673.2,2916399.9953,11157,188885.2,1601627.134,-0.0039520958083831,FLOW-USDT,8.317559405940594,8.323931476268312,
2022-02-10 18:00:00,8.334,8.345,8.22,8.242,81062.2,670597.5272,2400,32149.2,266262.82300000003,-0.0009696969696968,FLOW-USDT,8.328843946188341,8.309257336271747,
2022-02-10 19:00:00,8.242,8.265,8.025,8.066,96467.3,787977.7489,4129,40073.7,327665.2368,-0.0004956629491944,FLOW-USDT,8.251213875018914,8.24024054558156,
2022-02-10 20:00:00,8.059,8.171,7.936,8.059,97647.7,785927.6671,3603,39207.8,315939.1527,-0.0025990099009901,FLOW-USDT,8.053423376184032,8.06213302252517,
2022-02-10 21:00:00,8.059,8.174,7.984,8.06,97541.3,787123.299,2380,35934.7,290429.9022,0.0,FLOW-USDT,8.061691417550627,8.05778332103877,
2022-02-10 22:00:00,8.065,8.204,8.036,8.172,55942.7,454847.5069,1830,25148.8,204488.3916,0.0002447980416158,FLOW-USDT,8.081081897708367,8.076910352085012,
2022-02-10 23:00:00,8.164,8.282,7.892,7.966,145705.6,1181425.8857,5524,62751.6,510289.9875,0.0007537688442211,FLOW-USDT,8.173235463917527,8.217919557426288,
2022-02-11 00:00:00,7.959,8.006,7.707000000000001,7.871,116452.6,911850.4433,5545,42481.7,333092.5392,0.0013994910941474,FLOW-USDT,7.94900947476828,7.89578184269495,0.0001
2022-02-11 01:00:00,7.866,7.997999999999999,7.787999999999999,7.81,88766.1,700382.816,3143,42204.9,333466.6068,0.0,FLOW-USDT,7.867038143144581,7.917931585594607,
