本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-03-29 12:00:00,0.5257,0.5315,0.5166,0.5289,3555567,1863300.5208,12629,1613412,846040.5916,-0.0020754716981131,JOE-USDT,0.5262152255061262,0.5262152255061262,
2023-03-29 13:00:00,0.5293,0.535,0.5219,0.5327,2890075,1530149.6291,7894,1335302,707482.1444,0.0,JOE-USDT,0.5283510011934757,0.5293337958229628,
2023-03-29 14:00:00,0.5327,0.577,0.5325,0.5719,14273006,7926526.6163,40271,6308800,3500980.1154,0.0,JOE-USDT,0.5341746217411546,0.53536587769446,
2023-03-29 15:00:00,0.5719,0.5982,0.5635,0.574,15388486,8919746.1781,52287,7598551,4409727.3149,0.0,JOE-USDT,0.5728294921830682,0.5765035879813944,
2023-03-29 16:00:00,0.574,0.6043,0.5696,0.5759,13488410,7984218.152,47125,6536460,3870855.2594,-0.0005206525511975,JOE-USDT,0.5734446555895595,0.5712883533815878,0.0001
2023-03-29 17:00:00,0.5758,0.583,0.5534,0.5652,7199536,4103385.1848,23005,3267882,1864208.8072,0.0,JOE-USDT,0.5733383588466867,0.5781810599967543,
2023-03-29 18:00:00,0.5649,0.5765,0.5585,0.5695,3197909,1820421.8688,11243,1573459,895856.9099,-0.0003510619624362,JOE-USDT,0.563534803523325,0.5606067115084968,
2023-03-29 19:00:00,0.5696,0.5803,0.5634,0.5721,2802368,1603348.2161,11500,1378747,789340.1598,-0.0006986899563318,JOE-USDT,0.5685026969414876,0.5675150312648963,
2023-03-29 20:00:00,0.5721,0.5849,0.5664,0.5673,3061095,1763908.9594,11997,1363371,786445.9443,-0.000880591757661,JOE-USDT,0.5718748832381941,0.5715854995912963,
2023-03-29 21:00:00,0.5671,0.5878,0.5661,0.58,3038425,1753814.0787,10896,1532493,884734.5141,0.0001724435247456,JOE-USDT,0.5671768536029951,0.568479320089049,
2023-03-29 22:00:00,0.5799,0.5865,0.5724,0.5775,3294147,1914853.7718,10267,1667835,969934.4814,-0.0008650519031141,JOE-USDT,0.57936756989737,0.5778987100245656,
2023-03-29 23:00:00,0.5775,0.5821,0.5679,0.5765,2707961,1555917.1057,9751,1193942,686145.9602,-0.0006933610677759,JOE-USDT,0.5773005199049317,0.5761071488484635,
2023-03-30 00:00:00,0.5769,0.5804,0.5687,0.5739,2620239,1502563.8581,10305,1231704,706095.9114999999,-0.0005224660397075,JOE-USDT,0.5769313707047906,0.5744718067932277,0.0001
2023-03-30 01:00:00,0.5741,0.598,0.557,0.5607,7487562,4316562.4162,25922,3444339,1987503.0486,-0.000356569798538,JOE-USDT,0.5741521646323994,0.5782945934114966,
2023-03-30 02:00:00,0.5602,0.5949,0.5591,0.5806,6518818,3797426.0843,21567,3204614,1864608.3258,-0.0003443526170798,JOE-USDT,0.560392158352137,0.5606315018872006,
2023-03-30 03:00:00,0.5806,0.5914,0.5684,0.5726,4239774,2450232.1194,14489,2096028,1211762.5337,-0.0008724480893387,JOE-USDT,0.5826788197090464,0.58713285779956,
2023-03-30 04:00:00,0.5727,0.5855,0.5667,0.5726,3833840,2206718.4056,13763,1907765,1097755.5431,-0.0001746114894359,JOE-USDT,0.5710253014679122,0.5691503437088644,
2023-03-30 05:00:00,0.5726,0.5761,0.5561,0.5639,3196270,1811907.4593,11017,1352021,767417.1007000001,-0.0007088428141061,JOE-USDT,0.5716825665929139,0.5709273997064164,
2023-03-30 06:00:00,0.5636,0.573,0.5579,0.5673,3843313,2175173.3817,11070,1964011,1111101.9992,-0.0028124450694321,JOE-USDT,0.5624070152308764,0.5608265000646766,
2023-03-30 07:00:00,0.5674,0.577,0.5617,0.5649,3818514,2177407.4892,12191,1897163,1082562.1863,-0.0019434628975264,JOE-USDT,0.5668219831634914,0.5693275026595115,
2023-03-30 08:00:00,0.565,0.5722,0.5557,0.5687,4677449,2627711.7209,13701,2494598,1401413.7296,-0.005073477956613,JOE-USDT,0.5620992785282448,0.5609016506386479,2.745e-05
2023-03-30 09:00:00,0.5684,0.5869,0.5625,0.58,13596689,7848064.75,37375,6918448,3995017.6105,0.0001724435247456,JOE-USDT,0.5647234170543346,0.5660033853500767,
2023-03-30 10:00:00,0.58,0.5836,0.5705,0.5813,7283311,4211224.6227,22909,3790110,2192699.3747,-0.0001719986240109,JOE-USDT,0.5765837400444324,0.5772070747530502,
2023-03-30 11:00:00,0.5814,0.5959,0.5754,0.5874,8175514,4798525.2088,21829,4145018,2433271.3037,-0.0001702127659574,JOE-USDT,0.5817236850500266,0.5815087043225582,
2023-03-30 12:00:00,0.5874,0.5874,0.57,0.5772,9099485,5269455.097,24741,4360899,2526532.0921,-0.0039689387402932,JOE-USDT,0.5841907386718856,0.5830761985330284,
2023-03-30 13:00:00,0.5771,0.5914,0.5762,0.5842,5922466,3464772.0987,17968,3124481,1828776.4353,-0.0020498804236419,JOE-USDT,0.5771952766073128,0.5786325595196846,
2023-03-30 14:00:00,0.584,0.5849,0.5719,0.5757,6461942,3731047.2076,21425,2846931,1643827.1323,-0.0032894736842105,JOE-USDT,0.5844335710434314,0.5832540108991745,
2023-03-30 15:00:00,0.5757,0.5812,0.5732,0.578,2184840,1260068.5906,7281,1065184,614659.0098,-0.0006915629322269,JOE-USDT,0.5764510587321117,0.5751537636485426,
2023-03-30 16:00:00,0.578,0.6243,0.5662,0.6139,23704867,14270705.5663,68784,11461982,6912361.8928000005,-0.0011389521640091,JOE-USDT,0.5781164635573517,0.5783301422251955,-0.00102344
2023-03-30 17:00:00,0.6141,0.624,0.5915,0.5961,26954764,16357511.9602,74306,13993808,8495545.528,-0.0046752379362164,JOE-USDT,0.6115890029987169,0.6116199118425076,
2023-03-30 18:00:00,0.5962,0.599,0.5833,0.5984,9360624,5526971.1506,26127,4981298,2942032.3152,-0.0048228837518707,JOE-USDT,0.5918007143470106,0.5886736539868537,
2023-03-30 19:00:00,0.5983,0.6174,0.5952,0.6094,10751119,6524678.7352,31498,5602445,3400838.5714,-0.0029450261780102,JOE-USDT,0.597559073043091,0.5978675232179802,
2023-03-30 20:00:00,0.6094,0.6234,0.6072,0.608,10020953,6166394.5118,30364,4860842,2992784.9811,-0.0058862001308045,JOE-USDT,0.6112662875263327,0.6115868792931949,
2023-03-30 21:00:00,0.6084,0.6165,0.6015,0.6059,4207893,2561177.8664,11441,2069085,1259957.417,-0.0004948861761794,JOE-USDT,0.6089874029755433,0.6088957259430964,
2023-03-30 22:00:00,0.6055,0.6111,0.5964,0.5993,2502951,1510786.9121,7057,1073315,648151.5917,-0.0010001666944489,JOE-USDT,0.6072783612042302,0.6090086816211467,
2023-03-30 23:00:00,0.5993,0.6108,0.5966,0.6029,2873303,1735508.1547,7894,1427257,862580.9562,-0.0011597084161697,JOE-USDT,0.5993398737699677,0.5980466007769818,
2023-03-31 00:00:00,0.6028,0.6033,0.5833,0.5849,6971654,4110353.6851,19728,3259764,1922295.9282,-0.001365886972853,JOE-USDT,0.6014132401485919,0.5974909344421615,-0.0013235
2023-03-31 01:00:00,0.5847,0.5896,0.5766,0.5783,3168699,1845180.8306,9824,1342338,782376.6093,-0.0041329429998276,JOE-USDT,0.5843889230806217,0.5863024797678209,
2023-03-31 02:00:00,0.5781,0.5978,0.5729,0.5976,4015949,2351291.5809,10566,2300143,1348767.1792,-0.0023372287145241,JOE-USDT,0.5783111586314152,0.5778508598320078,
2023-03-31 03:00:00,0.5975,0.63,0.5971,0.6195,13485357,8299545.1117,36870,7070181,4352648.2309,-0.0019333011116481,JOE-USDT,0.5991969286680044,0.6012184340398814,
2023-03-31 04:00:00,0.6193,0.6346,0.6082,0.6291,11850262,7373539.8959,27477,6971840,4338716.9082,-0.0067887590779917,JOE-USDT,0.6146806214187358,0.6120288489421968,
2023-03-31 05:00:00,0.6292,0.6481,0.6204,0.6425,21960572,13946107.9629,50027,11638298,7394967.893,-0.0126018134316889,JOE-USDT,0.6304695622105616,0.6319455330794914,
2023-03-31 06:00:00,0.6429,0.656,0.628,0.6341,24351177,15546629.4703,56415,12166663,7775082.4051,-0.007046664578766,JOE-USDT,0.6415746244251405,0.6484203430602742,
2023-03-31 07:00:00,0.6342,0.6396,0.625,0.6361,13860714,8763796.1439,31034,6542458,4139349.8227,0.0001572327044025,JOE-USDT,0.6337799142066002,0.6346927132909979,
2023-03-31 08:00:00,0.636,0.6375,0.6129,0.6181,15877980,9915087.4164,36456,7285163,4547170.2268,-0.0016152479405588,JOE-USDT,0.6326047065298692,0.6350440425108086,-0.00319731
2023-03-31 09:00:00,0.6182,0.6183,0.605,0.613,7925478,4836903.2923,20814,3611888,2205076.4967,-0.0014660368138132,JOE-USDT,0.6143667730832874,0.6113460869728383,
2023-03-31 10:00:00,0.6131,0.6231,0.606,0.6089,7139548,4390605.8337,18924,3468905,2135332.5536,-0.00196689067366,JOE-USDT,0.6130907986750092,0.6124507371848216,
2023-03-31 11:00:00,0.609,0.6164,0.6058,0.6078,3755932,2291102.3506,10672,1736668,1059795.3862,-0.0016425755584756,JOE-USDT,0.6096684620087246,0.6080856575908056,
2023-03-31 12:00:00,0.6079,0.6184,0.5941,0.612,8009931,4847568.2841,19470,3699121,2239904.5335,-0.0011424840868288,JOE-USDT,0.6078195027143757,0.6048697936472177,
2023-03-31 13:00:00,0.6122,0.6257,0.6092,0.6138,5053622,3125168.0642,13674,2441119,1509866.6408,-0.002113477483336,JOE-USDT,0.6119927496076892,0.6110932673558376,
2023-03-31 14:00:00,0.6139,0.6237,0.6115,0.6131,3397127,2098215.8047,9532,1596343,986270.6132,-0.00179094757408,JOE-USDT,0.6155627521707349,0.6160228381777695,
2023-03-31 15:00:00,0.6132,0.6149,0.592,0.5984,5785376,3485056.8778,18229,2437179,1466892.4827,-0.0006680026720106,JOE-USDT,0.6135871485292439,0.6122269168509111,
2023-03-31 16:00:00,0.5983,0.5994,0.59,0.5991,3455504,2055157.4943,10204,1554593,925397.2797,-0.0010005002501251,JOE-USDT,0.5975116404209037,0.5973743243588335,-0.00050387
2023-03-31 17:00:00,0.5989,0.6016,0.5902,0.5909,2629015,1565254.2497,6994,1187849,707493.2421,-0.0020266846816415,JOE-USDT,0.5988715884141688,0.5992961247843197,
2023-03-31 18:00:00,0.5911,0.5959,0.5911,0.5951,1285022,763357.6824,4191,686038,407587.3422,-0.0016775708773695,JOE-USDT,0.5933107347765093,0.5939579086288986,
2023-03-31 19:00:00,0.5951,0.604,0.5946,0.601,1942486,1164591.9459,6133,901403,540533.0543,-0.0011633704503906,JOE-USDT,0.5951691044558072,0.5965250658333743,
2023-03-31 20:00:00,0.6011,0.6029,0.596,0.5992,1626223,974782.4849,4878,751553,450691.0361,-0.0016661112962346,JOE-USDT,0.6017926410622213,0.6017705286034528,
2023-03-31 21:00:00,0.5993,0.6104,0.5993,0.609,2072423,1254547.0611,7375,1111821,673332.8016,-0.0008203445447089,JOE-USDT,0.6004579927606921,0.6010841789321505,
2023-03-31 22:00:00,0.6089,0.6145,0.6071,0.6105,1518568,928969.6817,5952,815908,499204.5335,-0.0006547716483875,JOE-USDT,0.6084425166486214,0.6082212876253317,
2023-03-31 23:00:00,0.6105,0.6129,0.6044,0.6049,1038650,632330.9725,4473,349659,212897.0093,-0.0009909165978531,JOE-USDT,0.6120314589526641,0.6118590782374272,
2023-04-01 00:00:00,0.6049,0.6194,0.598,0.6002,3757759,2290053.5462,13290,1729598,1056379.7253,-0.0016633399866933,JOE-USDT,0.6099652303946003,0.6125563544154697,-9.019e-05
2023-04-01 01:00:00,0.6002,0.6061,0.5911,0.6037,2716380,1627698.0379,8948,1235115,740511.6122999999,-0.0016537125847527,JOE-USDT,0.6020699571548733,0.6009931291569396,
2023-04-01 02:00:00,0.6037,0.6065,0.5974,0.5993,1002115,602253.9649,3571,436637,262413.5346,-0.0016658337497915,JOE-USDT,0.6039062660995627,0.6049920275554004,
2023-04-01 03:00:00,0.5998,0.6032,0.5987,0.6015,723275,434553.5874,2858,280451,168599.974,-0.0016597510373443,JOE-USDT,0.6010101525442001,0.6023797861950582,
2023-04-01 04:00:00,0.6015,0.604,0.5989,0.6025,964591,580204.47,3658,427388,257172.9525,0.000498173364331,JOE-USDT,0.6019944846563379,0.6030101969561183,
2023-04-01 05:00:00,0.6021,0.6039,0.5944,0.5983,854861,511635.588,3970,330779,198116.652,-0.0010018367006177,JOE-USDT,0.6020990303510922,0.6027158137876409,
2023-04-01 06:00:00,0.5983,0.5999,0.5854,0.5901,2277289,1346951.8823,6612,983427,581651.1014,-0.0018606224627875,JOE-USDT,0.5992550089047195,0.5994845156909638,
2023-04-01 07:00:00,0.5901,0.5913,0.585,0.5859,1657054,974139.5562,5708,687457,404341.8871,-0.0017038677798603,JOE-USDT,0.5905493883637467,0.5905720755535532,
2023-04-01 08:00:00,0.586,0.5904,0.5855,0.5886,1305603,767921.6007000001,4012,735302,432594.7415,-0.0010183299389,JOE-USDT,0.5863575002021182,0.5877364420488718,-4.637e-05
2023-04-01 09:00:00,0.5886,0.5902,0.5838,0.588,1155270,677788.5461,3992,525395,308418.8102,-0.000340020401224,JOE-USDT,0.5868412182885102,0.5864165474279981,
2023-04-01 10:00:00,0.588,0.5885,0.5814,0.585,1287997,752741.9309,4679,471461,275663.2549,-0.0001709109553922,JOE-USDT,0.5879745030940771,0.5876950233021054,
2023-04-01 11:00:00,0.585,0.596,0.5834,0.5902,2739441,1617757.3219,9356,1503501,888253.5335,-0.0006772773450729,JOE-USDT,0.5850377576649922,0.5851303775094995,
2023-04-01 12:00:00,0.5902,0.6025,0.5898,0.5985,2104211,1255064.5477,6631,1145055,683240.0146999999,-0.0010015022533799,JOE-USDT,0.5913152803841126,0.5945823101800679,
2023-04-01 13:00:00,0.5984,0.6042,0.5924,0.6021,1769822,1058029.6979,5273,931209,556948.8518,-0.0013269198872118,JOE-USDT,0.5973918937751626,0.5967248221175963,
