本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-11-11 03:00:00,68.955,69.087,66.453,67.046,4513.4,304643.1316,1935,1913.2,129368.9981,-0.0012513034410842,LPT-USDT,68.5859774685222,68.5859774685222,
2021-11-11 04:00:00,67.097,67.264,62.701,63.334,28968.4,1881938.767,9805,11537.2,750817.1944,0.0014864010120176,LPT-USDT,67.18511411411411,67.12207942818813,
2021-11-11 05:00:00,63.335,66.51100000000001,63.301,65.961,18322.4,1188801.9079,6620,8279.0,537018.7465,0.0025991792065662,LPT-USDT,63.39595718287315,63.610936782930935,
2021-11-11 06:00:00,65.904,66.642,64.281,65.711,10184.4,665900.0022999999,3981,3656.1,239144.8675,0.0012341916806339,LPT-USDT,66.00729739336492,66.31248008986388,
2021-11-11 07:00:00,65.71,67.127,64.333,66.642,12849.3,844129.9791,4303,5245.5,345012.7764,-0.0008695652173914,LPT-USDT,65.71556880733945,65.57312520519626,
2021-11-11 08:00:00,66.593,66.648,65.0,66.41,10354.6,679377.5346,3495,3532.3,231858.6566,0.0016591251885369,LPT-USDT,66.35828117206982,66.28535497311873,0.0001
2021-11-11 09:00:00,66.41,66.85,65.405,66.05199999999999,19034.6,1261654.066,6239,7827.2,519126.0515,0.001242989237532,LPT-USDT,66.44453241296519,66.37193513698845,
2021-11-11 10:00:00,66.041,68.132,64.888,65.14,27380.7,1826481.9853,8064,11178.3,747509.9559,0.0001535390756948,LPT-USDT,66.14765502793297,66.0729405297686,
2021-11-11 11:00:00,65.113,65.307,63.126000000000005,63.555,19679.2,1262614.9742,6278,8007.6,514214.4718,0.0003935148748621,LPT-USDT,65.04787999999999,65.1616880091522,
2021-11-11 12:00:00,63.703,63.716,61.253,61.905,16441.9,1026443.4699,5329,6273.1,391572.3758,0.0004040077569489,LPT-USDT,63.55764812419146,63.60622977485673,
2021-11-11 13:00:00,61.929,65.958,61.691,65.271,23780.7,1510426.4153,8232,12697.6,809193.1483,0.0017034990791897,LPT-USDT,62.241332238043086,62.57537229051284,
2021-11-11 14:00:00,65.271,68.59100000000001,62.588,64.643,139658.3,9242736.2014,46827,63300.5,4199777.4435,0.0014407436096051,LPT-USDT,65.52041030453854,65.22617704680786,
2021-11-11 15:00:00,64.642,67.444,64.578,66.949,44371.1,2927515.5381,15631,23072.1,1524131.8487,-1.4936519791008962e-05,LPT-USDT,65.11792099903006,65.5925096957759,
2021-11-11 16:00:00,67.082,73.408,66.00399999999999,69.402,97686.0,6833979.603,33907,44023.5,3084974.6063,0.0037894127856523,LPT-USDT,67.14214846703067,66.77774654444259,0.0001
2021-11-11 17:00:00,69.402,70.223,66.432,68.292,86736.5,5910959.5942,25861,39588.3,2702063.8391,0.0026721479958891,LPT-USDT,69.4598899453773,68.93458369648845,
2021-11-11 18:00:00,68.16199999999999,68.187,64.339,64.72,32892.2,2169748.0098,9691,12130.5,800874.9934,0.002012695463694,LPT-USDT,68.04134513761468,67.59344513380837,
2021-11-11 19:00:00,64.605,66.593,64.477,66.342,15197.1,996034.1419,5756,7666.5,502811.2382,-0.0002712477396021,LPT-USDT,64.57218965517242,64.84239430613067,
2021-11-11 20:00:00,66.19800000000001,66.612,63.722,64.517,14053.6,914398.4784,4821,6420.5,418304.2179,-0.0017484140492031,LPT-USDT,66.3662736318408,66.43811168648487,
2021-11-11 21:00:00,64.717,64.946,63.3,64.084,18663.3,1192794.175,5583,8403.1,537314.7888,6.242197253447657e-05,LPT-USDT,64.29123965485812,63.86753877432594,
