本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-21 14:00:00,2.33,2.385,2.071,2.251,228558.9,513673.1237,2850,92503.4,207979.7472,0.0016018510278543,COCOS-USDT,2.259548631269603,2.259548631269603,
2023-02-21 15:00:00,2.25,2.253,2.192,2.212,366261.4,812817.0887,5168,186147.3,413108.2797,0.0008596896068051,COCOS-USDT,2.2495192299573605,2.231600066317706,
2023-02-21 16:00:00,2.212,2.212,2.128,2.147,344500.0,746116.8815,6884,153030.9,331527.9556,0.0,COCOS-USDT,2.2106461797670502,2.204326180120527,0.0001
2023-02-21 17:00:00,2.147,2.177,2.133,2.163,207282.5,447294.7108,5019,89113.9,192485.0621,0.0009254974548817,COCOS-USDT,2.1485822835917308,2.155401337176867,
2023-02-21 18:00:00,2.163,2.202,2.145,2.178,361234.3,784657.2175,6010,172344.1,374414.2704,0.0015635059321255,COCOS-USDT,2.160021316249272,2.155890597832247,
2023-02-21 19:00:00,2.178,2.695,2.151,2.656,10423610.1,26799792.2108,132880,5261496.8,13528587.8816,-0.0002258525935405,COCOS-USDT,2.169722506552085,2.1626456526119595,
2023-02-21 20:00:00,2.656,2.706,2.393,2.435,7900498.0,20069915.5764,83612,3755381.8,9557495.8343,0.0007808967983231,COCOS-USDT,2.651869054054159,2.658479835241963,
2023-02-21 21:00:00,2.436,2.526,2.4,2.487,3317353.7,8186317.4877,38138,1654196.0,4080577.9337,0.0024183796856107,COCOS-USDT,2.423679052241209,2.4330869975450704,
2023-02-21 22:00:00,2.487,2.773,2.468,2.606,7160563.5,18932426.9835,89175,3567312.3,9428126.56,0.0002686830691283,COCOS-USDT,2.4886785144130847,2.483922392297721,
2023-02-21 23:00:00,2.606,2.708,2.569,2.624,3279499.7,8657103.1819,45298,1604980.6,4241163.1613,0.000648285855928,COCOS-USDT,2.616302956268393,2.6199395502374285,
2023-02-22 00:00:00,2.625,2.675,2.421,2.476,3447912.1,8726179.022,43651,1568532.8,3976514.7063,0.0015776060838961,COCOS-USDT,2.651779901749024,2.613637908611893,0.00011978
2023-02-22 01:00:00,2.476,2.492,2.285,2.338,2317421.7,5467137.8711,26358,1006321.6,2371528.9388,0.0014563522659127,COCOS-USDT,2.4783344741122257,2.446954900933767,
2023-02-22 02:00:00,2.336,2.429,2.247,2.378,1629220.4,3823574.3338,20715,805008.9,1891982.0162,0.0004627876646052,COCOS-USDT,2.331230335348416,2.3216452720294294,
2023-02-22 03:00:00,2.379,2.437,2.342,2.386,1180176.8,2824747.9271,15266,516637.0,1237130.7964,-0.0006701289998324,COCOS-USDT,2.3672385692792424,2.374540342627384,
2023-02-22 04:00:00,2.387,2.428,2.335,2.35,905699.8,2150681.79,12543,436739.0,1037392.465,0.0006387055567382,COCOS-USDT,2.3773344712530617,2.3569225378831997,
2023-02-22 05:00:00,2.353,2.486,2.353,2.426,1420357.0,3453343.3414000003,20582,736146.0,1791077.0021,0.0014034508379427,COCOS-USDT,2.38117469826274,2.3962200575604427,
2023-02-22 06:00:00,2.426,2.426,2.281,2.321,1531812.8,3598753.5294,18512,700072.0,1645645.5507,0.0015534650901873,COCOS-USDT,2.4071087989539146,2.3711711872179477,
2023-02-22 07:00:00,2.32,2.383,2.28,2.341,951827.3,2219485.3152,12447,463860.2,1082600.5272,0.0001281667877131,COCOS-USDT,2.334531286235546,2.3364510462408967,
2023-02-22 08:00:00,2.341,2.364,2.256,2.292,868235.1,2001047.4261,12581,413929.0,954973.2576,0.0012231347195525,COCOS-USDT,2.354200254951951,2.3487312873628694,0.00021856
2023-02-22 09:00:00,2.291,2.292,2.22,2.247,1142825.6,2576553.7617,15021,551365.6,1243866.7257,-0.0006671114076051,COCOS-USDT,2.289403329250386,2.246250263507066,
2023-02-22 10:00:00,2.247,2.371,2.245,2.29,1110166.5,2572180.6609,17055,530676.0,1230484.1307,0.0006554511688878,COCOS-USDT,2.2667187294175046,2.277986469826382,
2023-02-22 11:00:00,2.291,2.331,2.285,2.304,604144.4,1391018.3247,8852,292213.2,673261.5422,-0.0003904724716907,COCOS-USDT,2.315009291378729,2.313372642907619,
2023-02-22 12:00:00,2.304,2.375,2.272,2.293,1337012.3,3103717.296,15820,620265.0,1440431.1344,0.0017474879860202,COCOS-USDT,2.3034926312086617,2.3084856921220136,
2023-02-22 13:00:00,2.291,2.325,2.25,2.288,669958.7,1529721.397,8976,327436.4,748608.5059999999,0.0004810004810003,COCOS-USDT,2.294708105540725,2.288572541140212,
2023-02-22 14:00:00,2.289,2.3,2.252,2.266,432577.6,984702.4898,5729,218907.5,498573.8621,0.0002207018318252,COCOS-USDT,2.283618530174708,2.279055060613404,
