本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-09-10 03:00:00,13.273,13.331,12.503,12.823,161981.9,2100223.7725,8079,62145.2,805334.538,0.001562133874873,DYDX-USDT,12.9805201575078,12.9805201575078,
2021-09-10 04:00:00,12.833,13.71,12.833,13.461,334606.5,4453672.5192,13414,158486.5,2109773.9559,-0.0001485552997102,DYDX-USDT,12.985145638783152,13.079037033894632,
2021-09-10 05:00:00,13.470999999999998,13.517,12.695,12.913,235453.9,3076255.7957,10762,119097.5,1551224.1802,0.0019397889509622,DYDX-USDT,13.418491991805569,13.28482331288967,
2021-09-10 06:00:00,12.913,13.128,12.351,12.453,353135.5,4480212.0326,13034,151236.8,1918248.4226,0.0017697691255731,DYDX-USDT,12.94148258781398,13.006876838347107,
2021-09-10 07:00:00,12.458,12.541,11.53,12.1,771937.4,9360511.594,29255,378556.1,4594597.6517,0.0009927200529451,DYDX-USDT,12.298494361636086,12.304714528179336,
2021-09-10 08:00:00,12.1,12.363,11.675,11.95,489403.4,5865469.6159,18241,231128.9,2770443.9881,0.0015085484411665,DYDX-USDT,12.19687167806724,12.256608473308706,0.0001
2021-09-10 09:00:00,11.95,12.368,11.807,12.005999999999998,286333.6,3444435.5036,11591,146048.3,1758866.3119,0.0008336112037343,DYDX-USDT,12.034990514309172,12.064480844412644,
2021-09-10 10:00:00,12.019,12.135,11.265,11.8,542493.3,6289784.8217,19589,234211.9,2716609.3352,-8.473858147606261e-05,DYDX-USDT,12.04205656759348,12.02416958029361,
2021-09-10 11:00:00,11.800999999999998,11.839,11.265,11.441,302627.5,3470941.4565,12448,145920.3,1673775.3473,0.0012251684606634,DYDX-USDT,11.821521295347408,11.714646082318906,
2021-09-10 12:00:00,11.456,11.693,10.81,10.949000000000002,638037.3,7115209.8681,21083,273585.7,3053657.8235,0.0015550676911819,DYDX-USDT,11.468933157257622,11.493935278884674,
2021-09-10 13:00:00,10.949000000000002,11.2,10.456,10.569,947847.7,10242142.5802,27750,440117.7,4761689.0507,0.0,DYDX-USDT,10.912937951318842,10.929139786307855,
2021-09-10 14:00:00,10.569,10.725,9.815,10.22,1711552.3,17626606.206,45597,848243.9,8740384.8538,0.0024521824423737,DYDX-USDT,10.602810508413548,10.656678480172284,
2021-09-10 15:00:00,10.22,11.402,10.194,11.15,1762171.6,19133424.5016,54674,935525.7,10155646.7219,0.0018869619911943,DYDX-USDT,10.406529381526974,10.52206084610156,
2021-09-10 16:00:00,11.148,11.818,10.878,11.52,1358063.1,15565227.2429,42476,686023.6,7868134.354,0.0026982330925231,DYDX-USDT,11.057686297419846,11.157249321613822,0.00026405
2021-09-10 17:00:00,11.521,11.59,11.106,11.351,573514.4,6512950.2127,20968,260113.2,2956307.4846,0.0017650692789692,DYDX-USDT,11.390506088429074,11.3578056019802,
2021-09-10 18:00:00,11.351,11.781,11.18,11.203,343585.9,3946456.6935,14267,165186.7,1903470.097,-0.0007135848720007,DYDX-USDT,11.346651522303516,11.335107040100375,
2021-09-10 19:00:00,11.21,11.277,10.612,10.985,626760.0,6829584.6309,21028,287868.5,3135239.9797,0.0017326281232901,DYDX-USDT,11.21893036595992,11.099437978963206,
2021-09-10 20:00:00,10.972,11.353,10.216,10.385,632778.7,6820817.8165,20538,281519.2,3039958.9545,0.0014464802314368,DYDX-USDT,10.97439731402322,10.944270491078518,
2021-09-10 21:00:00,10.37,10.73,9.882,10.371,1268636.1,13117078.7455,31475,616762.3,6377327.3473,9.643201542930412e-05,DYDX-USDT,10.34738289888092,10.504736982072783,
2021-09-10 22:00:00,10.371,10.687,9.897,10.243,719475.9,7399007.7509,23022,363792.1,3744088.0748,9.76371802381415e-05,DYDX-USDT,10.29620703270076,10.354744334432294,
2021-09-10 23:00:00,10.243,10.456,10.06,10.429,425337.4,4372109.9152,15202,223699.8,2300851.9336,0.0003836930455634,DYDX-USDT,10.123403194334768,10.137777042900677,
2021-09-11 00:00:00,10.429,11.632,10.421,11.308,1004904.3,11090404.1238,35026,547316.4,6041985.8396000005,-0.0005303164221318,DYDX-USDT,10.580950119295096,10.659755467406027,0.00017075
2021-09-11 01:00:00,11.308,11.669,11.046,11.11,456208.3,5177300.5046,20254,209474.7,2379399.034,0.0009910802775023,DYDX-USDT,11.28911336829568,11.249694516145023,
2021-09-11 02:00:00,11.11,11.413,10.825,10.977,385339.4,4264648.0063000005,15981,174494.9,1932678.8415,0.0007293281064819,DYDX-USDT,11.13290133514096,11.159718032678686,
2021-09-11 03:00:00,10.977,11.139,10.6,10.794,427004.5,4610589.9972,15163,199704.4,2159078.0906,-0.0018494544109487,DYDX-USDT,11.016936200122553,11.05465129811352,
2021-09-11 04:00:00,10.829,11.616,10.818,11.449,678090.7,7645785.6192,24198,385055.8,4340873.4311,0.0026272002802345,DYDX-USDT,10.866028793521622,10.916474531009897,
2021-09-11 05:00:00,11.449,12.242,11.058,12.199,918201.5,10762984.685,31589,483854.1,5674047.6598,0.0017244210872062,DYDX-USDT,11.485623857830156,11.512394456999484,
2021-09-11 06:00:00,12.187,12.786,11.814,12.597,1067377.0,13145395.7284,39980,551115.3,6803529.1969,0.0017495029821072,DYDX-USDT,12.13099448316259,12.10030791392504,
2021-09-11 07:00:00,12.575,12.672,11.75,12.054,1129437.2,13636069.1067,41230,541681.3,6539992.4805,-0.0002488181139587,DYDX-USDT,12.59646059019933,12.483146779659394,
2021-09-11 08:00:00,12.056,12.277,11.69,11.884,900975.7,10787187.0777,27977,438794.2,5251148.9217,-0.000336473755047,DYDX-USDT,12.120428228361552,12.145399732664496,0.00018691
2021-09-11 09:00:00,11.883,12.38,11.83,12.126,429345.7,5205975.0976,18196,209604.1,2542453.8618,-0.0011532125205931,DYDX-USDT,11.972775898352545,11.973991299635124,
2021-09-11 10:00:00,12.14,12.297,11.85,12.08,405301.9,4888670.2807,14291,197203.0,2380785.3763,0.0017414379301767,DYDX-USDT,12.098312601304528,12.184342865428716,
2021-09-11 11:00:00,12.08,12.579,12.071,12.185,487232.8,6010236.0628,15641,243613.6,3005840.5091,0.0015617294098306,DYDX-USDT,12.083225077929852,12.098128551032929,
2021-09-11 12:00:00,12.184,12.348,11.382,11.411,840682.9,9960072.9227,28176,345781.9,4108305.1754,0.0011405509738551,DYDX-USDT,12.237239415652724,12.23916736728016,
2021-09-11 13:00:00,11.42,11.531,11.064,11.44,820461.7,9287359.7574,24067,384853.0,4359625.5132,0.0010500525026249,DYDX-USDT,11.415630368792764,11.436755779489896,
2021-09-11 14:00:00,11.44,11.571,10.909,11.19,608888.8,6818428.2309,20080,270115.0,3029645.6008,0.0011631028003935,DYDX-USDT,11.51740005455422,11.457026215059225,
2021-09-11 15:00:00,11.207,11.279,10.652,10.969,579930.9,6352124.0956,18370,248232.0,2722960.1587,0.0001823652776511,DYDX-USDT,11.234268884490607,11.20643685003669,
2021-09-11 16:00:00,10.971,11.3,10.762,11.298,607638.2,6669578.8089000005,21356,302564.9,3325028.8565,0.0010632642211589,DYDX-USDT,11.022259348280798,11.06696043401437,0.0001
2021-09-11 17:00:00,11.286,11.313,10.94,11.0,292218.5,3239729.4407,10295,128455.4,1424781.9254,0.0010010010010008,DYDX-USDT,11.296755574286038,11.204093613957388,
2021-09-11 18:00:00,11.0,11.143,10.9,11.02,215751.8,2374843.6267,6766,95123.0,1047678.8955,0.0013630168105405,DYDX-USDT,10.997334600943487,10.996534219198448,
2021-09-11 19:00:00,11.02,11.395,11.011,11.109,392108.7,4397519.8847,13748,197969.7,2217871.4457,0.001081373344147,DYDX-USDT,11.031750536489088,11.073954211448216,
2021-09-11 20:00:00,11.118,11.359,10.302,11.092,1119966.0,12093566.027,31869,510683.1,5521357.7504,0.0016254289326349,DYDX-USDT,11.07704363824825,11.061898753163092,
2021-09-11 21:00:00,11.092,11.475,10.979,11.099,314121.3,3526846.369,14375,154347.6,1732654.337,0.0016244021297717,DYDX-USDT,11.083589134669264,11.086804521988942,
2021-09-11 22:00:00,11.098,11.23,10.785,10.925,430209.9,4718989.1679,17326,212660.9,2333604.8043,0.000183099880985,DYDX-USDT,11.03973563203536,10.970710410473972,
2021-09-11 23:00:00,10.927,11.24,10.89,10.947,307615.1,3407823.9662,13365,146702.7,1627654.2961,0.0012805268453306,DYDX-USDT,10.918487621369426,10.964863021420696,
2021-09-12 00:00:00,10.947,11.139,10.69,11.092,471378.2,5150025.8986,16773,225807.3,2467802.373,-0.0016201620162015,DYDX-USDT,10.93114992632613,10.950238711462172,0.0001
2021-09-12 01:00:00,11.094,11.268,10.677,10.89,438824.8,4782909.0484,17189,195175.5,2128934.1726,0.0011031439602868,DYDX-USDT,11.0888922230442,11.187804230066178,
2021-09-12 02:00:00,10.89,11.553,10.792,11.38,557293.3,6236969.4336,22315,278700.5,3119248.394,0.0008795074758136,DYDX-USDT,10.84045086196483,10.832121281581411,
2021-09-12 03:00:00,11.376,11.376,11.116,11.189,185934.7,2090526.0504,7777,86804.9,976248.4761,0.0004470672389127,DYDX-USDT,11.351752902076338,11.29426712170216,
2021-09-12 04:00:00,11.19,11.399,10.971,11.186,374218.9,4189768.438,16828,192678.2,2159319.6157,0.0003577177606868,DYDX-USDT,11.189806696740886,11.13815158096592,
2021-09-12 05:00:00,11.182,11.37,11.053,11.355,234184.1,2622379.2394,8685,97819.0,1096469.2442,0.0010579211848718,DYDX-USDT,11.14503225705818,11.143093639649411,
2021-09-12 06:00:00,11.354,11.37,10.834,10.923,297956.3,3302749.5299,11541,117329.0,1302072.4923,0.0005496015388843,DYDX-USDT,11.34964528009904,11.318117708786314,
2021-09-12 07:00:00,10.921,11.159,10.892,11.096,226267.5,2492077.917,7561,113963.5,1255895.9191,0.0016248420292472,DYDX-USDT,10.977440779489053,11.019579066361628,
2021-09-12 08:00:00,11.098,11.45,10.994,11.252,460084.8,5171863.2617,16334,208722.7,2346965.6821,0.0021375133594585,DYDX-USDT,11.083136790818775,11.066694904638146,0.0001
2021-09-12 09:00:00,11.238,12.078,11.194,11.512,960156.5,11230495.4307,32635,450086.4,5269284.8657,0.0009564385705591,DYDX-USDT,11.256593716613247,11.269119854687734,
2021-09-12 10:00:00,11.529,11.968,11.52,11.77,441278.6,5201452.4908,18822,237200.5,2796820.5652,0.0,DYDX-USDT,11.649884908835258,11.7648863604466,
2021-09-12 11:00:00,11.772,12.52,11.666,12.152,664895.1,8095554.5851,29103,370478.4,4515552.1416,0.0025575447570331,DYDX-USDT,11.782800661809972,11.82965836098666,
2021-09-12 12:00:00,12.15,12.75,12.078,12.303,918508.7,11430458.6917,40327,439672.6,5479758.376,0.0001625884074465,DYDX-USDT,12.18965132741292,12.178947137400764,
2021-09-12 13:00:00,12.303,12.303,11.7,11.918,826249.4,9902067.1422,32563,341640.2,4101641.557,0.0009238263206516,DYDX-USDT,12.221359497457986,12.179583336129951,
2021-09-12 14:00:00,11.917,12.077,11.55,11.82,597746.6,7043441.2425,24227,263242.4,3107991.778,0.0017798118484617,DYDX-USDT,11.935693499238193,11.85060650260376,
2021-09-12 15:00:00,11.82,11.885,11.55,11.821,395325.2,4631372.2962,14701,189187.1,2218409.4144,0.0029696249787884,DYDX-USDT,11.846853831012613,11.808569173274645,
2021-09-12 16:00:00,11.812,12.256,11.657,12.118,659515.6,7918414.419,25014,312957.9,3758360.8929,0.0013220955214015,DYDX-USDT,11.78483265214444,11.742826932592047,0.0001086
2021-09-12 17:00:00,12.124,12.196,11.743,11.789,346600.7,4162042.2603,15075,144439.7,1736546.6355,0.0011889596602971,DYDX-USDT,12.123388256872952,12.034144929769568,
2021-09-12 18:00:00,11.788,11.895,11.5,11.548,283748.0,3303801.744,11471,122536.4,1428182.5193,0.0013874436351022,DYDX-USDT,11.798995031830694,11.853758344948115,
2021-09-12 19:00:00,11.543,11.629,11.122,11.266,429783.1,4872347.5884,16185,165419.3,1874572.6768,0.0014222222222222,DYDX-USDT,11.594229162730787,11.48472412346734,
2021-09-12 20:00:00,11.268,11.421,10.86,10.901,404329.5,4489696.2618,16056,178304.6,1983209.832,0.0024829869413278,DYDX-USDT,11.242730088170465,11.21321005681904,
2021-09-12 21:00:00,10.901,11.253,10.8,11.196,369634.3,4078238.3075,14910,186274.5,2057514.5772,0.0011624787624071,DYDX-USDT,10.834972739069956,10.93946450356466,
2021-09-12 22:00:00,11.195,11.346,11.059,11.259,295727.1,3316070.692,9456,144538.9,1622028.4652,0.0001776672292796,DYDX-USDT,11.203627822180737,11.234111882150934,
2021-09-12 23:00:00,11.269,11.63,11.144,11.304,309524.2,3524196.4249,10472,142924.3,1628761.5807,8.847208705642373e-05,DYDX-USDT,11.31821659298671,11.29655838032536,
2021-09-13 00:00:00,11.3,11.491,10.7,10.766,706471.5,7787373.430099999,21599,310851.5,3425199.0886,0.0013952190493908,DYDX-USDT,11.29556612239234,11.295878910354975,0.0001
2021-09-13 01:00:00,10.765,10.981,10.59,10.913,725316.7,7822667.8641,23681,362974.2,3919205.9361,0.0024802498622085,DYDX-USDT,10.73290043187329,10.849077733323332,
