本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-08-05 02:00:00,9.15,10.165,9.15,9.857,74607.0,736959.4130000001,4308,33966.5,335989.27170000004,,AUCTIONBUSD,9.66698574543561,9.66698574543561,
2022-08-05 03:00:00,9.858,10.436,9.652,9.99,255678.5,2579161.4646,18206,114501.8,1157347.1468,,AUCTIONBUSD,9.85818719430858,10.072200152762026,
2022-08-05 04:00:00,10.001,10.163,9.691,9.877,119303.3,1180581.2609,10428,52550.1,520884.8755,,AUCTIONBUSD,10.0413039862793,10.008762845896554,
2022-08-05 05:00:00,9.881,10.863,9.519,10.723,421490.6,4333326.4357,28391,205609.2,2118125.9106,,AUCTIONBUSD,9.909891023622048,9.952746892389298,
2022-08-05 06:00:00,10.722,10.89,10.212,10.706,238102.6,2518252.3701,21686,115120.1,1218178.8801,,AUCTIONBUSD,10.796661996339743,10.742617100963162,
2022-08-05 07:00:00,10.694,10.95,10.351,10.453,210626.5,2239663.4338,18988,104384.5,1112270.1856,,AUCTIONBUSD,10.781727306268449,10.781198271377976,
2022-08-05 08:00:00,10.457,10.68,10.278,10.543,113503.8,1191486.4195,10333,54483.8,572345.4167000001,,AUCTIONBUSD,10.46495373463599,10.438247728543692,0.0001
2022-08-05 09:00:00,10.533,10.596,10.202,10.218,106437.8,1105211.6288,9278,50188.2,521340.3658,,AUCTIONBUSD,10.511307945417595,10.556036713787336,
2022-08-05 10:00:00,10.218,11.653,10.218,11.42,439068.2,4914070.322,35282,235251.8,2631969.2904,,AUCTIONBUSD,10.234026828598877,10.27932301636179,
2022-08-05 11:00:00,11.419,12.348,11.418,11.753,1128257.8,13390853.9959,77778,561295.9,6673623.4916,,AUCTIONBUSD,11.516689191376647,11.611816940771966,
2022-08-05 12:00:00,11.753,11.832,11.009,11.239,485651.2,5508666.4078,38362,226325.3,2566721.91,,AUCTIONBUSD,11.741011443102352,11.729349494139734,
2022-08-05 13:00:00,11.252,11.625,11.12,11.299,327909.3,3727025.3426,26239,159484.2,1814672.2404,,AUCTIONBUSD,11.29344906049218,11.308393852848443,
2022-08-05 14:00:00,11.299,12.2,11.195,12.117,560674.4,6594393.2681,46924,284277.6,3349166.6417,,AUCTIONBUSD,11.295023060796646,11.27318771290776,
2022-08-05 15:00:00,12.117,12.387,11.739,11.84,745691.7,8950291.962,58634,387457.2,4656759.2308,,AUCTIONBUSD,12.175822532052582,12.18805461553868,
2022-08-05 16:00:00,11.839,11.897,11.381,11.432,397306.1,4603337.2896,29751,180807.6,2096011.0338,,AUCTIONBUSD,11.85233909623659,11.727929849663465,0.0001
2022-08-05 17:00:00,11.43,11.645,11.097,11.334,329891.2,3751354.187,28202,162596.3,1849318.2824,,AUCTIONBUSD,11.475500053127906,11.454003590418155,
2022-08-05 18:00:00,11.334,11.52,11.04,11.243,255938.6,2893968.8058,22408,127537.4,1442523.083,,AUCTIONBUSD,11.344567403604971,11.391554971428633,
2022-08-05 19:00:00,11.241,11.285,10.832,10.927,240360.7,2648957.6318,18944,114885.0,1266351.6495,,AUCTIONBUSD,11.16848994492314,11.177645407065324,
2022-08-05 20:00:00,10.933,11.223,10.881,10.938,167178.6,1842994.3168,13999,86029.5,948696.3381,,AUCTIONBUSD,10.93880914675768,10.971481103185289,
2022-08-05 21:00:00,10.937,10.988,10.387,10.528,302369.0,3211250.453,23984,128067.6,1360099.7604,,AUCTIONBUSD,10.938417186986529,10.942797028298306,
2022-08-05 22:00:00,10.528,10.658,10.227,10.318,149198.69999999998,1554941.0378,12041,64444.7,672595.656,,AUCTIONBUSD,10.530750440917108,10.566846480306504,
2022-08-05 23:00:00,10.323,11.02,10.323,10.649,343720.8,3650722.7147,26815,180493.5,1914871.6579,,AUCTIONBUSD,10.35220034036116,10.438146937009916,
2022-08-06 00:00:00,10.651,11.453,10.555,10.67,488011.8,5364925.8182,35905,230201.3,2531583.7108,,AUCTIONBUSD,10.678893302528287,10.741082361269346,0.0001
2022-08-06 01:00:00,10.67,11.289,10.518,11.161,241059.0,2623897.4402,16715,110551.0,1206022.9174,,AUCTIONBUSD,10.705486584978113,10.735194396644465,
2022-08-06 02:00:00,11.161,11.186,10.473,10.741,197466.1,2127066.4202,16902,87461.4,941667.6344,,AUCTIONBUSD,11.153151268234986,10.862169895850956,
2022-08-06 03:00:00,10.741,10.859,10.407,10.463,103933.7,1100967.809,10143,53360.4,566270.5452,,AUCTIONBUSD,10.807793158051002,10.822136559250351,
2022-08-06 04:00:00,10.463,10.775,10.438,10.64,73572.9,780905.9304,7972,36042.9,382354.293,,AUCTIONBUSD,10.451806948798328,10.48314974243478,
2022-08-06 05:00:00,10.641,10.754,10.505,10.533,67321.4,716812.7258,6519,27366.2,291615.0377,,AUCTIONBUSD,10.591097979381445,10.60983346960253,
2022-08-06 06:00:00,10.532,10.73,10.482,10.7,72016.7,762063.3466,6184,34276.7,362718.7252,,AUCTIONBUSD,10.5359803070761,10.52451129739281,
2022-08-06 07:00:00,10.7,10.887,10.646,10.729,90941.3,979325.8656,7506,32631.0,351628.0294,,AUCTIONBUSD,10.6960615640599,10.678025844902043,
2022-08-06 08:00:00,10.733,10.747,10.516,10.533,65548.8,697007.3883,5890,26100.6,277671.9521,,AUCTIONBUSD,10.730448460987832,10.70277165706526,0.0001
