本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-28 12:00:00,0.005127,0.005627,0.00512,0.005515,1190976313,6490743.959527,33921,563373789,3073442.609622,0.0027272727272726,CKB-USDT,0.0052486527139038,0.0053158517348207,
2023-02-28 13:00:00,0.005511,0.005598,0.00531,0.005468,1158396150,6319448.455129,33031,540047476,2948912.426376,-0.0003656307129799,CKB-USDT,0.0055576387491931,0.0055048153449222,
2023-02-28 14:00:00,0.005469,0.00547,0.005257,0.005312,661171196,3542151.3978770003,19341,301872817,1617692.339141,0.000376647834275,CKB-USDT,0.0054552948116845,0.0054515688089425,
2023-02-28 15:00:00,0.005314,0.005433,0.005275,0.005417,375143236,2015847.560719,11385,177713148,955134.353031,0.0012939001848428,CKB-USDT,0.0053148107159401,0.0053173682370918,
2023-02-28 16:00:00,0.005416,0.005535,0.00533,0.005424,526268978,2861960.384066,17752,241888356,1316394.262119,-0.0011049723756906,CKB-USDT,0.0054115323301024,0.0054255710207255,0.0001
2023-02-28 17:00:00,0.005424,0.005518,0.005385,0.005416,300796571,1638910.806056,8752,138470393,754764.288178,0.0011090573012939,CKB-USDT,0.0054254762613878,0.0054406012412965,
2023-02-28 18:00:00,0.005415,0.005513,0.005364,0.005433,217256753,1182452.340545,5650,101929832,555189.350466,0.0005524861878454,CKB-USDT,0.0054158624470926,0.0054341601273727,
2023-02-28 19:00:00,0.005433,0.005463,0.005313,0.005393,167805301,906159.8397,5867,71649642,386888.710789,0.000556586270872,CKB-USDT,0.0054328128362421,0.005432377557868,
2023-02-28 20:00:00,0.005392,0.005868,0.00539,0.005762,1727362007,9841074.293864,53126,932965137,5315307.992134,0.0020869565217391,CKB-USDT,0.0053968674820447,0.0054360805693557,
2023-02-28 21:00:00,0.005763,0.005782,0.005511,0.005587,1012596322,5708187.187809,31619,489220586,2759061.95373,-0.0005366726296959,CKB-USDT,0.0057498617004395,0.0057088255129983,
2023-02-28 22:00:00,0.005588,0.005672,0.005472,0.005651,480613599,2681888.312837,13985,233275473,1302576.928811,0.001950354609929,CKB-USDT,0.0055641015280335,0.0055319890109851,
2023-02-28 23:00:00,0.005657,0.005687,0.005247,0.005315,799400622,4335694.0652520005,22108,337471127,1831288.463058,-0.0009398496240601,CKB-USDT,0.0056483469549331,0.0056529302325876,
2023-03-01 00:00:00,0.005316,0.005455,0.005217,0.005307,441081328,2353418.14332,11146,199286598,1064434.136727,-0.0005649717514123,CKB-USDT,0.0053131276747469,0.005306815590015,0.0001
2023-03-01 01:00:00,0.005308,0.005374,0.005252,0.005326,255059958,1355801.461103,7519,116657982,620531.129529,0.0011278195488721,CKB-USDT,0.0053043759038469,0.0053042414777507,
2023-03-01 02:00:00,0.005331,0.005334,0.005213,0.005306,286958610,1510119.884904,9793,123383879,649605.658338,-0.0007532956685498,CKB-USDT,0.0052963427472446,0.0052896113689102,
2023-03-01 03:00:00,0.005303,0.00558,0.005262,0.005563,543126319,2947476.174139,13891,282445080,1532690.83962,0.0005395683453237,CKB-USDT,0.005290955031239,0.0052826123226678,
2023-03-01 04:00:00,0.005564,0.005616,0.005461,0.005556,470733237,2610356.778071,13124,214799850,1191663.909986,-0.0007194244604316,CKB-USDT,0.0055522646171646,0.0055672176360463,
2023-03-01 05:00:00,0.005551,0.005646,0.005501,0.005548,303214372,1689932.911721,10195,141361620,788345.678443,0.0014440433212996,CKB-USDT,0.0055636407856573,0.0055771667129281,
2023-03-01 06:00:00,0.005549,0.005749,0.005542,0.005691,361332295,2037797.524054,10538,185475338,1046808.192653,0.0001757469244287,CKB-USDT,0.0055723305576458,0.0055848750664175,
2023-03-01 07:00:00,0.005692,0.005745,0.005568,0.005617,364178178,2053599.025991,10628,160548400,905731.204551,0.0012477718360068,CKB-USDT,0.0057179552190525,0.0057137891427437,
2023-03-01 08:00:00,0.005613,0.005698,0.005592,0.00565,217933551,1231779.881286,6087,106621414,602890.328471,-0.0017667844522969,CKB-USDT,0.0056243541681128,0.0056525448000146,0.0001
2023-03-01 09:00:00,0.00565,0.005748,0.00555,0.005574,304981953,1724971.028438,8737,131463770,744202.221135,0.000718132854578,CKB-USDT,0.0056762445209592,0.0056860419581476,
2023-03-01 10:00:00,0.005576,0.005623,0.005552,0.005588,144795444,809019.810514,4388,76452543,427391.098426,-0.0003577817531306,CKB-USDT,0.0055892592860779,0.005592969068366,
2023-03-01 11:00:00,0.005588,0.005648,0.00545,0.005486,277454983,1532037.984179,8146,112995457,624487.140633,0.0010948905109491,CKB-USDT,0.0055862222436952,0.0056020933698779,
2023-03-01 12:00:00,0.005486,0.005493,0.00536,0.005409,314558355,1700447.552984,8016,149939341,810649.027074,0.0016666666666664,CKB-USDT,0.0054767632728728,0.0054192455526353,
2023-03-01 13:00:00,0.005405,0.005411,0.005312,0.005375,216297644,1159343.281442,6765,98974961,530747.612026,-0.0009293680297398,CKB-USDT,0.0053679317383937,0.0053709190744368,
2023-03-01 14:00:00,0.005375,0.005419,0.005324,0.005387,155063480,832762.389212,5074,72795337,391242.970772,-0.0024074074074074,CKB-USDT,0.0053504627791502,0.00534477639969,
2023-03-01 15:00:00,0.005388,0.00552,0.005275,0.005463,565266314,3072739.456853,15953,335228509,1824647.529522,0.0005494505494505,CKB-USDT,0.0053459167259945,0.0053541411008028,
2023-03-01 16:00:00,0.005463,0.005469,0.005347,0.005399,123208456,666246.106281,3958,57979804,313600.25291,-0.0001851851851851,CKB-USDT,0.00543828606402,0.0054318789292757,0.0001
2023-03-01 17:00:00,0.005399,0.005444,0.005388,0.005414,63041626,341613.534989,2170,30899078,167510.478921,0.0007393715341961,CKB-USDT,0.0054091898175561,0.0054051541258418,
2023-03-01 18:00:00,0.005415,0.005424,0.00537,0.00537,48732092,263003.265138,1610,20696978,111715.114291,-0.0018587360594796,CKB-USDT,0.0054145794697986,0.005404812620073,
2023-03-01 19:00:00,0.005376,0.005378,0.005108,0.005182,362970195,1903817.405868,9138,140300087,736975.9006159999,0.0003861003861005,CKB-USDT,0.0053777606698464,0.0053737562829119,
2023-03-01 20:00:00,0.00518,0.005303,0.00517,0.00528,144023433,756247.051018,4246,75834426,398196.174057,0.0,CKB-USDT,0.0051776277378597,0.005195864706378,
2023-03-01 21:00:00,0.00528,0.005329,0.00522,0.00531,119694526,631737.705613,3522,57828696,305491.67382100003,-0.0018796992481203,CKB-USDT,0.0052603570424312,0.0052599333539269,
2023-03-01 22:00:00,0.005313,0.005325,0.005248,0.005322,88645669,468973.603715,2534,40883542,216417.909323,0.0022598870056498,CKB-USDT,0.0052993405277604,0.0052822991946442,
2023-03-01 23:00:00,0.005322,0.005356,0.005274,0.00534,75610500,401839.614945,2517,36314029,193044.692886,0.0,CKB-USDT,0.0052942596850595,0.0052943357861795,
2023-03-02 00:00:00,0.005341,0.00541,0.00528,0.005295,161299578,864814.171052,4467,71744607,384917.078811,-0.000943396226415,CKB-USDT,0.0053571716863149,0.0053686053414375,0.0001
2023-03-02 01:00:00,0.005299,0.005355,0.005178,0.005206,190186764,1001705.207548,5679,68105233,360066.617224,-0.0007677543186181,CKB-USDT,0.0053120681327613,0.0053211343761688,
2023-03-02 02:00:00,0.005205,0.005265,0.005184,0.005217,101579403,531054.049967,3090,50842488,265817.752375,-0.000574712643678,CKB-USDT,0.0052223594002361,0.0052301502525592,
2023-03-02 03:00:00,0.00522,0.005222,0.005143,0.00519,65008869,337323.705452,2731,24914547,129422.265932,0.0,CKB-USDT,0.0052165448587861,0.0051979957161309,
2023-03-02 04:00:00,0.00519,0.00523,0.00516,0.005218,67602013,351153.756695,2344,35162954,182708.772975,-0.000383141762452,CKB-USDT,0.0051884107305409,0.0051760487489512,
2023-03-02 05:00:00,0.005218,0.005233,0.0051,0.005112,147109009,756676.02835,3825,48274662,248881.833028,0.0003913894324854,CKB-USDT,0.0052241279765977,0.0052266377428233,
2023-03-02 06:00:00,0.005113,0.005133,0.005026,0.005073,237458464,1204165.531345,7023,100897593,511858.630137,-0.0013779527559055,CKB-USDT,0.0051159846434287,0.0051216941720573,
2023-03-02 07:00:00,0.005072,0.005122,0.005032,0.005078,113610836,576623.1877,3904,51744551,262744.703347,0.001577909270217,CKB-USDT,0.0050785759171294,0.0050877410044408,
2023-03-02 08:00:00,0.005075,0.00509,0.004974,0.005035,194116639,977437.907779,6310,78859222,397261.835926,-0.0009920634920634,CKB-USDT,0.0050633377325402,0.005058868617411,0.0001
2023-03-02 09:00:00,0.005036,0.005103,0.005001,0.005006,116632861,589606.767294,3326,52682742,266436.11834,0.0012,CKB-USDT,0.0050415950741075,0.0050462625891742,
2023-03-02 10:00:00,0.005005,0.005063,0.004989,0.005029,81605863,409714.916807,2335,44717601,224657.306314,-0.0001988071570576,CKB-USDT,0.0050087818958541,0.0050128414812154,
2023-03-02 11:00:00,0.005031,0.005074,0.005016,0.005072,52358407,264007.96792100003,1793,25926021,130794.805512,-0.0015748031496063,CKB-USDT,0.0050307688001345,0.0050349749038543,
2023-03-02 12:00:00,0.005072,0.005101,0.004979,0.005032,148989648,748982.909488,4728,68464558,344340.515234,-0.0015873015873015,CKB-USDT,0.0050737234135427,0.0050843332097845,
2023-03-02 13:00:00,0.005035,0.005038,0.004913,0.004991,134396279,669560.101825,5289,59720991,297944.829122,0.0002004008016032,CKB-USDT,0.005020549031337,0.0050218308426087,
2023-03-02 14:00:00,0.004991,0.005011,0.00492,0.004974,76647290,380065.881839,2654,36968952,183496.313358,-0.0012048192771084,CKB-USDT,0.0049911318673375,0.0049970201526967,
2023-03-02 15:00:00,0.004975,0.005005,0.004954,0.004996,38013501,189479.541753,1598,19416160,96813.789955,0.0012024048096193,CKB-USDT,0.0049828110100782,0.0049849639245448,
2023-03-02 16:00:00,0.004997,0.005035,0.004926,0.004933,60919007,302913.03381,2481,26259230,130711.221398,0.0006085192697766,CKB-USDT,0.0049902689490165,0.0049862136634906,0.0001
2023-03-02 17:00:00,0.004936,0.005003,0.004936,0.004997,37158077,184766.818278,1801,22378644,111300.831772,0.0014028056112225,CKB-USDT,0.0049453232172102,0.0049499528247654,
2023-03-02 18:00:00,0.004997,0.005043,0.00495,0.005043,51773015,258456.820111,2076,28021222,139938.546324,0.000595238095238,CKB-USDT,0.0049746504335857,0.0049646476493076,
2023-03-02 19:00:00,0.005041,0.005066,0.005016,0.005038,56339950,284056.507948,2149,25056296,126428.505691,0.0015904572564613,CKB-USDT,0.0050420035448339,0.005046399220614,
2023-03-02 20:00:00,0.005033,0.005062,0.005018,0.005029,33301505,167852.387414,1386,14336481,72313.046933,-0.0001988071570576,CKB-USDT,0.0050411466583243,0.005046345683906,
2023-03-02 21:00:00,0.005026,0.005037,0.005002,0.005028,27417319,137687.578744,1225,10246634,51498.0416,-0.0003976143141152,CKB-USDT,0.0050276614115578,0.0050275620003525,
2023-03-02 22:00:00,0.005027,0.005105,0.005025,0.005094,48303863,244775.386896,2280,26203154,132822.528833,-0.0011764705882354,CKB-USDT,0.0050255166960574,0.0050254961250723,
2023-03-02 23:00:00,0.005096,0.005105,0.005042,0.005094,59807700,303811.783922,1884,26739832,135880.590921,-0.0011764705882354,CKB-USDT,0.0050780987368697,0.0050781059393467,
2023-03-03 00:00:00,0.005091,0.005126,0.005,0.005022,107970855,547746.67693,5569,55708368,282848.043999,0.0003984063745019,CKB-USDT,0.0050936263965645,0.0050846866041897,0.0001
2023-03-03 01:00:00,0.00502,0.005031,0.004366,0.00451,568365928,2638206.061252,22044,241216587,1117518.452663,0.0,CKB-USDT,0.0050243284233681,0.005018754861861,
2023-03-03 02:00:00,0.00451,0.004622,0.004484,0.004607,113986480,521481.328799,3782,58972549,269875.814537,-0.0028138528138528,CKB-USDT,0.0044991322123113,0.0045069854316742,
2023-03-03 03:00:00,0.004607,0.004638,0.004577,0.004628,47757161,220128.822386,1675,20952633,96620.351815,-0.0025862068965516,CKB-USDT,0.004608896664923,0.0046110126295341,
