本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-31 03:00:00,1.5405,1.6809,1.493,1.5738,6198496,9954536.1408,38280,2497084,4014574.8784,0.0021650534895567,ATA-USDT,1.5542179543524943,1.5542179543524943,
2021-08-31 04:00:00,1.5739,1.6249,1.5357,1.5428,3286302,5153128.3807,20937,1386128,2175493.7336,0.0018832391713747,ATA-USDT,1.5812256340667508,1.6013858958452865,
2021-08-31 05:00:00,1.5432,1.5523,1.519,1.5373,1226364,1884853.5443,7974,435747,670135.1022,0.0021512385919166,ATA-USDT,1.5474925131012385,1.5479236627588375,
2021-08-31 06:00:00,1.5351,1.544,1.4611,1.4869,1839930,2748340.1529,11022,668978,999312.0727,0.0016167059616034,ATA-USDT,1.5406086768164375,1.5335094840025223,
2021-08-31 07:00:00,1.487,1.5262,1.4741,1.5171,1109178,1668317.1088,7252,513324,772735.2156,-0.0002635914332785,ATA-USDT,1.487690762258889,1.487945354561644,
2021-08-31 08:00:00,1.5171,1.5249,1.4841,1.504,980402,1474429.9213,6030,396981,597188.4046,0.0014649087761353,ATA-USDT,1.5200889014429302,1.511279792491187,0.0001
2021-08-31 09:00:00,1.5039,1.5053,1.4701,1.4848,1218908,1809677.3799,7634,551338,819106.8191,0.0010787486515639,ATA-USDT,1.5022271286842612,1.499906909076481,
2021-08-31 10:00:00,1.4848,1.5095,1.4795,1.4985,990852,1480090.7069,7666,491777,734873.439,0.0013364517206815,ATA-USDT,1.485236225895317,1.4846141420467105,
2021-08-31 11:00:00,1.4986,1.5095,1.48,1.5019,861560,1286900.0698,7322,365189,545821.3347,0.0022020552515682,ATA-USDT,1.4942539890282132,1.4922202184298174,
2021-08-31 12:00:00,1.5014,1.5036,1.4745,1.4862,915469,1362947.9799,6183,420899,626773.4018,0.002292959266253,ATA-USDT,1.49982408556861,1.4984756395398875,
2021-08-31 13:00:00,1.4862,1.506,1.4797,1.4827,927729,1382143.962,5126,419225,625066.7152,0.0029763918013934,ATA-USDT,1.487793597098026,1.4921513230256696,
2021-08-31 14:00:00,1.482,1.49,1.4509,1.4575,1558338,2292713.0573,11726,642039,945707.5629,0.0026829939460648,ATA-USDT,1.4865710006373487,1.487045245676342,
2021-08-31 15:00:00,1.4575,1.4779,1.456,1.4578,1004729,1471225.4534,8330,482619,707067.7884,0.0019243986254295,ATA-USDT,1.466418855445487,1.4699341018591077,
2021-08-31 16:00:00,1.4578,1.4617,1.401,1.423,1832818,2616516.1834,11856,727639,1038444.7772,0.0020421097105838,ATA-USDT,1.45718744913928,1.4573845283182416,0.00042187
2021-08-31 17:00:00,1.4229,1.4423,1.4059,1.4193,1023650,1457663.9942,5303,506456,722005.5498,0.0007756310816529,ATA-USDT,1.4276298173745274,1.4220679952631363,
2021-08-31 18:00:00,1.4194,1.4376,1.4105,1.415,635063,903689.455,4022,312868,445263.1816,0.0021956229194703,ATA-USDT,1.4208935673556664,1.4195492087114558,
2021-08-31 19:00:00,1.4151,1.42,1.4071,1.4113,409160,578024.5615,2744,125450,177286.2964,0.00234375,ATA-USDT,1.4172504592651758,1.4160478406372956,
2021-08-31 20:00:00,1.4113,1.4804,1.3703,1.3824,2137057,3048207.6444,11490,931989,1334066.1299,0.0015214083894805,ATA-USDT,1.412248265033757,1.4110958289572506,
