本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-24 03:00:00,3.0612,3.2657,3.0612,3.14,445305,1402884.4562,7989,194741,614418.9068,0.0044175178092182,C98-USDT,3.154298617940887,3.154298617940887,
2021-08-24 04:00:00,3.1379,3.2244,3.1166,3.2045,659165,2092062.0222,8780,353622,1123056.8441,0.0029733959311424,C98-USDT,3.128125848499754,3.1326812925223315,
2021-08-24 05:00:00,3.2045,3.2656,3.1695,3.1841,1060866,3406089.3437,9886,405069,1301507.9482,0.0023294613907514,C98-USDT,3.2078735424746654,3.210285104439314,
2021-08-24 06:00:00,3.1831,3.3,3.1695,3.2925,1144248,3716472.2134,9441,585065,1902052.6988,0.0040528054013009,C98-USDT,3.1824312859304085,3.182021497265551,
2021-08-24 07:00:00,3.2885,3.3135,3.2346,3.298,985329,3219091.6608,8526,457424,1495821.0893,0.0012477648008888,C98-USDT,3.2859502209559253,3.274598843299548,
2021-08-24 08:00:00,3.2978,3.4533,3.2561,3.4247,3891971,13128072.6433,32495,2054250,6935659.9565,0.0033046035940493,C98-USDT,3.2824699249869167,3.2715550007319223,0.0008515
2021-08-24 09:00:00,3.4247,3.7487,3.395,3.594,18588110,67378578.1295,138297,9128405,33106799.8974,0.003215649494205,C98-USDT,3.4110104789086835,3.421295790810189,
2021-08-24 10:00:00,3.5932,3.8645,3.5926,3.7522,22903464,86354857.0267,153795,11604320,43754617.51,0.0025972082683141,C98-USDT,3.616670825679384,3.6666127081566406,
2021-08-24 11:00:00,3.751,3.7801,3.6281,3.7152,11574706,42764888.6931,79839,5569635,20588535.3236,0.001952556122504,C98-USDT,3.762676950858791,3.7223969908620673,
2021-08-24 12:00:00,3.7154,3.7219,3.5914,3.6664,7227447,26339948.0042,52056,3508480,12791619.3381,0.0021703120985332,C98-USDT,3.708467838682192,3.6942958255006895,
2021-08-24 13:00:00,3.6641,3.7423,3.521,3.6381,12643785,46017816.0473,89016,6312524,22991547.562,0.0025821706216775,C98-USDT,3.674006502120876,3.692772113016415,
2021-08-24 14:00:00,3.6388,3.95,3.551,3.9243,17035629,64094830.1881,119451,8700012,32772347.4945,-0.0001528701368187,C98-USDT,3.6134047929696473,3.599052157070628,
2021-08-24 15:00:00,3.9225,4.28,3.905,4.1082,43111103,177360302.0529,289178,21626948,88999380.0191,0.0001996406468356,C98-USDT,3.945209355944961,4.027153510759124,
2021-08-24 16:00:00,4.1112,4.1899,3.8888,4.1075,25489208,103286747.873,176357,12839339,52040924.3177,0.0013554561987743,C98-USDT,4.0797911817158985,4.069146927435225,0.00059063
2021-08-24 17:00:00,4.1075,4.242,4.0587,4.1661,16397015,68125252.528,118888,8368896,34782850.1966,0.0010548548553359,C98-USDT,4.115319287073683,4.168338622690055,
2021-08-24 18:00:00,4.1641,4.5325,4.1336,4.3555,26112561,114789065.6658,197571,13571786,59671539.3427,0.001992251842718,C98-USDT,4.162060032399443,4.160304398335616,
2021-08-24 19:00:00,4.3554,4.4205,4.2569,4.3643,11582934,50252563.1248,87033,5862443,25435594.5622,0.0013514102619991,C98-USDT,4.365877022524324,4.337166980718184,
2021-08-24 20:00:00,4.3641,4.91,4.3036,4.8212,26095476,121078784.8332,190289,13743883,63749351.9011,0.0001306899391566,C98-USDT,4.35558254692326,4.335161216378412,
2021-08-24 21:00:00,4.8216,4.977,4.66,4.8247,27476716,132170295.6728,200066,13528504,65092069.0112,0.0017315981363519,C98-USDT,4.818984608290535,4.766280674993364,
2021-08-24 22:00:00,4.8245,5.946,4.77,5.5195,50249248,267976362.1112,382673,25506877,136069972.3268,0.0030822129416596,C98-USDT,4.786325981397185,4.813553053657078,
2021-08-24 23:00:00,5.5207,5.7495,4.95,5.1177,49175080,263267403.3309,401058,23767005,127365367.9333,0.0001680724822352,C98-USDT,5.401752344315361,5.392622149299475,
2021-08-25 00:00:00,5.1177,5.427,4.82,5.0626,35497552,179271677.6655,266381,17821283,90040771.9906,0.0015767721870838,C98-USDT,5.20958927728921,5.289377842789476,0.00040051
2021-08-25 01:00:00,5.0626,5.6818,4.954,5.5927,29899750,160415932.6723,258792,14991638,80452012.4623,0.0006620146716764,C98-USDT,5.022235685332258,5.007949421930199,
2021-08-25 02:00:00,5.5927,5.9949,5.33,5.5032,38457668,216038491.4446,290516,18974245,106694735.2806,0.0016727308468675,C98-USDT,5.560713374746169,5.653180689934441,
2021-08-25 03:00:00,5.5032,5.6891,5.24,5.5111,22106157,120131802.3121,176752,10848496,58989319.5691,0.0016594056310739,C98-USDT,5.556986306542585,5.603634541363717,
2021-08-25 04:00:00,5.5132,5.5178,5.086,5.2026,17406902,91900958.8837,154916,8127505,42940544.4979,0.0015130689890157,C98-USDT,5.479851684005878,5.471250069759238,
2021-08-25 05:00:00,5.2,5.67,5.1224,5.5091,21950604,118638968.908,217278,11334292,61256129.5598,0.0020353188757182,C98-USDT,5.224834478674605,5.196640420130722,
2021-08-25 06:00:00,5.5082,5.83,5.374,5.7688,26331750,148061306.7468,264462,13415452,75513266.5924,0.000839700483695,C98-USDT,5.490916726159668,5.445779220444998,
2021-08-25 07:00:00,5.7672,5.8676,5.4324,5.543,22160545,124705415.0101,215305,10657351,60009651.3342,0.0007366056920843,C98-USDT,5.821709775318411,5.810337223264977,
2021-08-25 08:00:00,5.5419,5.6745,5.2845,5.3898,27415502,150085179.7139,257429,13389959,73356021.5319,0.0010493764103898,C98-USDT,5.563996185325555,5.514094914215786,0.00051618
2021-08-25 09:00:00,5.3883,6.223,5.38,6.0851,51419092,303702586.2536,488885,26596229,157092480.42180002,-0.0003729032406442,C98-USDT,5.44913100674664,5.4794285752771525,
2021-08-25 10:00:00,6.089,6.374,6.0091,6.1316,36466025,226359604.5395,351007,18118006,112547251.8454,-0.0004629599441839,C98-USDT,6.112015783448048,6.231855639707481,
2021-08-25 11:00:00,6.1315,6.3926,6.0554,6.2629,24412128,151735513.95,243722,12393506,77090464.4307,-0.0008742290671591,C98-USDT,6.147884625261023,6.1134679876523474,
