本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-06-09 03:00:00,6.512,6.797,6.262,6.598,12818.1,84371.3594,562,10700.2,70547.283,,ICPBUSD,6.539794909090909,6.55391430300708,
2022-06-09 04:00:00,6.604,6.613,6.559,6.589,4766.0,31393.6162,200,2837.2,18708.8547,,ICPBUSD,6.60426392251816,6.594752457511387,
2022-06-09 05:00:00,6.6,6.631,6.58,6.604,3872.7,25613.0216,148,2105.5,13938.9073,,ICPBUSD,6.594358120362737,6.584846040120913,
2022-06-09 06:00:00,6.615,6.64,6.57,6.62,17065.1,112810.1158,1322,7464.5,49442.3775,,ICPBUSD,6.615601769911503,6.627650442477876,
2022-06-09 07:00:00,6.62,6.721,6.591,6.721,24465.3,163093.3689,3780,12773.6,85093.4852,,ICPBUSD,6.630029705728713,6.616013425776847,
2022-06-09 08:00:00,6.72,6.737,6.64,6.69,31183.7,208976.6418,1138,14618.9,98136.032,,ICPBUSD,6.719819220183487,6.701137615039983,0.0001
2022-06-09 09:00:00,6.693,6.863,6.665,6.801,54030.6,364793.8307,2235,33638.1,227060.888,,ICPBUSD,6.683535681328822,6.687259602197429,
2022-06-09 10:00:00,6.812,6.98,6.683,6.698,88041.8,599488.8601,4448,35354.7,241541.6536,,ICPBUSD,6.8538815833754,6.9075406245706885,
2022-06-09 11:00:00,6.711,6.715,6.526,6.574,38282.9,253953.4425,2532,17202.0,114754.3428,,ICPBUSD,6.679661965623622,6.688214431932479,
2022-06-09 12:00:00,6.569,6.611,6.289,6.473,41912.2,271089.3221,2947,15923.0,102880.0198,,ICPBUSD,6.564238359578566,6.574356900396415,
2022-06-09 13:00:00,6.481,6.568,6.473,6.568,12622.8,82430.2073,1017,4900.8,32006.0429,,ICPBUSD,6.488875,6.497190130260521,
2022-06-09 14:00:00,6.568,6.664,6.508,6.597,11258.6,74313.7835,787,6310.9,41684.0074,,ICPBUSD,6.5680000000000005,6.559864159571113,
2022-06-09 15:00:00,6.61,6.674,6.54,6.616,20112.8,132954.8922,893,8532.3,56606.2315,,ICPBUSD,6.597471008028546,6.56715635692832,
2022-06-09 16:00:00,6.612,6.67,6.565,6.642,9375.0,61935.8463,560,4693.3,31053.0981,,ICPBUSD,6.612049250535331,6.605872013025573,0.0001
