本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-11-09 12:00:00,3.973,4.374,3.973,4.223,1498881,6339409.775,36955,665984,2818561.016,0.001185395922238,BADGER-USDT,4.119441764022844,4.119441764022844,
2023-11-09 13:00:00,4.224,4.954,4.188,4.82,6205234,28649091.296,136539,2934043,13555451.839,0.0020790020790022,BADGER-USDT,4.211876441837732,4.214903803430731,
2023-11-09 14:00:00,4.819,5.09,4.51,4.711,6480335,31195411.495,134910,2987260,14387010.259,0.0027671349510429,BADGER-USDT,4.914819381626752,4.947306592903169,
2023-11-09 15:00:00,4.716,4.931,4.063,4.355,4932200,22258584.502,113947,2262751,10227545.457,0.0034562211981568,BADGER-USDT,4.766942576513657,4.6922931500319365,
2023-11-09 16:00:00,4.353,4.685,3.519,4.312,5559539,22998481.936,124303,2580710,10693420.173,0.0013934045517882,BADGER-USDT,4.415673766905648,4.492879511776602,0.00073019
2023-11-09 17:00:00,4.309,5.481,4.247,5.327,8528418,42093666.713,178045,4203860,20765101.926,0.0005634861006762,BADGER-USDT,4.275578764972671,4.315175284668982,
2023-11-09 18:00:00,5.327,5.426,4.8,4.888,5764692,29613672.821,124976,2760215,14198683.906,0.0008190008190007,BADGER-USDT,5.372098103739048,5.293922012142127,
2023-11-09 19:00:00,4.889,5.057,4.416,4.659,4584689,21617720.974,99861,2215147,10456337.497,0.001720060202107,BADGER-USDT,4.905837947664831,4.957541696790862,
2023-11-09 20:00:00,4.656,5.1,4.646,4.914,4276851,20769986.707,87415,2147859,10436332.157,0.0008146639511201,BADGER-USDT,4.729925415612842,4.713286882275949,5e-05
2023-11-09 21:00:00,4.92,4.962,4.755,4.916,1650638,8018391.529,38321,806554,3922252.509,0.0002034587995931,BADGER-USDT,4.909735494349794,4.871078400333717,
2023-11-09 22:00:00,4.913,5.292,4.9,5.128,3038995,15582071.34,69085,1519521,7793326.808,0.0015624999999999,BADGER-USDT,4.928324854675582,4.998926634346566,
2023-11-09 23:00:00,5.122,5.366,5.055,5.15,2044984,10671119.625,44705,1010723,5279956.206,-0.0001941370607647,BADGER-USDT,5.092766169752345,5.130310189952853,
2023-11-10 00:00:00,5.152,5.447,4.936,5.288,2266138,11773238.557,55784,1130666,5884800.642,0.0007570022710068,BADGER-USDT,5.178494705759537,5.150583038184728,0.00028119
2023-11-10 01:00:00,5.289,5.76,5.003,5.168,3718581,19996750.395,91771,1814209,9767282.745,0.0017445241325839,BADGER-USDT,5.342479656828623,5.456753423240919,
2023-11-10 02:00:00,5.163,5.226,4.55,4.883,4189486,20227554.656,91353,1994777,9621876.778,0.0004097520999795,BADGER-USDT,5.162053974982834,5.189135863530875,
2023-11-10 03:00:00,4.882,4.89,4.575,4.868,2424468,11473641.566,48393,1203388,5695850.869,-0.0008210180623973,BADGER-USDT,4.828492144625765,4.829427158233342,
2023-11-10 04:00:00,4.873,4.89,4.476,4.686,2046587,9626908.538,46238,910189,4285272.962,0.0023529411764706,BADGER-USDT,4.867653361344537,4.822873726124353,5e-05
2023-11-10 05:00:00,4.688,4.845,4.567,4.825,1186725,5602917.741,31817,582787,2754775.374,-0.0004143360265174,BADGER-USDT,4.67388028243229,4.640538135354175,
2023-11-10 06:00:00,4.824,4.95,4.65,4.767,1338998,6391676.674,35753,624725,2985205.095,0.0016810254255095,BADGER-USDT,4.823506168101321,4.796529742205629,
2023-11-10 07:00:00,4.764,4.92,4.5,4.584,1997675,9363065.647,46776,900077,4224140.492,0.001091941471937,BADGER-USDT,4.774612094557449,4.788750448775273,
2023-11-10 08:00:00,4.582,4.675,4.27,4.498,1713740,7646534.849,41905,777557,3473335.122,0.0015586729013583,BADGER-USDT,4.5765182614523,4.613129013921238,5e-05
2023-11-10 09:00:00,4.495,4.81,4.396,4.738,1958484,9107998.927,46822,989209,4604771.417,0.0021150592216583,BADGER-USDT,4.504494324324325,4.494175646277343,
2023-11-10 10:00:00,4.738,4.86,4.66,4.809,1062315,5048518.386,31063,515168,2450751.038,0.001875,BADGER-USDT,4.722641501830271,4.705590777994505,
2023-11-10 11:00:00,4.808,4.811,4.51,4.62,995284,4613078.268,26283,409394,1897175.116,0.000649772579597,BADGER-USDT,4.797671851916225,4.77691624616465,
2023-11-10 12:00:00,4.622,4.636,4.412,4.621,927717,4201454.638,24594,425208,1929088.217,0.000432994154579,BADGER-USDT,4.599588269349061,4.578465426869178,5e-05
2023-11-10 13:00:00,4.619,4.72,4.361,4.415,946813,4314143.334,26477,408645,1866899.34,0.0009068238494673,BADGER-USDT,4.602484986242374,4.592657569111492,
2023-11-10 14:00:00,4.413,4.54,4.086,4.179,2125234,9199353.01,52408,970068,4212908.102,0.0002393489707994,BADGER-USDT,4.457124506042036,4.481639121565372,
2023-11-10 15:00:00,4.179,4.355,4.133,4.322,1224098,5246243.075,27164,645155,2767215.133,-0.0013863216266174,BADGER-USDT,4.156350238327097,4.184951891739118,
2023-11-10 16:00:00,4.325,4.427,4.049,4.229,2102244,8802967.087,46884,976365,4088833.549,0.0021327014218011,BADGER-USDT,4.33468818988529,4.332610836716486,5e-05
