本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-11-03 15:00:00,0.05292,0.05301,0.04512,0.04835,230657183,11302741.01024,53432,111409473,5458945.05039,,TOKEN-USDT,0.0497616775860627,0.0480205910976819,
2023-11-03 16:00:00,0.04837,0.04927,0.04012,0.04209,183358365,7969156.56738,56987,84020740,3644390.25175,,TOKEN-USDT,0.0486863122056698,0.0472936805999718,0.00359782
2023-11-03 17:00:00,0.04212,0.04497,0.03965,0.04424,157365866,6639898.52052,41542,73216395,3092605.51421,,TOKEN-USDT,0.0421598596173297,0.041775212137056,
2023-11-03 18:00:00,0.04425,0.04563,0.0409,0.04196,103352250,4416038.76492,27299,52544294,2243362.73691,,TOKEN-USDT,0.0441791729594022,0.0441772196099704,
2023-11-03 19:00:00,0.04191,0.04196,0.0372,0.03862,173835694,6760964.61247,42133,79090137,3072745.67255,,TOKEN-USDT,0.04142737731469,0.0412998613129408,
2023-11-03 20:00:00,0.03862,0.04031,0.03795,0.03942,103803994,4071470.71842,24144,49144585,1929195.10505,,TOKEN-USDT,0.0386031436106749,0.0389039999012662,0.0013152
2023-11-03 21:00:00,0.03939,0.0414,0.03858,0.04001,66002289,2635064.60729,16236,32619088,1303609.2491,,TOKEN-USDT,0.0395028165354277,0.0391819386689179,
2023-11-03 22:00:00,0.03997,0.04096,0.03941,0.03985,31144483,1249806.19282,10979,14166030,569264.15107,,TOKEN-USDT,0.0399665246846476,0.040095620783787,
2023-11-03 23:00:00,0.03985,0.04007,0.03768,0.03838,64278003,2486187.31351,16262,26784494,1036847.72067,,TOKEN-USDT,0.0398231958425019,0.0398508389056136,
2023-11-04 00:00:00,0.03838,0.03956,0.03786,0.03948,57011908,2210874.55547,14293,27593948,1071009.27934,,TOKEN-USDT,0.0386558356478849,0.0388506807290714,0.00391081
2023-11-04 01:00:00,0.03948,0.04195,0.0393,0.04109,77259949,3165315.68415,21823,39137419,1602913.8567,,TOKEN-USDT,0.0394257048342885,0.0394784088455271,
2023-11-04 02:00:00,0.04109,0.044,0.03662,0.03896,199074376,8122162.55203,49316,92451810,3779450.07953,,TOKEN-USDT,0.0411391204330535,0.0409181243080708,
2023-11-04 03:00:00,0.03896,0.04099,0.03888,0.04029,93612431,3770545.3027,35531,44344565,1786561.95902,,TOKEN-USDT,0.0396852143448444,0.0403352070348811,
2023-11-04 04:00:00,0.04033,0.04237,0.0403,0.041,78434768,3240342.02385,27056,38096795,1575340.01968,,TOKEN-USDT,0.0415026339544746,0.0416147466884844,0.00170595
2023-11-04 05:00:00,0.04102,0.04223,0.04044,0.04121,56442197,2337392.98602,15914,26962034,1117561.21871,,TOKEN-USDT,0.0409412802648719,0.0409384081155025,
2023-11-04 06:00:00,0.0412,0.04277,0.04119,0.0426,59209165,2489733.22007,16776,29640937,1247315.9782,,TOKEN-USDT,0.0412785707017958,0.0413340091023806,
2023-11-04 07:00:00,0.04259,0.0426,0.04076,0.04101,43845253,1821891.36809,12875,18838026,783172.81395,,TOKEN-USDT,0.0424942927202286,0.0422161530860783,
2023-11-04 08:00:00,0.04101,0.04224,0.03964,0.04066,89544395,3626929.90844,27838,39042349,1583317.7717300002,,TOKEN-USDT,0.0408941948313768,0.040256361493597,0.000279
2023-11-04 09:00:00,0.04071,0.04208,0.0397,0.04038,59998442,2449270.55307,21654,28224328,1154360.97955,,TOKEN-USDT,0.040676489436476,0.0408580370835319,
2023-11-04 10:00:00,0.04035,0.04166,0.0399,0.04064,77689923,3173292.79999,27641,37859664,1548572.4332,,TOKEN-USDT,0.0402225657708554,0.0402503301689346,
2023-11-04 11:00:00,0.0406,0.04098,0.03968,0.04004,78408467,3158733.21827,23950,36070632,1455500.78689,,TOKEN-USDT,0.0406117671209704,0.0403614009393623,
2023-11-04 12:00:00,0.04006,0.04033,0.03849,0.04008,116328544,4588961.86593,35268,50188605,1980522.97225,,TOKEN-USDT,0.0396381875994672,0.0391398032413416,0.00085374
2023-11-04 13:00:00,0.04008,0.04065,0.03974,0.0404,60974407,2448784.44513,22086,28536216,1146829.90807,,TOKEN-USDT,0.0400195702593161,0.0400207384800656,
2023-11-04 14:00:00,0.04042,0.04153,0.0399,0.04078,69126115,2814840.22962,28130,31866403,1298764.29558,,TOKEN-USDT,0.0403558483541884,0.0403516804459684,
2023-11-04 15:00:00,0.04076,0.0421,0.04034,0.04167,92600226,3828244.40038,33149,45051224,1863063.21464,,TOKEN-USDT,0.040724226196002,0.0407736443731269,
2023-11-04 16:00:00,0.04167,0.04256,0.0407,0.04138,64154576,2678109.32817,25069,29999455,1253702.48929,,TOKEN-USDT,0.0415367178053537,0.0414837268468396,0.0012618
2023-11-04 17:00:00,0.04137,0.04224,0.0412,0.04185,38731184,1620507.77729,13705,18713496,782948.46438,,TOKEN-USDT,0.0413053978520235,0.0414076714604565,
2023-11-04 18:00:00,0.04185,0.042,0.04095,0.0418,24024561,996900.88683,10611,11634532,483283.35957,,TOKEN-USDT,0.0417752229209311,0.041724073283353,
2023-11-04 19:00:00,0.0418,0.04426,0.04168,0.04252,113913121,4889881.23989,36247,55251683,2373271.7216600003,,TOKEN-USDT,0.0417842233759812,0.0418166680948011,
2023-11-04 20:00:00,0.04253,0.04403,0.04239,0.04284,79998219,3455374.55659,25259,39926381,1725389.88867,,TOKEN-USDT,0.042742070394294,0.042973064865253,0.00110389
2023-11-04 21:00:00,0.04287,0.04326,0.04221,0.04251,32000860,1366139.45193,11387,14492156,619110.09062,,TOKEN-USDT,0.0428287989146533,0.0426975098240449,
2023-11-04 22:00:00,0.04251,0.04295,0.0423,0.04231,19085759,813273.16474,6974,8295427,353718.69673,,TOKEN-USDT,0.0425324102715903,0.0424841776892333,
2023-11-04 23:00:00,0.04231,0.04261,0.04091,0.0425,37234968,1562034.53634,12788,17030624,715286.58523,,TOKEN-USDT,0.0423245978967737,0.0422927385408565,
2023-11-05 00:00:00,0.04254,0.04259,0.04114,0.04178,23733333,994012.59959,8181,10530252,440885.78965,,TOKEN-USDT,0.0425157541929403,0.0424868532732143,0.0002714
2023-11-05 01:00:00,0.04179,0.0428,0.04177,0.04191,14158267,598675.01054,5604,6872653,290606.67100000003,,TOKEN-USDT,0.0417961244362996,0.0419005942104116,
2023-11-05 02:00:00,0.04191,0.04211,0.038,0.03994,77043409,3064866.91385,26540,32027012,1276844.82674,,TOKEN-USDT,0.0420407433099176,0.0419001000257377,
2023-11-05 03:00:00,0.03994,0.04047,0.0394,0.04012,27211847,1090469.41831,10583,12498684,501327.92199,,TOKEN-USDT,0.0400970494506851,0.0400933985443797,
2023-11-05 04:00:00,0.04012,0.04073,0.03941,0.03975,31456686,1259363.94416,10138,12938379,518672.61851,,TOKEN-USDT,0.0400720053119526,0.0400618947177543,0.00083767
2023-11-05 05:00:00,0.03975,0.04066,0.03971,0.04011,24740754,991694.85439,7169,12672235,508092.63444,,TOKEN-USDT,0.0398101071678185,0.0398103548895617,
2023-11-05 06:00:00,0.04015,0.0409,0.03839,0.03929,77565859,3072119.77803,22518,32935484,1306285.09392,,TOKEN-USDT,0.0401380322827615,0.0402390898591885,
2023-11-05 07:00:00,0.0393,0.03962,0.03862,0.03928,23264988,911015.83752,7960,10887040,426650.18079,,TOKEN-USDT,0.039241228487765,0.0392452719626303,
