本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-07 02:00:00,4.429,4.443,4.001,4.314,997951.3,4257954.786,17735,421393.2,1801745.4108,0.0018578727357176,HIGH-USDT,4.139647954101099,4.139647954101099,
2023-02-07 03:00:00,4.315,4.562,4.2,4.503,1540337.4,6790133.7584,28430,687825.9,3036104.5131,0.0008890864636585,HIGH-USDT,4.309097639295482,4.282377415995643,
2023-02-07 04:00:00,4.504,4.511,4.273,4.299,887176.0,3874870.2265,16793,347204.6,1516212.2645,0.0023315458148753,HIGH-USDT,4.495660563662591,4.456692058249418,
2023-02-07 05:00:00,4.299,4.4,4.201,4.298,821514.6,3521896.2938,14935,354551.1,1522678.1286,0.0016313213703098,HIGH-USDT,4.30415511831612,4.307431513775387,
2023-02-07 06:00:00,4.296,4.4,4.248,4.326,859460.4,3713809.1907,15315,394083.2,1704538.7794,0.001852709587772,HIGH-USDT,4.318090256026511,4.335857593356062,
2023-02-07 07:00:00,4.325,4.4,4.245,4.376,768818.2,3326309.188,15209,344430.3,1493159.3627,0.000914913083257,HIGH-USDT,4.306326628196119,4.289381062309385,
2023-02-07 08:00:00,4.375,4.405,4.281,4.303,514934.5,2236119.334,9884,220048.8,956896.6774,0.0009304489416142,HIGH-USDT,4.37663093577653,4.3854474972498085,0.00036924
2023-02-07 09:00:00,4.303,4.368,4.227,4.23,479796.1,2060601.975,10476,189377.4,814379.5968,0.0011834319526629,HIGH-USDT,4.2930402212166925,4.321532733004881,
2023-02-07 10:00:00,4.239,4.365,4.227,4.264,620571.1,2659648.0196,13195,271047.0,1162467.4821,0.0014091122592767,HIGH-USDT,4.251865621648234,4.273626663556633,
2023-02-07 11:00:00,4.265,4.37,4.254,4.328,520297.1,2242119.9726,9970,231877.9,1000487.307,0.0009250693802036,HIGH-USDT,4.266417434816961,4.270106733459773,
2023-02-07 12:00:00,4.329,4.359,4.28,4.309,390429.4,1687713.2206,7690,168292.8,727979.5879,0.0011617100371748,HIGH-USDT,4.329172989086014,4.326045590396712,
2023-02-07 13:00:00,4.311,4.345,4.242,4.268,597701.4,2559233.0299,10549,253603.7,1086907.9482,0.001407789770061,HIGH-USDT,4.311892662258457,4.3025428595091055,
2023-02-07 14:00:00,4.272,4.296,4.213,4.235,368259.7,1569333.4859,7348,140992.0,601447.6515,0.000236183278224,HIGH-USDT,4.274022977443609,4.267361918736871,
2023-02-07 15:00:00,4.241,4.257,4.121,4.17,655981.5,2750977.7428,12445,269510.6,1131460.1045,0.0007199424046075,HIGH-USDT,4.247915393495554,4.239066583316661,
2023-02-07 16:00:00,4.171,4.24,4.09,4.196,723744.3,3008572.3366,12126,356939.9,1485920.4471,0.0016710432084028,HIGH-USDT,4.175576775674124,4.188669364754903,0.00044078
2023-02-07 17:00:00,4.195,4.321,4.132,4.301,566007.4,2393893.8519,12128,275882.7,1169721.6542,0.0013969732246799,HIGH-USDT,4.1987476512151565,4.202545797199845,
2023-02-07 18:00:00,4.306,4.5,4.153,4.281,1377228.2,5954332.0607,27279,630297.2,2726819.6463,0.0014035087719297,HIGH-USDT,4.306243934018696,4.373736690002444,
2023-02-07 19:00:00,4.28,4.326,4.213,4.266,402678.0,1718269.6256,7732,180474.2,770765.187,0.0021141649048626,HIGH-USDT,4.278875518909243,4.29167514916208,
2023-02-07 20:00:00,4.264,4.312,4.223,4.278,309591.7,1323690.9675,5402,130922.8,560118.3999,0.0009358914365933,HIGH-USDT,4.269393775387225,4.266806081446734,
2023-02-07 21:00:00,4.283,4.414,4.244,4.368,451091.2,1952074.623,8248,219032.8,948095.5263,0.0025246729400965,HIGH-USDT,4.272485125703709,4.278230760965228,
2023-02-07 22:00:00,4.369,4.427,4.28,4.406,420218.0,1825821.6988,7545,221957.0,965835.5145,0.0020468501250852,HIGH-USDT,4.371234847122302,4.340405779790766,
2023-02-07 23:00:00,4.405,4.424,4.325,4.39,512055.6,2241822.2138,9454,193121.0,845904.9092,0.001368613138686,HIGH-USDT,4.395875685813761,4.3738339734987886,
2023-02-08 00:00:00,4.391,4.711,4.391,4.479,1692131.6,7679340.7401,34226,746713.4,3389309.5227,0.002686366689053,HIGH-USDT,4.410925744972947,4.440516677208324,0.00077724
2023-02-08 01:00:00,4.478,4.531,4.374,4.408,613752.9,2727093.0483,11302,281997.1,1254311.1808,0.0018181818181817,HIGH-USDT,4.482989213602112,4.488260496977981,
