本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-02-22 03:00:00,5.011,5.341,5.011,5.219,349084.6,1817281.3129,9183,184470.5,961716.0493,-0.0055259146341463,API3-USDT,5.082505694760821,5.082505694760821,
2022-02-22 04:00:00,5.215,5.371,5.145,5.166,700923.6,3676488.6248,17048,354290.0,1859610.7772,-0.0048160277403196,API3-USDT,5.216401992753623,5.218420683866279,
2022-02-22 05:00:00,5.172,5.288,5.159,5.189,538666.5,2816085.6247,11378,277524.6,1451426.9667,-0.0011549566891242,API3-USDT,5.187733416175749,5.203852509241593,
2022-02-22 06:00:00,5.196,5.326,5.184,5.294,683719.5,3598279.3748,14615,396217.5,2085993.5759,-0.0128659332463174,API3-USDT,5.202020865593892,5.204143381261575,
2022-02-22 07:00:00,5.294,5.668,5.284,5.454,1649877.7,9002886.7193,33928,858747.4,4685307.1185,0.000550357732526,API3-USDT,5.297616679061076,5.3222163181607,
2022-02-22 08:00:00,5.448,5.613,5.35,5.484,1632484.8,8968940.2178,32722,851291.5,4679331.5176,-0.0036337209302325,API3-USDT,5.396760525514307,5.392042447228218,-0.0043497
2022-02-22 09:00:00,5.489,5.514,5.394,5.472,687990.3,3759522.8003,13230,321305.2,1756843.1685,-0.005452562704471,API3-USDT,5.483371993417396,5.491877145647464,
2022-02-22 10:00:00,5.472,5.62,5.44,5.578,1369354.4,7589335.4927,26053,724463.0,4018627.2453,-0.0132672917035201,API3-USDT,5.466775305489696,5.461294773493684,
2022-02-22 11:00:00,5.579,5.6,5.432,5.489,961367.9,5295398.9713,18614,468705.8,2583074.0747,-0.0032685672780097,API3-USDT,5.573152692000888,5.564690339380047,
2022-02-22 12:00:00,5.489,5.5,5.42,5.475,733619.5,4006891.7372,12532,370547.1,2024694.4484,-0.0005476451259583,API3-USDT,5.476010690092253,5.460707050413087,
2022-02-22 13:00:00,5.472,5.472,5.224,5.388,1370599.7,7303483.0168,25090,668330.8,3561432.5352,-0.006087437742114,API3-USDT,5.471679468548889,5.466016560986934,
2022-02-22 14:00:00,5.384,5.55,5.307,5.486,1125548.6,6099651.3611,22446,605265.7,3283315.87,-0.0047169811320754,API3-USDT,5.397888500729528,5.375091472569885,
2022-02-22 15:00:00,5.49,5.799,5.438,5.736,2125463.5,11976203.9125,44693,1178050.4,6643462.7052,-0.01831251069656,API3-USDT,5.470090995004726,5.461590130511697,
2022-02-22 16:00:00,5.74,5.748,5.541,5.639,1605342.7,9040247.1911,35081,798842.1,4499162.7839,-0.0145054176861237,API3-USDT,5.711561445326613,5.701268102242799,-0.00505367
2022-02-22 17:00:00,5.639,5.75,5.585,5.645,1294748.5,7335944.0171,28515,684124.3,3879793.6347,-0.0021212656885275,API3-USDT,5.637163813238606,5.626791829000356,
2022-02-22 18:00:00,5.643,5.75,5.605,5.676,752638.8,4266208.6467,15565,402629.8,2283499.365,-0.00123174379729,API3-USDT,5.646348300637186,5.641255253054835,
2022-02-22 19:00:00,5.672,5.682,5.546,5.611,793904.4,4451948.6281,18436,391664.1,2197053.7243,-0.0031977260614673,API3-USDT,5.640612559767522,5.627730119670027,
2022-02-22 20:00:00,5.612,5.708,5.552,5.585,599371.5,3370036.0101,15166,328549.9,1848225.9107,-0.0030346304891111,API3-USDT,5.61000295632156,5.657163765667423,
2022-02-22 21:00:00,5.583,5.698,5.582,5.645,398058.7,2245022.8696,12896,204795.7,1154874.4169,-0.0035304501323919,API3-USDT,5.594865680686582,5.603659041802355,
2022-02-22 22:00:00,5.645,5.683,5.623,5.642,231413.4,1307386.0984,9122,120908.4,683280.5893,-0.0033562974739443,API3-USDT,5.6366254334618695,5.652199741230449,
2022-02-22 23:00:00,5.644,6.13,5.644,5.988,1963675.5,11661789.4149,52770,1131575.3,6717584.2938,-0.0003338898163605,API3-USDT,5.666280190455886,5.6751102397704845,
2022-02-23 00:00:00,5.987,6.475,5.92,6.428,2741541.4,17144854.6555,60720,1458623.9,9125055.6009,-0.0235454959744797,API3-USDT,5.975619606555021,5.960190293897408,-0.00193404
