本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-08-10 12:00:00,0.572,0.5977,0.5439,0.5958,41307397,23690110.6298,90547,20409081,11713774.6827,0.0006718172657036,BNT-USDT,0.5843943583130822,0.5801241451081237,
2023-08-10 13:00:00,0.5958,0.6185,0.586,0.608,94524644,57172056.315,219732,46092758,27888702.9088,-0.001149991785773,BNT-USDT,0.5992550703029684,0.6023595868986336,
2023-08-10 14:00:00,0.6081,0.6153,0.587,0.6147,55436096,33449813.9132,140758,27504293,16609561.5299,-0.0003252561392096,BNT-USDT,0.6084958076759692,0.6096696072830792,
2023-08-10 15:00:00,0.6148,0.6175,0.5968,0.605,39071539,23708374.4273,110478,19308791,11720990.3755,-0.0003304692663581,BNT-USDT,0.6131408416887382,0.6102699189239659,
2023-08-10 16:00:00,0.6051,0.6115,0.597,0.6044,32874933,19880736.6684,92454,16780050,10152688.3757,0.0001654807214961,BNT-USDT,0.606437648611194,0.604254867250536,0.0001
2023-08-10 17:00:00,0.6043,0.6108,0.592,0.6005,29912101,17981576.0636,83845,14834455,8919632.083,0.0,BNT-USDT,0.6038761131306497,0.6032822497646498,
2023-08-10 18:00:00,0.6005,0.6011,0.5835,0.5915,22023699,13024823.2361,61314,10223683,6048725.5764,-0.0011820330969265,BNT-USDT,0.6004233472089815,0.598121342426179,
2023-08-10 19:00:00,0.5916,0.608,0.5866,0.6047,15897967,9480556.9304,45258,8615080,5140811.8625,-0.0006610477607006,BNT-USDT,0.591228718996154,0.5927771107064013,
2023-08-10 20:00:00,0.6048,0.6386,0.6015,0.6244,48463705,30065431.1529,122069,25150826,15603610.3121,0.0006410256410256,BNT-USDT,0.603093963560933,0.6194903080917243,
2023-08-10 21:00:00,0.6244,0.627,0.6124,0.6184,21261457,13171922.6288,55861,10371504,6428296.4077,-0.0006464124111184,BNT-USDT,0.6235229569058974,0.6219553401519686,
2023-08-10 22:00:00,0.6184,0.623,0.6105,0.6196,14882389,9170259.3777,36391,7578329,4671625.2712,-0.0006451612903225,BNT-USDT,0.6165620981070028,0.6185348785607518,
2023-08-10 23:00:00,0.6196,0.6224,0.6125,0.6186,10788154,6665401.2386,25444,5446267,3365131.3825,-0.0006462035541194,BNT-USDT,0.6193207548177726,0.6208458498020325,
2023-08-11 00:00:00,0.6184,0.6292,0.612,0.6204,20040697,12391921.9644,48923,10063568,6226982.5121,-0.0011270326839478,BNT-USDT,0.618307702755685,0.6187327387949368,0.0001
2023-08-11 01:00:00,0.6202,0.6346,0.5851,0.5908,55332577,33724324.5235,137905,26259281,16020718.07,-0.0015210410681089,BNT-USDT,0.6220876109495358,0.621353672635715,
2023-08-11 02:00:00,0.5908,0.5913,0.472,0.545,110275812,58479319.686,230605,54141683,28679814.9301,-0.004566210045662,BNT-USDT,0.5474981868189271,0.5227735194832115,
2023-08-11 03:00:00,0.545,0.549,0.5374,0.5394,15342229,8344954.8411,39185,7027363,3824307.6385,-0.0022197558268589,BNT-USDT,0.5445086443458198,0.5431433161113774,
2023-08-11 04:00:00,0.5394,0.5447,0.5275,0.5329,20175085,10815368.554,44287,10074258,5402768.1712,-0.0024335454885809,BNT-USDT,0.5327223363288693,0.5354256488590897,
