本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-08-05 03:00:00,9.226,9.354,8.878,9.095,8894.4,80834.4437,729,6430.8,58463.2926,,UNIBUSD,9.084257955857822,9.0547932091705,
2022-08-05 04:00:00,9.101,9.171,9.072,9.136,3703.1,33722.7627,289,1760.9,16044.3011,,UNIBUSD,9.103698185291307,9.108580556493855,
2022-08-05 05:00:00,9.136,9.178,8.978,9.046,22890.0,207246.4005,1383,13970.8,126624.8429,,UNIBUSD,9.136657439446369,9.148218238976668,
2022-08-05 06:00:00,9.046,9.18,9.046,9.114,21903.4,199466.0894,1433,17854.9,162534.64380000002,,UNIBUSD,9.05901299052774,9.080515574688944,
2022-08-05 07:00:00,9.114,9.124,9.05,9.085,4696.4,42650.3377,3577,2413.1,21927.577,,UNIBUSD,9.114364116094986,9.11388654339522,
2022-08-05 08:00:00,9.085,9.259,8.997,9.038,13918.9,126730.1015,3733,6202.0,56466.2125,,UNIBUSD,9.088275109170306,9.10734047618725,0.0001
2022-08-05 09:00:00,9.037,9.092,9.018,9.04,17617.7,159368.8573,3076,8728.0,78992.24769999999,,UNIBUSD,9.028493185840707,9.02454593885924,
2022-08-05 10:00:00,9.04,9.144,9.028,9.121,9072.5,82498.1332,3544,3919.6,35661.7118,,UNIBUSD,9.045146989374262,9.049090853012366,
2022-08-05 11:00:00,9.126,9.268,9.09,9.164,15546.6,142783.9935,3705,7442.099999999999,68385.4293,,UNIBUSD,9.124923124231245,9.110578247649103,
2022-08-05 12:00:00,9.176,9.24,8.878,8.942,35778.1,322301.2609,2829,15863.4,142864.8516,,UNIBUSD,9.186342013888888,9.209666338193898,
2022-08-05 13:00:00,8.943,9.015,8.89,8.965,40478.7,362843.5113,2349,24114.4,216107.6274,,UNIBUSD,8.960318971759595,8.990466762992591,
2022-08-05 14:00:00,8.964,9.197,8.964,9.003,28013.2,254633.291,2114,13624.0,123753.9978,,UNIBUSD,8.972963220815753,8.982630210469813,
2022-08-05 15:00:00,9.003,9.014,8.881,8.941,24317.5,217653.8205,3193,10152.3,90865.0203,,UNIBUSD,9.008308212560388,9.002348454867363,
2022-08-05 16:00:00,8.94,8.986,8.855,8.906,26064.9,232505.9688,2267,13568.3,121103.4803,,UNIBUSD,8.946988090512107,8.949635623515476,0.0001
2022-08-05 17:00:00,8.909,8.961,8.862,8.905,12083.4,107592.8722,3087,4389.0,39116.1379,,UNIBUSD,8.90699751243781,8.902178325161938,
2022-08-05 18:00:00,8.902,8.931,8.87,8.881,6667.0,59350.9794,2043,2718.4,24213.2967,,UNIBUSD,8.8997316017316,8.897788652364468,
2022-08-05 19:00:00,8.881,8.968,8.874,8.958,8366.3,74750.9964,3770,4200.2,37539.9963,,UNIBUSD,8.89141057367829,8.900054455500946,
2022-08-05 20:00:00,8.958,9.035,8.913,9.013,13821.4,124131.1254,4269,7401.6,66522.3403,,UNIBUSD,8.956907190209076,8.951213838613231,
2022-08-05 21:00:00,9.014,9.137,8.961,8.961,16910.3,152995.399,3371,5381.5,48603.8911,,UNIBUSD,9.01553448275862,9.037579836119187,
2022-08-05 22:00:00,8.961,9.018,8.85,8.893,27850.2,248087.7741,4277,13767.7,122750.1796,,UNIBUSD,8.973502446982055,8.990416728401891,
2022-08-05 23:00:00,8.903,8.979,8.846,8.965,27982.0,248900.9965,3331,12829.3,114078.0529,,UNIBUSD,8.916915973377703,8.91582570495735,
2022-08-06 00:00:00,8.962,9.045,8.91,9.0,18208.7,163530.1604,1422,7164.2,64369.8605,,UNIBUSD,8.953543563068921,8.953547524487846,0.0001
2022-08-06 01:00:00,9.0,9.07,8.904,8.915,12894.6,116010.5662,2809,6901.3,62110.484800000006,,UNIBUSD,8.995382470119521,8.994335605833319,
2022-08-06 02:00:00,8.915,9.037,8.914,9.025,15474.9,138791.6199,4308,7665.7,68721.5338,,UNIBUSD,8.92285242121445,8.938909761406375,
2022-08-06 03:00:00,9.025,9.054,8.974,8.997,7553.0,68068.4314,4003,3242.5,29229.1352,,UNIBUSD,9.045183483570806,9.04062304540923,
2022-08-06 04:00:00,8.997,9.009,8.935,8.947,6669.3,59858.6653,4280,2901.6,26055.9775,,UNIBUSD,9.001763057324842,8.996181301955517,
2022-08-06 05:00:00,8.947,9.004,8.903,8.989,8845.1,79213.1902,3869,4155.6,37216.934,,UNIBUSD,8.953899236641222,8.97033791170779,
2022-08-06 06:00:00,8.988,9.04,8.948,9.036,8965.9,80537.4875,3136,3799.0,34145.1519,,UNIBUSD,8.984536764705883,8.984477512864904,
2022-08-06 07:00:00,9.039,9.12,9.029,9.12,12324.1,111745.5469,3629,5816.5,52776.650700000006,,UNIBUSD,9.033970780399274,9.056544336305624,
2022-08-06 08:00:00,9.12,9.147,8.985,8.998,23882.9,216966.2626,4126,11772.4,107034.5684,,UNIBUSD,9.120205373687462,9.11408463330779,0.0001
2022-08-06 09:00:00,8.998,9.05,8.965,9.017,10618.5,95651.0109,3786,4857.0,43788.2182,,UNIBUSD,9.002588145896658,9.025601735938531,
2022-08-06 10:00:00,9.017,9.046,8.983,8.986,23062.7,208044.6066,3638,10664.2,96215.8868,,UNIBUSD,9.01969846678024,9.02088681640295,
2022-08-06 11:00:00,8.987,9.029,8.943,8.943,17106.9,153878.0809,3577,8021.7,72155.2213,,UNIBUSD,8.992124361158433,9.003606535373757,
2022-08-06 12:00:00,8.943,8.964,8.908,8.935,15403.6,137639.209,3777,8270.7,73933.7703,,UNIBUSD,8.942556306306308,8.946411807499604,
2022-08-06 13:00:00,8.935,8.998,8.92,8.941,16857.2,151080.9617,2275,7095.5,63599.9096,,UNIBUSD,8.934493007951742,8.940886642273359,
2022-08-06 14:00:00,8.941,9.012,8.913,8.989,8585.6,76897.8429,1138,4238.5,38013.6495,,UNIBUSD,8.941061111111111,8.949094898991842,
2022-08-06 15:00:00,8.982,8.989,8.909,8.92,10824.4,96854.1435,1206,4032.7,36037.423200000005,,UNIBUSD,8.979688254056303,8.96963460330321,
2022-08-06 16:00:00,8.92,8.93,8.817,8.833,18259.3,162143.6922,1758,7162.3,63648.207,,UNIBUSD,8.863184706988404,8.87773872715482,0.0001
2022-08-06 17:00:00,8.829,8.929,8.716,8.871,30720.2,270829.4472,3519,11795.4,104067.535,,UNIBUSD,8.760547687770597,8.753822420396805,
2022-08-06 18:00:00,8.871,8.936,8.833,8.923,13245.2,117621.0982,2623,6291.1,55873.7092,,UNIBUSD,8.856222402597403,8.858423134116677,
2022-08-06 19:00:00,8.923,8.958,8.9,8.939,11593.9,103483.6238,4253,5067.5,45236.9984,,UNIBUSD,8.91953417836125,8.91422633018708,
2022-08-06 20:00:00,8.939,8.946,8.867,8.909,13019.0,115872.1671,3702,5652.4,50313.7723,,UNIBUSD,8.940027883396704,8.920022791279257,
2022-08-06 21:00:00,8.925,8.948,8.917,8.945,7322.7,65409.4942,3453,3858.8,34474.7285,,UNIBUSD,8.925334538878843,8.92851712842971,
2022-08-06 22:00:00,8.945,8.949,8.847,8.922,17616.8,156937.1942,4156,7600.8,67752.3575,,UNIBUSD,8.937648913043478,8.936794318666923,
2022-08-06 23:00:00,8.922,8.922,8.734,8.778,26848.7,236469.2258,4484,10632.7,93564.5913,,UNIBUSD,8.911833333333334,8.892042866247554,
2022-08-07 00:00:00,8.773,8.818,8.685,8.699,25447.4,222935.7278,3527,9605.7,84150.5883,,UNIBUSD,8.77337748344371,8.7613819794759,0.0001
2022-08-07 01:00:00,8.698,8.798,8.688,8.781,15381.7,134512.1831,2944,9115.9,79687.3519,,UNIBUSD,8.700177310024973,8.707272963276111,
2022-08-07 02:00:00,8.777,8.862,8.768,8.852,8910.1,78534.0388,2234,4793.6,42251.6653,,UNIBUSD,8.777930310663308,8.784277027543489,
