本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-11-02 12:00:00,10.51,11.868,9.556,9.664,894023.8,8769032.06,33348,411481.8,4040791.022,,BLUEBIRD-USDT,10.666038543153617,10.02897002068691,
2022-11-02 13:00:00,9.66,9.807,9.637,9.738,260667.7,2536236.5367,11128,129074.9,1256180.7741,,BLUEBIRD-USDT,9.66481182385134,9.708296483420476,
2022-11-02 14:00:00,9.738,9.822,9.712,9.789,129313.4,1263384.4837,5307,61842.1,604497.8611,,BLUEBIRD-USDT,9.73329308323564,9.753274039693189,
2022-11-02 15:00:00,9.784,9.787,9.71,9.744,61203.6,597050.8824,2247,25310.7,247135.627,,BLUEBIRD-USDT,9.773376952380952,9.762204604112,
2022-11-02 16:00:00,9.744,9.993,9.64,9.951,148989.9,1458869.7412,5625,81541.0,799778.8784,,BLUEBIRD-USDT,9.71101024606222,9.734446147173744,0.0001
2022-11-02 17:00:00,9.948,9.967,9.686,9.812,137225.0,1354459.8118,4533,55223.5,545796.2153,,BLUEBIRD-USDT,9.941631173765249,9.92488823778617,
2022-11-02 18:00:00,9.8,10.24,9.68,9.83,295627.7,2956112.6952,11515,133389.8,1335465.0197,,BLUEBIRD-USDT,9.835106953699803,9.987353778144,
2022-11-02 19:00:00,9.826,10.003,9.67,9.783,129904.5,1276857.3875,3921,67321.7,662267.2537,,BLUEBIRD-USDT,9.835128716981131,9.852953519222767,
2022-11-02 20:00:00,9.78,9.86,9.38,9.579,121520.6,1161079.3165,5317,47862.0,457376.1273,,BLUEBIRD-USDT,9.760340945131622,9.799763814342027,
2022-11-02 21:00:00,9.567,9.72,9.549,9.692,49931.0,481182.7551,1623,28938.7,278927.8838,,BLUEBIRD-USDT,9.557881999519346,9.586037024233622,
2022-11-02 22:00:00,9.691,9.74,9.574,9.644,50154.0,485177.2859,1530,18931.4,183309.8274,,BLUEBIRD-USDT,9.69312491436401,9.703538397754606,
2022-11-02 23:00:00,9.654,9.797,9.645,9.755,31826.3,309942.0905,1014,14196.9,138337.4435,,BLUEBIRD-USDT,9.664097379822572,9.66377005864165,
2022-11-03 00:00:00,9.755,9.847,9.635,9.787,41032.5,400482.5208,1477,20164.3,196912.9486,,BLUEBIRD-USDT,9.748225880246668,9.725491099524756,0.0001
2022-11-03 01:00:00,9.791,9.935,9.758,9.886,51072.5,503075.1812,1760,26747.4,263583.0859,,BLUEBIRD-USDT,9.791477955911825,9.787271056940988,
