本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-07-28 02:00:00,0.7638,0.7991,0.7493,0.7868,1477166,1150818.6601,6449,755719,589044.385,-0.0007620015240029,PENDLE-USDT,0.7634163520163749,0.7634163520163749,
2023-07-28 03:00:00,0.7868,0.7946,0.777,0.7834,1538228,1207380.1392,7780,702427,551591.4953,-0.000637836458732,PENDLE-USDT,0.7852710133872977,0.7855461772906338,
2023-07-28 04:00:00,0.7836,0.8149,0.7834,0.8017,4344612,3482328.2964,23267,2124769,1702426.4538,0.0003743448964312,PENDLE-USDT,0.7841509944751381,0.7852724216558084,
2023-07-28 05:00:00,0.8017,0.8073,0.786,0.8012,3042086,2428417.0913,14249,1469009,1173523.6192,0.0,PENDLE-USDT,0.8006354521756568,0.8018762120194618,
2023-07-28 06:00:00,0.8012,0.8272,0.7922,0.8235,5802067,4696316.869,23486,3024700,2449869.6904,-0.001576139670223,PENDLE-USDT,0.8028136650877441,0.8028386887557069,
2023-07-28 07:00:00,0.8235,0.8465,0.8151,0.8364,13702991,11412006.6561,48867,6756976,5628257.0257,-0.0003585514521333,PENDLE-USDT,0.8210042468868639,0.8207898974016118,
2023-07-28 08:00:00,0.8365,0.8395,0.8141,0.8291,12598446,10417183.0404,43431,6084862,5031646.0973,-0.0015655105973025,PENDLE-USDT,0.8357556498805804,0.8334616264753363,0.0001
2023-07-28 09:00:00,0.8291,0.8308,0.7842,0.8,13853239,11159976.2829,57520,6603506,5319645.4653,-0.0007494379215587,PENDLE-USDT,0.8284326143458107,0.82574898694234,
2023-07-28 10:00:00,0.7999,0.8178,0.7975,0.8137,5092429,4124319.5059,23390,2803690,2271934.4837,0.0002458512599876,PENDLE-USDT,0.8012114954904347,0.800255077717359,
2023-07-28 11:00:00,0.8138,0.8259,0.7923,0.799,5271937,4263799.4082,24989,2500918,2024459.2694,-0.0012499999999999,PENDLE-USDT,0.8172570875576037,0.8198016516855737,
2023-07-28 12:00:00,0.799,0.813,0.7951,0.8088,4252196,3422828.6286,17767,2196992,1769305.7567,0.0001236552491652,PENDLE-USDT,0.7996007114236651,0.8004102426478678,
2023-07-28 13:00:00,0.8088,0.8184,0.8023,0.8107,2893015,2344649.6927,14104,1425993,1155993.1651,0.0007406493025552,PENDLE-USDT,0.809571912668829,0.8095334675382337,
2023-07-28 14:00:00,0.811,0.8154,0.8001,0.8095,3542319,2860509.5041,16405,1802130,1455574.3114,0.0006180469715697,PENDLE-USDT,0.8125390548896335,0.8130197017451775,
2023-07-28 15:00:00,0.8092,0.8148,0.8,0.8042,2007151,1618033.2043,9784,957899,772285.3477,-0.0001243317170209,PENDLE-USDT,0.8097921458160728,0.8093875596747431,
2023-07-28 16:00:00,0.8043,0.8143,0.801,0.806,2287027,1850973.1883,10998,1085898,879043.1358,-0.0019811788013867,PENDLE-USDT,0.8047194145014491,0.8035985444238033,0.0001
2023-07-28 17:00:00,0.806,0.8117,0.8009,0.8065,1311469,1057850.7661,7887,653605,527372.9576,-0.0009909575126966,PENDLE-USDT,0.8058176431555664,0.8071668083515391,
2023-07-28 18:00:00,0.8065,0.8143,0.8041,0.8104,1261488,1020421.9865,6493,656417,531094.5585,-0.001232437761893,PENDLE-USDT,0.8065577334777898,0.8052937798039214,
2023-07-28 19:00:00,0.8107,0.8172,0.8085,0.8102,1282219,1042233.0907,7491,624512,507788.1157,-0.0012327416173569,PENDLE-USDT,0.8114445441520247,0.8124550969627073,
2023-07-28 20:00:00,0.8102,0.8235,0.8081,0.8165,1379272,1125299.1144,8325,746490,609192.9873,0.0,PENDLE-USDT,0.8101824668705403,0.8106603992430734,
2023-07-28 21:00:00,0.8169,0.8189,0.8115,0.818,1193119,972799.5408,7172,575040,468950.2998,-0.0012210012210012,PENDLE-USDT,0.8156641125070185,0.8156207828054812,
2023-07-28 22:00:00,0.818,0.8245,0.8086,0.8129,2743182,2239804.1267,14816,1367615,1117100.944,-0.0001230012300122,PENDLE-USDT,0.8180182129785627,0.8170172348179883,
2023-07-28 23:00:00,0.813,0.8162,0.8106,0.8151,820314,667721.6591,3351,424707,345830.5473,0.0002454288869802,PENDLE-USDT,0.8124763073304586,0.8122796884211066,
2023-07-29 00:00:00,0.815,0.8185,0.8082,0.8093,996633,809948.9665,5569,434913,353725.342,-0.0013573543928924,PENDLE-USDT,0.8153631702609717,0.8135941576622147,0.0001
2023-07-29 01:00:00,0.8096,0.8097,0.7908,0.7959,2843804,2270831.038,13950,1252521,1000364.2436,-0.000502323245008,PENDLE-USDT,0.8085600858639073,0.8069292536778981,
2023-07-29 02:00:00,0.796,0.7966,0.729,0.757,12892430,9768793.343,53429,6248382,4728913.3044,-0.0027664339349229,PENDLE-USDT,0.795458837951876,0.7756574527391723,
2023-07-29 03:00:00,0.7567,0.7717,0.7536,0.7638,2849006,2178128.2659,16822,1635178,1250383.5698,-0.0018295870360689,PENDLE-USDT,0.7569847317127814,0.7572578418292517,
2023-07-29 04:00:00,0.7638,0.7643,0.7496,0.7573,2546760,1927914.677,10296,1284902,972688.7606,-0.0019768054823405,PENDLE-USDT,0.7571478568675634,0.7550924402802164,
