本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-05-10 12:00:00,2.657,2.944,2.6,2.69,242769,650693.213,4485,115275,309260.947,-0.0003716090672611,UMA-USDT,2.7321558382963365,2.7321558382963365,
2023-05-10 13:00:00,2.69,2.697,2.582,2.665,207128,553230.096,3101,106025,283486.753,-0.002246349681767,UMA-USDT,2.687682274247492,2.687361473286215,
2023-05-10 14:00:00,2.666,2.675,2.622,2.647,163484,433387.732,3517,104125,276221.068,-0.0011320754716981,UMA-USDT,2.66862095531587,2.670580261384291,
2023-05-10 15:00:00,2.647,2.716,2.644,2.69,199044,535124.821,4693,109506,294420.922,0.0,UMA-USDT,2.646425702811245,2.655857750484552,
2023-05-10 16:00:00,2.689,2.711,2.626,2.633,164680,439433.254,3741,74807,200049.063,-0.0011380880121396,UMA-USDT,2.690902374670185,2.699743067930095,-0.00017022
2023-05-10 17:00:00,2.633,2.633,2.447,2.542,342298,868493.339,6299,152317,386167.674,-0.0011787819253438,UMA-USDT,2.6302986666666666,2.6264915453860027,
2023-05-10 18:00:00,2.543,2.569,2.51,2.566,111118,282562.433,2180,61121,155627.912,-0.000778816199377,UMA-USDT,2.53899489499942,2.5297798218208363,
2023-05-10 19:00:00,2.564,2.589,2.547,2.549,98651,253423.342,2338,35046,90066.039,-0.002348336594912,UMA-USDT,2.5666358570330514,2.5706030198458185,
2023-05-10 20:00:00,2.55,2.596,2.534,2.585,131371,338001.749,2687,59028,151909.448,-0.0023157082207643,UMA-USDT,2.544197304768487,2.5512189911594865,
2023-05-10 21:00:00,2.589,2.591,2.536,2.583,81026,207798.844,1753,52408,134518.289,-0.0011600928074244,UMA-USDT,2.5870638908829866,2.580463395292645,
2023-05-10 22:00:00,2.579,2.601,2.571,2.578,59090,152921.239,1736,29820,77261.311,-0.0007751937984497,UMA-USDT,2.580534831460674,2.58335018174341,
2023-05-10 23:00:00,2.578,2.597,2.563,2.567,48469,124921.619,874,18993,49000.051,-0.0019440124416796,UMA-USDT,2.5780759493670886,2.585108288269412,
2023-05-11 00:00:00,2.568,2.572,2.542,2.559,98716,252531.033,1544,55750,142679.957,-0.0035046728971962,UMA-USDT,2.56725,2.569297781536654,-4.96e-06
2023-05-11 01:00:00,2.56,2.6,2.537,2.586,383804,983996.769,5887,231608,594105.49,-0.0015444015444014,UMA-USDT,2.5596708463949844,2.55992825984548,
2023-05-11 02:00:00,2.586,2.591,2.422,2.422,819738,2038683.995,9893,413284,1026762.1,-0.0065627563576702,UMA-USDT,2.5863312788906008,2.571271041592742,
2023-05-11 03:00:00,2.422,2.463,2.39,2.442,702433,1701883.953,7509,380498,921756.283,-0.0137318255250402,UMA-USDT,2.427065017604584,2.4349260966953983,
2023-05-11 04:00:00,2.442,2.465,2.414,2.428,455318,1108651.226,4327,228284,556131.955,-0.0134091832588378,UMA-USDT,2.4428479404422254,2.446323728180037,
2023-05-11 05:00:00,2.428,2.451,2.409,2.426,308854,749623.66,3104,166094,403012.529,-0.0118126272912423,UMA-USDT,2.433306036197295,2.4441527389124245,
2023-05-11 06:00:00,2.426,2.461,2.411,2.448,494800,1206237.482,5826,268868,655323.919,-0.0097087378640776,UMA-USDT,2.4176238113351083,2.419073458174521,
2023-05-11 07:00:00,2.448,2.811,2.44,2.762,2512664,6604602.691,32281,1363997,3582372.189,0.0,UMA-USDT,2.448316115992477,2.464005594246473,
2023-05-11 08:00:00,2.768,2.8,2.624,2.631,2104949,5688124.293,26140,992446,2680983.154,-0.0026535253980288,UMA-USDT,2.7693767771691764,2.735534707487962,-0.00679672
2023-05-11 09:00:00,2.631,2.729,2.623,2.672,1081417,2891769.706,14368,633099,1692959.522,-0.0059523809523809,UMA-USDT,2.626887303226614,2.627625091009512,
2023-05-11 10:00:00,2.67,2.681,2.596,2.616,740213,1951401.142,8654,318489,840179.76,-0.0045662100456621,UMA-USDT,2.662664267942014,2.6387907642118504,
2023-05-11 11:00:00,2.616,2.642,2.565,2.566,547852,1428076.94,6148,261192,682060.611,-0.00194476857254,UMA-USDT,2.619868027321516,2.629227103099073,
2023-05-11 12:00:00,2.569,2.592,2.51,2.512,649622,1660044.332,6988,289532,740367.79,-0.0023828435266083,UMA-USDT,2.567583720030936,2.5672024145981758,
2023-05-11 13:00:00,2.512,2.528,2.485,2.494,444203,1113264.454,5779,211477,530171.332,-0.002000800320128,UMA-USDT,2.5128178308959987,2.5113550148355794,
2023-05-11 14:00:00,2.493,2.526,2.461,2.466,367221,916733.581,4728,178760,446856.706,-0.0032336297493936,UMA-USDT,2.497512564209357,2.496904845176984,
2023-05-11 15:00:00,2.466,2.508,2.455,2.475,335877,831546.57,4834,182196,451275.438,-0.0016135538523598,UMA-USDT,2.47026841709622,2.47314090426558,
