本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-16 14:00:00,1.1621,1.1849,1.1621,1.1796,262049,308163.6003,2105,123642,145564.7982,0.0023793337865396,PHB-USDT,1.1760097103357472,1.1760097103357472,
2023-02-16 15:00:00,1.1779,1.22,1.1775,1.2066,563366,675588.0474,3518,216876,260118.2129,0.0008294625082945,PHB-USDT,1.1784600615384615,1.179488328200431,
2023-02-16 16:00:00,1.2075,1.2164,1.1702,1.199,659075,788681.1256,6478,302944,362874.87,0.0012526096033402,PHB-USDT,1.2060178993435449,1.2086438616488118,0.00034999
2023-02-16 17:00:00,1.199,1.2043,1.187,1.1983,160008,191543.5619,1971,65155,78050.7499,0.0004174319585907,PHB-USDT,1.1992558306709264,1.1966123935775523,
2023-02-16 18:00:00,1.1981,1.2037,1.1847,1.195,175188,209524.7403,1517,81697,97737.7482,0.0020964360587003,PHB-USDT,1.1974944645006016,1.195867024489075,
2023-02-16 19:00:00,1.1954,1.205,1.1836,1.1873,134379,160702.2292,1710,56059,67150.3381,0.0016028344862493,PHB-USDT,1.1959783720930233,1.1992729408486078,
2023-02-16 20:00:00,1.188,1.1908,1.1513,1.1598,298027,348251.5212,2662,114661,134055.9215,-0.0017214666896195,PHB-USDT,1.1880258548290343,1.1855554794244785,
2023-02-16 21:00:00,1.1633,1.1656,1.1175,1.141,439499,500442.416,5532,193860,220844.2793,0.0006138735420502,PHB-USDT,1.1626477922077922,1.1594486351864044,
2023-02-16 22:00:00,1.1417,1.1463,1.0667,1.0711,477577,526458.9473,4914,204893,225707.8865,-0.0002800074668657,PHB-USDT,1.1448824454148472,1.1422744751136782,
2023-02-16 23:00:00,1.0711,1.1001,1.059,1.0696,310877,335997.0349,4328,136808,147842.95859999998,-9.348415443577451e-05,PHB-USDT,1.0730953440319582,1.087128496651494,
2023-02-17 00:00:00,1.0678,1.1091,1.065,1.1049,243371,265690.3062,3808,132799,145060.7872,0.0015409717186367,PHB-USDT,1.0722706669691469,1.0731033742545688,0.0001
2023-02-17 01:00:00,1.1049,1.131,1.097,1.1227,357363,398723.4855,2974,185642,207412.2476,0.002589748169316,PHB-USDT,1.104719710822879,1.1021136642478122,
2023-02-17 02:00:00,1.1217,1.1351,1.1176,1.1231,276670,311721.011,3654,124257,140082.734,-8.903133903137572e-05,PHB-USDT,1.129576371611,1.1259611666420466,
2023-02-17 03:00:00,1.1246,1.1638,1.1233,1.1578,402882,461260.1477,4887,170763,195237.3729,0.0023374599601766,PHB-USDT,1.1303757568645858,1.1355772111931972,
2023-02-17 04:00:00,1.1578,1.2461,1.1577,1.205,2093725,2535127.3369,19276,875120,1060103.6259,0.0009968433294567,PHB-USDT,1.1607875755988382,1.1819314608737437,
2023-02-17 05:00:00,1.2051,1.226,1.1715,1.1805,791987,943027.9392,5626,358583,427768.0956,0.0008478168715557,PHB-USDT,1.2062353613939485,1.2126334467681492,
2023-02-17 06:00:00,1.1805,1.2435,1.1803,1.2344,1988678,2433208.3387,18558,983425,1203577.0927,0.0015415821501014,PHB-USDT,1.1852680290254765,1.2049664505054138,
2023-02-17 07:00:00,1.2332,1.258,1.2032,1.2121,2540870,3141235.458,24277,1138478,1410485.9941,-0.0003298969072164,PHB-USDT,1.2411360714833564,1.245784312651739,
2023-02-17 08:00:00,1.2123,1.2262,1.1808,1.1912,1721252,2069590.9549,20936,833730,1003339.2024,0.0010925287839314,PHB-USDT,1.2138036384516009,1.2160355209143758,0.00028411
2023-02-17 09:00:00,1.1912,1.2023,1.1754,1.183,752623,894209.6139,7496,403292,479432.6239,8.45379998308804e-05,PHB-USDT,1.1956852169098122,1.1974517507986873,
2023-02-17 10:00:00,1.183,1.2071,1.1818,1.1929,515971,615854.3286,4830,243248,290340.6447,0.0003354297693922,PHB-USDT,1.186704281818182,1.189747815820221,
2023-02-17 11:00:00,1.1934,1.2013,1.1849,1.1945,352916,421165.9974,2899,162169,193637.0096,0.0005025546528183,PHB-USDT,1.190356755514706,1.1876796037968949,
2023-02-17 12:00:00,1.1945,1.1956,1.1589,1.1796,1462531,1722480.5621,13194,773037,910718.3206,-0.0002542588354944,PHB-USDT,1.190688214997257,1.184279894634429,
2023-02-17 13:00:00,1.1795,1.1812,1.16,1.1676,520826,609607.6676,4245,206065,241216.6032,-0.0005136106831021,PHB-USDT,1.1796255147221608,1.1790851275320209,
2023-02-17 14:00:00,1.1675,1.1869,1.1316,1.1585,1181498,1371563.4425,8887,518888,602864.9868,0.0007774706288874,PHB-USDT,1.1612344682793243,1.1636984675530269,
2023-02-17 15:00:00,1.1579,1.1715,1.129,1.1587,1152170,1327039.4084,8329,571563,657610.5477,0.0009502418797513,PHB-USDT,1.157097372389643,1.1559174457314516,
2023-02-17 16:00:00,1.1585,1.187,1.1347,1.1687,1026238,1189721.7848,8989,559044,649029.8119000001,-0.0002566295979469,PHB-USDT,1.15406276861639,1.1486730783714545,0.0001
2023-02-17 17:00:00,1.1687,1.2323,1.1621,1.2077,1688083,2029735.0411,14117,738213,886978.4284,-0.0005792783846407,PHB-USDT,1.1663511107230855,1.171555396789083,
2023-02-17 18:00:00,1.209,1.2355,1.1888,1.2112,954894,1159907.4612,8306,442529,538305.9699,0.0015711568676093,PHB-USDT,1.212472171512283,1.2220473857958332,
2023-02-17 19:00:00,1.211,1.2189,1.1791,1.2133,600838,723508.0221000001,4925,237326,285822.228,-0.0001648125257519,PHB-USDT,1.2110414166696464,1.2084728406021554,
2023-02-17 20:00:00,1.2133,1.2669,1.2125,1.2522,1425937,1779787.5393,13381,677365,845277.2682,0.0014395393474089,PHB-USDT,1.2151624266984506,1.2252184960958907,
2023-02-17 21:00:00,1.2519,1.2545,1.2125,1.2135,803894,989211.2053,5808,306943,378178.9287,-0.0008233841086866,PHB-USDT,1.245127999825274,1.2458160323621317,
2023-02-17 22:00:00,1.2133,1.2174,1.18,1.2128,865361,1038781.4762,7661,408211,490185.3771,0.0007426355309845,PHB-USDT,1.2139494768077463,1.2076360881724235,
2023-02-17 23:00:00,1.2131,1.2194,1.2046,1.2119,283503,343433.7685,2795,120482,146037.8136,-0.0007420844327177,PHB-USDT,1.211770222370841,1.2105693982565375,
2023-02-18 00:00:00,1.2118,1.2481,1.1947,1.2218,723311,880234.3222,7173,363558,442884.6329,0.0,PHB-USDT,1.211638840554742,1.2045914866286336,0.0001
2023-02-18 01:00:00,1.2219,1.2383,1.213,1.2284,271856,332534.4655,3150,122801,150276.2928,0.0004886789379376,PHB-USDT,1.2195433174224344,1.2167848421776688,
2023-02-18 02:00:00,1.2284,1.27,1.2233,1.2549,934491,1167036.1078,9376,459782,574600.6013,0.0008773329079596,PHB-USDT,1.2305337184309513,1.2338955751822538,
2023-02-18 03:00:00,1.2554,1.3159,1.2413,1.3097,1930483,2472692.3897,21563,987434,1267395.6478,0.0003055067593371,PHB-USDT,1.2512354089110074,1.2468611746960971,
2023-02-18 04:00:00,1.3089,1.3902,1.2947,1.369,6083880,8248552.5744,53540,3154075,4276100.8199,0.0019028103044496,PHB-USDT,1.3023176950424444,1.3181801671902171,
2023-02-18 05:00:00,1.3694,1.3846,1.35,1.3547,2538647,3465361.0927,23446,1185428,1619177.0118,0.000886590321389,PHB-USDT,1.3715612296927422,1.376026365435498,
2023-02-18 06:00:00,1.3548,1.3603,1.3186,1.3329,2838083,3804670.1675,20480,1290422,1730892.5691,0.0015779981965735,PHB-USDT,1.356362732304327,1.3463644876952985,
2023-02-18 07:00:00,1.3329,1.3755,1.3239,1.3748,1730802,2332344.0364,17707,888189,1196650.5539,0.0001454968718173,PHB-USDT,1.3295614127862714,1.330219802500225,
2023-02-18 08:00:00,1.3743,1.3743,1.3108,1.3495,2531423,3384104.8866,23092,1160842,1552328.9369,0.0020791564565232,PHB-USDT,1.3466525602816868,1.344321048861365,0.00022674
2023-02-18 09:00:00,1.35,1.374,1.3229,1.3604,1806628,2443038.029,19585,833010,1126791.394,0.0008092400500259,PHB-USDT,1.343264554382519,1.338389748878957,
2023-02-18 10:00:00,1.3604,1.3827,1.3277,1.3777,2050073,2775702.0663,18059,957347,1298437.4101,0.0008717762440972,PHB-USDT,1.3588138847272953,1.3583658667766982,
2023-02-18 11:00:00,1.3784,1.396,1.33,1.3424,4144354,5645621.1186,37014,1855940,2531547.2964,0.0,PHB-USDT,1.3744743793062804,1.380095854445561,
2023-02-18 12:00:00,1.3424,1.3762,1.3255,1.3645,2664949,3618811.3072,28988,1230841,1672357.661,0.0010270706477881,PHB-USDT,1.3419701073884205,1.33698593094203,
2023-02-18 13:00:00,1.3643,1.415,1.3449,1.4078,4767826,6648343.1314,44073,2465602,3439420.0907,-0.0006388869170157,PHB-USDT,1.361058728832442,1.3680197162702776,
2023-02-18 14:00:00,1.4076,1.4441,1.3855,1.4398,12014271,17038814.5061,79583,6191034,8785577.935899999,-0.0040121748754842,PHB-USDT,1.3991907875206455,1.4136722214754645,
2023-02-18 15:00:00,1.4401,1.4443,1.388,1.394,7845191,11139468.8279,45277,3697580,5251950.3129,0.0011490950876182,PHB-USDT,1.438627349623012,1.4335814070060688,
2023-02-18 16:00:00,1.3942,1.395,1.34,1.3514,7764189,10575667.6496,50115,3570145,4864404.6381,7.400281210689919e-05,PHB-USDT,1.3777869787242614,1.3670020728057188,0.0001
2023-02-18 17:00:00,1.3513,1.3638,1.33,1.3444,2683817,3625401.7373,18385,1155835,1562442.8457,-7.437709185564856e-05,PHB-USDT,1.3527990131889691,1.3533744075277985,
2023-02-18 18:00:00,1.3445,1.3489,1.319,1.3324,2600974,3458966.8018,20284,1218448,1621084.4727,0.0002252083176939,PHB-USDT,1.3463010294978217,1.3342270156467522,
2023-02-18 19:00:00,1.3323,1.34,1.312,1.3204,1413023,1874525.1138,12184,616350,817935.3491,0.0006820765441455,PHB-USDT,1.337152278970558,1.3361874171589376,
2023-02-18 20:00:00,1.3211,1.3367,1.32,1.3343,922552,1227533.7781,7075,413198,549900.3469,0.0004498762840219,PHB-USDT,1.3294635849078622,1.330351380775951,
2023-02-18 21:00:00,1.3344,1.3535,1.3344,1.3388,1362025,1832205.2832,12178,564162,759282.0424,0.0012714082716327,PHB-USDT,1.3440160086904551,1.3444203459865711,
2023-02-18 22:00:00,1.3388,1.3609,1.3379,1.3536,1016115,1374472.7625,8401,490897,664366.0108,0.0011834319526626,PHB-USDT,1.347093759654405,1.350805608124941,
2023-02-18 23:00:00,1.3531,1.366,1.3401,1.3432,1493249,2021864.8064,11744,651513,882765.6586,0.0014165361962275,PHB-USDT,1.3530542526837324,1.350841239837412,
2023-02-19 00:00:00,1.3432,1.3482,1.2656,1.3007,5723818,7404198.1207,43523,2572671,3326996.1738,0.000769408324998,PHB-USDT,1.3395978548709224,1.3150726323992894,0.0001
2023-02-19 01:00:00,1.2998,1.3095,1.2866,1.3004,1042619,1355994.8957,8116,486799,633531.0168,0.0003076923076923,PHB-USDT,1.3039895206108345,1.300839186074801,
2023-02-19 02:00:00,1.3005,1.3182,1.3005,1.3121,933831,1223747.6383,6519,456796,598982.0114,0.0005337806923899,PHB-USDT,1.3086229145530008,1.3112858351179917,
2023-02-19 03:00:00,1.3123,1.3234,1.302,1.311,770474,1012441.3059,5449,360224,473546.4305,0.0010690287110566,PHB-USDT,1.316019181741985,1.315189377183713,
2023-02-19 04:00:00,1.3109,1.3228,1.3075,1.3197,550101,723984.186,4903,245011,322633.0936,0.0015177961599757,PHB-USDT,1.320043000104789,1.3186485135326094,
