本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2024-03-13 13:00:00,2.84,2.94,2.7,2.83,5198083.2,14575048.11,29982,2637012.6,7403317.06,-0.0070175438596491,AEVO-USDT,2.875694200558613,2.875694200558613,
2024-03-13 14:00:00,2.83,2.97,2.82,2.9,5552583.6,16108785.642,36447,2882827.4,8374720.46,-0.0068493150684931,AEVO-USDT,2.838484589664787,2.894636216645806,
2024-03-13 15:00:00,2.9,2.94,2.83,2.83,2887365.0,8343866.138,17607,1678429.0,4856391.674,0.0,AEVO-USDT,2.898368498780753,2.9017333418673674,
2024-03-13 16:00:00,2.83,3.15,2.78,3.0,8178025.8,24378524.105,55895,4636845.5,13815893.108,-0.0033222591362125,AEVO-USDT,2.8206903602978826,2.802370911197793,-0.00279112
2024-03-13 17:00:00,3.0,3.39,3.0,3.21,15309286.2,49552497.8,99413,7627719.7,24699674.828,0.0,AEVO-USDT,3.0170567168271067,3.031130144782246,
2024-03-13 18:00:00,3.21,3.34,3.15,3.22,7075014.5,22992969.863,58841,3413371.0,11109022.163,0.00625,AEVO-USDT,3.2394355194140947,3.2620420084644985,
2024-03-13 19:00:00,3.22,3.28,3.05,3.09,5547394.9,17533535.138,53456,2492392.7,7901364.628,0.0,AEVO-USDT,3.220043707546359,3.2454050674076087,
2024-03-13 20:00:00,3.09,3.14,2.93,3.1,6907433.8,20936812.952,55013,3371619.4,10239776.166,-0.0095846645367411,AEVO-USDT,3.0867123466262267,3.0978394238376725,5e-05
2024-03-13 21:00:00,3.09,3.25,3.02,3.18,4355024.9,13668683.541,44854,2261327.5,7107101.374,0.003154574132492,AEVO-USDT,3.1009644149601456,3.0821752704809837,
2024-03-13 22:00:00,3.19,3.19,3.03,3.07,3697594.1,11469652.168,39094,1618654.5,5022366.472,-0.0032467532467532,AEVO-USDT,3.183129775877365,3.169136942962753,
2024-03-13 23:00:00,3.07,3.27,3.05,3.23,6099497.4,19203456.386,54255,3287207.0,10348962.479,-0.0061538461538461,AEVO-USDT,3.061149705464148,3.104468611572757,
2024-03-14 00:00:00,3.23,3.26,3.11,3.16,4837113.1,15379047.303,51252,2196068.0,6988931.404,0.0031746031746031,AEVO-USDT,3.222716488984795,3.195772945141915,-0.00430256
2024-03-14 01:00:00,3.17,3.17,3.01,3.1,3042232.3,9396924.361,32973,1332940.0,4121519.525,0.0064935064935065,AEVO-USDT,3.16434478504014,3.1561097536441585,
2024-03-14 02:00:00,3.09,3.1,2.99,3.01,2572857.9,7842685.527,25840,1083006.0,3307977.854,0.0,AEVO-USDT,3.0835442546716005,3.051259766918121,
2024-03-14 03:00:00,3.01,3.05,2.91,3.02,4073732.0,12136498.448,35086,1911435.7,5707546.666,-0.0033003300330032,AEVO-USDT,3.0051239430891643,3.024397673597572,
2024-03-14 04:00:00,3.02,3.04,2.91,3.02,3596446.4,10689849.298,30831,1792780.7,5336609.539,-0.006578947368421,AEVO-USDT,3.0248113868905007,3.022684688442845,5e-05
2024-03-14 05:00:00,3.02,3.03,2.95,2.99,1920231.6,5751270.999,16681,932270.3,2795996.657,0.0033557046979866,AEVO-USDT,3.0185135115117263,3.0150523445805577,
2024-03-14 06:00:00,2.98,3.0,2.91,2.95,2241031.3,6637816.824,16411,1018235.0,3021003.145,-0.0033783783783782,AEVO-USDT,2.984167440679645,2.9882658644492888,
2024-03-14 07:00:00,2.95,3.08,2.95,3.02,2812707.1,8510968.166,21743,1616989.1,4895574.358,0.0,AEVO-USDT,2.959093620227,2.968779216323621,
2024-03-14 08:00:00,3.03,3.04,2.98,2.99,2327859.9,6995607.482,16800,1047032.6,3150432.239,-0.0033333333333332,AEVO-USDT,3.0231008240477903,3.01441337851121,-4.334e-05
2024-03-14 09:00:00,3.0,3.04,2.97,2.99,2421688.1,7271078.86,14995,1045024.4,3142885.102,0.0,AEVO-USDT,2.995592907064056,2.9944532244729847,
2024-03-14 10:00:00,2.98,3.06,2.95,2.97,2745024.6,8221134.134,20563,1268498.9,3805830.155,0.0,AEVO-USDT,2.984776821776395,2.9850844280118,
2024-03-14 11:00:00,2.96,2.99,2.92,2.93,2337619.7,6900331.254,16859,1045265.2,3090768.29,-0.0034013605442175,AEVO-USDT,2.964563037729332,2.9697468872804533,
2024-03-14 12:00:00,2.93,2.99,2.87,2.99,3797206.0,11106672.327,25508,1814774.0,5319670.473,-0.0033333333333332,AEVO-USDT,2.9347818862120607,2.9381937249730457,-0.00020883
2024-03-14 13:00:00,2.99,3.09,2.95,3.01,7572082.0,22838629.55,51765,3834645.8,11582046.438,-0.0066006600660065,AEVO-USDT,2.99409066350259,3.0113244085381066,
2024-03-14 14:00:00,3.02,3.14,3.01,3.09,6512084.8,20043310.828,47187,3072131.9,9457925.828,0.0032467532467532,AEVO-USDT,3.028915602730801,3.0327936825205297,
2024-03-14 15:00:00,3.09,3.11,2.98,3.01,4361614.1,13290254.722,36342,2081391.4,6353892.802,-0.0033112582781458,AEVO-USDT,3.0668087160072464,3.0550093615176803,
2024-03-14 16:00:00,3.01,3.06,2.92,3.06,3792080.2,11345586.446,35008,1804465.4,5408559.168,0.0,AEVO-USDT,3.008911214392056,3.013663840621671,-0.00052856
2024-03-14 17:00:00,3.06,3.07,2.98,3.0,2463992.9,7439989.759,21515,1172606.0,3544838.879,-0.0066225165562914,AEVO-USDT,3.0626276095431533,3.063739565945765,
2024-03-14 18:00:00,3.0,3.01,2.89,2.94,3051100.9,9001574.743,24921,1148333.0,3393488.77,-0.0033898305084746,AEVO-USDT,3.008284007448508,3.007907290118439,
2024-03-14 19:00:00,2.93,3.0,2.9,2.96,3376520.4,9962247.571,38367,1675799.2,4949395.916,-0.0067114093959731,AEVO-USDT,2.935495662248568,2.9270151107704336,
2024-03-14 20:00:00,2.96,3.03,2.96,3.02,1489422.4,4477456.357,15552,788087.8,2369493.351,0.0,AEVO-USDT,2.9690718994643595,2.969222763742722,-0.00044082
2024-03-14 21:00:00,3.01,3.09,2.98,3.08,1725137.6,5242402.855,18346,903702.7,2749325.169,-0.0032362459546925,AEVO-USDT,3.0151240593071558,3.0055353940781417,
2024-03-14 22:00:00,3.07,3.09,3.01,3.07,1673633.7,5103739.941,18933,767908.0,2344632.136,0.0,AEVO-USDT,3.0795776687410243,3.085315856638182,
2024-03-14 23:00:00,3.07,3.08,3.03,3.03,1096176.6,3349655.238,11898,523791.0,1602220.981,-0.0032894736842106,AEVO-USDT,3.0684763555497416,3.073509665826456,
2024-03-15 00:00:00,3.03,3.1,3.01,3.05,1878873.8,5743466.3950000005,22551,946219.5,2896136.19,0.0032894736842103,AEVO-USDT,3.047670348621761,3.0662698171369205,5e-05
2024-03-15 01:00:00,3.04,3.05,2.98,2.99,1361866.9,4104164.307,12270,547043.5,1650431.103,-0.0033333333333332,AEVO-USDT,3.042479726998169,3.034436900768519,
