本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-05-18 03:00:00,1.5955,1.6439,1.5691,1.5874,156535.4,252050.75005,2686,89773.9,144916.41169,,GMTBUSD,1.5966369343065692,1.5966369343065692,
2022-05-18 04:00:00,1.5876,1.6272,1.5596,1.5744,339882.6,540460.21137,3722,162356.7,258958.44723,,GMTBUSD,1.578715313044084,1.5870550939157178,
2022-05-18 05:00:00,1.5766,1.6204,1.5615,1.6171,364003.2,582823.89121,3411,215444.5,344709.36936,,GMTBUSD,1.5725957974103133,1.571603911863181,
2022-05-18 06:00:00,1.6161,1.635,1.5714,1.5886,402151.7,643325.50547,3060,171091.3,274749.70038,,GMTBUSD,1.6177238248019057,1.6205100209106469,
2022-05-18 07:00:00,1.5887,1.6016,1.5674,1.5835,198867.7,314797.4149,2128,111565.5,176757.82469,,GMTBUSD,1.5933516941882908,1.5914631815663438,
2022-05-18 08:00:00,1.585,1.5924,1.55,1.5674,288068.8,450753.20769,2485,134672.3,210857.51782,,GMTBUSD,1.5844692774482958,1.587764896686994,0.0001
2022-05-18 09:00:00,1.5691,1.573,1.5326,1.5655,348767.2,543318.9357,2561,172470.2,268999.87486,,GMTBUSD,1.5710406718851926,1.567513838614871,
2022-05-18 10:00:00,1.5654,1.5802,1.5629,1.5729,240759.7,378438.6529,1919,137622.0,216415.928,,GMTBUSD,1.5666710417270822,1.570230488668865,
2022-05-18 11:00:00,1.5725,1.5769,1.5483,1.5612,369272.3,575884.1472,2437,137773.5,215024.12085,,GMTBUSD,1.573776328759824,1.571422799520391,
2022-05-18 12:00:00,1.5616,1.5668,1.5039,1.5121,536933.6,823367.81822,4155,249975.6,383976.43012,,GMTBUSD,1.559688870693456,1.5596255696492276,
