本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-04-26 12:00:00,0.066,0.06863,0.06419,0.06559,568.17,37.6902562,1530,295.55,19.5889722,,ETHBTC,0.066,0.066,
2023-04-26 13:00:00,0.06562,0.06604,0.0656,0.06562,229.77,15.1234575,416,130.15,8.5703438,,ETHBTC,0.0657350628803245,0.0659500573422995,
2023-04-26 14:00:00,0.06562,0.06579,0.06551,0.06562,83.17,5.4607011,230,55.4,3.6387157,,ETHBTC,0.0656297058823529,0.0656165931372549,
2023-04-26 15:00:00,0.06566,0.06586,0.0654,0.06556,281.2,18.4576967,570,151.18,9.9334878,,ETHBTC,0.0656840384615384,0.0657358865417751,
2023-04-26 16:00:00,0.06551,0.06575,0.06525,0.06551,116.27,7.615673,410,46.83,3.0719216,,ETHBTC,0.0654793333333333,0.0654793333333333,
2023-04-26 17:00:00,0.06552,0.06568,0.0653,0.06551,99.2,6.492995,373,35.190000000000005,2.3071164,,ETHBTC,0.0655599019607843,0.0655283986928104,
2023-04-26 18:00:00,0.06544,0.06551,0.06519,0.06532,159.12,10.395133,335,107.43,7.0203756,,ETHBTC,0.0654257142857142,0.0654178571428571,
2023-04-26 19:00:00,0.06544,0.06582,0.06536,0.06554,104.37,6.8445005,361,78.72,5.1640433,,ETHBTC,0.0654532911392405,0.0654760330668869,
2023-04-26 20:00:00,0.0655,0.06604,0.06544,0.06582,76.61,5.0439133,276,39.97,2.6330302,,ETHBTC,0.0655,0.0655616571605878,
2023-04-26 21:00:00,0.06577,0.06585,0.06554,0.06563,24.97,1.6411284000000002,295,13.25,0.8715021000000001,,ETHBTC,0.065782,0.0657141390593047,
2023-04-26 22:00:00,0.06561,0.06594,0.06554,0.06594,11.96,0.7868634,71,8.209999999999999,0.5406053,,ETHBTC,0.0656092342342342,0.0655697447447447,
2023-04-26 23:00:00,0.06594,0.06599,0.06575,0.06575,13.3,0.8764181,63,6.42,0.4234678,,ETHBTC,0.06594,0.065885,
2023-04-27 00:00:00,0.06586,0.06595,0.06561,0.06577,26.51,1.7436871,400,14.76,0.9712473,,ETHBTC,0.0657059829059829,0.0657010242868243,
2023-04-27 01:00:00,0.06578,0.06608,0.06571,0.06595,22.31,1.472143,320,18.009999999999998,1.1887121,,ETHBTC,0.0657325,0.0657857659007659,
2023-04-27 02:00:00,0.06592,0.06596,0.06569,0.06569,15.49,1.0189776,281,2.44,0.1605986999999999,,ETHBTC,0.0659233333333333,0.065878309868875,
2023-04-27 03:00:00,0.06577,0.06583,0.06564,0.06574,24.79,1.629936,398,14.35,0.9440196,,ETHBTC,0.0657064285714285,0.0657128571428571,
2023-04-27 04:00:00,0.06581,0.06581,0.06561,0.06569,27.45,1.8030188,181,7.999999999999999,0.5258942,,ETHBTC,0.065775,0.0657480569105691,
2023-04-27 05:00:00,0.06568,0.06573,0.06556,0.06558,15.35,1.0075365,136,6.04,0.3967273,,ETHBTC,0.06568,0.0656599676375404,
2023-04-27 06:00:00,0.06563,0.06563,0.06537,0.0654,45.57,2.9838532,255,20.62,1.3501024,,ETHBTC,0.06563,0.06563,
2023-04-27 07:00:00,0.06544,0.06545,0.06508,0.06529,77.0,5.0226507,464,17.439999999999998,1.1389533,,ETHBTC,0.0654,0.06541,
2023-04-27 08:00:00,0.06529,0.06529,0.06505,0.06505,19.94,1.298858,184,6.6000000000000005,0.4298616,,ETHBTC,0.0652539999999999,0.0652395,
2023-04-27 09:00:00,0.06506,0.06519,0.06505,0.06518,52.38,3.4129314,162,11.08,0.7216610999999999,,ETHBTC,0.0650566666666666,0.0650708333333333,
2023-04-27 10:00:00,0.06518,0.06527,0.06508,0.06508,23.91,1.5585988,125,8.37,0.5458183999999999,,ETHBTC,0.06518,0.0651866666666666,
2023-04-27 11:00:00,0.06508,0.06532,0.06505,0.06526,50.79,3.3080878,237,22.56,1.4708016000000002,,ETHBTC,0.06508,0.06508,
2023-04-27 12:00:00,0.06526,0.06526,0.06486,0.06499,45.58,2.964412,264,7.6,0.4944187,,ETHBTC,0.06526,0.0652378397711015,
2023-04-27 13:00:00,0.06502,0.06516,0.065,0.06515,20.67,1.3450083,217,10.62,0.6912184,,ETHBTC,0.0650536538461538,0.0650608068376068,
2023-04-27 14:00:00,0.06516,0.06532,0.06498,0.0651,43.21,2.8151694000000003,404,30.13,1.9638081,,ETHBTC,0.0651880886426592,0.0652067887107443,
2023-04-27 15:00:00,0.0651,0.06529,0.06492,0.06519,56.59,3.6830004,289,27.84,1.8140762,,ETHBTC,0.0651,0.0650683333333333,
2023-04-27 16:00:00,0.06518,0.06523,0.06511,0.0652,18.53,1.2074086999999998,42,6.83,0.4451701,,ETHBTC,0.06518,0.0651833333333333,
2023-04-27 17:00:00,0.06521,0.06525,0.06507,0.06511,12.67,0.8254383,82,6.75,0.4397603,,ETHBTC,0.0652302830188679,0.0652207415094339,
2023-04-27 18:00:00,0.06511,0.06528,0.0649,0.06495,43.34,2.8210756,208,17.48,1.1391519,,ETHBTC,0.0651,0.0651,
2023-04-27 19:00:00,0.06495,0.065,0.06472,0.06483,43.96,2.8501388,303,13.35,0.8660805,,ETHBTC,0.0649466666666666,0.0649374479166666,
2023-04-27 20:00:00,0.06483,0.06495,0.06481,0.06486,18.17,1.1789602,116,11.19,0.7260877,,ETHBTC,0.064843,0.0648633055555555,
2023-04-27 21:00:00,0.06482,0.06492,0.0647,0.06472,31.74,2.0563114,166,12.56,0.8140404,,ETHBTC,0.0648120408163265,0.0648120408163265,
2023-04-27 22:00:00,0.06471,0.06496,0.06464,0.06488,44.41,2.8781950000000003,249,25.16,1.6313774,,ETHBTC,0.0647099999999999,0.0647033333333333,
2023-04-27 23:00:00,0.06491,0.06496,0.06485,0.06486,17.27,1.1209854,102,8.72,0.5661538,,ETHBTC,0.06491,0.064875,
2023-04-28 00:00:00,0.06488,0.06497,0.06477,0.06482,48.64,3.1550412,271,25.43,1.650314,,ETHBTC,0.064860619047619,0.064860619047619,
